2328,2366,2395
2205,2250,2201
2201,2148,2205
2201,2250,2261
2261,2202,2201
2153,2148,2104
2104,2113,2153
2045,2055,2104
2104,2055,2113
1425,1477,1460
1425,1460,1409
1409,1371,1425
1371,1388,1425
1432,1477,1425
1425,1388,1432
1346,1403,1357
1369,1403,1346
1357,1305,1346
1305,1287,1346
1273,1334,1311
1311,1247,1273
1311,1287,1247
1311,1334,1369
1369,1346,1311
1311,1346,1287
1334,1352,1390
1445,1423,1390
1409,1445,1390
1390,1352,1409
1390,1423,1369
1369,1334,1390
1339,1388,1336
1336,1388,1371
2650,2700,2682
2679,2642,2682
2682,2642,2650
2700,2716,2682
2707,2695,2679
2679,2682,2707
2707,2682,2716
2725,2695,2707
2772,2757,2781
2810,2795,2818
2752,2731,2766
2736,2700,2708
2708,2752,2736
2731,2752,2708
2687,2731,2708
2663,2687,2708
2708,2700,2663
2724,2673,2712
2723,2761,2712
2712,2665,2723
2712,2673,2665
2789,2824,2822
2769,2766,2724
2769,2799,2766
85,78,104
85,70,62
62,78,85
142,114,126
114,99,126
227,278,224
224,278,273
135,97,124
135,104,97
218,178,211
174,224,211
211,259,218
273,259,211
211,224,273
2841,2867,2865
2830,2823,2854
2854,2855,2830
2854,2823,2852
2859,2835,2857
2830,2855,2857
2857,2835,2830
2868,2842,2866
2842,2845,2866
2866,2845,2864
2812,2771,2794
2789,2759,2797
2834,2824,2797
2797,2824,2789
2833,2856,2834
2834,2797,2833
2827,2865,2863
2841,2865,2827
2801,2841,2827
2787,2760,2801
2744,2760,2787
2801,2827,2787
2349,2409,2389
2389,2409,2435
2389,2435,2386
2386,2340,2389
2340,2349,2389
2435,2409,2464
2464,2495,2435
2464,2409,2454
2454,2516,2464
2516,2495,2464
2668,2680,2685
2645,2680,2668
2668,2674,2653
2685,2674,2668
2653,2630,2668
2668,2630,2645
2702,2720,2710
2710,2685,2702
2685,2680,2702
2711,2730,2720
2720,2702,2711
2711,2695,2725
2725,2730,2711
2711,2680,2695
2711,2702,2680
2628,2619,2599
2605,2630,2599
2599,2630,2628
2563,2605,2599
2599,2575,2563
2597,2575,2599
2599,2619,2597
1320,1337,1345
1345,1331,1320
1314,1337,1320
1320,1331,1303
1303,1300,1320
1320,1300,1314
1307,1331,1341
1284,1278,1307
1307,1278,1303
1303,1331,1307
1307,1317,1284
1341,1317,1307
1148,1134,1158
1158,1141,1160
1134,1141,1158
1098,1093,1088
1088,1095,1098
1120,1093,1098
1098,1112,1120
1098,1095,1106
1106,1112,1098
1427,1424,1411
1427,1440,1424
1411,1420,1427
1427,1420,1433
1433,1440,1427
1492,1488,1480
1808,1748,1782
1815,1847,1782
1782,1847,1808
1782,1762,1815
1725,1762,1782
1782,1748,1725
1242,1229,1219
1219,1230,1242
1267,1263,1249
1267,1251,1266
1267,1249,1251
1286,1263,1267
1266,1279,1267
1279,1286,1267
1732,1714,1736
1703,1714,1732
1732,1758,1757
1736,1758,1732
1757,1731,1732
1732,1731,1703
1716,1714,1700
1712,1716,1700
1700,1695,1712
1685,1669,1680
1680,1695,1685
1695,1700,1685
1803,1789,1800
1789,1788,1800
1800,1814,1803
741,752,766
752,777,766
766,748,741
766,777,794
766,781,748
794,781,766
801,819,804
804,785,801
804,777,785
794,777,804
804,823,794
660,665,645
665,649,645
649,629,645
644,649,662
657,624,644
644,676,657
644,662,676
545,544,530
464,482,465
464,478,482
465,449,464
500,519,508
508,482,500
482,478,500
544,547,528
528,530,544
517,528,529
529,528,547
552,519,529
529,547,552
564,590,568
564,577,590
568,547,564
564,547,544
586,597,572
597,577,572
572,567,586
554,567,572
604,593,606
606,617,604
586,578,604
578,593,604
582,571,518
576,633,582
631,571,582
582,633,631
389,359,327
446,421,389
389,421,359
322,290,306
304,277,322
277,290,322
446,504,475
475,421,446
518,456,475
456,421,475
541,513,565
565,602,541
680,633,630
630,683,680
630,633,576
630,637,683
747,683,701
701,711,761
761,747,701
683,637,701
488,482,508
465,482,488
488,468,465
353,338,348
348,362,353
353,341,338
353,362,368
352,340,329
329,341,352
352,368,363
363,340,352
352,353,368
341,353,352
298,313,307
313,324,307
307,324,299
307,291,298
299,291,307
300,299,320
299,324,320
776,822,831
831,792,776
847,857,813
813,792,847
792,831,847
847,831,889
950,997,1016
950,888,941
941,997,950
763,822,776
763,774,822
776,717,763
763,717,709
709,774,763
996,1004,1021
1004,1024,1021
1021,1020,996
1021,1040,1020
1055,1040,1039
1039,1024,1034
1040,1021,1039
1039,1021,1024
1034,1048,1039
1039,1048,1055
901,892,886
892,870,886
853,841,858
853,837,841
892,883,869
869,870,892
858,870,869
869,853,858
937,917,928
917,914,928
947,937,928
828,846,823
828,804,819
823,804,828
819,837,828
828,837,846
883,908,877
877,908,910
851,846,877
887,907,852
852,851,887
851,877,887
887,877,910
934,887,910
907,887,934
960,907,934
934,970,960
966,987,1006
1006,970,966
948,969,966
966,969,987
834,793,790
872,880,834
840,793,834
834,880,840
834,821,872
790,821,834
1485,1439,1441
1494,1439,1485
1441,1474,1485
1485,1474,1513
1485,1513,1545
1545,1538,1485
1538,1494,1485
1413,1438,1444
1444,1474,1441
1466,1474,1444
1444,1438,1466
1441,1402,1444
1444,1402,1413
1507,1523,1510
1510,1488,1507
1505,1520,1507
1520,1523,1507
1492,1505,1507
1507,1488,1492
2608,2594,2601
2594,2578,2601
2601,2578,2592
2713,2721,2692
2713,2692,2690
2713,2728,2735
2735,2721,2713
2690,2718,2713
2718,2728,2713
2574,2560,2581
2581,2592,2574
2592,2578,2574
2574,2578,2557
2557,2560,2574
2567,2573,2558
2573,2560,2558
2558,2560,2538
2538,2545,2558
2558,2545,2567
2488,2500,2484
2488,2480,2498
2488,2498,2511
2511,2500,2488
2488,2484,2469
2469,2480,2488
2655,2637,2647
2637,2631,2647
2647,2669,2655
2647,2658,2669
2612,2621,2629
2629,2631,2612
2629,2621,2633
147,171,177
177,198,217
171,198,177
266,225,213
225,173,213
63,41,45
59,41,63
181,198,171
214,198,181
179,208,196
214,181,196
196,236,214
208,236,196
132,117,147
110,117,132
86,64,71
150,162,193
246,236,269
302,246,269
269,247,285
269,236,247
285,327,269
327,302,269
2171,2178,2186
2178,2192,2186
2186,2169,2171
2186,2211,2204
2186,2192,2211
2204,2187,2186
2187,2169,2186
442,449,430
465,468,450
450,449,465
2286,2290,2311
2311,2309,2286
2270,2290,2286
2275,2270,2286
2297,2263,2275
2295,2263,2297
2275,2286,2297
2297,2286,2309
2324,2322,2339
2324,2309,2322
2324,2339,2343
2324,2297,2309
1845,1820,1840
1820,1830,1840
1840,1830,1846
1846,1855,1840
1855,1845,1840
720,756,780
756,820,780
820,832,780
760,742,703
760,799,742
703,720,760
720,780,760
832,799,760
760,780,832
1157,1192,1128
1128,1192,1164
1207,1192,1157
1207,1184,1236
1247,1192,1207
1236,1273,1207
1273,1247,1207
1116,1084,1146
1065,1084,1116
1146,1168,1116
1117,1065,1116
1116,1168,1117
1104,1164,1146
1146,1084,1104
1104,1128,1164
1104,1084,1047
924,940,978
978,940,995
956,978,1009
956,904,924
924,978,956
1028,1084,1065
1065,1009,1028
1009,978,1028
1047,1084,1028
1028,995,1047
1028,978,995
1565,1618,1612
1552,1565,1612
1612,1593,1552
1654,1593,1612
1718,1710,1661
1661,1612,1618
1661,1710,1654
1654,1612,1661
1654,1706,1684
1684,1631,1654
1684,1706,1746
1746,1717,1684
1659,1631,1684
1684,1717,1659
1405,1455,1437
1384,1405,1437
1437,1426,1384
1475,1426,1437
1569,1558,1515
1515,1533,1569
1515,1455,1467
1467,1533,1515
1484,1478,1453
1453,1464,1484
1501,1478,1484
1484,1519,1501
1484,1506,1519
1484,1464,1506
167,188,202
239,220,202
202,188,239
168,153,146
168,180,153
168,197,180
555,522,585
585,622,555
616,653,585
585,653,622
559,537,592
559,585,522
592,616,559
616,585,559
22,10,8
22,31,10
8,6,22
72,43,81
81,113,72
476,481,537
476,469,440
476,440,424
424,481,476
584,537,531
537,481,531
580,584,531
531,481,486
531,538,580
486,538,531
551,494,502
557,551,502
502,498,557
443,498,502
448,443,502
502,494,448
11,36,24
36,47,24
9,11,24
24,30,9
24,47,30
66,36,55
66,47,36
47,66,79
222,204,154
204,143,154
106,74,107
106,69,74
222,154,166
166,154,119
225,249,190
190,173,225
190,140,173
303,251,275
275,337,303
222,281,275
333,337,275
275,281,333
275,204,222
251,204,275
2437,2425,2429
2442,2425,2437
2429,2449,2437
2437,2450,2442
2437,2449,2450
2428,2425,2442
2428,2417,2410
2410,2425,2428
2393,2377,2378
2357,2382,2378
2350,2357,2378
2378,2377,2350
2398,2393,2378
2378,2382,2398
2577,2559,2576
2566,2559,2577
2577,2576,2590
1690,1717,1751
1809,1790,1751
1751,1785,1809
1751,1717,1785
1558,1610,1626
1626,1582,1558
1690,1662,1626
1624,1582,1626
1626,1662,1624
1626,1610,1659
1659,1690,1626
1529,1547,1531
1528,1547,1529
1529,1511,1528
1531,1517,1529
1517,1511,1529
1622,1603,1625
1622,1606,1603
1625,1639,1622
1617,1606,1622
1575,1585,1590
1585,1606,1590
1649,1656,1664
1649,1639,1656
1683,1651,1666
1683,1670,1651
1709,1707,1691
1691,1683,1709
1670,1683,1691
1675,1670,1691
1691,1693,1675
1691,1707,1693
1733,1740,1763
1709,1733,1728
1711,1707,1721
1790,1775,1738
1775,1740,1738
1738,1740,1699
1738,1751,1790
1699,1690,1738
1690,1751,1738
921,894,945
945,962,921
921,878,894
865,848,843
787,805,788
811,805,787
787,779,811
843,825,835
835,805,811
835,825,805
829,825,843
843,848,829
800,783,788
788,805,800
805,825,800
737,722,743
743,755,737
737,755,738
725,722,712
712,707,725
743,722,725
725,751,743
732,751,725
725,707,732
524,507,535
535,540,524
553,540,535
535,549,566
566,553,535
575,553,566
566,598,575
575,598,599
788,783,768
783,800,796
524,514,509
509,507,524
563,549,526
675,661,684
684,689,675
675,670,658
658,661,675
685,670,675
675,689,685
726,737,738
726,714,722
722,737,726
712,714,698
685,689,698
698,689,712
1234,1271,1258
1258,1271,1294
1258,1294,1280
1258,1232,1234
1041,1056,1078
1056,1109,1078
1199,1241,1197
1197,1159,1199
1197,1241,1234
1234,1205,1197
1205,1232,1209
301,256,288
288,339,301
301,260,256
301,297,260
342,305,325
342,372,374
325,372,342
316,305,342
374,345,342
342,345,316
318,309,319
309,310,319
319,310,326
326,346,319
360,366,392
360,346,366
379,365,384
384,365,371
384,399,379
384,401,399
444,445,431
431,427,444
437,411,414
437,427,411
455,522,496
496,522,555
555,523,496
971,933,919
919,957,971
1157,1128,1097
933,971,988
988,971,1029
697,750,744
744,750,795
706,697,744
744,770,706
744,795,770
1136,1096,1074
1074,1121,1136
1412,1391,1364
1269,1321,1319
1319,1264,1269
1319,1321,1370
2808,2798,2828
2828,2836,2808
2808,2836,2811
2406,2455,2408
2406,2461,2455
2400,2461,2406
2406,2347,2400
2408,2353,2406
2353,2347,2406
2277,2219,2247
2247,2313,2277
2248,2219,2277
2277,2313,2336
2277,2307,2248
2336,2307,2277
1682,1671,1720
1720,1744,1682
1720,1673,1737
1720,1671,1673
1737,1778,1720
1778,1744,1720
1806,1744,1778
1865,1831,1806
1806,1831,1766
1766,1744,1806
1806,1843,1865
1806,1778,1843
2037,2043,2049
2049,2062,2067
2049,2043,2062
1925,1909,1919
1925,1943,1944
1919,1943,1925
1797,1818,1828
1818,1849,1828
1875,1884,1899
1875,1849,1884
2325,2318,2337
2325,2314,2318
2091,2072,2086
2086,2106,2091
2098,2106,2086
2086,2063,2098
2072,2063,2086
2179,2167,2166
2179,2166,2181
2181,2194,2179
2179,2194,2200
2200,2183,2179
2172,2167,2179
2179,2183,2172
2117,2106,2120
2120,2132,2117
2142,2132,2120
2120,2131,2142
2098,2131,2120
2120,2106,2098
2239,2241,2227
2244,2259,2239
2239,2259,2258
2258,2241,2239
2239,2222,2244
2227,2222,2239
2135,2131,2105
2105,2094,2135
2105,2131,2098
2098,2073,2105
2054,2094,2105
2105,2073,2054
2012,2021,2007
1991,1994,2007
2007,1994,2012
2250,2265,2310
2265,2320,2310
2261,2250,2310
2310,2328,2261
2366,2328,2310
2243,2249,2203
2155,2202,2203
2202,2243,2203
2203,2149,2155
2199,2149,2203
2203,2249,2199
2369,2320,2372
2372,2420,2369
2366,2310,2369
2369,2310,2320
2369,2419,2366
2420,2419,2369
2525,2478,2535
2525,2584,2569
2535,2584,2525
2468,2478,2525
2569,2507,2525
2507,2468,2525
2452,2446,2395
2395,2419,2452
2504,2446,2452
2507,2504,2452
2452,2468,2507
2452,2419,2468
2148,2201,2143
2143,2109,2075
2143,2201,2202
2143,2202,2155
2155,2109,2143
2090,2104,2148
2090,2143,2075
2148,2143,2090
2045,2104,2090
2090,2029,2045
2090,2075,2029
1293,1283,1339
1339,1336,1293
1265,1298,1236
2734,2707,2716
2734,2741,2725
2725,2707,2734
2768,2757,2736
2791,2781,2768
2768,2781,2757
2795,2810,2782
2766,2795,2782
2782,2752,2766
2810,2802,2782
2851,2824,2853
2851,2822,2824
2851,2848,2822
2807,2761,2789
2789,2822,2807
2822,2848,2807
2746,2769,2724
2724,2712,2746
2746,2712,2761
104,135,128
128,135,174
128,85,104
176,224,174
174,135,176
176,135,124
227,224,176
174,211,163
163,211,178
163,128,174
126,128,163
163,178,142
142,126,163
2832,2843,2812
2812,2794,2832
2829,2860,2832
2860,2862,2832
2832,2862,2843
2743,2794,2771
2743,2771,2727
2743,2727,2693
2693,2714,2743
2714,2758,2743
2792,2758,2800
2792,2743,2758
2794,2743,2792
2792,2835,2829
2800,2835,2792
2829,2832,2792
2792,2832,2794
2856,2833,2858
2783,2787,2819
2819,2833,2783
2783,2833,2797
2783,2759,2740
2783,2797,2759
2783,2740,2744
2744,2787,2783
1488,1472,1476
1476,1480,1488
1476,1472,1457
1457,1450,1461
1461,1476,1457
1480,1476,1461
1581,1576,1560
1560,1564,1581
1581,1564,1577
1577,1591,1581
1591,1596,1581
1647,1665,1676
1647,1640,1665
1676,1698,1658
1658,1647,1676
1629,1647,1658
1637,1629,1658
1658,1679,1637
1658,1698,1679
1620,1614,1630
1630,1640,1620
1640,1647,1620
1620,1647,1629
1200,1219,1229
1200,1229,1216
1216,1178,1200
1230,1219,1213
1211,1224,1213
1224,1230,1213
1687,1700,1714
1687,1685,1700
1687,1714,1703
1687,1703,1676
1676,1665,1687
1665,1669,1687
1669,1685,1687
624,617,632
632,644,624
632,617,619
619,629,632
632,629,649
649,644,632
473,478,463
478,464,463
519,500,506
517,529,506
506,529,519
530,528,520
517,510,520
520,528,517
554,572,561
545,554,561
577,564,561
561,572,577
561,544,545
561,564,544
609,617,624
609,604,617
609,624,634
609,597,586
586,604,609
611,597,609
609,634,611
536,582,518
518,475,536
536,475,504
536,504,576
576,582,536
354,389,327
354,327,304
304,322,354
354,322,375
375,322,343
343,383,375
343,322,306
513,541,477
596,541,602
588,630,576
637,630,588
588,596,637
652,701,637
637,596,652
655,711,652
711,701,652
652,602,655
652,596,602
499,533,490
468,488,499
548,533,499
468,499,462
462,499,490
383,343,350
889,831,873
888,950,873
873,822,888
873,831,822
919,857,900
857,847,900
900,957,919
900,847,889
980,1016,1035
980,950,1016
883,877,862
862,877,846
862,869,883
853,869,862
846,837,862
837,853,862
970,934,939
939,966,970
939,934,910
948,966,939
939,925,948
939,908,925
910,908,939
2641,2629,2633
2631,2629,2649
2658,2647,2649
2649,2647,2631
2629,2641,2649
194,234,193
193,162,194
217,234,194
194,177,217
136,137,170
170,173,136
170,213,173
45,51,68
68,63,45
68,88,63
59,63,94
63,88,94
94,73,59
94,88,122
107,73,94
94,140,107
94,122,140
155,181,171
155,131,138
169,196,181
179,196,169
151,158,169
158,179,169
133,150,116
162,150,133
164,150,193
164,170,137
422,408,420
2297,2324,2326
2295,2297,2326
2326,2343,2344
2326,2324,2343
2326,2323,2295
2326,2344,2352
2352,2323,2326
994,1049,1031
1031,965,994
994,1009,1049
994,956,1009
929,965,909
929,909,875
929,994,965
956,994,929
875,904,929
904,956,929
1718,1661,1674
1674,1661,1618
1674,1618,1634
1674,1734,1718
1634,1689,1674
1674,1689,1734
1496,1437,1455
1455,1515,1496
1496,1526,1475
1475,1437,1496
1558,1526,1496
1496,1515,1558
197,168,185
220,197,185
185,202,220
167,202,185
184,143,204
184,251,227
184,204,251
537,559,511
511,476,537
469,476,511
511,522,469
511,559,522
61,49,26
26,30,61
61,79,119
30,47,61
47,79,61
115,79,66
119,79,115
115,166,119
141,166,115
229,249,283
222,166,229
229,281,222
283,281,229
141,106,148
140,190,148
107,140,148
148,106,107
1608,1606,1617
1608,1590,1606
1639,1649,1636
1617,1622,1636
1636,1622,1639
1753,1733,1763
1745,1728,1753
1753,1728,1733
1709,1683,1702
1702,1733,1709
1702,1666,1699
1702,1683,1666
1699,1740,1702
1740,1733,1702
1723,1728,1745
1745,1741,1723
1723,1741,1721
1723,1721,1707
1723,1707,1709
1709,1728,1723
878,921,906
930,949,932
932,918,930
930,918,912
938,921,962
962,964,938
938,906,921
912,906,938
938,930,912
973,963,949
991,981,973
973,981,963
1000,962,1007
1000,964,962
1000,1007,1041
859,865,843
843,835,859
772,787,788
788,768,772
772,753,755
772,768,753
765,755,743
779,787,765
765,772,755
787,772,765
743,751,765
751,779,765
866,885,882
848,854,838
838,829,848
826,829,838
848,865,867
867,854,848
867,866,854
885,866,867
845,850,894
894,878,845
809,850,845
878,859,845
845,859,835
811,809,845
845,835,811
825,829,816
816,800,825
816,829,826
527,514,524
524,540,527
549,535,521
521,535,507
521,526,549
574,569,556
599,591,574
574,575,599
574,591,583
583,569,574
812,816,826
812,796,800
800,816,812
501,509,514
507,509,492
492,501,484
509,501,492
470,492,484
472,492,470
503,521,507
526,521,503
560,523,589
560,607,563
560,589,607
1254,1258,1280
1232,1258,1254
1177,1197,1205
1159,1197,1177
1109,1159,1124
1124,1078,1109
1223,1209,1232
387,406,351
351,339,387
351,301,339
351,372,325
351,406,372
325,297,351
297,301,351
336,319,346
334,318,336
318,319,336
380,384,371
401,384,380
380,371,358
358,360,380
380,360,392
392,407,380
380,407,401
451,444,427
427,437,451
451,437,454
454,471,451
453,496,523
403,415,453
453,415,455
455,496,453
429,459,454
414,401,429
401,407,429
429,437,414
454,437,429
403,453,432
392,403,432
432,407,392
459,429,432
432,429,407
1012,971,957
1051,1070,1012
1029,971,1012
1012,1070,1029
1051,1096,1107
1107,1070,1051
1127,1070,1107
1157,1097,1143
1127,1184,1143
1143,1207,1157
1184,1207,1143
1069,1097,1128
1069,1104,1047
1128,1104,1069
1038,988,1029
1097,1069,1038
1236,1184,1215
1215,1265,1236
1215,1201,1259
1259,1265,1215
1096,1136,1151
1151,1107,1096
1283,1231,1277
1227,1277,1231
1264,1277,1227
1227,1186,1214
1214,1264,1227
1176,1136,1121
1176,1227,1231
1186,1227,1176
1131,1186,1176
1176,1121,1131
1201,1151,1189
1189,1151,1136
1136,1176,1189
1189,1176,1231
1415,1436,1373
1373,1370,1415
1373,1319,1370
1373,1436,1412
1412,1364,1373
2798,2808,2774
2774,2738,2764
2764,2798,2774
2774,2742,2738
2774,2780,2742
2811,2780,2774
2774,2808,2811
1944,1949,1932
1932,1925,1944
1816,1792,1797
1797,1828,1816
1819,1802,1816
1802,1792,1816
1891,1875,1899
1899,1909,1891
1905,1889,1891
1891,1909,1905
1850,1828,1849
1849,1875,1850
1313,1265,1259
1259,1293,1313
1313,1293,1336
1371,1352,1313
1313,1336,1371
1313,1352,1298
1298,1265,1313
2741,2734,2753
2745,2716,2729
2745,2734,2716
2729,2757,2745
2745,2757,2772
2752,2782,2775
2775,2782,2802
2736,2752,2775
2775,2768,2736
2791,2768,2775
2775,2802,2791
2831,2799,2806
2799,2769,2806
85,128,98
98,99,75
98,126,99
98,128,126
75,70,98
70,85,98
2840,2827,2863
2819,2787,2840
2840,2787,2827
2861,2833,2819
2861,2858,2833
2819,2840,2861
2861,2840,2863
1556,1578,1549
1549,1527,1556
1556,1527,1536
1556,1543,1560
1536,1543,1556
1560,1576,1556
1576,1578,1556
1549,1578,1571
1530,1549,1571
1571,1559,1530
1598,1578,1576
1598,1581,1596
1576,1581,1598
1598,1596,1614
1614,1620,1598
1174,1200,1178
1174,1178,1148
1148,1158,1174
452,463,464
452,449,442
452,464,449
493,506,500
493,500,478
493,478,473
473,487,493
497,510,517
517,506,497
497,493,487
506,493,497
548,499,515
515,499,488
515,488,508
515,539,548
508,539,515
368,362,391
362,393,391
367,377,386
416,391,412
412,391,393
383,350,388
317,343,306
317,350,343
320,350,317
300,320,317
306,292,317
317,292,300
889,873,922
922,873,950
950,980,922
944,900,889
957,900,944
889,922,944
944,922,980
88,68,101
136,122,101
122,88,101
51,57,77
77,68,51
77,101,68
181,155,157
157,169,181
157,138,145
157,155,138
157,145,151
151,169,157
131,155,144
147,121,144
121,131,144
144,171,147
144,155,171
162,133,152
152,194,162
177,194,152
147,177,152
152,132,147
112,133,116
112,116,87
87,96,112
103,112,96
92,111,86
71,76,92
92,86,71
92,82,102
92,76,82
150,164,127
137,111,127
127,164,137
127,102,116
116,150,127
127,92,102
111,92,127
213,170,207
170,164,207
207,245,266
266,213,207
207,193,245
207,164,193
436,422,420
420,430,436
436,430,449
449,450,436
159,185,168
159,168,146
159,149,167
167,185,159
146,134,159
134,149,159
124,113,160
160,176,124
227,176,160
160,184,227
143,184,129
113,81,129
129,160,113
184,160,129
31,22,54
105,154,143
143,90,105
93,115,66
93,66,55
93,106,141
141,115,93
55,69,93
69,106,93
141,148,191
191,148,190
191,166,141
191,229,166
191,190,249
249,229,191
1763,1792,1774
1774,1753,1763
1755,1741,1745
893,906,912
912,903,893
893,903,885
885,867,893
893,867,865
964,973,951
951,938,964
930,938,951
949,930,951
951,973,949
1025,1000,1041
1036,1010,1025
990,973,964
964,1000,990
991,973,990
990,1010,991
990,1025,1010
1000,1025,990
865,859,879
879,893,865
906,893,879
878,906,879
879,859,878
542,527,540
562,574,556
562,540,553
553,575,562
575,574,562
556,542,562
562,542,540
472,470,458
489,503,507
507,492,489
489,492,472
489,471,503
526,503,483
454,459,483
483,471,454
503,471,483
1041,1078,1058
1058,1025,1041
1036,1025,1058
1159,1177,1145
1145,1124,1159
1078,1124,1090
1090,1058,1078
1076,1058,1090
1276,1292,1291
1272,1276,1261
1272,1254,1280
1280,1292,1272
1292,1276,1272
1232,1254,1238
1238,1223,1232
1233,1238,1245
1223,1238,1233
346,360,347
347,336,346
347,360,358
334,336,347
347,344,334
347,358,344
460,451,471
460,489,472
471,489,460
472,458,460
444,451,460
445,444,460
460,458,445
479,453,523
479,483,459
459,432,479
479,432,453
1127,1143,1082
1082,1143,1097
1082,1070,1127
1029,1070,1082
1082,1038,1029
1097,1038,1082
1047,995,1015
1015,1069,1047
1015,1038,1069
1201,1215,1165
1165,1151,1201
1107,1151,1165
1127,1107,1165
1165,1184,1127
1165,1215,1184
1283,1277,1330
1339,1283,1330
1330,1391,1339
1330,1364,1391
1316,1373,1364
1319,1373,1316
1364,1330,1316
1316,1330,1277
1264,1319,1316
1316,1277,1264
1201,1189,1239
1283,1293,1239
1239,1231,1283
1239,1189,1231
1259,1201,1239
1239,1293,1259
1909,1925,1917
1925,1932,1917
1905,1909,1917
1839,1816,1828
1828,1850,1839
1819,1816,1839
1827,1819,1839
1839,1844,1827
1875,1891,1872
1872,1850,1875
1872,1891,1889
2763,2745,2772
2763,2753,2734
2734,2745,2763
2831,2806,2837
2761,2807,2779
2779,2746,2761
2769,2746,2779
2779,2806,2769
1602,1571,1578
1602,1629,1637
1637,1595,1602
1602,1595,1559
1559,1571,1602
1578,1598,1604
1629,1602,1604
1604,1602,1578
1604,1620,1629
1604,1598,1620
1160,1167,1175
1167,1180,1175
1175,1158,1160
1175,1174,1158
1195,1213,1219
1219,1200,1195
1200,1174,1195
1174,1175,1195
416,423,395
395,391,416
395,388,363
423,388,395
363,368,395
368,391,395
477,423,457
457,490,513
513,477,457
457,423,416
428,423,477
383,388,428
428,388,423
446,389,409
409,354,375
389,354,409
491,477,541
491,428,477
576,504,534
534,588,576
596,588,546
541,596,546
588,534,546
546,534,495
546,491,541
495,491,546
367,386,373
373,357,367
373,362,357
373,393,362
373,386,393
398,377,390
398,386,377
390,400,398
363,388,349
349,388,350
349,340,363
349,324,340
349,320,324
349,350,320
957,944,998
1035,1051,998
998,980,1035
998,944,980
1051,1012,998
998,1012,957
108,111,137
86,111,108
108,137,136
136,101,108
57,64,80
80,77,57
64,86,80
86,108,80
101,77,80
80,108,101
132,152,123
123,152,133
110,132,123
123,103,110
133,112,123
112,103,123
31,54,58
34,31,58
43,34,58
58,81,43
90,54,56
56,105,90
89,61,119
49,61,89
119,154,89
154,105,89
1783,1768,1786
1802,1796,1786
1786,1796,1783
1786,1792,1802
1786,1774,1792
1753,1774,1761
1745,1753,1761
1761,1786,1768
1774,1786,1761
1761,1755,1745
1768,1755,1761
1036,1058,1057
1057,1058,1076
1057,1050,1036
1123,1090,1124
1123,1145,1138
1124,1145,1123
1138,1122,1123
1043,1050,1059
1204,1187,1209
1209,1223,1204
1185,1187,1170
1185,1177,1205
1205,1209,1185
1209,1187,1185
1170,1187,1173
1173,1161,1170
1245,1238,1253
1253,1261,1245
1253,1272,1261
1254,1272,1253
1253,1238,1254
1223,1233,1218
1202,1204,1218
1218,1204,1223
526,483,512
483,479,512
563,526,512
512,560,563
523,560,512
512,479,523
958,1015,995
958,940,902
995,940,958
902,920,958
988,1038,977
1038,1015,977
1015,958,977
977,958,920
920,933,977
933,988,977
1874,1872,1889
1853,1839,1850
1850,1872,1853
1844,1839,1853
1872,1874,1853
2846,2807,2848
2816,2837,2806
2806,2779,2816
2816,2846,2837
2816,2779,2807
2807,2846,2816
1213,1195,1193
1194,1211,1193
1211,1213,1193
1193,1195,1175
1193,1180,1194
1193,1175,1180
447,462,490
490,457,447
416,412,447
447,457,416
446,409,467
467,504,446
467,534,504
495,534,467
438,491,495
428,491,438
495,467,438
438,467,409
438,409,375
375,383,438
383,428,438
468,462,441
441,419,422
441,450,468
441,436,450
422,436,441
398,419,404
386,398,404
393,386,404
404,412,393
422,419,405
405,400,408
408,422,405
405,398,400
405,419,398
95,54,90
95,58,54
95,90,143
143,129,95
95,129,81
81,58,95
27,54,22
27,56,54
25,56,27
27,22,6
27,6,4
4,25,27
105,56,60
60,89,105
49,89,60
23,49,60
25,23,60
60,56,25
1067,1057,1076
1050,1057,1067
1067,1059,1050
1072,1059,1067
1076,1090,1099
1090,1123,1099
1099,1123,1122
1163,1185,1170
1177,1185,1163
1138,1145,1163
1163,1145,1177
1144,1133,1135
1135,1122,1138
1118,1122,1135
1135,1133,1118
1170,1161,1154
1161,1144,1154
1144,1135,1154
1154,1163,1170
1138,1163,1154
1154,1135,1138
1190,1173,1187
1190,1204,1202
1187,1204,1190
1844,1853,1856
1856,1853,1874
462,447,435
435,441,462
419,441,435
435,447,412
412,404,435
435,404,419
1102,1101,1089
1102,1099,1122
1102,1122,1118
1118,1101,1102
1086,1102,1089
1086,1089,1072
1072,1067,1086
1099,1102,1086
1086,1067,1076
1076,1099,1086
