1583,1559,1508
1508,1539,1583
1481,1561,1506
1504,1561,1481
1506,1435,1481
1435,1418,1481
1504,1536,1560
1615,1561,1560
1560,1561,1504
1602,1662,1615
1615,1560,1602
1602,1560,1536
1602,1536,1581
1523,1542,1581
1581,1536,1523
1470,1542,1523
1476,1536,1504
1645,1684,1711
1497,1542,1470
1516,1586,1568
1568,1524,1516
1568,1586,1641
2029,1968,2039
2039,2093,2029
2029,2093,2081
2033,1998,1977
1879,1901,1838
1816,1747,1783
1816,1879,1838
1734,1708,1776
1708,1747,1776
1776,1799,1734
1747,1816,1776
1838,1799,1776
1776,1816,1838
1581,1617,1638
1638,1602,1581
1662,1602,1638
2880,2924,2864
2864,2824,2880
2864,2797,2824
2915,2864,2924
2523,2595,2543
2543,2477,2523
2493,2477,2543
2604,2595,2523
2523,2555,2604
2624,2691,2671
2638,2691,2624
2671,2604,2624
2624,2604,2555
2800,2865,2819
2819,2746,2800
2857,2865,2800
2800,2746,2751
2800,2801,2857
2751,2801,2800
3061,3128,3106
3061,3028,3095
3095,3128,3061
2867,2802,2795
2795,2855,2867
2986,2911,2959
2959,3028,2986
3028,3061,2986
2762,2737,2687
2727,2762,2687
2687,2694,2639
2687,2737,2694
2639,2620,2687
2656,2727,2687
2687,2620,2656
2185,2239,2182
2185,2182,2120
2253,2260,2319
2319,2303,2253
2303,2239,2253
2239,2185,2253
2193,2260,2253
2253,2185,2193
1931,1940,1986
1986,2041,1988
1988,1931,1986
2271,2327,2320
2320,2260,2271
2319,2260,2320
2320,2373,2319
2282,2232,2284
2284,2337,2282
2377,2389,2435
2377,2327,2389
2373,2320,2377
2377,2320,2327
2450,2373,2430
2505,2450,2430
2430,2482,2505
2373,2377,2430
2435,2482,2430
2430,2377,2435
1692,1670,1735
1763,1692,1735
1735,1798,1763
1689,1635,1701
1766,1697,1736
1736,1793,1766
1736,1697,1668
1668,1710,1736
1772,1793,1736
1736,1710,1772
1897,1832,1872
1897,1957,1917
1917,1858,1897
1897,1858,1832
1872,1937,1897
1937,1957,1897
2984,2991,2939
2939,2991,2924
2939,2924,2880
2880,2917,2939
2939,2917,2984
2924,2991,2975
2975,2915,2924
3042,3023,2975
2975,2991,3042
3266,3295,3327
3327,3389,3355
3357,3389,3327
3327,3295,3357
3355,3287,3327
3287,3266,3327
3130,3160,3199
3199,3160,3226
3226,3259,3199
3199,3163,3130
3218,3163,3199
3322,3259,3307
3307,3372,3322
3226,3287,3307
3307,3259,3226
3307,3287,3355
3355,3372,3307
3270,3259,3322
3322,3329,3270
3218,3199,3270
3270,3199,3259
3270,3269,3218
3270,3329,3269
3592,3507,3545
3545,3507,3491
3545,3491,3558
3558,3614,3545
3614,3592,3545
3445,3394,3449
2835,2807,2869
2934,2905,2869
2869,2905,2835
2744,2739,2805
2805,2807,2744
2805,2739,2808
2808,2870,2805
3054,3121,3091
3191,3121,3148
3148,3214,3191
3172,3214,3148
3106,3172,3148
77,129,88
88,42,77
105,50,88
88,50,42
165,129,189
165,138,105
105,88,165
165,88,129
189,236,165
165,236,222
222,138,165
76,50,105
105,138,76
76,138,81
68,35,81
181,138,222
222,253,181
253,170,181
128,170,205
84,57,41
39,13,11
39,53,13
11,44,39
44,94,39
39,94,53
341,267,306
306,384,341
306,225,289
306,361,384
289,361,306
230,163,193
193,267,230
29,34,64
34,71,64
64,55,29
95,55,64
130,114,85
85,91,130
130,91,133
130,133,184
169,216,151
169,130,184
114,130,169
184,239,169
239,216,169
71,114,115
95,64,115
115,64,71
151,95,115
115,169,151
114,169,115
19,57,21
100,93,137
137,135,100
65,100,69
93,100,65
118,93,79
79,102,118
164,137,118
180,137,164
164,204,180
43,38,67
74,79,56
102,79,74
43,67,74
111,102,74
74,67,111
1459,1519,1443
1389,1459,1443
1443,1373,1389
1421,1373,1443
1592,1519,1529
1529,1473,1534
1529,1519,1459
1459,1473,1529
3686,3703,3713
3686,3671,3688
3688,3703,3686
3688,3671,3683
3719,3732,3743
3724,3734,3702
3719,3743,3724
3753,3734,3724
3724,3743,3753
3687,3702,3721
3702,3734,3721
3598,3583,3565
3492,3564,3528
3528,3564,3577
3577,3503,3528
3528,3448,3492
3503,3448,3528
3658,3671,3636
3683,3671,3658
3612,3598,3629
3583,3598,3612
3602,3583,3612
3605,3620,3596
3620,3609,3596
3639,3646,3629
3340,3293,3277
3420,3462,3434
3666,3627,3608
3608,3649,3666
3608,3627,3552
3552,3554,3608
3611,3649,3608
3608,3554,3611
3357,3328,3395
3395,3418,3357
3395,3328,3361
3466,3418,3395
3224,3193,3155
3155,3182,3224
3224,3182,3248
3224,3248,3288
3288,3261,3224
3261,3193,3224
3807,3824,3784
3784,3758,3807
3784,3821,3783
3824,3821,3784
3783,3729,3784
3729,3758,3784
3860,3844,3835
3835,3844,3807
3848,3815,3839
3815,3848,3826
3744,3714,3700
3687,3721,3700
3700,3714,3666
3700,3649,3687
3666,3649,3700
3754,3714,3744
3187,3210,3194
3187,3154,3171
3194,3154,3187
3201,3186,3184
3184,3186,3168
3168,3170,3184
3210,3187,3200
3200,3186,3201
3171,3186,3200
3200,3187,3171
3194,3210,3229
3229,3228,3194
3210,3235,3229
3079,3117,3069
3069,3033,3079
3033,3047,3079
3079,3047,3088
3277,3298,3330
3330,3298,3346
3330,3340,3277
3346,3376,3330
3265,3216,3239
3239,3228,3264
3198,3228,3239
3239,3216,3198
3531,3536,3557
3557,3546,3531
3588,3596,3573
3588,3594,3605
3605,3596,3588
3594,3588,3570
3570,3588,3573
3573,3549,3544
3544,3549,3514
3544,3570,3573
3546,3570,3544
3544,3514,3518
3518,3546,3544
3125,3050,3090
3058,3119,3090
3022,3058,3090
3090,3050,3022
3090,3119,3155
3155,3125,3090
3299,3359,3311
3299,3335,3359
3311,3248,3299
3248,3250,3299
3299,3250,3275
3275,3335,3299
3294,3293,3345
3345,3360,3294
3293,3340,3345
3345,3340,3393
3345,3393,3414
3414,3360,3345
3358,3339,3338
3338,3339,3302
3302,3308,3338
3407,3385,3397
3385,3371,3397
3399,3366,3380
3380,3385,3406
3406,3399,3380
3358,3385,3380
3380,3366,3358
3473,3457,3455
3455,3474,3473
3473,3474,3487
3473,3467,3457
3534,3515,3527
3494,3515,3525
3525,3509,3494
3536,3509,3525
3525,3515,3534
3534,3548,3525
3525,3548,3536
3486,3515,3494
3494,3462,3486
3462,3467,3486
1089,1079,1097
996,978,997
2529,2512,2496
2510,2529,2496
2318,2335,2329
2471,2474,2488
2488,2474,2492
2488,2496,2471
2488,2492,2510
2510,2496,2488
2452,2458,2471
2443,2486,2440
2385,2401,2412
2458,2452,2437
2437,2452,2428
2421,2428,2412
2412,2401,2421
2421,2437,2428
952,957,939
939,936,952
957,951,939
939,951,929
920,936,939
2973,2963,2982
2999,2997,2982
2982,2997,2973
2951,2931,2932
3044,3031,3032
2851,2850,2799
2918,2888,2952
2952,2988,2918
2961,2893,2918
2918,2988,2961
2852,2818,2787
2893,2818,2852
2787,2822,2852
2822,2888,2852
2852,2918,2893
2888,2918,2852
3122,3100,3105
3122,3105,3126
3122,3144,3140
3126,3144,3122
3140,3149,3123
3149,3147,3123
3123,3122,3140
3100,3122,3123
3088,3100,3123
3033,2979,3006
3006,3047,3033
3073,3100,3088
3088,3047,3073
3087,3100,3073
3073,3067,3087
1446,1450,1399
1446,1496,1450
1399,1395,1446
1479,1496,1446
1446,1395,1479
1705,1634,1661
1616,1631,1633
1620,1631,1616
1634,1590,1570
1570,1600,1634
1570,1590,1522
1522,1496,1570
1768,1726,1740
1809,1837,1773
1800,1843,1809
1809,1843,1837
1867,1837,1903
1783,1723,1741
1741,1794,1783
1741,1723,1675
1741,1675,1700
1802,1837,1867
1773,1837,1802
1783,1794,1839
2068,2098,2043
2043,1996,2068
2043,2098,2065
2023,2028,2004
2345,2416,2394
2394,2324,2345
2345,2324,2277
2277,2311,2345
2099,2088,2040
2040,2054,2099
2003,2054,2040
2040,1985,2003
1985,1961,2003
2066,2052,2067
2066,2046,2052
2440,2439,2395
2395,2439,2370
2371,2362,2342
2342,2350,2371
2329,2350,2342
1667,1678,1672
1672,1678,1699
2457,2398,2441
2464,2398,2457
2457,2513,2464
2457,2441,2502
2502,2513,2457
2341,2290,2326
2326,2398,2341
2411,2398,2464
2411,2341,2398
2573,2513,2563
2573,2630,2637
2563,2630,2573
2464,2513,2521
2331,2311,2265
2370,2400,2331
2265,2274,2331
2455,2416,2376
2376,2400,2455
2416,2345,2376
2376,2345,2311
2376,2331,2400
2311,2331,2376
2690,2721,2697
2690,2664,2682
2682,2711,2690
2711,2721,2690
2660,2664,2690
2690,2697,2660
2759,2749,2736
2811,2854,2871
2752,2742,2811
2786,2854,2811
2811,2742,2786
2703,2686,2752
2703,2772,2738
2752,2772,2703
2738,2674,2703
2703,2674,2637
2637,2686,2703
2782,2820,2847
2847,2809,2782
2782,2738,2820
2782,2809,2743
2863,2829,2792
2792,2809,2863
2792,2766,2731
2829,2766,2792
2731,2743,2792
2743,2809,2792
2684,2743,2731
2731,2668,2684
2684,2668,2623
2623,2654,2684
2713,2674,2738
2713,2654,2674
2738,2782,2713
2713,2782,2743
2743,2684,2713
2713,2684,2654
2597,2654,2623
2613,2654,2597
2549,2482,2509
2509,2590,2549
2505,2482,2549
2549,2574,2505
2620,2574,2549
2549,2590,2620
2497,2542,2569
2569,2547,2497
2569,2597,2623
2542,2597,2569
2623,2617,2569
2617,2547,2569
116,123,156
156,140,116
116,140,103
116,103,82
116,82,92
92,123,116
133,91,97
97,140,133
103,140,97
66,103,97
60,66,97
97,91,60
1333,1325,1385
1385,1325,1341
1341,1403,1385
1385,1384,1333
1442,1384,1385
625,583,565
625,666,685
664,718,670
703,718,664
565,583,525
490,456,525
525,456,474
427,408,428
427,460,413
528,561,565
530,561,528
666,625,605
565,561,605
605,625,565
546,562,563
1339,1405,1374
1229,1222,1281
1281,1222,1292
1229,1281,1290
1290,1281,1335
1220,1222,1160
1166,1222,1229
1166,1160,1222
1120,1160,1166
1167,1165,1112
1167,1166,1229
1226,1165,1231
1229,1290,1231
1231,1167,1229
1165,1167,1231
865,940,889
910,842,889
889,816,865
889,842,816
966,972,910
910,889,966
966,889,940
940,1009,966
1036,972,966
966,1009,1036
1075,1049,1112
1009,1049,1075
1036,1009,1075
1075,1119,1036
1112,1119,1075
963,1026,1024
945,1026,963
963,902,888
888,945,963
902,963,964
1024,987,964
964,963,1024
912,940,865
865,847,912
847,902,912
902,964,912
987,940,912
912,964,987
925,872,873
873,954,925
925,945,872
1199,1272,1245
1266,1261,1278
1266,1246,1261
1327,1316,1332
1327,1309,1316
1174,1099,1136
1174,1199,1245
1136,1199,1174
1479,1395,1433
1433,1354,1382
1395,1354,1433
1382,1354,1308
1388,1390,1407
895,856,917
895,944,883
917,968,895
968,944,895
755,790,810
805,831,802
779,788,802
802,788,805
802,790,779
876,853,859
859,875,876
907,876,898
898,876,875
881,899,898
898,875,881
649,662,693
633,662,649
703,748,763
763,718,703
818,774,763
774,718,763
1031,1099,1046
1132,1199,1136
922,942,896
922,907,929
929,951,956
956,922,929
942,922,956
811,763,748
873,872,811
811,872,818
818,763,811
786,748,725
786,811,748
725,705,764
764,786,725
819,786,764
726,774,785
726,718,774
670,718,726
726,680,670
743,730,690
783,730,743
850,783,807
871,850,807
783,743,807
807,743,765
816,752,798
785,847,798
798,847,865
865,816,798
867,923,871
910,923,867
867,842,910
782,752,816
816,842,782
288,365,344
344,256,288
344,307,256
461,387,423
683,656,623
623,651,683
614,651,586
651,623,586
616,570,635
635,672,616
690,672,635
635,656,690
448,512,486
486,512,545
545,519,486
519,462,486
424,486,462
448,486,424
363,424,397
397,424,462
423,362,397
397,462,423
294,271,329
363,397,329
329,362,294
329,397,362
338,328,295
278,261,242
242,257,278
278,257,295
295,328,278
687,638,680
687,651,614
614,638,687
428,422,445
422,438,445
322,336,351
351,354,386
351,336,354
398,427,413
408,427,398
413,381,398
381,375,398
398,390,408
375,390,398
334,312,322
334,331,312
322,351,334
331,367,332
282,296,303
296,331,303
331,332,303
303,269,282
303,281,269
185,174,168
168,161,185
211,215,179
209,180,247
247,270,209
209,160,180
188,160,209
209,235,188
209,270,235
147,154,125
132,104,163
163,197,132
3902,3884,3880
3880,3845,3857
3880,3884,3856
3856,3845,3880
3903,3902,3880
3656,3692,3730
3730,3692,3760
3842,3847,3794
3847,3819,3794
3794,3810,3842
3760,3810,3794
3794,3730,3760
3889,3869,3863
3863,3887,3889
3862,3887,3863
3863,3869,3834
3834,3827,3863
3863,3827,3862
3891,3869,3889
3893,3877,3891
3877,3869,3891
3883,3862,3855
3862,3827,3855
3855,3827,3821
3429,3372,3440
3372,3405,3440
3440,3496,3429
3440,3508,3496
3440,3405,3461
3461,3508,3440
3763,3773,3748
3763,3767,3788
3738,3697,3693
3693,3740,3738
3775,3767,3745
3745,3761,3775
3765,3761,3727
3727,3738,3765
3697,3738,3727
3711,3697,3727
3727,3745,3711
3761,3745,3727
3785,3804,3775
3775,3761,3785
3812,3804,3785
3778,3740,3759
3501,3449,3507
3445,3449,3501
3428,3445,3495
3495,3556,3547
3445,3501,3495
3495,3501,3556
3483,3428,3495
3495,3547,3483
3878,3894,3892
3878,3879,3894
3539,3560,3551
3551,3532,3539
3553,3560,3539
3539,3532,3516
3539,3520,3553
3516,3520,3539
3766,3746,3773
3755,3739,3766
3739,3746,3766
3578,3606,3582
3606,3610,3582
3582,3610,3579
3582,3538,3578
3582,3579,3543
3543,3538,3582
3749,3731,3755
3742,3723,3749
3723,3731,3749
3696,3709,3677
3677,3680,3696
3718,3709,3696
3725,3718,3705
3705,3716,3725
3718,3696,3705
3705,3696,3680
3705,3680,3684
3684,3716,3705
3650,3680,3655
3617,3650,3655
3655,3637,3617
3655,3680,3677
3677,3637,3655
3459,3460,3475
3475,3490,3479
3479,3459,3475
3485,3490,3475
3475,3460,3485
3469,3442,3480
3469,3460,3442
3485,3460,3469
3469,3499,3485
3480,3499,3469
3334,3332,3350
3334,3310,3332
3350,3356,3334
3234,3279,3260
3260,3247,3220
3220,3234,3260
3777,3814,3796
3759,3777,3796
848,897,827
1157,1100,1151
976,1014,959
990,959,1037
1037,959,1014
1121,1083,1044
1138,1101,1093
932,977,914
914,861,932
914,977,976
793,760,815
731,760,793
815,848,793
793,848,827
827,759,793
793,759,731
797,760,739
815,760,797
828,861,797
797,861,815
709,655,643
643,684,709
753,699,709
709,699,655
709,775,753
709,684,741
741,775,709
543,522,531
543,540,522
574,590,588
574,588,567
574,567,550
550,554,574
602,604,593
602,620,604
593,588,602
629,648,636
636,620,629
647,648,629
620,602,629
949,904,965
864,839,801
864,904,839
864,801,827
926,911,858
858,882,926
926,882,949
949,998,926
817,858,796
817,882,858
817,796,753
839,882,817
753,775,817
817,775,839
2928,2922,2946
2928,2906,2922
3029,3037,3018
3018,3037,3026
2971,2957,2946
2977,2957,2971
2992,2977,2995
2977,2971,2995
2995,2971,2989
2940,2970,2968
2970,3001,2968
712,691,698
698,691,673
698,677,711
673,677,698
700,689,701
689,691,701
701,691,712
701,724,700
712,724,701
673,691,669
659,650,669
669,650,673
674,659,669
669,691,674
686,677,647
711,677,686
756,758,745
744,724,712
3089,3102,3085
3085,3071,3089
3075,3051,3053
3075,3071,3051
3075,3089,3071
3075,3053,3077
410,401,417
417,434,410
401,403,417
410,434,421
434,439,421
421,439,433
475,484,446
475,511,527
527,484,475
489,477,464
515,477,489
489,526,515
484,526,489
382,414,379
379,352,382
379,355,352
393,385,411
403,393,411
531,513,541
556,577,541
515,556,541
541,513,515
372,347,346
346,359,372
372,409,382
372,359,396
396,409,372
382,353,372
372,353,347
455,507,511
414,409,455
455,409,441
441,507,455
297,327,301
301,279,297
292,279,301
298,292,317
317,327,346
292,301,317
317,301,327
346,318,317
317,318,298
260,273,248
260,285,273
260,258,285
260,248,234
234,258,260
173,199,206
206,177,173
532,548,488
488,472,532
1110,1059,1054
1059,994,1054
1177,1105,1131
1131,1105,1073
1131,1073,1117
1188,1177,1131
1131,1117,1188
396,359,371
538,481,506
535,481,538
538,585,535
440,481,412
412,373,440
412,339,373
658,713,721
721,713,777
663,607,658
658,721,663
663,721,720
535,585,596
573,609,627
627,688,646
1100,1037,1082
1082,1037,1014
1151,1100,1082
1082,1106,1151
1082,1014,1040
1040,1106,1082
1294,1356,1358
1358,1313,1294
1307,1356,1294
1294,1313,1257
1257,1232,1294
1318,1340,1389
1389,1373,1318
1273,1340,1318
1318,1373,1307
1318,1249,1273
1318,1307,1249
2935,2942,2891
2813,2817,2874
2581,2515,2534
2534,2599,2581
2568,2515,2581
2635,2568,2581
2581,2648,2635
2581,2599,2648
2967,2905,2934
2934,2996,2967
3019,2996,2945
3054,3091,3019
3065,2996,3019
3019,3091,3065
2827,2764,2769
2778,2832,2769
2769,2832,2827
2769,2717,2778
2702,2717,2769
2769,2764,2702
2526,2557,2552
2526,2517,2557
2552,2531,2526
2494,2539,2479
2539,2517,2479
2479,2436,2494
2446,2436,2479
2454,2446,2483
2483,2475,2454
2446,2479,2483
2483,2479,2517
2517,2526,2483
2352,2316,2354
2352,2332,2316
2358,2332,2352
2429,2420,2454
2429,2433,2417
2393,2392,2372
2354,2403,2384
2403,2420,2384
2384,2352,2354
2605,2532,2565
2565,2628,2605
2565,2532,2503
2611,2628,2565
2503,2548,2565
2565,2548,2611
1860,1855,1886
2214,2223,2230
2252,2230,2243
2243,2230,2223
2231,2259,2243
2243,2223,2231
2154,2172,2181
2171,2172,2143
2143,2129,2171
2143,2154,2125
2172,2154,2143
2199,2203,2223
2199,2223,2214
2214,2196,2199
2181,2203,2199
2553,2545,2560
2560,2572,2553
2591,2572,2577
2591,2598,2606
2577,2598,2591
2504,2498,2489
2489,2498,2480
2480,2470,2489
2489,2470,2475
2417,2433,2426
2433,2445,2426
1020,1013,1033
1020,1002,1013
787,789,813
813,808,787
808,794,787
787,761,789
787,756,761
813,845,836
836,808,813
836,823,808
863,840,836
836,840,823
877,886,870
870,862,877
812,806,855
855,845,812
813,789,812
812,845,813
855,911,893
893,845,855
911,926,981
981,926,998
1044,1083,1004
1004,981,1044
974,979,1007
2860,2844,2856
2844,2837,2856
2856,2877,2860
2858,2877,2856
2838,2823,2848
2838,2848,2858
2858,2856,2838
2838,2856,2837
2662,2646,2641
2641,2670,2662
2662,2670,2679
2658,2646,2662
2662,2676,2658
2679,2676,2662
2650,2603,2579
2579,2631,2650
2650,2631,2702
2702,2710,2650
2722,2673,2714
2765,2722,2714
2908,2897,2903
2875,2906,2903
2906,2928,2903
2903,2927,2908
2903,2928,2927
2883,2877,2858
2883,2897,2877
2883,2848,2875
2858,2848,2883
2875,2903,2883
2883,2903,2897
2789,2758,2765
2789,2788,2758
2765,2798,2789
2798,2823,2789
2940,2922,2900
2922,2885,2900
2900,2921,2940
2866,2921,2900
2900,2845,2866
2900,2885,2845
2892,2832,2834
2895,2832,2892
2953,2895,2892
2892,2834,2896
2896,2947,2892
2892,2947,2953
1744,1725,1742
1749,1730,1744
1730,1725,1744
1785,1803,1782
1785,1807,1803
1785,1775,1804
1804,1807,1785
1575,1531,1557
1557,1601,1575
1575,1601,1618
1596,1569,1575
1575,1618,1596
1521,1505,1511
1511,1527,1521
1511,1505,1493
1545,1575,1569
1531,1575,1545
1569,1551,1545
1551,1527,1545
2171,2129,2192
2192,2227,2171
2192,2216,2256
2256,2227,2192
2153,2192,2129
2153,2108,2168
2168,2216,2153
2216,2192,2153
1983,2022,1987
1981,2030,1982
2027,2022,1983
1983,1982,2027
2027,1982,2030
2027,2030,2078
2042,2083,2110
2141,2075,2110
2110,2075,2042
2167,2141,2110
2110,2138,2167
2110,2083,2138
1321,1306,1291
1321,1326,1306
1321,1299,1334
1291,1299,1321
1321,1334,1344
1344,1326,1321
1367,1397,1380
1344,1367,1380
1380,1368,1344
1380,1397,1387
1387,1368,1380
1387,1391,1376
1376,1368,1387
1355,1368,1376
1408,1391,1387
1408,1409,1391
1387,1397,1408
1397,1423,1408
890,861,828
932,861,890
1959,1967,2010
1959,1921,1967
1959,2014,1947
2010,2014,1959
1947,1891,1959
1891,1921,1959
1706,1656,1652
1750,1764,1706
1706,1764,1714
1714,1656,1706
1706,1693,1750
1706,1652,1693
1088,1076,1095
1076,1094,1095
1095,1094,1118
1102,1088,1095
1095,1118,1102
1116,1145,1139
1139,1118,1116
1118,1094,1116
1101,1145,1116
1085,1101,1116
1116,1094,1085
1264,1213,1202
1264,1277,1213
1264,1325,1333
1333,1277,1264
1219,1295,1268
1325,1264,1268
1341,1325,1268
1268,1295,1341
1202,1219,1268
1268,1264,1202
1114,1052,1087
1087,1052,1028
1036,1119,1087
1087,1028,1036
1080,1114,1143
1080,1052,1114
1143,1113,1080
1080,1113,1041
980,1052,1008
1008,931,980
1052,1080,1008
1008,1080,1041
1219,1170,1159
1239,1219,1159
1159,1194,1239
1159,1170,1110
1133,1194,1159
1180,1205,1255
1255,1252,1180
1252,1194,1180
1143,1205,1180
1180,1113,1143
1180,1194,1133
1133,1113,1180
1185,1218,1148
1114,1087,1148
1148,1119,1185
1148,1087,1119
1185,1226,1260
1260,1218,1185
1255,1205,1254
2184,2163,2113
2113,2147,2184
2232,2163,2184
1680,1709,1647
1647,1630,1583
1691,1630,1647
1647,1709,1691
1506,1561,1562
1561,1623,1562
1562,1484,1506
1562,1539,1484
1454,1508,1442
1484,1508,1454
1442,1385,1454
1454,1403,1484
1454,1385,1403
1429,1476,1504
1504,1481,1429
1429,1481,1418
1429,1418,1366
1429,1366,1364
1466,1523,1536
1536,1476,1466
1466,1411,1470
1470,1523,1466
1542,1497,1567
1567,1497,1524
1567,1617,1542
1567,1645,1617
1524,1568,1567
1973,1940,1918
1973,1918,1968
1968,2029,1973
1941,1977,1998
1914,1977,1941
1941,1879,1914
1901,1879,1941
1941,1998,1968
1968,1901,1941
2009,2065,2033
2033,1977,2009
2009,2043,2065
1662,1638,1687
1727,1662,1687
1687,1738,1727
1711,1769,1688
1769,1738,1688
1688,1638,1617
1738,1687,1688
1688,1687,1638
1688,1645,1711
1617,1645,1688
2842,2898,2826
2797,2864,2842
2842,2915,2898
2864,2915,2842
2826,2771,2842
2842,2771,2797
2972,3016,2950
2950,2898,2972
2898,2915,2972
2972,2975,3023
2915,2975,2972
3045,3016,2972
2972,3023,3045
2596,2548,2493
2493,2543,2596
2611,2548,2596
2595,2653,2596
2596,2543,2595
2666,2611,2596
2596,2653,2666
2655,2719,2716
2716,2653,2655
2671,2719,2655
2655,2604,2671
2655,2653,2595
2595,2604,2655
2570,2555,2501
2570,2624,2555
2570,2501,2516
2516,2578,2570
2570,2578,2638
2638,2624,2570
3043,3061,3106
3043,3014,2981
2981,2986,3043
3043,2986,3061
3054,3014,3081
3106,3148,3081
3081,3043,3106
3014,3043,3081
3081,3121,3054
3081,3148,3121
2919,2986,2981
2911,2986,2919
2855,2911,2919
2919,2867,2855
2981,3014,2941
2941,2919,2981
2867,2919,2941
2116,2077,2137
2116,2137,2193
2193,2185,2116
2116,2185,2120
2041,2077,2116
2120,2055,2116
2116,2055,2041
2288,2229,2300
2300,2361,2288
1777,1831,1798
1798,1735,1777
1825,1831,1777
3396,3449,3394
3396,3394,3331
3331,3329,3396
3396,3329,3386
3491,3507,3447
3507,3449,3447
3449,3396,3447
3447,3396,3386
3386,3429,3447
3429,3491,3447
2873,2869,2807
2807,2805,2873
2873,2805,2870
2934,2869,2873
2873,2945,2934
2870,2945,2873
3065,3091,3135
3135,3101,3065
3189,3156,3135
3156,3101,3135
31,8,10
10,50,31
50,76,31
35,68,26
26,2,4
4,35,26
1,2,26
122,181,170
122,68,81
81,138,122
138,181,122
70,33,30
49,26,68
49,27,1
1,26,49
45,84,41
15,53,45
41,17,45
17,15,45
155,94,153
153,128,205
205,225,153
153,225,155
53,94,99
99,45,53
84,45,99
99,94,155
267,193,218
218,306,267
225,306,218
155,225,218
139,193,163
23,21,47
47,21,57
101,135,117
101,100,135
69,100,101
93,65,59
59,79,93
56,79,59
204,164,203
266,204,203
203,262,266
203,197,262
51,74,56
43,74,51
1501,1443,1519
1553,1474,1501
1501,1474,1421
1421,1443,1501
1501,1573,1553
1501,1519,1573
1592,1529,1593
1593,1656,1592
1652,1656,1593
1588,1652,1593
1593,1534,1588
1593,1529,1534
3722,3732,3701
3701,3732,3719
3686,3675,3662
3636,3671,3662
3662,3671,3686
3577,3600,3628
3628,3611,3577
3747,3734,3762
3747,3721,3734
3629,3598,3616
3616,3639,3629
3586,3549,3573
3565,3549,3586
3586,3598,3565
3609,3616,3586
3586,3616,3598
3573,3596,3586
3586,3596,3609
3638,3612,3629
3638,3663,3652
3629,3646,3638
3646,3663,3638
3602,3612,3632
3652,3658,3632
3632,3638,3652
3612,3638,3632
3636,3602,3632
3632,3658,3636
3652,3663,3670
3683,3658,3670
3670,3658,3652
3631,3609,3620
3631,3616,3609
3639,3616,3631
3393,3340,3387
3387,3376,3420
3387,3330,3376
3340,3330,3387
3420,3434,3387
3387,3434,3393
3472,3462,3494
3472,3434,3462
3494,3509,3472
3414,3393,3444
3393,3434,3444
3434,3472,3444
3506,3466,3435
3466,3395,3435
3412,3488,3435
3435,3488,3506
3361,3412,3435
3435,3395,3361
3779,3787,3815
3741,3750,3779
3750,3787,3779
3853,3826,3848
3860,3835,3853
3835,3826,3853
3839,3815,3816
3815,3787,3816
3816,3832,3839
3805,3832,3816
3816,3787,3805
3744,3700,3735
3735,3700,3721
3774,3754,3744
3714,3754,3726
3682,3714,3726
3726,3706,3682
3750,3706,3726
3255,3235,3245
3210,3200,3221
3221,3235,3210
3227,3245,3221
3221,3245,3235
3213,3200,3201
3227,3221,3213
3213,3221,3200
3272,3285,3273
3253,3229,3235
3253,3235,3255
3255,3272,3253
3253,3272,3273
3265,3239,3278
3302,3265,3278
3278,3308,3302
3278,3239,3264
3567,3557,3574
3546,3557,3567
3567,3570,3546
3536,3548,3561
3561,3557,3536
3574,3557,3561
3323,3338,3308
3323,3319,3344
3351,3323,3344
3338,3323,3351
3351,3371,3358
3358,3338,3351
3371,3351,3365
3467,3473,3489
3489,3486,3467
3489,3473,3487
1060,1079,1071
1079,1089,1071
1381,1388,1404
1407,1426,1404
1404,1388,1407
2471,2496,2476
2486,2443,2476
2476,2512,2486
2476,2496,2512
2371,2369,2397
2368,2369,2351
1390,1388,1375
2973,2997,2980
2980,2997,3010
2980,3010,2990
2990,2958,2980
2973,2980,2948
2948,2980,2958
2948,2958,2925
2955,2958,2990
2990,3006,2955
2955,3006,2979
2955,2979,2920
2955,2920,2902
2902,2925,2955
2925,2958,2955
3010,2997,3015
3015,3031,3010
3015,3032,3031
3015,2997,2999
2815,2851,2799
2836,2851,2815
2815,2812,2836
2784,2812,2815
2799,2775,2815
2815,2775,2784
2836,2812,2831
2830,2843,2831
2793,2812,2784
3117,3079,3118
3118,3123,3147
3118,3079,3088
3088,3123,3118
3154,3117,3118
3118,3147,3154
3047,3006,3025
3010,3031,3025
2990,3010,3025
3025,3006,2990
1713,1705,1661
1661,1683,1713
1713,1683,1726
1634,1705,1666
1666,1700,1632
1632,1590,1666
1666,1590,1634
1729,1705,1773
1773,1802,1729
1700,1666,1729
1729,1666,1705
1600,1570,1532
1532,1496,1479
1532,1570,1496
1584,1629,1594
1594,1544,1584
1829,1843,1800
1639,1629,1669
1669,1683,1639
1594,1629,1639
1639,1683,1661
1661,1600,1639
1639,1600,1594
1740,1726,1707
1726,1683,1707
1707,1683,1669
1669,1696,1707
1895,1926,1894
1925,1926,1895
1929,1961,1985
1894,1926,1929
1929,1926,1961
1837,1843,1876
1876,1903,1837
1876,1843,1894
1894,1929,1876
1876,1929,1903
1867,1903,1932
1821,1802,1867
1853,1816,1783
1783,1839,1853
1879,1816,1853
1914,1879,1853
