1334,1345,1314
1281,1268,1288
1268,1267,1288
1178,1192,1209
1241,1230,1209
1209,1229,1241
1209,1192,1229
1230,1208,1209
1208,1189,1209
1209,1189,1178
1813,1778,1763
1813,1852,1845
1845,1814,1813
1814,1778,1813
1796,1852,1813
1813,1763,1796
1531,1562,1548
1668,1624,1636
1713,1699,1668
1636,1685,1668
1668,1685,1713
1957,2029,2006
1957,1975,2029
1837,1912,1904
1904,1957,1887
1904,1912,1975
1975,1957,1904
1832,1887,1799
1799,1771,1832
1832,1771,1837
1837,1904,1832
1832,1904,1887
2006,1992,1940
1940,1957,2006
1887,1957,1940
1992,1918,1940
1940,1918,1863
1863,1887,1940
1863,1918,1857
1857,1798,1863
1857,1918,1901
1796,1798,1857
1901,1852,1857
1857,1852,1796
1742,1746,1688
1742,1798,1746
1688,1675,1742
1799,1798,1742
1742,1732,1799
1675,1732,1742
1411,1437,1428
1428,1437,1447
1328,1345,1352
1352,1341,1328
1328,1314,1345
1393,1390,1377
134,88,86
134,192,180
161,192,134
63,88,102
99,62,102
62,63,102
102,148,99
816,858,778
778,746,816
891,858,816
705,746,667
638,684,705
705,667,638
705,684,737
544,610,557
557,501,544
557,610,619
619,572,557
572,512,557
557,512,501
7,5,26
26,29,7
26,5,23
23,57,26
64,98,111
57,98,64
111,75,64
64,26,57
29,26,64
36,29,64
64,75,36
76,38,39
39,75,76
76,75,117
76,42,38
86,46,74
46,42,74
42,76,74
4498,4536,4540
4503,4498,4540
4540,4538,4503
4540,4568,4538
4581,4568,4540
4508,4479,4533
4562,4580,4533
4405,4334,4356
4460,4452,4405
4405,4452,4430
4405,4420,4460
4356,4420,4405
278,245,249
169,166,197
206,198,223
244,218,233
233,253,244
233,218,206
206,223,233
177,214,174
174,214,213
320,264,262
262,285,320
213,214,262
262,264,213
224,285,262
262,214,224
142,122,114
119,132,171
171,138,119
119,89,132
3845,3901,3921
3845,3818,3901
3921,3872,3845
3845,3872,3792
3792,3763,3845
3763,3818,3845
3874,3872,3923
3923,3872,3962
3923,3962,3987
3987,3937,3923
3923,3937,3874
4209,4136,4188
4246,4257,4188
4188,4257,4209
4188,4136,4125
4250,4260,4315
4315,4300,4250
4367,4300,4315
4260,4323,4315
4450,4420,4382
4382,4320,4340
4356,4320,4382
4382,4420,4356
4201,4225,4264
4264,4239,4201
4173,4109,4116
4116,4181,4173
4236,4225,4173
4173,4181,4236
4212,4239,4270
4167,4239,4212
4212,4142,4167
4180,4142,4212
4293,4320,4356
4356,4334,4293
4293,4264,4320
4239,4264,4293
4293,4334,4270
4270,4239,4293
4013,4004,4068
4013,4089,4018
4013,4068,4089
4018,3947,4013
4051,4004,3990
3992,4064,3990
3990,4064,4051
3990,3930,3992
4201,4131,4165
4165,4131,4109
4109,4173,4165
4165,4225,4201
4165,4173,4225
4005,4023,3948
4023,3969,3948
3948,3928,4005
3877,3928,3948
3948,3904,3877
3948,3969,3904
4706,4732,4731
4706,4699,4732
4458,4419,4367
4486,4419,4458
4458,4518,4542
4721,4746,4723
4723,4746,4744
4742,4740,4712
4674,4673,4712
4740,4713,4712
4713,4674,4712
4631,4674,4626
4631,4673,4674
4636,4673,4631
4631,4583,4636
4571,4518,4516
4516,4583,4571
4571,4631,4626
4583,4631,4571
4516,4510,4570
4570,4583,4516
4510,4584,4570
4570,4584,4629
4629,4636,4570
4636,4583,4570
4331,4332,4386
4386,4332,4385
4275,4221,4273
4273,4332,4275
4273,4324,4332
4266,4324,4273
4221,4213,4273
4273,4213,4266
315,362,354
354,362,406
309,315,354
354,332,309
372,332,354
354,406,372
433,431,400
400,395,433
340,368,353
340,348,368
340,353,329
301,284,303
303,322,301
343,322,363
372,397,363
363,397,382
529,555,518
518,500,529
556,555,529
529,500,481
480,493,465
480,500,493
423,431,453
453,441,423
481,441,453
4710,4678,4682
4682,4716,4710
4682,4689,4716
4661,4656,4621
4621,4630,4661
4621,4588,4630
4628,4604,4598
4408,4353,4419
4419,4473,4408
4408,4473,4450
4450,4382,4408
4340,4353,4408
4408,4382,4340
4509,4479,4450
4562,4533,4509
4509,4533,4479
4325,4291,4301
4301,4347,4325
4301,4247,4277
4301,4291,4247
4242,4305,4269
4242,4211,4180
4269,4211,4242
4270,4305,4242
4180,4212,4242
4242,4212,4270
4370,4430,4421
4333,4305,4370
4372,4355,4384
4350,4335,4345
4350,4344,4335
4464,4456,4477
4455,4442,4464
4464,4442,4456
4454,4456,4431
4431,4432,4454
4470,4456,4454
4454,4480,4470
4427,4418,4395
4395,4407,4427
4465,4482,4506
4430,4482,4465
4421,4430,4465
4465,4462,4421
4391,4370,4421
4391,4363,4333
4333,4370,4391
4421,4462,4437
4437,4391,4421
2097,2044,2121
2121,2173,2097
1886,1897,1823
1823,1802,1886
1886,1802,1879
1886,1879,1960
1618,1593,1543
1658,1593,1618
1924,1930,1994
1994,1965,1924
2031,1965,1994
1351,1339,1287
2555,2523,2469
2598,2523,2555
2555,2636,2598
2502,2453,2440
2356,2394,2440
2440,2394,2469
2440,2523,2502
2469,2523,2440
2357,2340,2399
2399,2419,2357
2468,2419,2399
2399,2453,2468
2389,2440,2453
2356,2440,2389
2453,2399,2389
2389,2399,2340
2308,2356,2389
2389,2340,2308
1962,1899,1949
1962,2020,1954
1954,1907,1880
1880,1962,1954
1899,1962,1880
1819,1899,1880
2089,2162,2149
2213,2162,2140
2140,2198,2213
2245,2162,2213
2142,2198,2140
2089,2020,2082
2082,2162,2089
2140,2162,2082
2285,2356,2308
2308,2237,2285
2217,2296,2258
2258,2189,2217
3062,3104,3144
3144,3094,3062
3144,3157,3094
2512,2505,2565
2565,2590,2512
2553,2542,2625
2673,2707,2625
2625,2707,2675
2625,2590,2673
2542,2590,2625
2637,2565,2616
2590,2565,2637
2637,2717,2673
2673,2590,2637
2781,2730,2750
2829,2781,2750
2750,2825,2829
2780,2825,2750
2750,2666,2686
2730,2666,2750
2686,2648,2729
2806,2780,2729
2729,2750,2686
2780,2750,2729
2568,2648,2610
2610,2648,2686
2686,2666,2610
2610,2666,2589
3366,3438,3405
3405,3396,3347
3405,3459,3396
3670,3713,3622
3182,3136,3116
3182,3147,3199
3116,3147,3182
3197,3136,3182
3108,3147,3084
3084,3116,3028
3084,3147,3116
3244,3278,3197
3197,3182,3244
3199,3260,3244
3244,3182,3199
3304,3366,3323
3323,3260,3304
3323,3405,3347
3366,3405,3323
3323,3244,3260
3347,3278,3323
3278,3244,3323
2919,2947,2985
2985,2990,2919
3056,2990,2985
2985,2947,3028
3028,3056,2985
2761,2799,2734
2677,2761,2734
2734,2676,2677
2823,2799,2761
2792,2717,2754
2676,2734,2754
2754,2734,2799
2832,2919,2868
2832,2754,2799
2868,2792,2832
2792,2754,2832
2561,2615,2616
2561,2505,2488
2488,2548,2561
2548,2615,2561
2616,2565,2561
2561,2565,2505
2917,2915,2970
2915,3011,2970
2970,3011,3042
2970,2988,2917
3042,2988,2970
3377,3422,3344
3377,3344,3297
3297,3324,3377
3377,3324,3396
3422,3377,3448
3448,3377,3396
3396,3459,3448
3448,3459,3522
3762,3806,3726
3726,3806,3791
3733,3664,3726
3726,3791,3733
3823,3797,3750
3797,3720,3750
3750,3767,3823
3750,3720,3677
3677,3697,3750
3750,3697,3767
2824,2786,2752
2675,2707,2752
2793,2824,2752
2752,2707,2793
2681,2726,2640
2758,2726,2681
2681,2640,2598
2598,2636,2681
2710,2636,2675
2675,2752,2710
2710,2752,2786
2710,2681,2636
2710,2786,2758
2758,2681,2710
2786,2872,2828
2758,2786,2828
2828,2811,2758
2828,2878,2811
2911,2872,2951
2951,2986,2911
2911,2828,2872
2878,2828,2911
2911,2986,2948
2948,2878,2911
2005,1980,2058
2058,2122,2069
2069,2005,2058
2126,2122,2058
2058,1980,2011
2075,2126,2058
2058,2011,2075
2654,2661,2591
2614,2668,2654
2654,2668,2725
2382,2437,2411
2437,2471,2411
2411,2471,2460
2460,2403,2411
2411,2403,2344
2609,2570,2558
2609,2558,2597
2597,2646,2609
2609,2646,2658
2658,2570,2609
2132,2191,2206
2206,2152,2132
2132,2152,2077
2132,2077,2069
2069,2122,2132
2122,2191,2132
2322,2267,2257
2344,2267,2322
2322,2314,2382
2257,2314,2322
2382,2411,2322
2322,2411,2344
2037,2090,2103
2037,2103,2047
2037,1970,2018
2018,2090,2037
2037,2047,1972
1972,1970,2037
1256,1190,1249
1256,1248,1196
1196,1190,1256
1559,1526,1600
1559,1600,1622
1622,1585,1559
1585,1518,1559
1555,1577,1506
1577,1526,1506
1506,1482,1555
1429,1482,1506
1389,1312,1363
1363,1442,1389
1360,1429,1371
175,188,201
175,193,164
201,193,175
201,188,210
240,201,210
196,212,210
210,188,196
210,237,240
212,237,210
226,201,240
226,193,201
240,271,226
187,145,172
187,230,186
85,93,116
116,109,85
118,91,127
127,91,97
97,109,127
334,394,387
247,257,238
258,237,232
232,237,212
344,310,313
313,337,344
344,337,365
270,286,290
286,310,290
290,310,307
307,273,290
290,257,270
290,273,257
258,273,291
291,273,307
294,263,291
291,263,258
291,333,294
307,333,291
250,273,258
229,238,250
257,273,250
250,238,257
1817,1895,1849
1849,1786,1817
1885,1895,1817
1100,1056,1140
1325,1252,1296
1291,1252,1325
1648,1656,1582
1582,1656,1595
1324,1361,1382
1382,1305,1324
1305,1261,1324
1595,1656,1659
1659,1613,1595
1659,1725,1729
1659,1656,1725
1729,1684,1659
1684,1613,1659
1028,1083,1002
1101,1083,1028
1028,946,981
1002,946,1028
981,1049,1028
1049,1101,1028
972,939,899
1023,939,972
990,939,1023
990,1056,980
1023,1056,990
990,980,924
924,939,990
1102,1023,1078
1102,1056,1023
1102,1140,1056
1078,1150,1102
1180,1140,1102
1102,1150,1180
797,873,820
820,752,797
853,873,797
743,796,797
797,796,853
3425,3457,3428
3443,3427,3428
3428,3427,3406
3342,3365,3376
3365,3399,3376
3178,3228,3215
3215,3228,3252
3252,3228,3273
3134,3133,3178
3134,3125,3099
3163,3125,3134
2940,2968,3001
2899,2968,2940
2906,2881,2940
2940,2881,2899
2974,3001,3018
2974,2940,3001
3018,3049,3047
3162,3163,3180
3180,3170,3162
3232,3247,3251
3189,3170,3180
3153,3162,3170
2738,2756,2713
2713,2684,2738
2685,2684,2713
3328,3338,3349
3329,3308,3342
3384,3406,3407
3557,3495,3572
3587,3638,3572
3436,3495,3423
3436,3386,3453
3364,3311,3285
3364,3436,3423
3386,3436,3364
3364,3285,3322
3322,3386,3364
3212,3169,3148
3078,3117,3148
3148,3091,3078
3169,3091,3148
3148,3194,3212
3117,3194,3148
2647,2684,2685
2647,2627,2600
2660,2627,2647
2647,2685,2660
2644,2684,2630
2630,2573,2644
2578,2573,2630
2600,2578,2630
2630,2647,2600
2684,2647,2630
3298,3237,3276
3276,3237,3204
3276,3204,3241
3241,3320,3276
3371,3320,3299
3275,3346,3299
3299,3346,3371
3299,3320,3241
3241,3217,3299
3217,3275,3299
3080,3092,3149
3029,3092,3080
3080,3007,3029
3064,3007,3080
3080,3149,3135
3135,3064,3080
2747,2698,2661
2747,2798,2818
2818,2774,2747
2774,2698,2747
2776,2798,2725
2849,2798,2776
2800,2849,2776
2725,2718,2776
2718,2800,2776
3277,3283,3212
3212,3194,3277
3277,3194,3270
3270,3353,3277
3350,3283,3277
3277,3353,3350
2888,2949,2875
2875,2863,2808
2808,2814,2875
2875,2814,2888
3078,3091,3019
3050,2989,3019
3019,3091,3050
2863,2875,2939
2939,2875,2949
2924,2863,2939
2939,2989,2924
2949,3019,2939
2939,3019,2989
3156,3083,3113
3083,3038,3113
3203,3156,3113
3113,3159,3203
2755,2775,2827
2755,2814,2749
2827,2814,2755
2749,2682,2755
2649,2735,2706
2735,2775,2706
2775,2755,2706
2491,2503,2433
2433,2422,2491
2491,2422,2495
2495,2422,2428
2428,2368,2427
2346,2368,2428
2428,2422,2346
2495,2569,2559
2559,2491,2495
2574,2569,2496
2496,2504,2574
2496,2569,2495
2495,2428,2496
2427,2504,2496
2496,2428,2427
4666,4648,4637
4637,4648,4612
4672,4684,4655
4655,4648,4672
4672,4648,4666
4634,4593,4587
4646,4593,4634
4696,4668,4691
4627,4654,4660
4666,4637,4660
4660,4637,4627
4644,4611,4635
4575,4558,4532
4663,4620,4655
4663,4691,4668
4655,4684,4663
4684,4691,4663
4578,4556,4569
4590,4567,4578
4574,4590,4601
4567,4590,4574
4624,4596,4617
4497,4526,4507
4507,4526,4534
4497,4507,4471
4471,4507,4489
4505,4512,4466
4466,4489,4505
4539,4512,4505
4461,4485,4469
4409,4426,4444
4409,4436,4392
4444,4436,4409
4383,4426,4409
4392,4357,4409
4409,4357,4383
4443,4401,4436
4436,4471,4443
4466,4424,4443
4424,4401,4443
4443,4489,4466
4443,4471,4489
4651,4614,4669
4669,4704,4651
4469,4459,4449
4449,4459,4426
4449,4461,4469
4483,4478,4459
4469,4492,4483
4483,4459,4469
4394,4400,4374
4394,4380,4403
4374,4380,4394
4383,4339,4378
4378,4339,4336
4299,4265,4244
4244,4282,4299
4299,4337,4352
4299,4282,4337
4185,4240,4246
4246,4188,4185
4185,4125,4138
4185,4188,4125
4158,4223,4193
4223,4240,4193
4138,4158,4193
4193,4185,4138
4240,4185,4193
4440,4457,4389
4389,4377,4440
4283,4265,4322
4377,4389,4322
4265,4299,4322
4352,4377,4322
4322,4299,4352
4365,4429,4375
4429,4428,4375
4319,4365,4375
4375,4324,4319
4385,4324,4375
4375,4428,4385
4640,4597,4649
4594,4597,4640
4616,4606,4564
4564,4593,4616
4616,4593,4646
4381,4393,4380
4380,4366,4381
4338,4326,4351
4351,4366,4338
4280,4303,4276
4303,4306,4276
4276,4306,4279
4276,4241,4280
4279,4230,4276
4230,4241,4276
4303,4294,4316
4316,4329,4303
4294,4304,4316
4342,4329,4316
4326,4329,4346
4346,4329,4349
4346,4349,4360
4360,4351,4346
4346,4351,4326
3669,3621,3702
3702,3743,3669
3722,3787,3710
3722,3669,3743
3722,3710,3650
3650,3669,3722
4267,4241,4231
4231,4241,4198
4255,4263,4274
4255,4253,4263
4124,4161,4097
4190,4161,4124
4124,4177,4190
176,133,155
155,133,118
118,127,155
155,127,168
328,401,358
325,283,358
358,283,328
849,800,777
635,642,685
823,780,758
758,800,823
176,182,131
131,133,176
131,92,96
96,133,131
328,283,265
265,283,217
265,208,289
265,345,328
289,345,265
298,360,355
355,289,298
159,208,149
149,104,159
159,104,110
289,208,222
222,298,289
239,298,222
208,159,222
178,239,222
222,159,178
80,35,45
45,104,80
50,87,82
82,44,50
14,17,41
17,44,41
28,32,67
67,57,28
121,98,67
67,98,57
111,98,152
152,98,121
471,417,483
598,644,587
587,539,598
587,644,657
192,209,252
252,305,243
243,192,252
252,325,305
252,283,325
209,283,252
3433,3464,3509
3590,3573,3529
3590,3663,3646
3646,3573,3590
3534,3607,3553
3553,3481,3534
3491,3481,3553
3529,3491,3553
3553,3590,3529
3647,3726,3664
3588,3607,3534
3534,3513,3588
3664,3607,3588
3588,3647,3664
3460,3410,3389
3460,3481,3410
3460,3513,3534
3534,3481,3460
4015,4080,4054
4015,4054,3981
3981,3938,4015
4015,3938,3976
3976,3994,4036
4100,4080,4036
4036,4015,3976
4080,4015,4036
4119,4100,4056
4056,3994,4009
4100,4036,4056
4056,4036,3994
4056,4009,4069
4069,4119,4056
4050,4032,4040
4017,4032,4002
4002,3991,4017
4017,4040,4032
4028,4040,4017
4010,4028,4017
4017,3991,4010
3785,3753,3770
3807,3827,3798
3789,3775,3798
3807,3814,3837
3837,3827,3807
3837,3851,3827
3740,3712,3739
3859,3820,3843
3843,3865,3859
3786,3776,3824
3776,3820,3824
3820,3860,3824
3824,3860,3873
3527,3523,3540
3505,3523,3502
3502,3507,3480
3484,3447,3480
3480,3507,3484
3681,3703,3695
3681,3684,3703
3657,3665,3681
3665,3684,3681
3653,3632,3616
3679,3632,3653
3653,3688,3679
3536,3507,3527
3536,3519,3507
3589,3597,3614
3575,3597,3589
3616,3583,3612
3953,3918,3931
3859,3865,3887
3978,3975,3953
3978,3991,3975
3978,3984,3999
3999,3991,3978
312,337,302
312,292,300
302,292,312
339,311,323
323,347,339
356,336,346
356,347,336
448,427,437
432,414,430
430,447,432
430,414,413
413,427,430
427,448,430
430,448,447
389,414,403
380,389,403
403,390,380
403,414,432
366,390,381
381,357,366
370,333,384
316,333,370
351,316,370
370,422,351
730,751,690
918,872,839
690,751,715
516,505,451
475,405,422
422,496,475
1464,1544,1510
1543,1490,1451
1387,1435,1451
1451,1421,1387
1490,1421,1451
1477,1490,1541
1477,1544,1464
1541,1544,1477
1464,1403,1477
1403,1421,1477
1477,1421,1490
1412,1344,1401
1362,1435,1387
1387,1323,1362
1362,1412,1435
1344,1412,1362
1347,1394,1401
1401,1344,1347
1200,1195,1257
1111,1150,1078
1182,1150,1111
1154,1134,1107
1107,1119,1154
1087,1119,1107
1107,1134,1077
1239,1290,1225
1225,1187,1239
1225,1290,1269
1269,1193,1225
1193,1187,1225
882,907,890
1391,1317,1346
1353,1417,1346
1346,1417,1391
1346,1290,1353
1269,1290,1346
1346,1317,1269
2982,2946,3004
3101,3112,3168
3160,3073,3101
3101,3168,3160
3073,3016,3101
3137,3132,3167
3167,3187,3137
3105,3132,3137
3137,3089,3105
3044,3089,3051
3051,3004,3044
2883,2934,2958
2883,2941,2860
2958,2941,2883
2883,2860,2806
3024,3046,3095
2955,2969,3024
3024,2969,3046
2904,2969,2894
2894,2969,2955
2829,2825,2894
2894,2825,2904
2955,2897,2894
2842,2781,2829
2829,2894,2842
2842,2894,2897
2842,2760,2781
2965,2897,2955
2955,3024,2965
2203,2277,2249
2249,2173,2203
2173,2121,2203
2203,2121,2148
2180,2148,2110
2355,2424,2415
2488,2505,2415
2415,2424,2488
2474,2424,2393
2474,2548,2488
2488,2424,2474
2657,2722,2643
2643,2722,2720
1875,1922,1938
1960,1879,1938
1938,1879,1875
1956,2026,2025
1960,2026,1956
1956,1886,1960
1897,1886,1956
2035,1964,2010
1979,1964,2035
2138,2190,2207
2102,2035,2083
2083,2035,2010
2697,2741,2737
2831,2791,2782
2782,2741,2771
2791,2737,2782
2782,2737,2741
2801,2817,2821
2821,2817,2839
2764,2778,2779
2831,2782,2812
2812,2782,2771
2618,2568,2577
2618,2648,2568
2497,2492,2568
2446,2479,2432
2432,2479,2492
1474,1394,1434
1474,1463,1394
1318,1311,1330
1318,1297,1311
1350,1329,1356
1420,1458,1425
1425,1458,1472
1423,1425,1472
1378,1425,1423
1423,1417,1353
1353,1378,1423
1293,1290,1239
1353,1290,1293
1293,1327,1353
1315,1329,1350
1350,1327,1315
1420,1433,1450
1450,1458,1420
1488,1458,1450
1472,1529,1492
1492,1423,1472
1417,1423,1492
1503,1458,1488
1472,1458,1503
1503,1529,1472
1480,1454,1479
1456,1454,1480
1479,1497,1480
3226,3248,3224
3267,3248,3266
3254,3272,3266
3266,3248,3254
1500,1497,1513
1489,1480,1500
1500,1480,1497
3319,3296,3313
3293,3296,3319
3293,3319,3337
3337,3318,3293
3293,3279,3255
3318,3279,3293
3293,3255,3267
3267,3296,3293
2790,2783,2720
2720,2722,2790
2790,2722,2784
2784,2848,2790
3172,3126,3198
3256,3264,3198
3198,3233,3172
3198,3264,3233
3395,3470,3420
3420,3352,3395
3409,3352,3420
3420,3485,3409
3470,3485,3420
3417,3444,3375
3375,3444,3395
3265,3332,3343
3343,3302,3265
3343,3375,3302
3417,3375,3343
3395,3352,3326
3326,3375,3395
3302,3375,3326
3438,3467,3506
3304,3264,3335
3335,3390,3398
3398,3366,3335
3335,3366,3304
3454,3528,3532
3532,3475,3454
3545,3475,3532
3532,3528,3591
3591,3605,3532
3532,3605,3545
3402,3380,3454
3402,3475,3417
3454,3475,3402
3332,3380,3402
3417,3343,3402
3402,3343,3332
3490,3444,3417
3417,3475,3490
3515,3444,3490
3490,3554,3515
3490,3475,3545
3545,3554,3490
3619,3655,3580
3580,3531,3515
3515,3554,3580
3580,3554,3619
3222,3258,3190
3190,3258,3185
3185,3119,3190
3093,3142,3175
3095,3142,3093
3972,3934,3986
3982,4012,3986
3986,4024,3972
3982,3986,3945
3945,3986,3934
3889,3894,3832
3889,3934,3894
3889,3945,3934
4041,4012,4048
4022,4065,4070
4070,4007,4022
3974,3943,3973
3950,3943,3974
3996,3983,3974
3965,3950,3974
3974,3983,3965
3973,3998,3974
3974,3998,3996
4053,4044,4045
4045,4044,4029
4062,4076,4063
4063,4042,4062
4063,4085,4073
4063,4076,4085
4063,4045,4042
4063,4073,4053
4053,4045,4063
4029,3998,4019
3998,3989,4019
4019,4045,4029
4042,4045,4019
4292,4296,4278
4290,4256,4289
4289,4312,4290
4290,4312,4309
4290,4309,4292
4268,4254,4234
4234,4256,4268
4292,4278,4268
4268,4278,4254
4268,4290,4292
4256,4290,4268
4249,4256,4214
4214,4256,4234
4195,4114,4153
4195,4162,4114
4195,4214,4162
4153,4205,4195
4195,4205,4247
4247,4249,4195
4249,4214,4195
4318,4309,4330
4318,4308,4309
4206,4229,4219
4219,4226,4216
4237,4226,4219
4219,4229,4237
4178,4143,4166
4166,4203,4178
4166,4143,4117
4117,4162,4166
4234,4254,4227
4227,4254,4245
4245,4229,4227
4229,4203,4227
4026,3993,4043
4043,4062,4026
4062,4042,4026
3989,3993,4026
4026,4019,3989
4042,4019,4026
4123,4139,4140
4126,4106,4123
4123,4140,4126
4197,4216,4202
4197,4219,4216
4206,4219,4197
4178,4206,4197
4197,4168,4178
4149,4139,4128
4128,4095,4099
4143,4168,4135
4135,4099,4103
4103,4143,4135
4135,4128,4099
3897,3914,3912
3883,3914,3897
3897,3867,3883
3870,3862,3910
3910,3862,3919
3915,3870,3910
3910,3943,3915
3919,3959,3910
3910,3959,3943
3634,3567,3635
3635,3700,3634
3693,3700,3635
3564,3489,3504
3567,3489,3564
3564,3635,3567
3504,3556,3564
3374,3439,3383
3307,3331,3374
3374,3383,3307
3374,3331,3403
3403,3439,3374
3350,3353,3418
3418,3401,3350
3418,3492,3479
3479,3401,3418
3413,3353,3339
3432,3489,3413
3413,3356,3432
3413,3339,3356
3541,3543,3563
3543,3565,3563
3563,3565,3578
3520,3524,3500
3500,3516,3520
3520,3516,3543
3520,3543,3541
3541,3524,3520
3639,3648,3615
3672,3648,3639
3615,3606,3639
3586,3565,3571
3578,3565,3586
3571,3598,3586
3598,3610,3586
3453,3517,3512
3512,3436,3453
3495,3436,3512
3512,3572,3495
3512,3517,3587
3587,3572,3512
3643,3581,3627
3581,3559,3627
3625,3698,3627
3552,3625,3627
3627,3559,3552
3705,3643,3627
3627,3698,3705
915,968,896
943,968,915
896,845,915
876,943,915
915,845,876
896,968,951
1001,927,951
878,896,951
951,927,878
1013,968,1039
1013,1085,1065
1039,1085,1013
1013,951,968
1065,1001,1013
1001,951,1013
703,682,639
639,653,703
639,595,653
693,682,748
748,759,693
693,759,716
814,815,874
801,759,814
814,759,748
748,815,814
814,871,801
814,874,871
2436,2473,2442
2436,2442,2402
2407,2349,2386
2407,2376,2349
2386,2451,2407
2407,2451,2467
2467,2436,2407
2436,2402,2407
2407,2402,2376
2494,2473,2513
2513,2521,2494
2494,2487,2466
2494,2521,2511
2511,2487,2494
2330,2406,2363
2365,2406,2330
2330,2363,2293
2282,2365,2330
2293,2248,2330
2330,2248,2282
2281,2251,2287
2295,2331,2287
2287,2247,2295
2287,2251,2247
2252,2251,2281
2221,2251,2252
2252,2231,2221
2204,2214,2224
2214,2231,2224
2107,2091,2092
2092,2112,2107
2133,2136,2111
2111,2106,2133
2106,2165,2133
2133,2165,2166
2166,2136,2133
2129,2136,2154
2154,2146,2129
2166,2171,2154
2154,2136,2166
2154,2171,2167
2167,2146,2154
1703,1776,1772
1772,1698,1703
1771,1698,1772
1837,1771,1772
1846,1837,1772
1772,1776,1846
1514,1493,1545
1531,1501,1514
1514,1501,1475
1475,1493,1514
1545,1589,1553
1553,1562,1531
1531,1514,1553
1553,1514,1545
1447,1457,1469
1484,1457,1476
1484,1505,1485
1485,1469,1484
1484,1469,1457
1476,1501,1484
1501,1505,1484
1485,1505,1504
1525,1505,1531
1531,1548,1525
1523,1504,1525
1525,1504,1505
928,947,922
928,905,908
922,905,928
948,947,928
908,916,928
928,916,948
1784,1707,1731
1682,1647,1610
1581,1657,1631
1657,1707,1631
1631,1549,1581
1610,1549,1631
1631,1682,1610
1707,1682,1631
1300,1236,1253
1253,1320,1300
1300,1320,1360
1360,1371,1300
1249,1236,1300
1370,1320,1299
1335,1370,1299
1299,1253,1232
1299,1320,1253
1232,1264,1299
1299,1264,1335
1936,1917,1951
1951,1966,1936
1936,1911,1917
1936,1933,1911
1936,1966,1950
1950,1933,1936
616,607,589
589,606,616
589,591,579
589,607,591
652,622,640
640,622,616
640,616,632
632,660,640
640,676,652
640,660,676
631,606,590
582,543,555
582,568,543
862,824,867
862,827,824
844,827,862
889,844,862
862,909,889
862,867,909
817,834,804
804,787,817
844,834,817
817,827,844
792,827,817
750,772,749
750,768,772
750,749,733
733,735,750
750,735,756
756,768,750
756,723,739
739,723,714
739,714,726
726,765,739
739,765,783
783,756,739
1131,1156,1151
1178,1167,1151
1151,1156,1178
1146,1126,1151
1126,1131,1151
1151,1162,1146
1151,1167,1162
1051,1057,1041
1063,1084,1051
1041,1030,1051
1070,1084,1093
1073,1057,1070
1070,1093,1073
1057,1051,1070
1070,1051,1084
1017,1046,1035
1046,1063,1035
1063,1051,1035
1035,1051,1030
3696,3699,3672
3708,3732,3696
3721,3696,3732
3699,3696,3721
3721,3738,3718
3718,3699,3721
3804,3784,3778
3784,3752,3778
3778,3752,3737
3778,3805,3804
3778,3773,3805
3778,3737,3773
1301,1314,1283
1314,1288,1283
1283,1263,1301
1283,1267,1263
1283,1288,1267
1806,1807,1787
1757,1785,1780
1780,1787,1767
1780,1785,1806
1806,1787,1780
1538,1548,1560
1523,1525,1538
1538,1525,1548
1562,1553,1588
1588,1553,1589
1588,1589,1624
1624,1615,1588
1646,1615,1624
1624,1668,1646
1737,1734,1709
1709,1699,1737
1281,1288,1303
1375,1374,1393
1393,1377,1375
1375,1377,1355
1355,1352,1375
1352,1374,1375
180,148,130
148,102,130
130,102,88
130,134,180
88,134,130
818,816,746
806,866,818
818,866,891
891,816,818
869,849,917
917,849,924
924,980,917
980,984,917
1040,984,980
1040,1056,1100
980,1056,1040
906,886,955
1261,1185,1212
1166,1127,1100
1100,1140,1166
597,610,544
597,671,610
597,656,671
719,752,671
671,656,719
743,797,719
719,797,752
113,76,117
113,74,76
113,117,161
161,134,113
113,134,86
86,74,113
4604,4628,4625
4581,4540,4566
4566,4540,4536
4536,4576,4566
4623,4615,4607
4607,4576,4605
4607,4633,4623
4605,4633,4607
4557,4576,4536
4557,4536,4508
4508,4533,4557
4557,4533,4580
4557,4580,4605
4605,4576,4557
275,241,276
276,319,275
275,319,314
275,314,278
278,249,275
191,170,199
220,245,204
220,249,245
204,191,220
191,199,220
279,253,248
248,245,279
253,233,248
248,233,223
216,223,198
216,190,204
216,198,190
204,245,216
245,248,216
216,248,223
177,174,141
141,138,177
115,95,90
90,106,115
106,141,115
213,173,167
167,174,213
114,105,137
137,142,114
173,142,137
137,167,173
128,122,150
122,142,150
150,142,173
173,185,150
200,197,166
166,185,200
241,197,200
211,173,213
211,185,173
213,264,211
56,89,84
89,119,84
108,141,106
138,141,108
106,83,108
4287,4264,4225
4287,4225,4236
4340,4320,4287
4320,4264,4287
4236,4300,4287
4287,4353,4340
4300,4353,4287
4004,4013,3952
3882,3891,3952
3952,3947,3882
3952,4013,3947
3940,3990,4004
3940,3952,3891
4004,3952,3940
3940,3891,3880
3880,3930,3940
3930,3990,3940
4731,4729,4701
4701,4706,4731
4626,4677,4647
4677,4699,4647
4388,4458,4367
4367,4315,4388
4388,4315,4323
