3282,3335,3266
3266,3220,3282
3220,3276,3282
3404,3390,3335
3330,3392,3340
3275,3330,3340
3340,3273,3275
3341,3273,3340
3412,3341,3340
3340,3392,3412
3509,3462,3443
3509,3529,3462
3579,3529,3509
3509,3547,3579
3664,3595,3641
3641,3711,3664
3677,3711,3641
3334,3276,3292
3292,3347,3334
3804,3735,3767
3767,3833,3804
3783,3833,3767
3399,3334,3400
3400,3334,3347
3179,3115,3127
3127,3186,3179
3179,3186,3246
3246,3230,3179
2942,2883,2949
2949,2883,2889
2889,2961,2949
3008,2942,2949
2984,2961,2922
2935,2984,2922
2922,2889,2863
2922,2961,2889
2863,2870,2922
2922,2870,2935
2745,2697,2685
2685,2697,2637
2685,2637,2628
2628,2665,2685
2604,2575,2651
2651,2665,2604
2604,2560,2528
2528,2575,2604
2628,2560,2604
2604,2665,2628
2181,2108,2117
2126,2188,2117
2117,2188,2181
2054,2126,2117
2042,2108,2050
2054,2117,2042
2042,2117,2108
2042,1996,2054
2042,1980,1996
2851,2817,2882
2817,2879,2882
2882,2879,2941
2882,2933,2851
2941,2933,2882
1519,1481,1497
1458,1481,1437
1437,1439,1458
1473,1497,1458
1458,1497,1481
1458,1455,1473
1439,1455,1458
1488,1480,1467
1505,1515,1499
1499,1488,1505
1480,1488,1499
1473,1480,1499
1499,1497,1473
1515,1520,1540
1467,1455,1448
1448,1438,1434
1448,1455,1438
1703,1721,1711
1726,1697,1711
1711,1736,1726
1721,1736,1711
1222,1217,1202
1237,1256,1239
1249,1224,1239
1224,1217,1239
1239,1222,1237
1217,1222,1239
1347,1336,1323
1293,1280,1271
1293,1308,1298
1298,1280,1293
1310,1282,1298
1298,1282,1280
1766,1809,1752
1752,1720,1766
1693,1720,1752
1752,1809,1788
1889,1848,1861
1861,1848,1830
1830,1837,1861
1861,1894,1889
1889,1929,1893
1893,1848,1889
1893,1929,1947
1850,1848,1893
1893,1910,1850
1947,1910,1893
1803,1797,1818
1726,1736,1757
1353,1371,1418
1303,1371,1353
1203,1201,1265
1190,1199,1243
1199,1234,1243
1276,1218,1243
1218,1190,1243
1243,1234,1264
1243,1297,1276
1243,1264,1297
1085,1149,1140
1140,1081,1085
1140,1141,1081
1140,1149,1201
1140,1201,1203
1203,1141,1140
1178,1196,1172
1142,1156,1172
1172,1156,1178
1172,1163,1142
1172,1196,1163
952,953,931
938,961,952
952,931,938
1062,1005,1016
1005,975,1016
1016,1058,1062
1016,975,992
1016,1023,1058
1016,992,1023
1232,1287,1213
1213,1287,1275
1213,1166,1139
1213,1168,1232
1139,1168,1213
1127,1166,1186
1161,1109,1186
1186,1109,1127
887,929,860
860,813,887
910,842,860
860,929,910
842,790,860
790,813,860
1272,1327,1259
1327,1311,1259
1193,1209,1259
1209,1272,1259
1259,1242,1193
1311,1242,1259
1345,1327,1272
1272,1283,1345
1345,1400,1327
1345,1283,1339
1345,1339,1406
1406,1400,1345
1339,1283,1273
1211,1254,1273
1325,1295,1365
1325,1254,1295
1325,1273,1254
1339,1273,1325
1325,1393,1339
1365,1416,1325
1416,1393,1325
1211,1153,1191
1191,1254,1211
1413,1478,1468
1468,1405,1413
1478,1532,1468
1532,1509,1468
1449,1405,1468
1468,1509,1449
1493,1509,1555
1618,1595,1555
1575,1618,1555
1555,1509,1575
1536,1493,1555
1555,1595,1536
1502,1562,1545
1545,1532,1478
1478,1502,1545
1683,1730,1758
1758,1832,1789
1805,1832,1758
1758,1730,1805
1602,1562,1629
1629,1657,1602
1602,1545,1562
1936,1980,1933
1933,1915,1855
2174,2209,2140
2174,2197,2261
2261,2209,2174
2125,2197,2174
2110,2140,2074
2110,2074,2030
2030,2071,2110
2110,2174,2140
2110,2071,2125
2125,2174,2110
2048,1997,1972
2048,2071,1997
2048,1972,2012
2012,2089,2048
2048,2089,2125
2125,2071,2048
4272,4314,4283
4272,4283,4234
4272,4268,4301
4301,4314,4272
4234,4221,4272
4221,4268,4272
4100,4038,4039
4039,4110,4100
3977,4020,3955
3914,3977,3955
3955,3899,3914
3913,3899,3955
3977,3957,4022
4147,4207,4142
4207,4216,4142
4438,4445,4399
4399,4396,4438
4438,4396,4428
4414,4366,4408
4318,4264,4290
4290,4342,4318
4392,4396,4339
4428,4396,4392
4378,4414,4420
4420,4381,4378
4377,4397,4335
4433,4377,4431
4397,4377,4433
4464,4426,4462
4410,4460,4462
4462,4426,4410
4416,4460,4410
4410,4358,4416
4343,4358,4410
4288,4350,4307
4307,4350,4372
4372,4358,4307
4160,4142,4216
4083,4142,4160
4162,4110,4092
4092,4177,4162
4194,4110,4162
4162,4239,4194
4241,4239,4162
4162,4177,4241
3733,3792,3737
3737,3792,3793
284,282,268
254,266,268
266,284,268
268,282,258
268,244,254
268,258,244
275,259,294
294,312,275
331,312,294
259,248,279
279,294,259
279,248,258
279,282,302
258,282,279
323,349,341
341,311,323
333,323,314
349,323,333
327,347,328
347,350,328
317,327,328
350,333,328
328,314,317
328,333,314
4246,4257,4233
4233,4214,4246
4233,4271,4232
4233,4257,4271
4224,4231,4213
4231,4214,4213
4290,4255,4313
4313,4342,4290
4313,4353,4362
4362,4342,4313
4255,4205,4254
4254,4205,4234
4234,4283,4254
4283,4294,4254
4376,4353,4344
4344,4369,4376
3968,3957,3915
3957,3892,3915
3770,3755,3814
3786,3792,3733
3870,3859,3916
3870,3814,3859
4031,3978,4029
4029,4082,4031
3968,3978,4031
3652,3642,3709
3709,3719,3652
3770,3719,3709
3709,3755,3770
3593,3521,3549
3593,3557,3521
3623,3557,3593
3680,3662,3733
3733,3737,3680
3623,3593,3680
3680,3593,3662
210,162,170
170,223,210
228,173,210
173,162,210
210,271,228
210,223,271
318,374,325
367,374,318
318,315,367
366,421,357
421,418,357
357,315,297
367,315,357
357,418,367
357,312,366
297,312,357
497,447,445
497,445,500
500,548,497
497,548,544
861,900,852
852,834,861
847,864,868
864,890,868
781,793,802
802,793,820
820,834,802
797,816,806
816,829,806
806,829,820
820,793,806
806,786,797
806,793,786
562,537,552
552,565,562
527,510,523
470,484,483
483,460,470
466,460,483
512,520,554
512,554,540
540,492,512
621,632,641
700,663,679
677,753,717
698,753,677
717,649,677
677,649,612
612,654,677
654,698,677
426,382,417
382,378,417
417,467,426
417,451,467
417,408,451
368,390,393
390,408,393
408,417,393
393,417,378
401,425,390
413,425,401
390,369,401
369,385,401
401,398,413
385,398,401
664,599,639
639,599,587
713,664,639
3313,3294,3315
3315,3294,3309
3309,3325,3315
3353,3373,3363
3363,3381,3350
3385,3381,3363
3363,3373,3385
3228,3207,3214
3214,3234,3228
3214,3207,3197
3031,3054,3042
3031,3013,3014
3042,3013,3031
3040,3054,3031
3031,3023,3040
3014,3023,3031
3291,3238,3236
3348,3318,3291
3318,3238,3291
3307,3361,3299
3299,3243,3307
3236,3243,3299
3299,3291,3236
3299,3361,3348
3348,3291,3299
3112,3174,3177
3177,3116,3112
3177,3183,3116
3177,3238,3183
3236,3238,3177
3177,3174,3236
3093,3115,3166
3166,3133,3093
3115,3179,3166
3166,3230,3226
3166,3179,3230
2902,2945,2963
2945,3009,2963
2963,3009,3027
2963,2903,2902
2952,2903,2963
3027,3016,2963
2963,3016,2952
2395,2433,2366
2366,2333,2395
2366,2433,2381
2381,2322,2366
2208,2254,2273
2273,2216,2208
2254,2304,2273
2304,2333,2273
2085,2107,2091
2091,2064,2085
2127,2103,2091
2091,2107,2127
2091,2103,2068
2068,2064,2091
2085,2064,2059
2059,2065,2084
2084,2085,2059
2064,2037,2059
2046,2065,2059
2059,2037,2046
3945,3958,3943
3943,3931,3945
3933,3931,3943
3923,3936,3922
3936,3931,3922
3911,3933,3900
3911,3931,3933
3890,3922,3911
3911,3922,3931
3934,3929,3959
3895,3929,3934
3946,3898,3934
3934,3898,3895
3864,3874,3882
3882,3877,3864
3882,3893,3877
3888,3890,3869
3869,3877,3888
3888,3893,3908
3877,3893,3888
3869,3890,3879
3900,3865,3879
3879,3911,3900
3890,3911,3879
3869,3824,3854
3864,3877,3854
3854,3877,3869
3768,3798,3810
3810,3798,3821
419,435,440
440,427,419
419,427,406
3959,3981,3988
3981,3998,3988
3933,3943,3953
3971,3974,3953
3958,3971,3953
3953,3943,3958
3862,3803,3811
3862,3811,3861
3861,3898,3862
4119,4095,4107
4119,4129,4108
4108,4095,4119
4129,4122,4108
4096,4128,4126
4096,4126,4115
3976,3938,3901
3901,3964,3976
3530,3586,3533
3533,3475,3530
3533,3586,3620
3620,3580,3533
3533,3580,3516
3516,3465,3533
3533,3465,3475
1995,2072,2038
2020,2072,1995
2063,2081,2128
2063,2041,1985
1985,2013,2063
2013,2081,2063
2063,2113,2041
2063,2128,2113
2176,2228,2163
2163,2113,2176
2113,2128,2176
2128,2186,2176
2251,2232,2185
2251,2230,2312
2185,2230,2251
2032,2015,2079
2055,2121,2079
2079,2015,2055
2149,2219,2200
2200,2119,2149
2324,2270,2267
2270,2217,2267
2267,2217,2201
2201,2279,2267
2340,2279,2290
2400,2398,2340
2290,2307,2354
2354,2340,2290
2400,2340,2354
2217,2210,2161
2161,2099,2137
2201,2217,2161
2161,2137,2201
2317,2258,2270
2375,2370,2317
2317,2270,2324
2324,2375,2317
2154,2231,2230
2154,2230,2185
2184,2231,2154
2185,2121,2154
2154,2121,2096
2154,2122,2184
2096,2122,2154
2303,2231,2308
2308,2231,2258
2308,2368,2303
2308,2370,2368
2258,2317,2308
2308,2317,2370
2141,2210,2184
2184,2122,2141
2141,2122,2073
2141,2161,2210
2073,2099,2141
2099,2161,2141
2136,2080,2151
2151,2212,2136
2136,2192,2112
2136,2212,2192
2057,1989,2007
2007,2080,2057
2112,2031,2057
2057,2031,1989
2057,2136,2112
2080,2136,2057
2032,2051,1987
1987,1964,2032
1872,1948,1891
1948,1964,1891
2056,2096,2036
2036,2096,2055
1990,1926,1975
2055,2015,1990
1990,2015,1948
1948,1926,1990
1990,2036,2055
1975,2036,1990
1922,1975,1907
1454,1531,1475
1475,1410,1454
1454,1410,1372
1569,1627,1625
1653,1627,1585
1585,1592,1653
1653,1592,1664
1719,1806,1770
1770,1715,1719
2574,2642,2601
2601,2532,2574
2601,2551,2532
2631,2551,2601
2601,2682,2631
2642,2682,2601
2023,2039,2092
2092,2039,2119
2092,2080,2023
2151,2080,2092
2092,2173,2151
2119,2173,2092
2076,2051,2109
2119,2039,2076
2109,2149,2076
2076,2149,2119
2047,2002,1973
1973,2002,1927
1973,2026,2047
1963,2026,1973
1973,1902,1963
1973,1927,1902
2013,1961,2033
2033,1961,1992
2033,2081,2013
2105,2081,2033
2058,2105,2033
2033,1992,2058
1780,1845,1823
1780,1786,1845
1718,1786,1780
1536,1595,1591
1595,1655,1591
1591,1525,1536
1584,1525,1591
1718,1780,1740
1777,1704,1740
1823,1777,1740
1740,1780,1823
1263,1274,1322
1322,1304,1263
1361,1304,1322
1390,1361,1322
1322,1348,1390
1322,1274,1348
1917,1866,1949
1965,2020,1949
1949,1995,1917
2020,1995,1949
1774,1727,1794
1794,1843,1774
1716,1727,1774
1774,1843,1815
1774,1746,1716
1815,1746,1774
1914,1868,1937
1914,1843,1868
1914,1937,1985
1985,1965,1914
1887,1866,1815
1815,1843,1887
1887,1949,1866
1843,1914,1887
1965,1949,1887
1887,1914,1965
1815,1866,1802
1802,1746,1815
1734,1746,1802
1585,1531,1523
1523,1592,1585
1523,1454,1476
1531,1454,1523
1476,1537,1523
1537,1592,1523
1189,1164,1182
1148,1164,1154
1154,1152,1130
1182,1148,1150
1148,1154,1131
1131,1154,1130
1173,1132,1200
1260,1231,1200
1200,1231,1173
1412,1433,1447
1447,1423,1412
1412,1391,1381
1423,1391,1412
1524,1464,1511
1636,1692,1632
1632,1583,1636
1539,1510,1489
1447,1433,1489
1489,1524,1539
1489,1433,1464
1464,1524,1489
1496,1465,1479
1479,1510,1496
1447,1489,1479
1479,1489,1510
1496,1510,1517
1517,1510,1556
1556,1544,1517
1381,1356,1379
1379,1412,1381
1433,1412,1379
1342,1394,1379
1394,1433,1379
1379,1328,1342
1379,1356,1328
1367,1356,1381
1381,1391,1367
1367,1391,1364
1341,1332,1315
1341,1367,1364
1341,1364,1354
1354,1332,1341
1328,1356,1318
1354,1364,1370
1857,1883,1881
1881,1883,1898
1402,1383,1403
1403,1426,1402
1402,1426,1420
1443,1423,1447
1447,1479,1443
1443,1479,1465
1443,1465,1442
1442,1426,1443
1426,1423,1443
2023,1941,1977
1941,1908,1977
1977,1908,1966
1966,2039,1977
1977,2039,2023
1329,1350,1382
1329,1281,1350
1296,1281,1329
1329,1382,1360
1360,1296,1329
1124,1179,1123
1123,1179,1169
1083,1017,1048
1048,1122,1083
1083,1122,1124
1278,1230,1296
1360,1324,1278
1278,1296,1360
1223,1230,1278
1737,1692,1761
1761,1769,1826
1826,1801,1761
1761,1801,1737
1826,1769,1835
1835,1899,1826
1884,1899,1835
1587,1512,1566
1566,1633,1587
1450,1440,1500
1500,1512,1450
1500,1566,1512
1553,1566,1500
1553,1500,1492
1492,1500,1440
1358,1421,1431
1431,1492,1440
1431,1421,1485
1485,1492,1431
1374,1388,1326
1374,1440,1388
1374,1431,1440
1326,1309,1374
1374,1309,1358
1358,1431,1374
1838,1825,1822
1822,1844,1838
1817,1844,1822
1822,1825,1807
1713,1698,1709
1442,1465,1459
1459,1451,1442
1459,1469,1451
1615,1610,1593
1593,1590,1615
1558,1544,1568
1534,1544,1558
1277,1266,1251
1290,1266,1277
1342,1328,1301
1223,1219,1183
1169,1223,1183
1183,1138,1169
1183,1219,1182
1182,1150,1183
1183,1150,1138
1380,1391,1403
1364,1391,1380
1403,1383,1380
1380,1370,1364
1383,1370,1380
2338,2369,2365
2342,2351,2383
2351,2412,2383
2383,2369,2342
2412,2437,2383
1942,1899,1884
1989,1899,1942
2007,1989,1942
1942,1941,2007
1884,1941,1942
2116,2147,2164
2164,2138,2116
2116,2138,2111
2086,2116,2111
2075,2116,2086
1632,1641,1597
1597,1590,1568
1597,1583,1632
1597,1568,1556
1556,1583,1597
1615,1590,1619
1619,1597,1641
1590,1597,1619
1652,1630,1644
1678,1674,1644
1644,1674,1652
1644,1641,1678
1644,1619,1641
1644,1630,1615
1615,1619,1644
1645,1630,1652
1652,1658,1645
1677,1658,1652
1652,1674,1677
1700,1674,1678
1879,1801,1826
1826,1899,1879
1879,1899,1951
1771,1765,1812
1765,1801,1812
1808,1782,1771
1817,1782,1808
1771,1812,1808
1735,1713,1709
1733,1713,1735
454,441,455
391,373,370
391,411,403
403,388,391
391,388,373
457,442,482
423,402,403
403,411,423
423,411,442
442,457,423
423,457,437
702,680,701
686,680,702
772,787,767
465,454,471
471,454,455
518,521,559
437,457,462
764,812,762
936,922,882
1225,1236,1238
586,608,631
559,608,586
881,922,911
881,882,922
903,924,905
1176,1244,1185
1059,1092,1113
1059,1065,1009
1113,1065,1059
1029,1059,1009
1092,1059,1029
1214,1246,1180
1240,1304,1288
1288,1212,1240
1240,1195,1263
1263,1304,1240
766,832,803
803,832,866
894,951,955
889,951,894
866,832,894
830,889,894
894,832,830
955,926,894
894,926,866
884,926,946
1216,1158,1211
1211,1273,1216
1216,1273,1283
1216,1272,1209
1216,1283,1272
1209,1155,1216
1155,1158,1216
1006,951,1011
1057,1060,1011
1011,1060,1006
1011,981,1057
1011,951,981
1006,1060,1053
1099,1043,1053
957,1021,997
997,1039,965
1066,1039,997
997,1021,1066
965,933,997
997,933,957
1040,1093,1089
1089,1021,1040
1043,1093,1040
697,743,747
747,683,697
683,640,697
888,824,836
836,896,888
836,824,761
1033,1097,1073
1033,964,989
989,1054,1033
1054,1097,1033
1126,1160,1195
1126,1097,1054
1073,1097,1134
1134,1212,1176
855,824,888
888,923,855
843,779,855
855,913,843
855,923,913
770,824,855
855,779,770
648,699,708
760,699,733
733,795,760
733,699,667
667,727,733
779,795,733
733,727,779
4393,4418,4385
4385,4418,4413
4413,4361,4385
4348,4385,4361
4393,4385,4348
4348,4349,4393
4296,4349,4348
4407,4361,4413
4393,4349,4394
4394,4427,4393
4394,4349,4355
4355,4405,4394
4439,4427,4394
4394,4405,4439
4352,4319,4359
4324,4292,4333
4144,4170,4185
4293,4266,4303
4292,4324,4286
4245,4292,4286
4170,4193,4227
4227,4193,4245
4166,4208,4218
4218,4193,4166
4208,4260,4218
4245,4193,4218
4208,4201,4247
4289,4260,4247
4247,4260,4208
4247,4201,4256
4001,4055,4066
4001,4028,3956
4001,4066,4028
4298,4349,4296
4296,4243,4298
4298,4243,4244
4355,4349,4298
4244,4309,4298
4298,4309,4355
4296,4348,4310
4310,4348,4361
4310,4326,4278
4361,4326,4310
4219,4184,4250
4250,4184,4243
4250,4278,4219
4250,4310,4278
4250,4243,4296
4296,4310,4250
4395,4382,4347
4329,4341,4363
4329,4319,4289
4363,4359,4329
4329,4359,4319
4295,4305,4347
4347,4341,4295
4256,4305,4295
4295,4247,4256
4289,4247,4295
4295,4329,4289
4341,4329,4295
4363,4341,4374
4347,4382,4374
4374,4341,4347
4265,4260,4302
4265,4218,4260
4265,4292,4245
4245,4218,4265
4434,4448,4403
4304,4282,4351
4351,4367,4304
4356,4367,4411
4450,4401,4411
4411,4401,4356
4380,4351,4331
4331,4351,4282
4331,4282,4270
4270,4328,4331
4199,4134,4172
4199,4269,4270
4330,4269,4316
4316,4384,4330
4390,4328,4330
4330,4384,4390
4436,4390,4432
4432,4390,4384
4300,4236,4248
4443,4480,4482
4484,4444,4482
4444,4443,4482
4248,4267,4322
4322,4267,4335
4442,4480,4443
4443,4389,4442
3889,3849,3831
3831,3878,3889
3831,3849,3791
3791,3766,3831
3831,3766,3797
3834,3828,3880
3880,3878,3834
3834,3831,3797
3878,3831,3834
3784,3805,3857
3857,3828,3784
3728,3746,3784
3784,3746,3805
3982,4009,3965
4006,4010,3984
4036,4010,4006
3984,3965,4006
4006,3965,4009
4006,4042,4036
4006,4009,4042
4068,4074,4034
4034,4017,4068
4034,4074,4051
4051,4009,4034
4034,4009,3982
3982,4017,4034
4144,4148,4106
4106,4148,4104
4106,4116,4144
4106,4060,4116
4106,4104,4058
4058,4060,4106
4244,4182,4180
4180,4253,4244
4182,4118,4180
4230,4253,4180
4180,4157,4230
4180,4118,4101
4101,4157,4180
3983,3937,3928
3994,3937,3983
3983,4043,3994
4038,4043,3983
246,213,214
246,292,270
219,204,237
204,213,237
237,253,219
270,253,237
237,246,270
213,246,237
165,186,147
165,147,138
138,152,165
4174,4159,4155
4155,4159,4132
4198,4178,4167
4103,4068,4109
4068,4104,4109
4132,4159,4150
4150,4127,4132
4135,4127,4150
4105,4112,4084
4105,4127,4112
4105,4074,4103
4084,4074,4105
4103,4132,4105
4132,4127,4105
4084,4093,4069
4069,4093,4079
4051,4084,4069
4069,4042,4051
4099,4085,4079
4099,4093,4113
4079,4093,4099
4079,4085,4064
4036,4042,4064
4042,4069,4064
4064,4069,4079
3391,3356,3424
3424,3356,3405
3424,3405,3478
3478,3464,3424
3424,3464,3391
3247,3303,3302
3198,3254,3247
3247,3254,3303
3409,3342,3395
3395,3459,3409
3523,3459,3492
3562,3583,3523
3523,3492,3562
3481,3459,3523
3583,3550,3523
3523,3550,3481
3728,3784,3771
3771,3784,3828
3797,3741,3771
3771,3834,3797
3828,3834,3771
3706,3741,3681
3681,3644,3706
3706,3644,3668
3706,3771,3741
3706,3668,3728
3728,3771,3706
3591,3572,3566
3543,3545,3558
3566,3572,3558
3558,3545,3566
3566,3553,3574
3564,3598,3574
3574,3553,3564
3637,3674,3705
3705,3687,3637
3619,3550,3608
3619,3608,3672
3672,3686,3619
3538,3524,3596
3674,3637,3596
3577,3538,3596
3596,3637,3577
3717,3686,3754
3754,3789,3717
3432,3394,3396
3396,3447,3432
3432,3447,3466
3494,3447,3435
3421,3495,3435
3435,3495,3494
3435,3447,3396
3548,3495,3577
3494,3495,3548
3548,3544,3494
3564,3553,3531
3531,3544,3564
3531,3553,3528
3765,3794,3796
3749,3794,3765
3765,3726,3749
3699,3687,3726
3071,3114,3092
3071,3043,3030
3144,3135,3194
3154,3114,3144
3155,3137,3140
3092,3114,3122
3122,3114,3154
3015,3043,3041
2906,2947,2969
2969,2917,2906
2906,2866,2839
2906,2917,2866
3000,2947,2936
2936,2950,3000
2877,2950,2936
2839,2795,2881
2881,2795,2827
2881,2906,2839
2947,2906,2881
2881,2936,2947
2827,2877,2881
2877,2936,2881
3311,3319,3305
3311,3305,3295
3157,3140,3132
3157,3169,3155
3155,3140,3157
3519,3503,3528
3528,3545,3519
3543,3522,3519
3519,3545,3543
3473,3470,3490
3444,3470,3473
3430,3444,3440
3440,3423,3430
3297,3255,3306
3261,3255,3297
3311,3316,3328
3328,3319,3311
3328,3339,3319
3194,3231,3190
3154,3144,3190
3190,3144,3194
3217,3190,3231
3394,3432,3425
3425,3444,3430
3349,3296,3283
3283,3338,3349
3349,3402,3421
3349,3338,3402
3331,3268,3296
3396,3358,3331
3331,3358,3306
3306,3268,3331
2925,2976,2990
2990,2950,2925
2976,3036,2990
3036,3053,2990
3149,3076,3088
3088,3160,3149
3103,3168,3113
3113,3053,3103
3168,3160,3113
3160,3088,3113
3113,3088,3053
3894,3868,3881
3961,3963,3975
3961,3947,3963
3944,3947,3961
3975,3986,3992
3992,3986,4002
3984,3991,3950
3950,3991,3969
3950,3965,3984
3921,3965,3950
3863,3921,3875
3863,3875,3819
3819,3789,3863
3789,3827,3863
2295,2300,2282
2205,2226,2224
2313,2325,2295
2338,2325,2313
2542,2537,2514
2567,2592,2533
2533,2498,2567
2592,2580,2533
2533,2580,2542
2423,2437,2455
2455,2445,2423
2474,2412,2432
2474,2437,2412
2432,2498,2474
2498,2533,2474
2242,2253,2194
2147,2131,2194
2052,2131,2090
2090,2116,2075
2090,2131,2147
2147,2116,2090
2588,2591,2603
2542,2580,2571
2571,2537,2542
2621,2643,2644
2621,2610,2643
2603,2610,2621
2521,2536,2593
2521,2593,2567
2521,2449,2468
2468,2536,2521
2567,2498,2521
2498,2449,2521
2778,2829,2808
2808,2775,2778
2797,2775,2808
2869,2866,2907
2869,2829,2866
2823,2837,2821
2804,2796,2821
2821,2796,2823
3856,3853,3871
3837,3820,3835
3820,3813,3835
3835,3856,3837
3853,3856,3835
3835,3813,3817
3835,3817,3846
3846,3853,3835
3871,3872,3884
348,332,377
377,364,422
332,364,377
326,308,301
397,391,370
411,391,397
513,468,463
754,761,709
761,676,709
709,683,754
709,647,683
709,676,647
688,682,738
630,682,688
708,785,745
745,682,708
738,682,745
745,808,738
745,785,808
343,304,375
304,337,375
399,352,407
399,337,352
399,375,337
101,82,117
117,145,101
72,105,117
117,82,72
365,355,373
365,388,380
373,388,365
370,373,360
373,355,360
360,351,370
134,154,126
146,126,154
161,134,142
161,154,134
249,231,272
272,318,249
315,318,272
190,225,209
225,247,209
209,247,217
209,178,190
107,84,90
133,98,115
115,156,133
98,76,115
115,76,84
84,107,115
229,200,249
183,200,229
325,335,278
278,260,325
278,335,271
271,223,278
278,223,220
220,260,278
211,200,167
211,231,249
249,200,211
167,157,131
44,49,80
44,71,40
80,71,44
37,40,74
40,71,74
74,70,37
121,70,74
114,127,162
114,162,121
80,127,114
114,71,80
121,74,114
114,74,71
504,449,487
487,542,504
504,490,433
433,449,504
504,558,490
504,542,558
560,508,556
530,495,560
495,508,560
684,652,706
706,750,684
684,750,744
508,452,439
395,447,439
439,384,395
439,452,384
271,335,338
338,289,271
338,396,395
338,335,396
395,344,338
344,289,338
54,83,45
45,18,54
17,18,45
45,52,17
83,52,45
21,58,19
22,62,21
62,58,21
63,33,34
34,70,63
37,70,34
27,65,25
64,94,112
112,65,64
28,63,64
63,94,64
64,27,28
65,27,64
199,230,261
199,182,230
199,261,236
236,171,199
153,195,230
230,182,153
137,195,153
153,92,137
153,97,92
78,73,35
35,29,78
8,32,6
46,32,8
102,52,83
102,83,132
137,81,102
102,168,137
132,168,102
17,52,15
81,41,48
48,41,14
48,102,81
52,102,48
14,15,48
48,15,52
88,148,111
60,88,111
111,91,60
111,148,169
111,139,91
169,139,111
201,179,238
201,148,179
169,148,201
235,169,201
238,274,201
201,274,235
2314,2344,2382
2382,2350,2314
2239,2281,2314
2281,2344,2314
2459,2526,2504
2516,2526,2459
2459,2460,2516
2382,2344,2401
2401,2459,2382
2460,2459,2401
2401,2344,2393
2393,2460,2401
2359,2354,2307
2744,2803,2791
2744,2686,2701
2791,2734,2744
2744,2734,2686
2905,2850,2852
2905,2852,2901
2919,2845,2897
2897,2959,2919
2940,2887,2962
2894,2887,2940
2962,3006,2940
2835,2887,2894
2894,2854,2835
2835,2854,2789
2975,3039,3005
3005,3039,3073
2929,2905,2975
2975,3005,2929
2929,3005,2959
2929,2897,2868
2959,2897,2929
2868,2850,2929
2850,2905,2929
2701,2707,2758
2758,2744,2701
2803,2744,2758
2805,2803,2758
2758,2753,2805
2758,2707,2753
2859,2920,2910
2805,2806,2859
2861,2920,2859
2859,2806,2861
2859,2849,2805
2910,2849,2859
2735,2787,2800
2735,2685,2665
2735,2665,2717
2717,2787,2735
2735,2800,2745
2745,2685,2735
3073,3141,3098
3098,3141,3156
2962,2919,2992
2919,2959,2992
3026,3006,2962
2962,2992,3026
3026,3064,3096
3026,2992,3064
2972,3006,3044
2972,2940,3006
2972,2931,2894
2894,2940,2972
3044,3006,3070
3096,3131,3070
3070,3026,3096
3006,3026,3070
3110,3184,3128
3044,3070,3110
3110,3070,3131
2605,2535,2553
2502,2471,2546
2613,2589,2566
2589,2525,2566
2525,2502,2566
2566,2502,2546
2566,2616,2613
2546,2616,2566
2622,2611,2559
2681,2611,2622
2681,2622,2704
2704,2622,2641
2720,2773,2709
2709,2704,2641
2709,2773,2767
2767,2704,2709
2654,2589,2613
2654,2641,2589
2654,2709,2641
2720,2709,2654
2613,2667,2654
2654,2667,2720
2454,2523,2508
2508,2443,2454
2589,2641,2576
2576,2523,2589
2641,2622,2576
2576,2622,2559
2559,2508,2576
2576,2508,2523
2496,2508,2559
2443,2508,2496
2833,2788,2868
2773,2788,2833
2833,2845,2773
2868,2897,2833
2833,2897,2845
2312,2385,2315
2315,2251,2312
2232,2251,2315
2453,2385,2376
2438,2385,2453
2329,2339,2410
2410,2378,2329
2293,2277,2218
2218,2252,2293
2349,2277,2293
2252,2329,2293
2293,2378,2349
2293,2329,2378
2234,2171,2246
2218,2155,2193
2193,2252,2218
2193,2155,2120
2752,2807,2754
2754,2703,2752
2754,2807,2816
2816,2761,2754
2461,2410,2479
2410,2406,2479
2246,2257,2319
2310,2357,2390
2700,2759,2696
2700,2761,2759
2623,2700,2650
2696,2630,2650
2650,2700,2696
2623,2545,2573
2345,2283,2310
2310,2390,2345
3159,3094,3102
3102,3171,3159
3134,3094,3159
3159,3199,3134
3159,3171,3225
3225,3199,3159
3066,3095,3123
3123,3095,3163
3163,3191,3123
3123,3191,3150
3150,3097,3123
3123,3097,3066
3007,3025,3066
3007,2967,3025
3066,3039,3007
3007,3039,2975
3413,3467,3442
3500,3452,3442
3442,3452,3397
3442,3372,3413
3397,3372,3442
3515,3467,3540
3515,3568,3500
3500,3442,3515
3515,3442,3467
3635,3568,3589
3589,3515,3540
3568,3515,3589
3414,3461,3405
3405,3354,3414
3476,3461,3414
3477,3497,3439
3274,3208,3212
3212,3262,3274
3274,3262,3321
3203,3208,3260
3312,3254,3260
3260,3254,3203
3260,3323,3312
3260,3274,3323
3208,3274,3260
3655,3597,3651
3710,3691,3655
3655,3651,3710
3655,3691,3626
3626,3597,3655
2699,2725,2642
2699,2624,2679
2642,2624,2699
2699,2679,2755
2755,2774,2699
2774,2725,2699
2926,2873,2862
2926,2943,2873
2994,2943,2926
2926,2971,2994
2862,2899,2926
2926,2899,2971
3063,3128,3102
3102,3032,3063
3063,3110,3128
3044,3110,3063
2900,2931,2964
