3521,3517,3562
3666,3714,3739
3739,3696,3666
3237,3291,3312
3312,3291,3356
3246,3312,3308
3246,3186,3237
3237,3312,3246
3251,3194,3222
3222,3194,3147
3277,3208,3229
3229,3208,3166
3166,3165,3229
3229,3165,3227
3358,3422,3381
3381,3316,3358
3422,3440,3381
3340,3316,3381
3404,3340,3381
3381,3440,3404
3209,3174,3250
3174,3208,3250
3250,3208,3277
3277,3316,3250
3284,3316,3340
3284,3340,3303
3303,3245,3284
3284,3250,3316
3284,3245,3209
3209,3250,3284
3124,3185,3173
3173,3107,3124
3117,3107,3173
3758,3700,3702
3614,3671,3702
4278,4340,4291
4291,4224,4278
4278,4266,4333
4333,4340,4278
4355,4402,4424
4424,4402,4471
4424,4383,4355
4424,4461,4383
4424,4471,4506
4506,4461,4424
4338,4353,4288
4338,4288,4262
4262,4306,4338
4406,4425,4362
4362,4353,4406
4406,4459,4425
4406,4439,4459
4323,4296,4317
4323,4337,4343
4317,4337,4323
4304,4289,4280
4274,4289,4300
4270,4289,4274
4274,4249,4270
4270,4249,4251
4251,4280,4270
4280,4289,4270
4212,4220,4202
4202,4193,4212
4202,4219,4206
4220,4219,4202
4201,4232,4212
4212,4193,4201
4089,4020,4043
4086,4020,4089
4260,4258,4213
4213,4222,4260
4181,4222,4157
4222,4213,4157
4157,4213,4171
3948,4020,3981
4020,4042,3981
3969,3912,3981
3981,3912,3948
3833,3885,3895
3895,3830,3833
3895,3903,3830
4016,3975,3953
3953,3885,3939
3953,3895,3885
3953,3975,3903
3903,3895,3953
3995,4053,4016
3995,3939,3984
3995,3953,3939
4016,3953,3995
4105,4053,4044
4044,4055,4105
4044,3995,3984
4053,3995,4044
3984,3992,4044
4044,3992,4055
4076,4055,4005
4076,4005,4029
4029,4100,4076
4105,4055,4118
4195,4169,4118
4169,4105,4118
4055,4076,4118
4006,4013,3954
4006,4071,4013
3954,3935,4006
4006,4070,4071
3875,3866,3924
3924,3942,3875
3982,3942,3924
3924,3866,3917
3924,3983,3982
3917,3983,3924
3728,3707,3781
3707,3756,3781
3817,3823,3874
3817,3874,3844
3757,3823,3817
3817,3756,3757
3844,3781,3817
3817,3781,3756
3803,3790,3850
3850,3790,3865
3850,3885,3803
3865,3920,3850
3920,3885,3850
3587,3548,3614
3587,3524,3548
3574,3524,3587
3643,3697,3618
3643,3700,3697
3618,3574,3643
3574,3587,3643
3296,3349,3286
3227,3231,3286
3286,3231,3296
3401,3457,3402
3402,3349,3401
3402,3457,3449
3449,3398,3402
3476,3517,3521
3476,3466,3413
3521,3466,3476
3307,3234,3251
3305,3234,3307
2795,2794,2736
2736,2741,2685
2794,2741,2736
2683,2704,2633
2633,2592,2570
2668,2592,2633
2633,2704,2668
2570,2628,2633
2628,2683,2633
2769,2824,2751
2751,2704,2769
2966,3014,3044
3044,3002,2966
3077,3002,3044
3014,3085,3044
2913,2842,2872
2913,2939,2867
2867,2842,2913
2884,2810,2867
2867,2939,2884
2884,2939,2946
2666,2647,2716
2771,2789,2716
2863,2914,2855
2932,2914,2863
2989,3001,2939
2939,2913,2989
2557,2595,2627
2465,2485,2419
2419,2395,2465
2419,2425,2376
2485,2425,2419
2376,2337,2419
2419,2337,2395
2591,2533,2557
2557,2627,2591
2591,2627,2647
2591,2647,2587
2587,2533,2591
1601,1614,1542
1919,1838,1885
2097,2178,2148
2047,2128,2099
1979,2002,2047
2822,2766,2777
2766,2729,2777
2777,2853,2822
2804,2853,2777
2479,2440,2511
2565,2537,2611
2259,2264,2315
2315,2324,2259
2292,2226,2259
2259,2324,2292
2329,2321,2280
2329,2385,2321
2280,2240,2329
2329,2240,2282
2258,2322,2282
2292,2322,2258
2258,2226,2292
2186,2226,2258
2397,2440,2363
2363,2322,2397
2282,2322,2363
2363,2329,2282
2282,2240,2224
2186,2258,2224
2224,2258,2282
2511,2468,2544
2544,2596,2511
2468,2435,2496
2496,2544,2468
2562,2544,2496
2513,2562,2496
2443,2513,2496
2496,2435,2443
2364,2435,2397
2292,2324,2364
2364,2324,2387
2387,2435,2364
2364,2322,2292
2397,2322,2364
1582,1623,1655
1624,1597,1551
1624,1655,1696
1670,1597,1624
1624,1696,1670
1624,1551,1582
1582,1655,1624
2026,2094,2078
2186,2102,2156
2156,2226,2186
1822,1828,1886
1828,1894,1886
1886,1894,1956
1886,1893,1822
1897,1894,1832
1897,1960,1894
1958,1960,1897
1897,1892,1958
1897,1832,1834
1834,1892,1897
1822,1893,1821
1821,1893,1872
1670,1696,1748
1822,1821,1748
1748,1821,1765
1805,1821,1872
1765,1821,1805
1778,1805,1857
1872,1926,1857
1857,1805,1872
1970,1926,2000
88,46,54
54,46,20
4,33,28
28,2,4
28,45,2
129,75,115
471,389,430
430,488,471
349,285,333
290,285,349
290,349,363
290,251,219
363,320,290
320,251,290
152,197,144
26,3,1
26,31,3
1,2,26
2,45,26
104,47,70
29,7,5
29,47,7
70,47,29
5,31,29
31,70,29
49,15,13
190,142,219
219,251,190
138,188,163
138,149,188
61,85,57
154,151,103
198,151,154
265,305,232
305,260,232
232,260,198
232,213,265
4632,4628,4657
4632,4659,4622
4632,4657,4659
4462,4523,4475
4475,4523,4529
4475,4407,4462
4529,4523,4568
4549,4587,4535
4485,4541,4522
4466,4485,4522
4564,4605,4609
4564,4560,4605
4564,4523,4513
4513,4560,4564
1280,1267,1211
1280,1211,1216
1335,1267,1280
1216,1269,1280
1280,1269,1320
1280,1365,1335
1280,1320,1365
1158,1208,1140
1229,1208,1158
1158,1140,1083
1083,1108,1158
979,1040,989
989,927,979
977,927,989
1051,977,989
989,1040,1051
1045,1089,1013
1013,974,1045
1045,974,1005
1115,1089,1045
1045,1068,1115
1005,1068,1045
1133,1164,1207
1207,1179,1133
1250,1301,1240
1240,1207,1164
1279,1207,1240
1240,1318,1279
1301,1318,1240
1255,1330,1298
1279,1330,1255
1255,1207,1279
1179,1207,1255
970,1054,997
997,926,970
951,926,997
1124,1184,1129
1179,1184,1124
979,919,960
1026,979,960
889,919,844
889,960,919
889,871,936
936,960,889
605,534,565
565,633,605
593,633,565
565,534,491
169,200,184
178,158,184
184,158,169
171,185,207
171,207,172
171,139,156
156,185,171
172,134,171
134,139,171
202,185,167
178,202,167
156,136,167
167,185,156
148,178,167
167,136,148
220,234,253
323,380,348
274,263,228
274,317,263
153,149,114
114,118,153
78,89,114
89,118,114
543,587,511
587,546,511
511,466,543
511,447,466
480,447,511
511,546,480
660,650,601
660,601,587
721,650,660
587,615,660
660,615,680
660,680,750
750,721,660
1083,1004,1036
1036,1108,1083
959,995,1036
1036,1004,959
1064,1108,1036
1036,995,1064
535,488,536
536,591,535
535,471,488
1069,1028,1000
954,1028,983
983,915,954
966,915,983
693,712,759
759,799,737
737,693,759
676,693,737
737,799,771
897,947,872
872,831,897
468,401,410
442,513,462
462,513,514
462,394,442
410,394,462
462,468,410
514,468,462
3460,3467,3481
3481,3479,3460
3496,3479,3481
3537,3553,3539
3539,3513,3537
3537,3513,3531
3501,3479,3496
3486,3479,3501
3501,3513,3486
3489,3530,3503
3489,3507,3530
3489,3448,3453
3503,3448,3489
3453,3486,3489
3486,3507,3489
3657,3669,3664
3660,3640,3664
3664,3678,3660
3664,3669,3682
3682,3678,3664
3590,3608,3592
3590,3609,3608
3592,3556,3590
3437,3446,3389
3389,3371,3437
3779,3800,3752
3752,3736,3779
3779,3819,3800
3814,3819,3779
3776,3750,3764
3750,3745,3764
3818,3822,3835
3852,3834,3835
3835,3834,3818
1149,1150,1128
3776,3789,3773
3773,3789,3777
3773,3750,3776
3747,3750,3773
3773,3777,3747
3777,3797,3788
3814,3779,3788
3788,3818,3814
3788,3797,3818
3731,3716,3717
3704,3709,3680
3704,3716,3709
3704,3678,3705
3680,3678,3704
3705,3717,3704
3704,3717,3716
3568,3502,3525
3563,3502,3568
3591,3631,3585
3631,3626,3585
3585,3534,3591
3525,3534,3585
3585,3568,3525
3626,3568,3585
3691,3693,3629
3629,3626,3691
3629,3693,3625
3629,3568,3626
3625,3563,3629
3563,3568,3629
3934,3916,3921
3910,3916,3932
3932,3934,3949
3916,3934,3932
3883,3851,3838
3838,3871,3883
3890,3871,3864
3853,3834,3852
3840,3834,3853
3902,3916,3890
3921,3916,3902
3746,3693,3752
3752,3798,3746
3746,3688,3693
3726,3658,3710
3710,3780,3726
3710,3766,3780
4049,4022,4002
4002,4022,3963
4067,4092,4095
3930,3955,3973
4026,4078,4068
4068,3999,4026
3963,3899,3950
3950,4002,3963
3997,4002,3950
3930,3973,3950
3950,3973,3997
3950,3881,3930
3950,3899,3881
3832,3872,3906
3906,3872,3957
3854,3832,3906
3906,3929,3854
3771,3837,3808
3837,3872,3808
3808,3742,3771
3808,3872,3832
3832,3766,3808
3808,3766,3742
1248,1222,1232
1227,1245,1232
1232,1213,1227
1232,1222,1213
1195,1213,1201
1213,1222,1201
1201,1175,1195
1172,1192,1198
1141,1152,1172
1172,1159,1141
1198,1159,1172
1152,1150,1168
1168,1172,1152
1192,1172,1168
1168,1149,1160
1150,1149,1168
1097,1095,1072
1072,1070,1097
1057,1052,1072
1072,1095,1057
1072,1055,1070
1052,1055,1072
1090,1042,1057
1057,1095,1090
1117,1065,1090
1090,1065,1042
1137,1117,1090
1090,1095,1137
1092,1080,1101
1101,1107,1092
1097,1070,1092
1070,1080,1092
1092,1112,1097
1092,1107,1112
1126,1107,1111
1126,1111,1128
1112,1107,1126
1128,1150,1126
1126,1150,1152
1126,1152,1141
1141,1112,1126
1561,1607,1553
1607,1612,1553
1615,1580,1657
1657,1684,1615
1547,1482,1505
1549,1482,1547
1547,1615,1549
1505,1580,1547
1580,1615,1547
1718,1727,1653
1591,1571,1568
1568,1571,1548
1546,1571,1559
1548,1571,1546
1559,1532,1546
1532,1529,1546
1672,1678,1648
1587,1571,1602
1602,1571,1591
1648,1620,1642
1642,1672,1648
1642,1622,1640
1620,1622,1642
1617,1620,1648
1648,1650,1617
1587,1602,1617
1617,1602,1620
1617,1599,1587
1617,1650,1633
1633,1599,1617
1488,1553,1538
1577,1519,1538
1538,1612,1577
1538,1553,1612
1265,1278,1274
1278,1294,1274
1398,1383,1431
1431,1383,1414
1414,1454,1431
1431,1454,1488
1242,1270,1226
1242,1222,1248
1272,1242,1248
1270,1242,1272
1312,1272,1299
1270,1272,1312
1290,1270,1312
1846,1852,1784
1784,1779,1846
1912,1852,1846
1636,1673,1703
1646,1581,1576
1576,1643,1646
1573,1643,1576
1576,1581,1511
1511,1504,1576
1504,1573,1576
1746,1687,1692
1692,1619,1664
1664,1736,1692
1777,1746,1692
1692,1736,1777
1973,1918,1993
1973,1903,1918
2132,2144,2069
2069,2052,2132
1998,2052,2069
2069,2144,2096
2096,2020,2069
2020,1998,2069
1998,1940,1929
1929,1852,1912
1864,1852,1929
1929,1940,1864
1516,1462,1432
1525,1462,1516
1489,1465,1537
1489,1516,1432
1537,1567,1489
1567,1516,1489
1789,1790,1727
1789,1859,1790
1855,1859,1789
1727,1718,1789
1790,1859,1853
1853,1923,1899
1853,1859,1923
2095,2073,2146
2146,2153,2095
2153,2063,2095
1967,1945,1899
1899,1923,1967
1923,1977,1967
1967,1977,2024
1975,1907,1942
1942,2010,1975
1907,1871,1942
1942,1871,1913
1913,1987,1942
1987,2010,1942
2091,2111,2046
2046,2010,2091
2111,2043,2046
2046,2043,1975
1975,2010,2046
2004,1982,2050
2050,1982,2039
2081,2004,2050
2050,2039,2105
2050,2130,2081
2050,2105,2130
1863,1854,1880
1880,1905,1863
1933,1883,1930
1883,1905,1930
1854,1824,1844
1844,1835,1856
1801,1824,1825
1801,1825,1794
1794,1770,1801
1824,1801,1808
1808,1844,1824
1741,1763,1738
1741,1725,1739
1776,1763,1759
1759,1741,1739
1763,1741,1759
1712,1767,1730
1712,1747,1767
1712,1667,1675
1730,1667,1712
2035,1987,1959
2035,2004,2081
1959,2004,2035
2165,2193,2115
2193,2135,2115
2081,2165,2115
2115,2035,2081
2250,2273,2274
2274,2234,2250
2187,2182,2203
2209,2207,2187
2187,2203,2209
2209,2203,2223
2150,2154,2114
2120,2151,2089
2120,2154,2151
2114,2154,2120
2066,2087,2074
2114,2086,2117
2117,2150,2114
2045,2039,1995
2089,2039,2045
3132,3199,3187
3187,3214,3149
3256,3214,3187
3187,3199,3256
3149,3105,3187
3187,3105,3132
2987,2940,2991
3043,2971,2987
2987,2971,2911
2911,2940,2987
3013,2990,3059
3013,3057,2991
3013,2942,2990
3013,2991,2942
3164,3199,3121
3121,3199,3132
2976,2950,2949
2949,2979,2976
2790,2773,2762
2877,2929,2880
2880,2829,2877
2906,2929,2877
2614,2674,2606
2558,2636,2614
2636,2689,2614
2689,2674,2614
2614,2549,2558
2614,2606,2549
2738,2724,2747
2671,2656,2646
2646,2639,2632
2646,2656,2639
2677,2697,2687
2705,2717,2697
2697,2691,2705
2724,2717,2705
2803,2818,2790
2803,2825,2818
2909,2918,2931
2909,2896,2918
2818,2825,2841
2841,2825,2836
2836,2860,2841
3008,2979,3000
1336,1395,1377
1268,1230,1291
1291,1336,1268
1421,1395,1348
1348,1336,1291
1395,1336,1348
1135,1088,1067
1162,1088,1135
809,775,843
843,775,815
843,815,881
1033,973,993
1021,973,1033
962,1012,939
962,1021,1012
939,890,962
962,973,1021
993,932,916
916,843,881
914,932,973
914,962,890
973,962,914
757,776,825
757,715,695
695,776,757
816,776,744
723,785,744
744,785,816
744,776,695
953,891,966
908,891,953
825,891,842
842,891,908
908,953,986
1217,1173,1249
1139,1173,1217
1327,1372,1292
1292,1249,1327
1292,1217,1249
1257,1217,1292
1284,1229,1309
1229,1257,1309
1367,1362,1433
1367,1295,1362
1366,1437,1450
1450,1391,1366
1381,1437,1366
1366,1309,1381
1366,1391,1326
1366,1326,1284
1284,1309,1366
1388,1374,1445
1388,1318,1374
1354,1318,1388
1445,1435,1388
1388,1435,1354
1921,1848,1907
1921,1975,1984
1921,1907,1975
1855,1848,1921
1921,1928,1855
1984,1928,1921
2675,2709,2706
2706,2649,2675
2675,2649,2638
2675,2687,2709
2488,2457,2521
2558,2488,2521
2521,2580,2558
2521,2457,2506
2506,2572,2521
2521,2572,2580
2625,2694,2637
2637,2572,2625
2580,2572,2637
2636,2580,2637
2637,2702,2636
2637,2694,2702
2339,2338,2352
2339,2326,2312
2312,2338,2339
2550,2554,2575
2524,2554,2550
2575,2573,2550
2550,2573,2536
2536,2510,2550
2550,2510,2524
2297,2326,2323
2323,2291,2297
2415,2368,2353
2353,2290,2301
2353,2368,2290
2490,2431,2488
2490,2549,2480
2480,2423,2490
2423,2431,2490
2558,2549,2490
2490,2488,2558
2418,2369,2345
2345,2393,2418
2318,2393,2345
2345,2275,2318
2299,2275,2345
2345,2369,2299
318,331,336
336,329,318
351,362,336
336,331,351
404,379,408
404,375,379
408,439,404
404,439,420
362,375,385
385,393,362
420,393,385
385,404,420
375,404,385
433,393,420
433,460,491
433,420,460
491,456,433
362,393,356
356,336,362
329,336,356
286,258,270
250,278,270
270,241,250
270,258,241
270,278,297
297,286,270
720,733,724
724,707,701
701,720,724
724,717,707
999,968,990
1032,1052,1027
1027,1016,1032
1031,1055,1032
1032,1055,1052
1018,1031,1032
1032,1016,1018
780,782,796
814,791,801
814,834,824
814,801,822
822,834,814
864,847,865
922,899,878
878,899,849
965,942,955
965,990,968
955,969,965
909,925,930
860,864,886
3993,3973,3955
4021,4019,4001
4001,3996,4021
4019,3993,4001
3977,3965,3964
3996,4001,3976
3976,3993,3955
3976,4001,3993
4208,4221,4196
4208,4183,4209
4196,4183,4208
4253,4247,4234
4247,4221,4234
4234,4243,4253
4221,4208,4234
4276,4264,4283
4259,4264,4276
4283,4295,4276
4295,4285,4276
4276,4285,4259
4307,4312,4298
4298,4285,4307
4298,4312,4310
4166,4207,4205
4207,4236,4205
4205,4186,4166
4238,4205,4236
4268,4227,4238
4238,4227,4186
4186,4205,4238
4259,4285,4267
4267,4236,4259
4267,4238,4236
4285,4298,4267
4114,4108,4095
4114,4136,4108
4095,4104,4114
4114,4104,4121
4156,4135,4145
4145,4135,4136
4145,4159,4156
4146,4159,4145
4145,4136,4146
654,634,651
654,635,634
661,635,654
682,661,684
697,716,684
684,716,682
858,899,923
923,863,858
849,899,858
863,805,858
858,819,849
858,805,819
763,716,728
697,717,728
728,716,697
1148,1211,1203
985,1039,1078
1078,1148,1082
1039,1099,1078
674,628,655
674,642,628
655,682,674
820,889,844
820,844,784
784,748,820
820,817,871
871,889,820
4420,4428,4415
4415,4428,4421
4421,4392,4415
4290,4328,4335
4328,4360,4335
4359,4358,4327
4327,4334,4359
4359,4334,4363
4363,4382,4359
4401,4448,4394
4448,4439,4394
4394,4338,4401
4353,4338,4394
4394,4406,4353
4439,4406,4394
4565,4545,4534
4545,4514,4534
4492,4479,4448
4492,4514,4479
4524,4534,4492
4492,4534,4514
4437,4456,4463
4430,4456,4437
4465,4470,4426
4426,4442,4465
4442,4480,4465
4194,4187,4244
4244,4256,4194
4244,4241,4290
4244,4187,4241
4357,4306,4319
4357,4373,4405
4319,4373,4357
4228,4185,4252
4252,4282,4316
4316,4293,4252
4252,4293,4228
4147,4189,4214
4214,4185,4147
4214,4250,4282
4189,4250,4214
4282,4252,4214
4214,4252,4185
4163,4224,4189
4163,4110,4112
4189,4110,4163
683,744,695
667,723,683
723,744,683
4050,4058,4066
4058,4085,4066
4125,4113,4140
4042,4088,4063
4063,4088,4102
4113,4125,4103
4261,4249,4274
4232,4249,4261
4261,4248,4232
4257,4245,4235
4235,4248,4257
3990,4017,4054
3990,3946,4017
4054,4034,3990
3931,3992,3937
3931,3937,3891
3931,3960,4005
4005,3992,3931
3891,3858,3931
3931,3858,3894
3894,3960,3931
4313,4349,4329
4317,4294,4329
4329,4294,4313
4345,4370,4372
4372,4349,4345
4372,4387,4386
4372,4370,4387
4367,4349,4372
4386,4379,4372
4372,4379,4367
4367,4379,4368
4305,4364,4344
4302,4305,4344
4344,4351,4302
4344,4381,4351
4344,4364,4385
4385,4381,4344
4320,4279,4348
4279,4342,4348
4377,4320,4348
4348,4342,4396
4203,4184,4143
4162,4228,4203
4203,4143,4162
4246,4184,4203
4203,4273,4246
4228,4273,4203
4478,4498,4539
4539,4536,4478
4539,4498,4553
4581,4536,4539
4539,4586,4581
4499,4509,4457
4457,4478,4499
4478,4536,4499
4660,4633,4662
4553,4528,4589
4589,4528,4567
4556,4537,4503
4503,4548,4556
4601,4577,4606
4578,4577,4537
4578,4556,4593
4537,4556,4578
4578,4606,4577
4467,4487,4449
4449,4429,4467
4477,4487,4504
4449,4487,4477
4477,4444,4449
4468,4444,4477
4504,4487,4512
4486,4467,4453
4453,4467,4429
4521,4561,4552
4521,4538,4561
4570,4538,4546
4546,4577,4570
4561,4538,4570
4570,4594,4561
4570,4577,4601
4601,4594,4570
4561,4594,4585
4585,4575,4561
4543,4511,4520
4451,4482,4496
4531,4520,4496
4431,4447,4418
4418,4381,4385
4414,4381,4418
4385,4412,4418
4418,4412,4431
4435,4447,4454
4435,4423,4414
4414,4418,4435
4435,4418,4447
4435,4454,4441
4441,4423,4435
4460,4447,4431
4431,4444,4460
4460,4444,4468
4468,4484,4460
4302,4351,4315
4351,4347,4315
4315,4277,4302
4315,4313,4277
4315,4347,4313
4374,4347,4351
4370,4347,4374
4413,4398,4387
4494,4484,4468
4494,4477,4504
4468,4477,4494
150,194,161
194,203,161
161,119,150
170,203,212
170,161,203
157,164,128
128,121,157
121,141,157
225,180,196
180,164,196
164,157,196
196,248,225
212,248,196
53,71,82
123,86,82
59,53,82
82,86,59
143,168,117
117,168,123
123,82,117
117,82,71
117,84,143
117,71,84
941,907,956
895,907,941
956,992,941
938,929,921
950,938,921
921,935,950
823,788,800
800,854,823
793,777,790
754,760,745
832,828,853
950,975,957
957,938,950
957,963,944
944,938,957
950,935,967
967,975,950
935,941,967
967,941,992
732,702,710
821,831,872
800,770,821
872,854,821
821,854,800
648,636,657
657,636,638
638,671,657
644,672,685
644,658,627
685,658,644
617,623,670
581,623,560
560,521,581
771,746,711
711,737,771
676,737,711
3943,3968,3958
3968,3971,3958
3958,3962,3938
3958,3971,3972
3972,3962,3958
3972,3971,3989
3994,3968,3987
3994,3971,3968
4004,3989,3994
3994,3989,3971
4011,4012,4030
4030,4035,4011
4004,3994,4011
3987,4012,4011
4011,3994,3987
4058,4041,4056
4051,4077,4056
4025,4063,4051
4042,4063,4025
3969,3981,4025
4025,3981,4042
4015,3988,4018
4018,4025,4051
4018,3988,3969
3969,4025,4018
3923,3877,3892
3943,3958,3928
3928,3958,3938
3849,3877,3884
3884,3863,3849
3889,3863,3884
3884,3904,3889
3862,3841,3856
3856,3882,3862
3901,3882,3889
3896,3882,3901
3915,3928,3938
3904,3928,3915
3889,3904,3915
3915,3901,3889
686,657,671
710,702,686
3829,3825,3847
3815,3825,3829
3751,3749,3769
3662,3675,3656
3689,3675,3662
3677,3698,3653
3672,3722,3677
3677,3722,3724
3724,3698,3677
3677,3617,3672
3653,3617,3677
3821,3825,3806
3806,3825,3815
3815,3799,3806
3806,3799,3786
3762,3794,3792
3792,3806,3786
3792,3794,3821
3821,3806,3792
3656,3675,3665
3665,3654,3656
3665,3675,3681
910,921,929
2529,2540,2469
2403,2404,2346
2319,2346,2404
2279,2346,2319
3492,3458,3519
3429,3458,3492
3611,3671,3614
3659,3671,3611
3488,3524,3462
3006,2944,3015
3006,2937,2944
3006,3076,3070
3015,3076,3006
3021,3029,2974
3021,3075,3029
2974,2898,2922
2898,2853,2922
2948,2878,2904
2849,2898,2904
2898,2957,2904
2828,2849,2904
2904,2878,2828
3061,3038,2996
2996,3038,2948
2996,3029,3061
2996,2957,3029
2948,2904,2996
2996,2904,2957
2855,2779,2799
2799,2863,2855
2789,2863,2799
2799,2779,2726
2508,2495,2516
2516,2502,2523
2495,2502,2516
2567,2535,2582
2688,2695,2676
2676,2664,2688
2688,2707,2695
3499,3528,3508
3508,3528,3515
3508,3490,3499
3515,3528,3536
3536,3528,3550
3552,3528,3540
3550,3528,3552
3552,3561,3576
3540,3561,3552
3552,3576,3566
3566,3550,3552
3498,3480,3490
3498,3508,3515
3490,3508,3498
3182,3201,3203
3203,3201,3219
3379,3360,3382
3363,3360,3379
3342,3360,3363
3392,3417,3412
3412,3417,3436
3516,3569,3505
3580,3569,3516
3505,3451,3516
3451,3463,3516
3532,3594,3580
3580,3516,3532
3532,3516,3463
3549,3594,3532
2739,2701,2761
2828,2808,2761
2808,2739,2761
2761,2766,2828
2692,2766,2761
2761,2701,2692
2692,2701,2635
2635,2611,2692
2565,2611,2635
2593,2565,2635
2667,2619,2593
2593,2635,2667
2667,2635,2701
2700,2619,2667
2667,2739,2700
2667,2701,2739
3067,2983,3012
3012,3081,3067
3012,2935,2963
3012,2983,2935
2963,3030,3012
3030,3081,3012
2815,2787,2765
2727,2791,2765
2765,2791,2815
2765,2787,2754
2754,2719,2765
2719,2727,2765
2735,2757,2755
2755,2757,2768
2857,2881,2861
2881,2869,2861
2861,2834,2857
2846,2834,2861
2861,2869,2846
3083,3091,3069
3069,3053,3083
3050,3053,3069
3069,3091,3072
3072,3055,3069
3069,3055,3050
3016,3026,3036
3050,3055,3036
3036,3026,3050
3140,3207,3153
3153,3163,3096
3223,3163,3153
3153,3207,3223
3096,3060,3153
3060,3140,3153
3182,3167,3179
3167,3156,3179
3179,3201,3182
3198,3201,3179
3168,3136,3144
3168,3191,3198
3168,3144,3191
3198,3179,3168
3156,3136,3168
3168,3179,3156
3219,3201,3218
3218,3201,3198
3198,3224,3218
3272,3306,3313
3257,3306,3272
3272,3232,3257
2959,2994,2967
2959,2977,2994
2967,2947,2959
2827,2787,2815
2815,2854,2827
2807,2787,2827
2827,2854,2857
2857,2834,2827
2827,2834,2807
2856,2903,2851
2851,2791,2856
2815,2791,2851
2851,2854,2815
342,324,330
341,324,342
342,370,341
384,370,355
355,354,384
355,342,330
370,342,355
328,354,355
355,330,328
277,307,288
277,287,307
269,287,277
611,577,653
653,577,631
653,709,669
669,611,653
653,703,709
631,703,653
374,365,431
431,445,374
365,412,431
496,445,431
412,477,431
431,477,496
583,544,518
451,492,518
518,477,451
518,544,477
518,492,555
555,583,518
465,487,461
461,448,465
452,479,465
465,448,452
501,487,495
479,508,495
495,465,479
487,465,495
472,474,497
497,508,472
474,503,497
528,512,538
538,547,554
554,548,538
538,548,528
515,512,501
501,495,515
515,538,512
547,538,515
515,495,508
515,508,539
539,547,515
620,606,597
627,620,597
2571,2645,2586
2645,2660,2586
2529,2515,2586
2586,2515,2571
2586,2601,2529
2586,2660,2601
2401,2402,2470
2402,2438,2470
2391,2398,2461
2461,2525,2543
2543,2486,2461
2268,2336,2328
2401,2398,2328
2328,2336,2401
2833,2820,2776
2776,2713,2725
2776,2820,2758
2758,2713,2776
2622,2659,2698
2648,2585,2650
2650,2585,2584
2650,2713,2648
2725,2713,2650
2650,2698,2725
2650,2584,2622
2622,2698,2650
2816,2864,2783
2783,2864,2833
2725,2698,2783
2833,2776,2783
2783,2776,2725
2593,2542,2531
2542,2476,2531
2531,2565,2593
2501,2565,2531
2531,2476,2501
2434,2476,2408
2501,2476,2434
2542,2579,2504
2504,2470,2438
2408,2476,2462
2462,2476,2542
2542,2504,2462
2462,2504,2438
2293,2243,2321
2213,2243,2293
2232,2148,2178
2351,2438,2402
2402,2336,2351
2681,2602,2648
2681,2616,2602
2682,2616,2681
2648,2713,2681
2681,2713,2758
2681,2758,2742
2742,2682,2681
2486,2427,2413
2391,2461,2413
2413,2461,2486
2413,2427,2348
2348,2335,2413
2413,2335,2391
2370,2427,2441
2348,2427,2370
2370,2294,2348
2370,2309,2294
2099,2158,2082
2082,2158,2129
2129,2054,2082
2214,2268,2179
2179,2158,2099
2179,2128,2214
2099,2128,2179
1186,1205,1204
1224,1244,1221
1221,1204,1224
1224,1204,1205
1154,1163,1169
1185,1205,1186
1186,1169,1185
1185,1169,1163
1153,1157,1177
1200,1157,1155
1155,1202,1200
1200,1202,1243
1200,1177,1157
1243,1263,1200
1114,1103,1105
1105,1122,1114
1147,1163,1154
1123,1153,1121
1121,1122,1105
1153,1147,1121
1121,1147,1122
1155,1093,1127
1127,1202,1155
1174,1202,1127
1127,1093,1073
1073,1120,1127
1120,1174,1127
1071,1075,1102
1102,1086,1071
1105,1086,1102
1123,1121,1102
1102,1121,1105
1109,1075,1093
1109,1093,1155
1123,1102,1109
1109,1102,1075
1109,1157,1123
1155,1157,1109
1061,1086,1060
1071,1086,1061
1061,1044,1071
1060,1046,1061
1046,1044,1061
1105,1103,1081
1081,1086,1105
1060,1086,1081
1501,1493,1555
1427,1493,1444
1444,1390,1427
1493,1501,1444
1444,1501,1464
1677,1689,1758
1758,1737,1677
1524,1460,1469
1469,1550,1524
1401,1425,1469
1469,1460,1401
1630,1676,1644
1479,1458,1470
1555,1613,1595
1595,1613,1630
1630,1644,1605
1605,1595,1630
1569,1595,1605
1297,1234,1271
1297,1341,1352
1271,1341,1297
1297,1352,1281
1281,1234,1297
1300,1243,1281
1281,1353,1300
1300,1263,1243
1300,1353,1343
1304,1343,1334
1304,1300,1343
1263,1300,1304
2206,2230,2195
1983,1976,2005
2013,1976,1969
2013,1969,2023
2042,2005,2013
2013,2005,1976
2023,2065,2013
2013,2065,2042
1814,1849,1823
1851,1849,1814
1851,1811,1861
1814,1811,1851
1851,1879,1849
1969,1976,1939
1939,1924,1969
1972,1955,1964
1710,1704,1691
1630,1613,1658
1658,1676,1630
1658,1708,1676
1716,1713,1745
1716,1733,1710
1745,1733,1716
1710,1691,1716
1744,1729,1733
1818,1802,1803
1786,1772,1749
1786,1811,1814
1764,1811,1786
1786,1749,1764
1780,1803,1785
1785,1762,1780
1791,1737,1816
1737,1791,1740
1809,1774,1740
1740,1791,1809
