593,618,623
507,494,483
494,476,483
483,486,507
674,695,691
671,695,674
674,669,654
312,281,315
293,358,315
315,281,262
262,293,315
345,334,388
345,289,334
293,289,345
345,358,293
400,441,455
388,441,400
400,345,388
358,345,400
424,461,480
480,443,424
480,461,516
480,516,533
533,499,480
499,443,480
548,508,498
498,441,475
455,441,498
498,508,455
523,569,518
518,472,523
518,475,472
1201,1232,1260
1260,1232,1295
1260,1295,1306
1449,1392,1434
1434,1493,1449
1493,1507,1449
1306,1295,1350
1295,1339,1350
1339,1392,1350
717,756,692
692,635,633
633,664,692
664,717,692
2638,2597,2631
2631,2665,2638
2631,2659,2665
2582,2566,2578
2589,2573,2582
2582,2573,2566
2608,2614,2586
2625,2614,2608
2584,2591,2565
2565,2573,2584
2589,2602,2584
2584,2573,2589
2611,2584,2602
2591,2584,2611
2565,2591,2575
2575,2547,2565
2575,2608,2586
2591,2608,2575
1790,1800,1765
1736,1743,1765
1776,1736,1765
1765,1800,1776
1765,1768,1790
1743,1768,1765
1743,1725,1745
1745,1768,1743
1732,1717,1735
1732,1745,1725
1736,1722,1696
1677,1661,1696
1696,1722,1677
1780,1795,1784
1795,1801,1784
1790,1768,1789
1805,1810,1789
1789,1810,1790
1789,1801,1805
1789,1784,1801
2310,2287,2348
2310,2263,2287
2310,2348,2344
2310,2344,2299
2299,2263,2310
1818,1828,1866
1769,1828,1818
1774,1769,1818
1866,1829,1818
1829,1774,1818
1700,1761,1708
1708,1761,1769
1708,1643,1700
1669,1643,1708
1719,1669,1708
1708,1769,1719
2678,2651,2647
2536,2590,2583
2595,2552,2583
2583,2552,2536
2647,2651,2618
2618,2590,2647
2618,2583,2590
2717,2722,2749
2691,2722,2717
2717,2676,2691
2711,2676,2717
2711,2717,2745
2588,2641,2605
2588,2537,2594
2594,2637,2588
2637,2641,2588
2588,2550,2537
2605,2550,2588
2663,2672,2627
2627,2639,2663
2596,2639,2627
2604,2596,2627
2656,2604,2627
2627,2672,2656
2519,2577,2539
2539,2596,2556
2556,2483,2539
2472,2519,2539
2539,2483,2472
2417,2365,2389
2389,2450,2417
2378,2365,2417
2482,2550,2507
2507,2450,2482
2576,2545,2507
2507,2550,2576
1204,1222,1228
1222,1236,1228
1251,1265,1259
1259,1236,1251
1363,1377,1386
1377,1390,1386
1418,1420,1438
1418,1408,1420
1340,1327,1313
1313,1330,1340
1340,1330,1355
1355,1374,1340
1122,1116,1108
1176,1182,1204
1172,1182,1160
1135,1154,1160
1160,1154,1172
1182,1176,1160
1091,1085,1069
1091,1069,1062
1062,1083,1091
1114,1077,1112
1077,1085,1112
1571,1548,1532
1532,1556,1571
1571,1603,1593
1593,1548,1571
1584,1605,1603
1603,1571,1584
1584,1571,1556
1590,1605,1584
1234,1222,1220
1220,1207,1208
1222,1207,1220
1520,1543,1532
1520,1531,1543
1654,1673,1664
1654,1646,1640
1664,1646,1654
1662,1646,1664
1619,1628,1605
966,900,936
930,900,966
966,991,930
936,995,966
1978,1967,1963
1952,1967,1954
1952,1936,1951
1951,1963,1952
1952,1963,1967
1982,1978,1994
1982,1967,1978
1994,2001,1982
1982,2001,1997
1892,1908,1910
1910,1908,1919
1910,1926,1896
1910,1877,1892
1910,1896,1877
1896,1926,1921
1961,1923,1921
1921,1956,1961
1926,1956,1921
1921,1923,1879
1879,1896,1921
1987,1997,2015
2015,2018,1987
1961,1956,1987
1987,2003,1961
2018,2003,1987
736,759,799
759,821,799
799,765,736
837,765,799
868,837,799
799,821,868
685,696,738
685,738,751
751,719,685
719,661,685
685,661,628
628,646,685
646,696,685
994,977,982
975,989,982
989,994,982
982,964,975
982,977,964
886,923,883
871,841,883
928,871,883
883,923,928
861,886,883
883,841,861
833,823,818
833,842,823
833,818,830
830,839,833
770,831,796
770,796,732
732,712,770
792,831,770
770,734,792
770,712,734
678,622,638
638,700,678
678,700,734
656,622,678
678,712,656
734,712,678
1184,1238,1226
1226,1169,1184
1211,1169,1226
1226,1238,1284
1284,1271,1226
1271,1211,1226
1057,1123,1092
1092,1129,1070
1092,1028,1057
1070,1028,1092
1159,1123,1188
1184,1129,1159
1129,1092,1159
1159,1092,1123
1159,1224,1184
1159,1188,1224
23,53,47
23,20,3
23,47,20
23,3,4
4,25,23
25,53,23
79,128,106
106,128,166
68,36,44
68,72,36
68,106,72
44,79,68
79,106,68
51,43,27
51,56,82
82,76,51
51,76,43
27,33,51
33,56,51
2253,2229,2246
2251,2265,2246
2246,2265,2253
2246,2238,2251
2210,2187,2206
2206,2229,2210
2206,2187,2181
2122,2098,2117
2119,2132,2117
2117,2097,2119
2098,2097,2117
2117,2137,2122
2132,2137,2117
2174,2185,2167
2174,2153,2158
2167,2153,2174
2532,2554,2548
2548,2554,2561
2557,2530,2548
2548,2569,2557
2561,2569,2548
2526,2493,2511
2557,2566,2543
2543,2530,2557
2526,2511,2543
2543,2511,2530
2494,2514,2524
2524,2511,2494
2530,2511,2524
2524,2514,2532
2532,2548,2524
2524,2548,2530
2462,2465,2480
2480,2465,2487
418,417,433
418,403,417
433,442,418
398,394,418
418,394,403
418,420,398
442,420,418
294,303,305
294,300,284
305,300,294
266,292,285
285,259,266
285,282,259
309,282,285
285,314,309
285,292,314
282,278,256
237,250,256
256,250,282
352,337,328
342,352,328
328,321,342
305,321,328
328,337,311
311,300,328
328,300,305
331,321,313
313,321,303
323,331,313
324,381,370
363,317,370
317,324,370
370,381,425
370,415,363
425,415,370
316,286,356
373,327,316
316,356,373
257,286,316
316,327,268
268,257,316
181,196,174
174,196,187
163,174,187
182,187,206
182,163,187
182,178,152
152,163,182
189,196,181
204,246,236
175,178,204
204,193,175
204,236,193
206,242,210
242,246,210
246,204,210
210,182,206
178,182,210
210,204,178
767,706,731
793,767,731
731,706,666
666,686,731
813,765,837
757,765,813
813,837,877
877,859,813
702,644,658
702,705,644
658,690,702
702,690,736
736,765,702
765,705,702
852,810,797
851,913,904
851,859,913
851,904,852
852,797,851
662,705,709
709,705,757
2620,2633,2609
2609,2610,2620
2610,2617,2632
2632,2620,2610
2512,2463,2498
2498,2535,2542
2542,2512,2498
2498,2463,2443
2498,2443,2497
2497,2535,2498
2609,2600,2571
2571,2579,2609
2542,2579,2571
2571,2540,2542
2571,2567,2540
2585,2612,2603
2600,2612,2585
2603,2587,2585
2585,2571,2600
2567,2571,2585
2361,2360,2368
2368,2367,2385
2368,2360,2367
2345,2332,2343
2345,2335,2332
2343,2361,2345
2323,2300,2295
2323,2339,2320
2320,2300,2323
2355,2339,2323
2323,2346,2355
2323,2295,2316
2316,2346,2323
2268,2290,2261
2268,2300,2290
2261,2234,2268
2234,2252,2268
2295,2300,2268
2268,2252,2295
2306,2294,2290
2306,2309,2294
2306,2317,2319
2319,2309,2306
2261,2290,2271
2290,2294,2271
2271,2243,2261
2237,2215,2231
2221,2215,2237
2232,2221,2237
2231,2243,2254
2243,2271,2254
165,170,136
136,127,165
124,116,136
136,116,103
103,127,136
203,239,195
195,170,203
195,194,168
276,281,312
276,252,281
240,227,251
227,234,251
251,265,240
251,276,265
251,234,252
252,276,251
117,95,87
117,127,95
87,99,117
2721,2752,2729
2721,2729,2693
2721,2716,2750
2750,2752,2721
2721,2680,2716
2693,2680,2721
2065,2051,2069
2069,2078,2065
2069,2051,2052
2151,2180,2170
2170,2152,2151
2170,2190,2177
2177,2157,2170
2157,2152,2170
2197,2190,2170
2170,2180,2197
2151,2152,2127
2118,2151,2127
2134,2112,2127
2127,2152,2134
2127,2091,2118
2127,2112,2091
2114,2089,2112
2114,2128,2110
2114,2112,2134
2134,2128,2114
2066,2089,2071
2052,2040,2071
2071,2040,2066
2071,2069,2052
2110,2128,2124
2128,2135,2124
2124,2107,2110
1688,1709,1705
1688,1685,1709
1705,1689,1688
1642,1657,1668
1657,1685,1668
1685,1688,1668
1744,1724,1733
1733,1750,1744
1730,1750,1733
1733,1709,1730
1733,1724,1709
1846,1853,1859
1835,1853,1846
1835,1827,1813
1846,1827,1835
1838,1830,1862
1838,1808,1830
1864,1880,1871
1871,1859,1864
1864,1859,1853
1506,1496,1510
1499,1522,1510
1510,1496,1499
896,891,909
909,914,896
909,926,914
997,1018,1022
990,1018,997
997,974,990
816,843,835
907,884,917
907,909,891
917,932,907
907,932,926
926,909,907
878,907,891
884,907,878
891,882,878
761,744,748
729,742,748
748,742,768
729,748,728
728,748,744
716,728,726
726,744,741
726,728,744
721,695,727
721,727,764
764,742,721
691,695,721
768,791,787
816,790,787
787,791,816
790,809,786
786,776,790
780,776,786
795,786,809
780,786,795
870,884,864
870,893,884
864,835,870
870,835,843
870,843,876
876,893,870
1030,1033,1043
1016,1033,1030
1195,1139,1163
1139,1106,1163
1163,1223,1195
1163,1186,1223
1163,1106,1128
1128,1186,1163
1045,1089,1027
984,1045,1027
1027,965,984
1011,965,1027
1128,1106,1071
1071,1089,1128
1011,1027,1071
1071,1027,1089
1128,1089,1153
1153,1169,1211
1110,1169,1153
1153,1089,1110
1211,1186,1153
1153,1186,1128
1158,1105,1125
1125,1105,1072
1125,1139,1190
1190,1158,1125
1082,1139,1125
1125,1072,1082
1545,1544,1561
1561,1558,1545
1099,1151,1133
1099,1040,1061
1061,1119,1099
1119,1151,1099
1099,1081,1040
1133,1081,1099
1055,1006,1025
1025,1081,1055
1098,1047,1097
1115,1081,1133
1115,1055,1081
1090,1055,1115
1140,1096,1098
1193,1194,1140
1174,1149,1146
1178,1227,1203
1178,1194,1227
1203,1174,1178
1174,1146,1178
1318,1277,1333
1318,1356,1298
1333,1379,1318
1379,1356,1318
1239,1277,1219
1219,1183,1239
1306,1277,1239
1239,1260,1306
1239,1183,1201
1201,1260,1239
1219,1277,1261
1298,1244,1261
1261,1318,1298
1277,1318,1261
1235,1244,1282
1242,1193,1235
1359,1343,1399
1399,1343,1382
1382,1428,1399
1490,1470,1525
1432,1470,1490
1490,1458,1432
1525,1551,1490
1487,1478,1459
1459,1465,1487
1343,1317,1293
1282,1329,1293
1293,1329,1343
1293,1235,1282
1242,1235,1293
1274,1242,1293
1293,1317,1274
1322,1299,1338
1152,1161,1145
1145,1138,1152
1132,1138,1145
1179,1192,1175
1175,1168,1179
1171,1174,1196
1196,1179,1171
1171,1179,1168
1171,1149,1174
1171,1168,1152
1152,1149,1171
1152,1138,1131
1131,1149,1152
1131,1138,1121
1131,1121,1107
379,396,399
399,376,379
336,348,349
277,260,283
283,295,277
253,265,283
283,260,253
367,384,338
367,338,312
424,384,367
312,315,367
367,315,358
411,426,390
390,426,396
447,436,454
447,446,432
432,436,447
580,575,568
594,575,580
573,552,557
568,552,573
573,580,568
593,580,573
671,674,652
652,674,654
652,647,671
544,591,548
548,498,544
606,591,544
544,498,475
475,518,544
569,606,544
544,518,569
1460,1470,1415
1516,1470,1460
1507,1516,1460
1460,1449,1507
1369,1333,1306
1306,1350,1369
1415,1379,1369
1369,1379,1333
745,756,806
745,692,756
2659,2631,2654
2654,2681,2659
2671,2681,2654
2523,2547,2563
2563,2575,2586
2547,2575,2563
2586,2614,2601
2601,2614,2622
2601,2563,2586
2574,2563,2601
2492,2523,2538
2523,2563,2538
2538,2563,2574
2635,2614,2625
2635,2645,2622
2622,2614,2635
2615,2608,2591
2591,2611,2615
2625,2608,2615
1762,1780,1766
1780,1784,1766
1768,1745,1766
1766,1789,1768
1784,1789,1766
1717,1732,1711
1711,1732,1725
1701,1717,1711
1711,1692,1701
1745,1732,1747
1747,1766,1745
1735,1746,1747
1747,1732,1735
1747,1746,1762
1762,1766,1747
1701,1692,1686
1664,1673,1681
1681,1662,1664
1673,1686,1681
1681,1686,1692
2651,2678,2677
2661,2651,2677
2677,2690,2661
2696,2690,2677
2595,2583,2626
2583,2618,2626
2661,2649,2626
2626,2651,2661
2626,2618,2651
2626,2617,2595
2649,2617,2626
2687,2678,2647
2696,2677,2708
2708,2677,2678
2629,2630,2670
2670,2666,2629
2629,2593,2576
2576,2630,2629
2634,2593,2629
2629,2666,2634
2670,2711,2706
2706,2666,2670
2747,2717,2749
2747,2745,2717
2683,2700,2663
2663,2639,2683
2683,2693,2724
2724,2700,2683
2648,2693,2683
2683,2639,2648
2599,2639,2596
2599,2539,2577
2596,2539,2599
2648,2639,2599
2628,2648,2599
2599,2577,2628
2378,2417,2436
2436,2390,2378
2443,2390,2436
2497,2443,2436
1204,1228,1209
1180,1176,1209
1209,1176,1204
1209,1228,1237
1209,1213,1180
1209,1237,1213
1272,1265,1276
1272,1259,1265
1276,1289,1272
1272,1289,1287
1287,1267,1272
1249,1228,1236
1236,1259,1249
1249,1267,1237
1237,1228,1249
1249,1272,1267
1259,1272,1249
1378,1355,1363
1363,1386,1378
1378,1374,1355
1397,1374,1378
1378,1386,1397
1397,1386,1403
1403,1418,1397
1408,1418,1403
1403,1386,1390
1390,1408,1403
1397,1418,1423
1398,1397,1423
1451,1431,1423
1423,1431,1398
1327,1340,1368
1395,1353,1368
1353,1327,1368
1368,1340,1374
1368,1398,1395
1368,1374,1398
1101,1091,1083
1116,1091,1101
1101,1108,1116
1101,1083,1093
1093,1108,1101
1114,1112,1147
1180,1162,1147
1147,1162,1114
1147,1176,1180
1085,1091,1113
1113,1112,1085
1113,1116,1135
1113,1091,1116
1135,1160,1142
1142,1113,1135
1112,1113,1142
1142,1147,1112
1142,1160,1176
1176,1147,1142
1565,1556,1543
1565,1584,1556
1590,1584,1565
1504,1520,1532
1504,1508,1482
1532,1508,1504
1640,1646,1625
1625,1624,1640
1611,1624,1625
1635,1662,1656
1646,1662,1635
1656,1628,1635
1628,1619,1635
1635,1625,1646
1619,1625,1635
991,966,1026
1058,991,1026
995,1052,1026
1026,966,995
1086,1058,1026
1026,1052,1086
1954,1967,1974
1967,1982,1974
1974,1982,1997
1974,1956,1954
1997,1987,1974
1974,1987,1956
1954,1926,1931
1926,1910,1931
1931,1952,1954
1936,1952,1931
1919,1936,1931
1931,1910,1919
874,875,860
869,842,853
842,833,853
853,875,869
853,860,875
853,833,839
839,860,853
113,72,121
72,106,121
121,106,166
166,176,121
121,176,113
2200,2206,2181
2181,2182,2200
2201,2212,2200
2200,2182,2201
2225,2238,2228
2229,2206,2228
2228,2246,2229
2238,2246,2228
2473,2511,2493
2473,2430,2460
2460,2494,2473
2494,2511,2473
2451,2430,2473
2473,2493,2451
2526,2543,2555
2529,2526,2555
2566,2573,2555
2555,2543,2566
2565,2529,2555
2555,2573,2565
2544,2527,2534
2517,2534,2527
2528,2534,2517
2520,2528,2517
275,273,288
275,261,273
288,292,275
275,292,266
266,255,275
255,261,275
258,278,298
258,298,280
280,242,258
226,242,206
206,196,226
226,258,242
232,258,226
248,256,278
278,258,248
248,258,232
196,189,205
205,226,196
232,226,205
189,200,205
746,804,793
793,731,746
746,769,804
708,769,746
746,686,708
746,731,686
757,813,801
801,813,859
859,851,801
801,851,797
749,797,810
693,710,749
749,724,693
749,782,724
810,782,749
663,610,662
662,709,663
663,709,710
608,610,663
653,608,663
663,710,653
710,709,750
750,749,710
797,749,750
750,801,797
750,709,757
757,801,750
2633,2620,2644
2644,2632,2655
2620,2632,2644
2646,2632,2617
2646,2617,2649
2662,2655,2646
2655,2632,2646
2646,2673,2662
2649,2673,2646
2570,2585,2587
2567,2585,2570
2587,2581,2570
2551,2567,2570
2570,2581,2560
2560,2551,2570
2294,2309,2296
2308,2306,2290
2317,2306,2308
2308,2300,2320
2290,2300,2308
2320,2332,2308
2332,2317,2308
2277,2271,2294
2277,2296,2284
2294,2296,2277
2277,2254,2271
2232,2237,2245
2257,2245,2249
2249,2245,2237
2249,2237,2231
2231,2254,2249
124,136,145
145,136,170
145,133,124
225,195,239
194,195,225
225,239,262
262,243,225
207,194,225
225,243,207
158,195,168
170,195,158
158,145,170
133,145,158
143,133,158
158,168,143
99,131,139
139,117,99
2095,2071,2089
2095,2114,2110
2089,2114,2095
2095,2107,2094
2110,2107,2095
1675,1688,1689
1675,1668,1688
1862,1885,1860
1860,1838,1862
1885,1880,1860
1880,1864,1860
1808,1838,1820
1820,1835,1813
1794,1808,1820
1813,1799,1820
1799,1794,1820
985,973,987
974,997,987
987,999,985
954,974,972
972,955,954
972,973,955
974,987,972
972,987,973
864,848,834
834,835,864
825,835,834
834,828,825
825,809,815
815,835,825
816,835,815
815,790,816
815,809,790
848,854,838
828,834,838
838,834,848
872,878,882
867,854,848
867,848,864
878,872,867
867,872,854
864,884,867
884,878,867
682,674,691
669,674,682
673,669,682
691,721,713
713,682,691
697,682,713
713,742,729
713,721,742
715,728,716
716,701,715
715,701,697
729,728,715
715,713,729
697,713,715
775,748,768
768,787,775
761,748,775
775,776,761
775,787,790
790,776,775
772,776,780
772,754,761
761,776,772
825,828,812
812,809,825
812,795,809
1003,997,1022
1022,1016,1003
1016,999,1003
1003,987,997
999,987,1003
1049,1071,1106
1049,1106,1082
1049,992,1011
1011,1071,1049
1049,1082,1020
1020,992,1049
1506,1510,1523
1555,1558,1567
1555,1545,1558
1036,1055,1090
1036,981,1006
1006,1055,1036
1036,1047,993
993,981,1036
1036,1097,1047
1090,1097,1036
1219,1261,1202
1202,1261,1244
1141,1111,1096
1096,1140,1141
1141,1146,1111
1141,1178,1146
1141,1140,1194
1194,1178,1141
1359,1399,1402
1402,1373,1359
1453,1399,1428
1453,1428,1488
1488,1511,1453
1453,1511,1485
1517,1490,1551
1517,1546,1488
1488,1458,1517
1458,1490,1517
1580,1546,1517
1517,1551,1580
1456,1478,1463
1456,1459,1478
1456,1463,1446
1283,1262,1299
1257,1262,1283
1328,1346,1331
1331,1346,1336
1331,1315,1328
1347,1346,1361
1336,1346,1347
1296,1315,1308
1308,1315,1319
1319,1331,1336
1315,1331,1319
1285,1283,1307
1307,1296,1285
1315,1296,1307
1307,1322,1328
1328,1315,1307
1299,1322,1307
1307,1283,1299
1257,1283,1266
1266,1283,1285
1196,1214,1200
1200,1179,1196
1200,1214,1205
1205,1192,1200
1192,1179,1200
1124,1146,1149
1149,1131,1124
1124,1095,1111
1111,1146,1124
1107,1095,1124
1124,1131,1107
361,349,348
360,349,361
361,376,360
361,379,376
341,320,346
368,361,348
379,361,368
396,379,368
368,390,396
362,390,368
320,295,308
295,283,308
346,320,308
308,338,346
424,367,410
410,367,358
358,400,410
410,461,424
455,461,410
410,400,455
486,483,465
465,454,486
465,447,454
594,580,601
601,580,593
601,593,623
593,573,581
581,564,607
581,557,564
581,573,557
607,618,581
618,593,581
637,652,654
654,645,637
637,645,631
654,669,660
660,645,654
660,669,673
1409,1350,1392
1409,1369,1350
1392,1449,1409
1449,1460,1409
1409,1460,1415
1415,1369,1409
692,745,679
635,692,679
679,681,648
648,635,679
800,745,806
866,836,800
800,806,866
2660,2671,2642
2671,2654,2642
2492,2538,2518
2518,2559,2510
2518,2464,2492
2510,2464,2518
2562,2538,2574
2562,2518,2538
2562,2597,2559
2559,2518,2562
1683,1661,1656
1683,1696,1661
1656,1662,1683
1662,1681,1683
2668,2647,2634
2668,2687,2647
2634,2666,2668
2678,2687,2712
2712,2708,2678
2712,2687,2718
2666,2706,2701
2711,2745,2740
2740,2706,2711
2478,2536,2497
2497,2436,2478
2478,2436,2417
2478,2545,2536
2478,2507,2545
2478,2417,2450
2450,2507,2478
1442,1418,1438
1442,1423,1418
1455,1466,1442
1442,1438,1455
1442,1466,1451
1451,1423,1442
1590,1565,1572
1572,1579,1590
1572,1563,1579
1543,1531,1553
1553,1565,1543
1553,1534,1550
1553,1531,1534
1553,1572,1565
1550,1563,1553
1563,1572,1553
1491,1505,1498
1520,1504,1498
1498,1476,1491
1531,1520,1513
1521,1531,1513
1513,1505,1521
1520,1498,1513
1513,1498,1505
1611,1625,1604
1604,1625,1619
1604,1594,1611
1590,1594,1604
1604,1605,1590
1604,1619,1605
2206,2200,2216
2225,2228,2216
2216,2228,2206
2216,2212,2225
2216,2200,2212
2505,2514,2486
2527,2514,2505
2505,2517,2527
2520,2517,2506
2506,2513,2520
2517,2505,2506
237,256,230
256,248,230
208,217,230
230,217,237
2264,2269,2257
2257,2249,2264
2264,2249,2254
2254,2277,2264
2284,2269,2264
2264,2277,2284
179,209,231
231,197,179
157,209,179
179,131,157
179,139,131
127,117,155
117,139,155
165,127,155
155,197,165
155,179,197
139,179,155
2069,2071,2086
2071,2095,2086
2086,2095,2094
2094,2078,2086
2078,2069,2086
1658,1675,1676
1676,1675,1689
1653,1675,1658
1668,1675,1653
1658,1645,1653
1645,1638,1653
1653,1638,1642
1642,1668,1653
1838,1860,1842
1842,1820,1838
1842,1864,1853
1842,1860,1864
1853,1835,1842
1835,1820,1842
697,701,683
673,682,683
683,682,697
1526,1523,1510
1526,1510,1522
1522,1544,1526
1544,1545,1526
1545,1555,1537
1537,1526,1545
1523,1526,1537
1219,1202,1167
1167,1115,1133
1133,1183,1167
1167,1183,1219
1090,1115,1148
1148,1097,1090
1115,1167,1148
1148,1167,1202
1440,1402,1399
1399,1453,1440
1440,1453,1485
1485,1465,1440
1446,1427,1439
1439,1456,1446
1412,1427,1421
1421,1407,1412
1328,1322,1352
1338,1373,1352
1352,1322,1338
1373,1402,1405
1285,1296,1279
1279,1266,1285
1245,1233,1257
1257,1266,1245
1229,1233,1245
1245,1231,1229
1245,1248,1231
374,341,346
362,341,374
374,390,362
411,390,374
374,384,411
346,384,374
329,307,320
320,341,329
329,319,304
304,307,329
297,283,265
297,308,283
265,276,297
297,276,312
312,338,297
338,308,297
462,483,476
462,465,483
462,476,457
447,465,462
457,446,462
446,447,462
631,619,624
624,637,631
723,679,745
723,727,681
681,679,723
2574,2601,2613
2613,2601,2622
1696,1683,1715
1715,1725,1743
1715,1743,1736
1736,1696,1715
2687,2668,2697
2723,2718,2697
2718,2687,2697
2697,2668,2666
2666,2701,2697
2731,2701,2706
2706,2740,2731
1486,1498,1504
1482,1466,1486
1486,1504,1482
2499,2506,2480
2513,2506,2499
2499,2480,2487
2499,2487,2504
2504,2513,2499
2480,2506,2484
2484,2506,2505
2462,2480,2484
2484,2461,2462
2486,2461,2484
2484,2505,2486
218,200,208
208,230,218
232,205,218
218,205,200
218,248,232
218,230,248
1097,1148,1144
1193,1140,1144
1098,1097,1144
1144,1140,1098
1361,1346,1365
1413,1439,1427
1427,1412,1413
1413,1412,1394
1394,1405,1413
1396,1384,1394
1394,1412,1396
1396,1389,1384
1396,1412,1407
1407,1389,1396
1394,1384,1371
1384,1365,1371
1465,1459,1430
1430,1405,1402
1430,1440,1465
1402,1440,1430
1266,1279,1263
1263,1245,1266
1264,1248,1263
1248,1245,1263
1291,1296,1308
1291,1279,1296
343,332,319
319,329,343
343,348,332
343,341,362
343,329,341
343,368,348
362,368,343
623,647,632
647,652,632
652,637,632
637,624,632
615,601,623
623,632,615
615,632,624
594,601,615
615,604,594
615,619,604
615,624,619
745,800,774
774,723,745
836,807,774
774,800,836
774,807,764
764,727,774
727,723,774
2574,2613,2592
2597,2562,2592
2592,2562,2574
2636,2613,2622
2622,2645,2636
2645,2653,2636
2642,2613,2636
2636,2653,2660
2660,2642,2636
1725,1715,1699
1699,1715,1683
1699,1711,1725
1692,1711,1699
1699,1681,1692
1699,1683,1681
2701,2731,2727
2723,2697,2727
2727,2697,2701
1476,1498,1473
1498,1486,1473
1473,1455,1462
1462,1476,1473
1473,1466,1455
1473,1486,1466
1198,1148,1202
1198,1144,1148
1198,1202,1244
1244,1235,1198
1198,1235,1193
1193,1144,1198
1384,1389,1376
1361,1365,1376
1376,1365,1384
1381,1405,1394
1394,1371,1381
1373,1405,1381
1381,1352,1373
1381,1371,1352
1352,1371,1349
1349,1346,1328
1328,1352,1349
1349,1365,1346
1349,1371,1365
1435,1430,1459
1439,1413,1435
1435,1413,1405
1405,1430,1435
1459,1456,1435
1456,1439,1435
1279,1291,1275
1264,1263,1275
1275,1263,1279
2623,2613,2642
2623,2592,2613
2623,2642,2654
2623,2654,2631
2623,2631,2597
2597,2592,2623
