2703,2646,2655
2655,2646,2605
1317,1329,1312
1329,1328,1312
1312,1301,1317
1347,1328,1344
1347,1344,1360
1360,1365,1347
1334,1328,1347
1347,1365,1362
1362,1334,1347
1812,1788,1809
1809,1788,1792
1809,1833,1812
1809,1823,1833
1809,1792,1807
1807,1823,1809
1833,1843,1855
1855,1847,1833
1855,1843,1860
1860,1876,1855
1880,1847,1855
1855,1876,1880
1120,1105,1118
1119,1118,1108
1108,1118,1105
1088,1101,1078
1088,1105,1101
1078,1063,1088
1063,1068,1088
1088,1068,1074
1155,1168,1145
1216,1206,1227
1216,1227,1241
1241,1247,1216
1216,1247,1221
1182,1206,1216
981,989,935
1027,989,981
981,1050,1027
995,1050,981
1963,1955,1947
1955,1944,1947
1921,1944,1940
1921,1940,1912
1912,1898,1921
1921,1898,1914
1241,1239,1259
1259,1257,1272
1259,1239,1257
1493,1474,1471
1471,1475,1493
1493,1475,1495
1501,1474,1493
1493,1508,1501
1505,1508,1493
1493,1495,1505
1421,1419,1432
1432,1436,1421
1429,1436,1456
1456,1454,1429
1479,1454,1456
1456,1474,1479
1650,1685,1625
1617,1678,1650
1650,1591,1617
1650,1625,1591
1590,1595,1619
820,814,801
814,795,801
801,795,787
800,781,778
778,795,800
827,808,800
800,808,781
800,814,827
800,795,814
2158,2139,2161
2158,2161,2174
2174,2171,2158
2112,2106,2134
2134,2106,2127
2143,2112,2134
2134,2159,2143
945,924,929
934,924,945
945,965,934
946,940,951
951,962,946
929,940,946
946,945,929
984,1000,978
967,962,951
984,978,967
967,978,962
1025,1049,1024
1025,1036,1049
1047,1036,1030
2210,2216,2166
2210,2256,2216
2166,2163,2210
2163,2204,2210
2205,2183,2187
2222,2229,2205
2205,2229,2206
2206,2183,2205
2205,2203,2222
2187,2203,2205
2238,2229,2222
2308,2301,2299
2201,2203,2191
2191,2203,2187
2191,2188,2201
2191,2171,2188
2168,2171,2191
2191,2187,2168
2398,2385,2401
2398,2411,2399
2412,2411,2398
2398,2401,2412
2359,2353,2342
2401,2385,2393
2348,2359,2342
1402,1403,1439
1402,1358,1403
1363,1358,1402
1411,1363,1402
1439,1459,1402
1402,1459,1411
1220,1161,1173
1173,1161,1123
1211,1220,1173
1158,1211,1173
1173,1123,1158
1753,1793,1734
1753,1694,1715
1734,1694,1753
1808,1793,1753
1715,1758,1753
1758,1808,1753
845,806,858
858,903,845
968,976,918
918,919,968
971,982,1037
917,927,971
971,927,982
942,903,957
957,999,942
957,903,917
917,971,957
1037,1095,1077
1095,1138,1077
1077,1138,1116
1500,1520,1464
1464,1440,1500
1520,1483,1464
1180,1116,1172
1136,1116,1180
1172,1209,1230
1230,1180,1172
1236,1180,1230
733,734,784
733,745,692
634,625,678
790,792,737
792,734,737
737,731,790
734,678,737
775,824,803
803,745,775
745,733,775
775,784,824
775,733,784
699,662,649
649,692,699
692,745,699
699,745,755
634,641,589
589,552,535
589,600,552
641,600,589
1378,1392,1430
1378,1430,1396
1396,1340,1378
30,36,62
62,36,58
62,107,93
84,107,62
62,58,84
153,178,140
153,130,165
153,165,198
198,178,153
110,83,92
110,119,83
140,119,110
92,98,110
16,18,38
38,42,16
16,42,14
979,926,969
979,969,1031
1031,1026,979
901,843,874
874,926,901
847,843,901
901,897,847
901,950,897
247,234,240
240,261,247
251,261,240
232,226,256
256,249,232
256,226,238
206,213,232
192,213,206
212,226,203
226,213,203
203,213,192
378,362,353
362,343,353
367,378,353
350,367,353
319,309,332
345,319,332
332,343,345
332,333,343
307,329,310
310,329,330
310,291,307
330,302,310
302,291,310
603,572,540
540,524,496
540,572,524
463,431,412
562,516,552
552,600,562
562,600,603
603,540,562
562,540,516
586,625,634
586,557,625
634,589,586
535,557,586
586,589,535
754,764,708
708,691,754
735,675,708
708,764,735
708,675,653
653,691,708
902,872,925
925,953,902
880,833,830
830,882,880
881,833,880
882,937,880
782,777,721
721,759,782
782,833,777
830,833,782
782,759,830
850,798,815
850,902,882
850,882,830
830,798,850
815,872,850
872,902,850
2456,2438,2448
2448,2462,2456
2462,2475,2456
2456,2475,2472
568,560,555
560,541,555
246,221,239
246,228,221
239,269,246
246,269,268
246,268,242
242,228,246
182,217,200
200,176,182
187,176,200
200,216,187
254,216,236
236,274,254
260,274,236
236,217,260
236,200,217
216,200,236
856,802,863
802,809,863
918,856,863
863,809,859
863,919,918
859,919,863
755,806,774
806,845,774
774,845,819
819,767,774
767,726,774
716,699,755
662,699,716
755,774,716
716,774,726
672,662,716
716,726,672
707,726,767
707,694,655
707,655,672
672,726,707
752,694,707
707,767,752
826,791,856
826,768,791
2865,2879,2846
2836,2865,2846
2846,2808,2836
2795,2808,2846
2833,2795,2846
2846,2873,2833
2846,2879,2873
2780,2813,2806
2694,2734,2727
2711,2734,2694
2648,2660,2694
2694,2660,2711
2779,2806,2794
2780,2806,2779
2784,2779,2794
2761,2779,2784
2727,2734,2754
2754,2761,2727
2754,2779,2761
2754,2734,2780
2780,2779,2754
2804,2797,2764
2764,2776,2804
2804,2776,2814
2828,2858,2854
2828,2854,2822
2822,2797,2828
2797,2804,2828
27,20,47
47,56,27
47,20,43
103,86,128
172,147,128
128,147,103
128,135,172
94,86,56
56,47,94
135,128,94
94,128,86
1705,1727,1714
1727,1730,1714
1714,1700,1705
1850,1877,1873
1873,1877,1889
1873,1889,1884
1884,1868,1873
1854,1838,1850
1850,1873,1854
1854,1873,1868
1782,1761,1763
1763,1786,1782
1777,1761,1782
1782,1790,1777
2050,2034,2052
2052,2064,2067
2067,2050,2052
2037,2022,2016
2016,2034,2037
2016,2022,2006
2006,2000,2016
1971,1976,1993
1976,2011,1993
1993,1984,1971
1993,2000,1984
2444,2425,2436
2436,2453,2444
2444,2453,2452
2443,2444,2452
2425,2444,2443
2387,2388,2360
2360,2388,2368
2403,2388,2400
2400,2388,2387
2387,2404,2400
2400,2404,2414
2415,2403,2400
2400,2414,2415
2394,2409,2391
2409,2404,2391
2391,2404,2387
2335,2311,2340
2303,2311,2291
2291,2264,2303
2303,2334,2340
2340,2311,2303
2303,2264,2278
2278,2315,2303
2315,2334,2303
2504,2521,2508
2508,2489,2504
2504,2523,2521
2495,2523,2504
2504,2469,2495
2504,2489,2469
2466,2481,2479
2479,2464,2466
2466,2464,2453
2466,2453,2450
2450,2470,2466
2470,2481,2466
2503,2481,2496
2496,2510,2503
2508,2510,2496
2496,2489,2508
2470,2489,2496
2496,2481,2470
915,900,920
920,930,915
868,873,855
1424,1412,1401
1423,1446,1424
1424,1401,1423
1423,1401,1399
1482,1452,1512
1543,1517,1482
1482,1512,1543
1482,1517,1480
1452,1482,1422
2146,2176,2160
2182,2176,2146
2113,2153,2146
2153,2182,2146
2160,2176,2179
2116,2125,2136
2136,2125,2144
2126,2116,2136
2194,2176,2202
2202,2220,2194
2194,2179,2176
2232,2241,2228
2246,2241,2232
2232,2230,2246
2232,2220,2230
2246,2230,2253
2253,2261,2246
2253,2230,2240
2240,2273,2253
2276,2253,2273
2261,2253,2276
2267,2261,2276
2276,2284,2267
1923,1915,1867
1923,1872,1935
1867,1872,1923
1743,1764,1811
1702,1764,1743
1743,1688,1702
1742,1688,1743
1702,1688,1659
1659,1661,1702
1659,1622,1661
1592,1622,1659
1610,1581,1644
1644,1673,1610
1857,1908,1849
1849,1908,1907
1907,1866,1849
1849,1866,1815
1815,1789,1849
1977,1908,1928
1928,1992,1977
1928,1946,1992
1928,1908,1857
1813,1801,1772
1813,1837,1801
1772,1771,1813
1813,1861,1837
1771,1831,1813
1831,1861,1813
2548,2540,2538
2538,2540,2521
2546,2548,2538
2538,2523,2546
2521,2523,2538
2662,2667,2645
2632,2597,2620
2620,2657,2632
2657,2662,2632
2632,2614,2597
2645,2614,2632
2632,2662,2645
2687,2673,2667
1426,1431,1441
1426,1415,1412
1412,1431,1426
1506,1528,1527
1527,1533,1516
1541,1533,1527
1461,1466,1477
1445,1466,1461
1461,1458,1445
1488,1499,1502
1626,1629,1641
1641,1636,1626
1626,1636,1624
1624,1605,1626
1561,1545,1559
1545,1541,1559
1771,1720,1780
1780,1720,1746
1746,1815,1780
1780,1831,1771
1815,1831,1780
656,640,647
647,640,629
712,717,687
749,717,712
712,736,749
711,717,744
744,773,769
769,773,796
896,851,849
851,794,849
849,906,896
1498,1522,1467
1553,1525,1492
1492,1522,1553
1492,1467,1522
1525,1515,1476
1476,1492,1525
1443,1492,1476
1355,1303,1346
1346,1340,1396
1292,1340,1346
1346,1303,1292
1005,947,963
665,658,687
635,665,646
658,665,635
574,609,605
609,645,605
605,578,574
605,596,578
577,596,594
594,610,597
597,585,594
594,571,577
594,585,571
835,840,829
789,769,796
766,769,789
831,811,860
796,811,831
864,831,860
839,831,864
275,268,298
268,299,298
299,326,298
298,285,275
308,285,298
298,326,308
454,391,438
454,402,391
445,402,454
438,499,454
454,506,445
454,499,506
503,484,512
459,486,464
486,484,464
464,442,459
447,442,464
578,577,559
384,372,401
401,409,384
2189,2196,2148
2148,2135,2189
2094,2135,2148
2196,2151,2148
2296,2257,2237
2257,2196,2237
2290,2296,2237
2237,2196,2189
2237,2233,2290
2237,2189,2233
1756,1698,1708
1708,1766,1756
1719,1766,1708
1664,1719,1708
1708,1698,1647
1647,1664,1708
2864,2893,2891
2891,2860,2864
2889,2860,2891
2849,2877,2871
2871,2862,2849
2883,2877,2848
2877,2849,2848
2848,2849,2814
2815,2829,2856
2889,2887,2856
2856,2860,2889
2829,2860,2856
2775,2742,2772
2742,2756,2772
2778,2743,2768
2778,2756,2743
2768,2793,2778
2731,2758,2743
2731,2743,2710
2726,2752,2731
2752,2758,2731
2731,2699,2726
2710,2699,2731
2661,2668,2642
2671,2675,2661
2661,2675,2668
2702,2680,2690
2704,2686,2677
2656,2668,2674
2674,2680,2656
2690,2680,2674
2639,2656,2669
2656,2680,2669
2669,2649,2639
2677,2649,2669
2145,2156,2100
2145,2100,2093
2093,2149,2145
2145,2208,2156
1311,1328,1334
1311,1312,1328
1311,1288,1312
1311,1337,1306
1334,1337,1311
1306,1280,1311
1280,1288,1311
1092,1108,1105
1105,1088,1092
1092,1088,1074
1198,1188,1179
1188,1168,1171
1168,1155,1171
1171,1179,1188
1134,1118,1119
1139,1145,1120
1139,1155,1145
1120,1118,1139
1118,1134,1139
1182,1216,1185
1185,1156,1182
1221,1177,1185
1185,1216,1221
1185,1147,1156
1185,1177,1147
1944,1921,1934
1933,1947,1934
1934,1947,1944
1934,1921,1914
1934,1914,1916
1916,1933,1934
1421,1410,1400
1400,1419,1421
1400,1404,1419
1400,1410,1386
1386,1382,1400
1400,1382,1387
1387,1404,1400
1436,1432,1448
1455,1456,1436
1436,1448,1455
1471,1474,1455
1474,1456,1455
1462,1471,1455
1455,1448,1462
1685,1650,1710
1735,1768,1710
1710,1678,1735
1710,1650,1678
1768,1751,1710
1751,1685,1710
1640,1635,1627
1615,1603,1608
1608,1627,1615
1615,1627,1635
1640,1655,1651
1651,1635,1640
1651,1655,1668
1611,1590,1630
1590,1619,1630
1595,1603,1621
1621,1619,1595
1603,1615,1621
1621,1615,1635
1692,1709,1676
1709,1691,1676
2127,2139,2147
2139,2158,2147
2147,2134,2127
2147,2171,2168
2147,2158,2171
2168,2159,2147
2159,2134,2147
962,978,964
965,945,964
964,946,962
945,946,964
985,978,1000
985,964,978
997,965,985
965,964,985
1036,1025,1011
1011,1030,1036
2222,2219,2231
2231,2238,2222
2242,2229,2252
2229,2238,2252
2252,2262,2242
2288,2299,2301
2342,2319,2307
2242,2262,2258
2286,2319,2304
2304,2256,2286
2286,2307,2319
2280,2307,2286
2353,2359,2379
2379,2399,2380
2380,2353,2379
2379,2359,2385
2379,2398,2399
2385,2398,2379
2373,2393,2385
2363,2348,2361
2359,2348,2363
2361,2373,2363
2385,2359,2363
2363,2373,2385
2338,2341,2350
2361,2348,2350
2350,2348,2338
890,903,942
890,845,903
890,919,859
942,919,890
859,819,890
819,845,890
976,968,1023
1086,1033,1055
1055,1033,999
1055,1116,1086
1055,1077,1116
1292,1236,1287
1236,1230,1287
1287,1340,1292
1273,1209,1258
1273,1230,1209
1273,1287,1230
1258,1320,1273
692,641,686
686,733,692
686,641,634
734,733,686
634,678,686
686,678,734
625,648,689
689,678,625
689,737,678
731,737,689
689,679,731
689,648,679
24,30,50
30,62,50
50,44,24
50,62,93
93,73,50
73,44,50
123,153,140
140,110,123
123,110,98
123,98,101
123,101,130
130,153,123
926,979,966
950,901,966
966,901,926
1016,950,966
966,1026,1016
966,979,1026
284,256,283
249,256,284
277,249,284
284,283,321
324,277,284
284,321,324
259,256,238
283,256,259
276,283,259
238,247,259
259,247,276
197,180,168
197,209,180
233,209,197
220,249,233
233,197,220
232,249,220
220,206,232
192,206,186
341,353,343
343,333,341
350,353,341
322,332,309
333,332,322
481,540,496
516,540,481
496,440,481
481,440,431
431,463,481
481,463,516
412,389,443
443,463,412
443,389,417
417,476,443
995,937,991
1043,995,991
991,1040,1043
987,1040,991
882,902,936
936,937,882
936,953,987
936,902,953
987,991,936
936,991,937
931,880,937
995,981,931
931,937,995
881,880,931
935,881,931
931,981,935
2438,2456,2449
2420,2438,2449
2449,2472,2467
2449,2456,2472
2467,2441,2449
2449,2441,2420
883,928,932
856,928,883
883,826,856
2648,2694,2688
2688,2694,2727
2727,2761,2751
2839,2828,2804
2839,2804,2814
2862,2858,2839
2858,2828,2839
2814,2849,2839
2839,2849,2862
80,47,43
80,70,112
43,70,80
80,94,47
112,135,80
135,94,80
1839,1838,1851
1838,1854,1851
1851,1854,1868
1805,1790,1797
1790,1782,1797
1797,1816,1805
1797,1782,1786
1797,1804,1816
1797,1786,1804
2039,2052,2034
2039,2057,2064
2064,2052,2039
2011,2029,2039
2039,2029,2057
2017,2016,2000
2000,1993,2017
2017,1993,2011
2034,2016,2017
2011,2039,2017
2017,2039,2034
2414,2425,2429
2425,2443,2429
2415,2414,2429
2340,2334,2358
2358,2360,2340
2387,2360,2358
2358,2391,2387
2347,2335,2352
2352,2360,2368
2340,2360,2352
2352,2335,2340
2362,2347,2352
2352,2368,2362
2328,2347,2343
2328,2335,2347
2328,2343,2323
2323,2306,2328
1002,952,939
1013,952,1002
900,887,899
899,920,900
948,930,938
930,920,938
1393,1395,1384
1412,1395,1393
1393,1401,1412
1442,1470,1446
1446,1423,1442
1480,1470,1442
2137,2146,2160
2160,2144,2137
2144,2125,2137
2165,2144,2160
2160,2179,2165
2209,2194,2220
2209,2228,2213
2209,2232,2228
2220,2232,2209
1065,1064,1052
2293,2273,2294
2293,2276,2273
2294,2306,2293
2293,2306,2298
2298,2284,2293
2284,2276,2293
1967,1915,1979
1915,1923,1979
2038,2031,1979
1979,2031,1967
1800,1743,1811
1800,1811,1857
1800,1789,1742
1742,1743,1800
1857,1849,1800
1800,1849,1789
1628,1659,1688
1688,1644,1628
1592,1659,1628
1562,1592,1628
1628,1581,1562
1628,1644,1581
1699,1688,1742
1699,1644,1688
1699,1742,1746
1746,1673,1699
1673,1644,1699
1879,1928,1857
1857,1811,1879
1811,1835,1879
1879,1835,1896
1896,1946,1879
1946,1928,1879
2667,2662,2679
2700,2687,2679
2679,2687,2667
2678,2662,2657
2678,2679,2662
1458,1461,1472
1472,1477,1488
1472,1461,1477
1516,1502,1509
1509,1502,1499
1509,1527,1516
1509,1499,1506
1506,1527,1509
1600,1629,1607
1629,1626,1607
1607,1583,1600
1607,1594,1583
1605,1594,1607
1607,1626,1605
1546,1559,1541
1541,1527,1546
1546,1527,1528
1572,1559,1546
1546,1528,1557
1557,1572,1546
1575,1576,1561
1561,1559,1575
1575,1594,1576
1583,1594,1575
1575,1572,1583
1575,1559,1572
695,736,682
736,712,682
682,645,695
682,658,645
687,658,682
682,712,687
728,711,744
687,717,690
717,711,690
690,665,687
750,766,747
750,769,766
750,747,729
729,728,750
744,769,750
750,728,744
906,849,869
826,883,869
932,906,869
869,883,932
1452,1422,1381
1381,1379,1333
1422,1379,1381
1285,1226,1266
1440,1464,1416
1355,1346,1391
1440,1416,1391
1391,1416,1355
1396,1440,1391
1391,1346,1396
983,928,976
932,928,983
626,635,646
626,614,610
629,614,626
626,647,629
646,647,626
610,594,616
616,594,596
616,626,610
635,626,616
840,835,852
855,840,852
852,868,855
484,503,478
578,559,556
574,578,556
556,545,574
556,538,545
577,571,558
558,559,577
543,559,558
513,517,504
528,517,513
538,528,513
366,349,372
372,384,366
357,344,366
344,349,366
396,409,422
396,384,409
422,403,396
386,403,398
447,451,435
430,442,428
428,423,413
428,442,447
447,435,428
435,423,428
2051,2094,2108
2094,2148,2108
2108,2080,2051
2108,2151,2080
2108,2148,2151
2809,2848,2814
2815,2848,2809
2814,2776,2809
2763,2815,2809
2809,2776,2763
2883,2848,2852
2852,2887,2883
2852,2856,2887
2852,2848,2815
2815,2856,2852
2802,2811,2820
2830,2810,2802
2802,2820,2830
2802,2810,2775
2775,2772,2802
2805,2778,2793
2789,2772,2756
2756,2778,2789
2778,2805,2789
2789,2805,2811
2811,2802,2789
2789,2802,2772
2668,2675,2682
2690,2674,2682
2682,2674,2668
2722,2704,2716
2671,2661,2650
2680,2702,2691
2691,2704,2677
2716,2704,2691
2677,2669,2691
2691,2669,2680
2633,2618,2610
2610,2623,2633
2633,2623,2647
2647,2652,2633
2208,2145,2199
2199,2215,2259
2259,2208,2199
2199,2149,2215
2199,2145,2149
1272,1281,1275
1275,1259,1272
1301,1312,1297
1312,1288,1297
1288,1275,1297
1281,1301,1297
1297,1275,1281
1155,1139,1152
1152,1139,1134
1665,1713,1662
1665,1691,1713
1662,1611,1665
1611,1630,1665
1666,1651,1668
1692,1676,1666
1666,1686,1692
1668,1686,1666
1619,1621,1643
1643,1666,1676
1643,1621,1635
1635,1651,1643
1651,1666,1643
1007,985,1000
1000,1011,1007
1007,1011,1025
1007,1025,1024
1007,1024,997
997,985,1007
1030,1011,1012
2269,2252,2255
2255,2252,2238
2266,2252,2269
2262,2252,2266
2266,2288,2262
2299,2288,2287
2287,2266,2269
2288,2266,2287
2302,2307,2280
2235,2206,2242
2242,2258,2235
2235,2204,2206
2256,2210,2249
2249,2286,2256
2249,2210,2204
2204,2235,2249
2249,2235,2258
2249,2258,2280
2280,2286,2249
976,1023,1042
1042,983,976
1039,983,1042
1087,1033,1086
1087,1086,1136
1029,1023,968
1033,1087,1029
975,919,942
975,968,919
942,999,975
999,1033,975
975,1029,968
1033,1029,975
1015,971,1037
1037,1077,1015
1077,1055,1015
1015,957,971
999,957,1015
1015,1055,999
1331,1273,1320
1287,1273,1331
1392,1378,1331
1331,1378,1340
1340,1287,1331
1370,1392,1331
1331,1320,1370
190,220,197
168,179,190
190,197,168
206,220,190
179,186,190
190,186,206
463,443,500
552,516,500
516,463,500
500,443,476
535,552,500
500,476,535
2727,2751,2718
2718,2751,2741
2718,2688,2727
2718,2698,2688
2741,2751,2762
2762,2753,2741
2357,2358,2334
2391,2358,2357
2357,2315,2355
2357,2334,2315
2357,2355,2394
2394,2391,2357
2310,2306,2294
2310,2328,2306
2294,2311,2310
2311,2335,2310
2335,2328,2310
1089,1045,1034
893,939,952
876,939,893
893,846,825
825,876,893
1067,1041,1028
1107,1045,1089
1107,1165,1117
1181,1165,1226
1181,1130,1117
1117,1165,1181
1058,1107,1117
1045,1107,1058
1002,1045,1058
1058,1013,1002
884,899,887
884,887,873
873,868,884
948,938,954
954,960,948
972,960,954
977,998,972
933,938,920
1399,1401,1374
1480,1442,1447
1447,1482,1480
1447,1422,1482
1399,1374,1369
1369,1374,1342
2146,2137,2120
2078,2113,2120
2113,2146,2120
2154,2136,2144
2144,2165,2154
1020,998,1009
1009,1041,1020
1009,977,990
998,977,1009
990,1028,1009
1009,1028,1041
1020,1041,1048
1065,1052,1048
1986,1979,1923
1935,1997,1986
1986,1923,1935
2038,1979,1986
1997,2045,1986
2045,2038,1986
2707,2719,2712
2730,2719,2707
714,729,725
693,690,711
665,690,664
656,647,664
664,647,646
646,665,664
804,869,849
804,751,768
768,826,804
826,869,804
804,794,751
804,849,794
1089,1131,1149
1149,1107,1089
1165,1107,1149
1452,1381,1418
1418,1381,1353
1353,1388,1418
1481,1452,1418
1319,1285,1353
1319,1381,1333
1353,1381,1319
1443,1476,1417
1326,1388,1353
1326,1285,1266
1353,1285,1326
1498,1467,1438
1438,1483,1498
1438,1464,1483
1438,1416,1464
1332,1316,1373
1316,1352,1373
1039,1042,1098
1136,1180,1190
1190,1180,1236
1008,983,1039
1008,1005,963
1008,1051,1005
963,932,1008
932,983,1008
635,616,627
658,635,627
596,605,627
627,616,596
645,658,627
627,605,645
812,799,817
817,829,812
817,835,829
789,807,780
783,770,780
780,770,766
766,789,780
816,831,839
796,831,816
816,789,796
816,807,789
861,864,892
839,864,861
868,852,861
462,451,447
447,464,462
462,464,484
484,478,462
538,556,544
544,556,559
544,528,538
544,559,543
532,517,528
532,544,543
528,544,532
504,489,497
497,513,504
503,513,497
497,478,503
497,489,475
475,478,497
538,513,521
521,513,503
521,503,512
512,545,521
545,538,521
387,403,386
387,396,403
386,375,387
416,403,430
430,428,416
416,428,413
416,398,403
413,398,416
2686,2704,2713
2704,2722,2713
2713,2722,2733
2671,2650,2664
2634,2661,2642
2634,2650,2661
2634,2642,2608
2608,2618,2634
2716,2691,2709
2709,2691,2702
1267,1275,1288
1267,1288,1280
1241,1259,1267
1259,1275,1267
1267,1247,1241
1267,1280,1247
1167,1171,1155
1155,1152,1167
1179,1171,1167
1653,1643,1676
1653,1676,1691
1653,1630,1619
1619,1643,1653
1691,1665,1653
1653,1665,1630
1003,1011,1000
1003,1012,1011
1003,1000,984
2238,2231,2244
2244,2255,2238
2307,2302,2324
2342,2307,2324
2324,2348,2342
2338,2348,2324
2314,2302,2301
2314,2301,2308
2308,2321,2314
2314,2341,2338
2314,2321,2341
2338,2324,2314
2314,2324,2302
2280,2258,2283
2283,2302,2280
2283,2258,2262
2262,2288,2283
2283,2288,2301
2301,2302,2283
2728,2753,2740
2741,2753,2728
2728,2718,2741
2698,2718,2728
2688,2698,2659
2659,2657,2620
2648,2688,2659
2659,2611,2648
2659,2620,2611
2707,2678,2684
2684,2678,2657
2657,2659,2684
2684,2659,2698
2774,2762,2751
2761,2784,2774
2774,2751,2761
1164,1131,1112
1302,1326,1266
1005,1051,1075
1075,1034,1005
1089,1034,1075
1075,1131,1089
1112,1131,1075
1075,1051,1112
986,1034,1045
986,1045,1002
1002,939,986
980,1028,990
1013,1028,980
952,1013,980
980,941,952
1070,1028,1013
1013,1058,1070
1067,1028,1070
1117,1130,1070
1070,1058,1117
1070,1111,1067
1130,1111,1070
1250,1181,1226
1226,1285,1250
1285,1319,1250
899,884,886
886,884,868
886,861,892
868,861,886
952,941,904
904,893,952
860,846,904
846,893,904
920,899,910
910,933,920
899,886,910
922,933,910
892,922,910
910,886,892
972,954,956
956,977,972
956,954,938
938,933,956
990,977,955
955,933,922
977,956,955
955,956,933
922,941,955
955,980,990
941,980,955
1401,1393,1383
1383,1374,1401
1383,1393,1384
1408,1447,1442
1408,1423,1399
1408,1442,1423
1399,1369,1408
1408,1369,1379
1408,1379,1422
1422,1447,1408
2103,2137,2125
2103,2120,2137
2103,2125,2097
2103,2097,2073
2103,2073,2078
2078,2120,2103
2126,2136,2138
2136,2154,2138
2184,2165,2179
2194,2209,2193
2179,2194,2193
2193,2209,2213
2213,2197,2193
2193,2184,2179
2197,2184,2193
1065,1048,1066
1066,1048,1041
1066,1041,1067
1053,1052,1064
1032,1048,1052
1020,1048,1032
2679,2678,2693
2700,2679,2693
2693,2712,2700
2693,2678,2707
2707,2712,2693
656,664,669
713,728,729
729,714,713
711,728,713
713,693,711
713,714,696
696,693,713
690,693,676
676,664,690
676,669,664
1187,1149,1131
1131,1164,1187
1187,1164,1219
1481,1418,1453
1453,1418,1388
1388,1417,1453
1453,1417,1476
1453,1515,1481
1453,1476,1515
1443,1417,1389
1332,1373,1389
1361,1417,1388
1388,1326,1361
1326,1302,1361
1361,1389,1417
1361,1302,1332
1332,1389,1361
1414,1438,1467
1414,1373,1352
1416,1438,1380
1355,1416,1380
1380,1414,1352
1438,1414,1380
1039,1098,1071
1071,1008,1039
1051,1008,1071
1112,1051,1071
1104,1098,1042
1323,1380,1352
1205,1263,1224
1246,1190,1236
1246,1236,1292
1292,1303,1246
797,817,799
807,817,797
797,780,807
797,799,783
783,780,797
835,817,834
839,861,834
834,817,807
834,852,835
834,861,852
834,816,839
807,816,834
451,462,461
461,478,475
461,462,478
376,375,363
376,387,375
376,363,357
396,387,376
357,366,376
376,366,384
384,396,376
2692,2686,2717
2686,2713,2717
2717,2723,2692
2717,2713,2733
2739,2723,2717
2717,2733,2739
2643,2664,2650
2618,2633,2643
2643,2633,2652
2652,2664,2643
2643,2634,2618
2650,2634,2643
2740,2730,2715
2715,2728,2740
2715,2730,2707
2707,2684,2715
2698,2728,2715
2715,2684,2698
1332,1302,1276
1276,1316,1332
1034,986,973
947,1005,973
1005,1034,973
1151,1111,1130
1151,1128,1111
898,904,941
892,864,898
898,864,860
860,904,898
898,922,892
898,941,922
2169,2154,2165
2165,2184,2169
974,960,972
993,1006,992
972,998,993
993,974,972
992,974,993
1019,1032,1038
1052,1053,1038
1038,1032,1052
1019,1006,1010
1010,1032,1019
1020,1032,1010
1006,993,1010
1010,998,1020
1010,993,998
685,693,696
685,676,693
669,676,685
1149,1187,1207
1266,1226,1207
1226,1165,1207
1165,1149,1207
1242,1302,1266
1266,1207,1242
1242,1207,1187
1242,1276,1302
1242,1187,1219
1219,1276,1242
1428,1414,1467
1373,1414,1428
1428,1492,1443
1467,1492,1428
1443,1389,1428
1428,1389,1373
1140,1087,1136
1136,1190,1140
1085,1042,1023
1085,1104,1042
1023,1029,1085
1085,1029,1087
1087,1140,1085
1355,1380,1308
1380,1323,1308
1308,1303,1355
1308,1323,1263
1316,1276,1253
1253,1276,1219
1132,1164,1112
1112,1071,1132
1132,1071,1098
896,947,921
947,973,921
921,851,896
921,876,851
921,939,876
921,986,939
921,973,986
1181,1250,1223
1111,1128,1097
1067,1111,1097
1097,1066,1067
1366,1383,1384
1336,1318,1342
1104,1085,1148
1148,1085,1140
1252,1308,1263
1252,1263,1205
1252,1246,1303
1303,1308,1252
1282,1224,1263
1282,1253,1224
1263,1323,1282
1316,1253,1282
1282,1352,1316
1282,1323,1352
1164,1132,1192
1224,1253,1192
1219,1164,1192
1192,1253,1219
1205,1224,1162
1162,1132,1098
1224,1192,1162
1162,1192,1132
1162,1148,1205
1098,1104,1162
1104,1148,1162
1342,1318,1310
1351,1339,1348
1348,1366,1351
1359,1366,1348
1348,1336,1359
1374,1383,1359
1383,1366,1359
1342,1374,1359
1359,1336,1342
1318,1336,1327
1327,1336,1348
1327,1339,1322
1348,1339,1327
1205,1148,1195
1195,1252,1205
1195,1140,1190
1195,1148,1140
1190,1246,1195
1246,1252,1195
1065,1066,1090
1066,1097,1090
1128,1146,1114
1114,1097,1128
1114,1090,1097
1143,1154,1157
1214,1194,1193
1204,1194,1214
1249,1231,1232
1333,1379,1335
1379,1369,1335
1335,1369,1342
1342,1310,1335
1175,1201,1151
1223,1201,1175
1175,1151,1130
1130,1181,1175
1181,1223,1175
1244,1201,1223
1151,1201,1166
1128,1151,1166
1166,1146,1128
1368,1366,1384
1368,1351,1366
1186,1194,1204
1124,1113,1115
1115,1113,1100
1100,1114,1115
1090,1114,1100
1133,1154,1143
1143,1124,1133
1133,1124,1115
1146,1154,1133
1115,1114,1133
1133,1114,1146
1174,1186,1170
1194,1186,1174
1170,1157,1174
1174,1157,1154
1193,1194,1174
1204,1214,1217
1217,1232,1231
1214,1232,1217
1249,1232,1255
1255,1262,1249
1283,1310,1318
1318,1289,1283
1283,1289,1268
1268,1289,1274
1274,1255,1268
1262,1255,1274
1309,1327,1322
