52,56,79
78,74,42
74,39,42
42,38,78
10,30,9
12,39,35
35,10,12
30,10,35
68,30,35
35,74,68
35,39,74
58,34,24
24,30,58
9,30,24
2695,2711,2720
2720,2707,2695
2695,2707,2671
2612,2582,2622
2622,2582,2609
2609,2635,2622
2457,2408,2433
2453,2408,2457
2457,2433,2471
2492,2453,2457
2471,2494,2457
2457,2494,2492
2661,2639,2653
2632,2601,2610
2639,2601,2632
2653,2639,2632
2632,2645,2653
2578,2566,2543
2578,2601,2566
2610,2601,2578
2543,2554,2578
2610,2578,2587
2587,2578,2554
2671,2707,2693
2707,2717,2693
2693,2663,2671
2696,2663,2693
2693,2717,2696
2344,2353,2328
2328,2319,2344
2328,2353,2346
2346,2311,2328
2141,2133,2156
2141,2110,2133
2156,2167,2141
2105,2110,2141
2143,2105,2141
2141,2167,2143
2167,2178,2194
2189,2167,2194
2194,2207,2221
2216,2189,2194
2194,2221,2216
2194,2178,2196
2196,2207,2194
2174,2159,2173
2159,2158,2173
2230,2238,2221
2221,2207,2230
126,125,84
53,49,84
91,53,84
84,125,91
107,149,109
149,101,109
109,101,71
71,75,109
109,75,107
234,238,289
325,277,289
277,234,289
289,351,325
324,351,289
289,272,324
289,238,272
2605,2595,2619
2619,2595,2615
2615,2628,2619
2744,2716,2748
2737,2713,2744
2713,2716,2744
2685,2713,2681
2685,2716,2713
2685,2681,2647
2647,2646,2685
2778,2772,2751
2751,2772,2741
2751,2745,2778
2751,2741,2715
2715,2745,2751
2733,2753,2718
2756,2753,2733
2729,2756,2733
2718,2697,2733
2733,2697,2729
2445,2439,2430
2430,2431,2445
2445,2431,2455
2445,2455,2462
2406,2407,2423
2423,2431,2406
2447,2431,2423
2423,2436,2447
2407,2436,2423
2349,2356,2373
2373,2378,2349
2373,2396,2378
2356,2385,2373
2373,2385,2396
2349,2340,2325
2325,2330,2349
2326,2325,2340
2248,2223,2269
2573,2585,2593
2570,2585,2573
2534,2505,2539
2539,2505,2519
2571,2570,2539
2555,2571,2539
2539,2519,2555
2511,2506,2523
2523,2518,2535
2523,2506,2518
2501,2506,2511
2501,2511,2502
2483,2495,2501
2495,2506,2501
2501,2480,2483
2502,2480,2501
2142,2149,2157
2157,2168,2172
2149,2168,2157
1885,1908,1920
1985,1943,1998
1985,2015,1977
2074,2092,2090
2099,2125,2107
2107,2092,2099
2054,2021,2080
1998,2021,2054
2229,2203,2233
2205,2203,2229
2233,2240,2229
2229,2240,2237
2226,2205,2229
2229,2237,2226
2190,2205,2195
2190,2203,2205
2190,2181,2165
2195,2181,2190
2165,2176,2190
2176,2203,2190
2012,2027,2019
2000,2002,2012
2012,2008,2000
2019,2008,2012
2019,2027,2034
2034,2027,2048
2048,2051,2034
1912,1909,1894
1974,1979,1965
1965,1961,1974
1974,1976,2000
2000,1997,1974
1997,1979,1974
1954,1961,1965
1506,1486,1520
1494,1486,1506
1554,1545,1536
1545,1531,1536
1520,1553,1536
1553,1554,1536
1536,1506,1520
1598,1605,1593
1579,1581,1593
1581,1598,1593
1624,1612,1630
1624,1605,1612
1624,1630,1640
1072,1087,1089
1107,1089,1106
1106,1089,1087
1068,1087,1072
1072,1059,1068
1068,1059,1055
1080,1087,1068
1068,1060,1080
1055,1060,1068
1144,1129,1164
1123,1129,1144
1123,1144,1140
1140,1144,1157
936,920,930
930,920,910
922,930,910
948,930,922
946,922,911
948,922,946
845,833,827
1042,1060,1043
1043,1023,1042
1043,1060,1055
1474,1480,1470
1470,1458,1474
1454,1458,1470
1500,1480,1489
1500,1507,1515
1500,1489,1507
1148,1156,1184
1148,1184,1164
1164,1129,1148
1169,1194,1124
1194,1156,1124
1126,1195,1169
1169,1124,1126
1126,1124,1081
1239,1195,1207
1207,1263,1239
1221,1263,1207
1420,1426,1413
1394,1399,1413
1413,1399,1420
1442,1454,1434
1434,1426,1442
1345,1361,1366
1361,1380,1366
1485,1493,1447
1447,1462,1485
1411,1462,1447
1447,1395,1411
1447,1423,1395
1463,1435,1423
1423,1447,1463
1463,1447,1493
1461,1435,1463
1463,1486,1461
1463,1493,1486
1244,1266,1249
1212,1231,1209
1209,1216,1200
1240,1256,1273
1334,1315,1333
1334,1361,1345
1334,1357,1361
1334,1333,1357
1289,1256,1264
1264,1304,1289
1304,1320,1289
1357,1333,1358
1358,1320,1363
1363,1383,1358
1383,1357,1358
1218,1192,1230
1240,1212,1218
1218,1230,1240
1218,1212,1188
1188,1192,1218
1277,1265,1266
1331,1346,1294
1393,1346,1331
1370,1393,1331
1331,1308,1370
1162,1210,1141
1183,1242,1186
1183,1210,1242
1183,1141,1210
1186,1130,1183
1130,1141,1183
972,967,1025
1030,964,1003
1030,1003,1074
801,802,750
750,748,801
700,697,750
750,697,748
646,648,700
596,648,646
921,967,972
872,921,859
423,452,387
423,372,427
423,387,372
1147,1130,1186
1096,1130,1147
934,976,989
1011,1038,1067
1067,1029,1011
1067,1081,1029
1117,1126,1067
1067,1126,1081
1597,1534,1557
1618,1652,1597
1597,1557,1618
1566,1534,1597
1628,1566,1597
1597,1652,1628
1716,1661,1710
1710,1764,1716
1766,1737,1796
1796,1828,1766
1764,1710,1766
1766,1816,1764
1766,1828,1816
1650,1710,1661
1661,1608,1650
1650,1592,1622
1650,1608,1592
1680,1656,1715
1715,1737,1680
1622,1656,1680
1680,1650,1622
1923,1924,1971
1923,1871,1924
1969,2021,1998
1998,1932,1969
1971,2021,1969
1969,1923,1971
1932,1923,1969
1740,1724,1699
1740,1753,1724
1740,1772,1782
1782,1753,1740
1718,1686,1711
1718,1740,1699
1699,1664,1718
1664,1686,1718
1808,1772,1804
1804,1843,1808
1856,1843,1804
2297,2293,2285
2309,2293,2297
2308,2293,2309
2324,2320,2308
2308,2309,2324
2308,2320,2303
2303,2287,2308
2287,2293,2308
2368,2426,2388
2388,2331,2368
2368,2331,2315
2403,2426,2368
2368,2351,2403
2315,2351,2368
2493,2426,2460
2493,2460,2521
2493,2565,2544
2521,2565,2493
2388,2426,2443
2443,2424,2388
2426,2493,2443
456,432,445
456,473,464
445,459,456
459,473,456
409,432,417
400,419,399
399,386,400
386,391,400
417,419,400
337,352,356
336,352,337
604,651,601
564,608,604
604,608,655
655,651,604
546,564,604
604,601,546
186,174,154
154,169,186
154,174,151
299,255,256
295,255,299
344,350,299
299,350,295
221,207,200
200,204,221
200,207,184
508,471,531
508,541,484
531,571,508
571,541,508
430,450,396
430,484,450
356,383,366
366,383,398
437,433,402
402,398,437
402,433,382
382,361,402
402,366,398
361,366,402
355,327,322
327,300,322
356,366,340
340,337,356
323,337,340
1678,1660,1665
1675,1660,1678
1678,1700,1675
1678,1692,1700
1139,1142,1155
1155,1173,1160
1160,1139,1155
1174,1173,1155
1799,1787,1777
1787,1756,1777
1777,1789,1799
1777,1756,1743
1220,1235,1224
1208,1220,1224
1224,1201,1208
1224,1223,1201
1262,1251,1269
1269,1276,1262
1262,1276,1271
1247,1215,1252
1252,1283,1247
1271,1283,1252
1222,1215,1193
1193,1201,1222
1201,1223,1222
1222,1252,1215
1387,1388,1405
1387,1401,1377
1377,1369,1387
1387,1369,1372
1372,1388,1387
1416,1421,1429
1429,1424,1416
1424,1401,1416
1405,1421,1416
1401,1387,1416
1416,1387,1405
1311,1291,1314
1311,1330,1332
1311,1314,1330
1332,1318,1311
1311,1318,1283
1283,1291,1311
1511,1501,1498
1511,1524,1501
1529,1524,1511
1544,1541,1529
1562,1541,1555
1555,1577,1562
1558,1577,1555
1555,1544,1558
1541,1544,1555
1594,1575,1590
1577,1575,1594
1611,1606,1594
1588,1577,1594
1594,1606,1588
1590,1604,1594
1594,1604,1611
1649,1645,1636
1645,1627,1636
1627,1621,1636
1120,1066,1082
1082,1133,1120
1082,1030,1074
1074,1136,1082
1136,1133,1082
397,420,371
371,420,374
332,397,371
371,320,332
374,320,371
494,444,450
450,514,494
494,476,444
526,476,494
570,514,541
541,597,570
556,615,576
585,615,556
576,521,556
556,521,495
495,526,556
526,585,556
676,615,636
636,615,585
636,693,676
656,693,636
505,517,520
525,510,555
462,452,509
555,510,515
515,563,555
462,509,515
515,509,563
623,563,572
572,509,528
563,509,572
606,563,623
555,563,606
548,551,499
548,602,551
499,540,548
540,589,548
589,602,548
543,503,551
568,507,543
543,507,475
475,503,543
543,551,596
384,416,404
416,434,404
375,357,384
375,354,357
384,404,375
375,404,388
442,429,439
439,429,425
217,191,178
222,255,217
217,255,252
252,220,217
220,191,217
139,128,103
103,113,139
103,96,83
128,96,103
67,76,95
76,96,95
95,96,123
95,85,67
95,123,130
130,85,95
23,5,34
60,26,23
23,34,60
18,38,16
38,42,16
9,24,7
34,5,7
7,24,34
2654,2635,2639
2639,2661,2654
2671,2636,2667
2667,2695,2671
2562,2552,2531
2562,2575,2552
2531,2553,2562
2603,2587,2580
2580,2597,2603
2575,2597,2580
2580,2587,2554
2580,2554,2552
2552,2575,2580
2625,2638,2645
2625,2632,2610
2645,2632,2625
2239,2238,2251
2245,2258,2251
2251,2238,2245
2280,2275,2285
2285,2293,2280
2280,2287,2265
2280,2293,2287
2295,2328,2311
2256,2278,2295
2295,2278,2303
2295,2271,2256
2295,2311,2271
2303,2319,2295
2319,2328,2295
2186,2187,2174
2174,2173,2186
2199,2187,2186
2245,2238,2236
2238,2230,2236
2225,2207,2210
2225,2230,2207
2225,2236,2230
90,101,126
126,84,90
2665,2687,2675
2675,2682,2656
2644,2665,2675
2675,2656,2644
2656,2682,2673
2673,2664,2650
2650,2656,2673
2703,2687,2710
2718,2716,2688
2716,2685,2688
2688,2697,2718
2688,2685,2646
2688,2646,2648
2648,2697,2688
2454,2445,2462
2439,2445,2454
2370,2357,2355
2340,2360,2355
2374,2370,2355
2355,2360,2374
2298,2301,2310
2323,2310,2312
2312,2310,2301
2306,2312,2288
2288,2312,2301
2342,2326,2340
2340,2355,2342
2342,2357,2347
2342,2355,2357
2300,2326,2306
2325,2326,2300
2581,2573,2593
2570,2573,2557
2534,2539,2557
2557,2539,2570
2557,2548,2534
2557,2573,2548
1947,1920,1908
1908,1943,1947
1947,1985,1977
1943,1985,1947
1885,1920,1897
1897,1864,1885
1874,1864,1897
2022,2012,2002
2027,2012,2022
2076,2074,2090
2060,2074,2061
2063,2048,2061
2061,2076,2063
2074,2076,2061
2078,2099,2092
2078,2074,2060
2092,2074,2078
2078,2086,2099
2113,2086,2079
2099,2086,2113
2060,2035,2057
2057,2078,2060
2086,2078,2057
2057,2035,2015
2079,2086,2057
2079,2054,2102
2134,2150,2102
2080,2134,2102
2102,2054,2080
1922,1909,1912
1922,1927,1938
1922,1912,1927
1912,1894,1899
1874,1897,1899
1877,1855,1874
1862,1855,1877
1874,1899,1877
1877,1899,1894
1880,1862,1877
1877,1894,1880
1880,1894,1895
1895,1894,1909
1519,1531,1507
1519,1536,1531
1506,1536,1519
1519,1507,1494
1494,1506,1519
1104,1087,1080
1104,1106,1087
1123,1106,1104
1157,1175,1171
1157,1144,1172
1172,1175,1157
1188,1175,1172
1164,1188,1172
1172,1144,1164
1107,1106,1121
1121,1106,1123
1123,1140,1121
949,930,948
959,952,949
936,930,949
949,952,936
948,946,975
899,922,910
899,879,881
911,922,899
816,827,833
816,807,812
812,827,816
887,934,902
862,846,845
881,879,862
845,858,862
862,858,881
981,998,996
1023,1043,1015
990,975,1004
1034,1055,1047
1034,1043,1055
1047,1027,1034
1027,1015,1034
1034,1015,1043
1061,1016,1046
1042,1016,1061
1167,1207,1195
1167,1126,1117
1195,1126,1167
1154,1167,1117
1207,1167,1154
1221,1207,1154
1422,1413,1426
1426,1434,1422
1365,1343,1345
1345,1366,1365
1373,1380,1389
1373,1366,1380
1373,1365,1366
1231,1244,1225
1216,1209,1225
1225,1209,1231
1191,1175,1188
1188,1212,1191
1212,1209,1191
1191,1209,1200
1307,1315,1290
1266,1244,1254
1254,1273,1266
1240,1273,1254
1254,1231,1240
1254,1244,1231
1326,1312,1323
1315,1334,1323
1345,1326,1323
1323,1334,1345
1307,1289,1325
1325,1289,1320
1325,1333,1307
1325,1358,1333
1320,1358,1325
1284,1289,1307
1307,1290,1284
1284,1290,1273
1284,1273,1256
1256,1289,1284
1093,1120,1162
1162,1141,1093
1093,1066,1120
1093,1025,1066
967,964,1013
964,1030,1013
1013,1025,967
1066,1025,1013
1013,1082,1066
1030,1082,1013
699,646,700
653,699,707
646,699,653
802,857,814
814,857,872
798,761,814
814,859,798
872,859,814
753,750,802
802,814,753
753,814,761
700,750,753
753,699,700
753,761,707
707,699,753
586,539,568
527,539,586
944,964,901
853,903,901
901,903,944
798,859,841
908,938,878
878,841,908
908,841,859
908,859,921
908,921,972
972,978,908
908,978,938
878,938,913
969,1024,965
452,423,481
427,478,481
481,423,427
528,509,481
481,509,452
1096,1147,1103
965,1024,1009
1267,1296,1236
1221,1154,1161
1161,1102,1116
1161,1154,1102
1116,1132,1165
1132,1204,1165
1165,1161,1116
1737,1766,1707
1707,1766,1710
1710,1650,1707
1707,1680,1737
1650,1680,1707
1871,1923,1882
1882,1923,1932
1839,1829,1882
1829,1871,1882
1882,1888,1839
1882,1932,1888
1711,1761,1754
1754,1718,1711
1754,1804,1772
1772,1740,1754
1740,1718,1754
1839,1856,1812
1856,1804,1812
1812,1788,1839
1812,1761,1788
1812,1754,1761
1804,1754,1812
2488,2493,2544
2488,2443,2493
2544,2536,2488
2488,2536,2476
2476,2424,2488
2424,2443,2488
432,456,438
417,432,438
438,464,443
438,456,464
443,419,438
438,419,417
432,409,424
424,436,445
445,432,424
401,409,417
417,400,401
401,400,391
305,314,323
323,314,326
326,337,323
336,337,326
471,508,457
457,508,484
484,430,457
396,344,385
385,430,396
344,327,385
385,327,355
246,212,228
246,256,218
218,212,246
338,366,361
338,340,366
283,285,308
308,285,306
1679,1678,1665
1693,1692,1679
1692,1678,1679
1174,1155,1159
1159,1155,1142
1770,1789,1763
1789,1777,1763
1763,1749,1770
1763,1743,1749
1763,1777,1743
1223,1224,1241
1251,1262,1241
1241,1235,1251
1241,1224,1235
1271,1252,1246
1223,1241,1246
1246,1222,1223
1252,1222,1246
1246,1262,1271
1246,1241,1262
656,636,605
605,636,585
488,482,463
496,482,488
496,517,505
496,512,517
488,512,496
504,512,486
486,512,488
490,525,504
510,525,490
504,486,490
490,486,465
535,520,517
538,512,504
504,525,538
559,525,555
559,538,525
558,538,559
407,388,412
388,404,412
412,404,434
434,441,412
415,425,429
222,217,192
192,217,178
192,196,222
192,178,157
157,165,192
165,196,192
93,113,87
113,103,87
87,103,83
5,23,3
3,26,1
3,23,26
14,42,39
14,16,42
14,39,12
2695,2667,2683
2711,2695,2683
2683,2704,2711
2683,2694,2704
2553,2568,2576
2576,2562,2553
2576,2568,2583
2603,2621,2629
2275,2280,2263
2258,2275,2263
2263,2251,2258
2263,2280,2265
2265,2239,2263
2239,2251,2263
55,84,49
55,90,84
55,49,32
55,32,41
2692,2675,2687
2687,2703,2692
2682,2675,2692
2284,2270,2268
2268,2288,2284
2284,2286,2270
2284,2288,2301
2298,2286,2284
2284,2301,2298
2326,2342,2329
2347,2332,2329
2329,2342,2347
2329,2332,2323
2323,2312,2329
2306,2326,2329
2329,2312,2306
2269,2300,2281
2248,2269,2281
2306,2288,2281
2281,2300,2306
2281,2268,2248
2281,2288,2268
2291,2300,2269
2305,2330,2291
2330,2325,2291
2325,2300,2291
2291,2257,2305
2548,2573,2564
2573,2581,2564
2547,2548,2564
1961,1954,1941
1938,1927,1941
1941,1954,1938
1976,1974,1960
1960,1974,1961
1961,1941,1960
1960,1941,1937
1920,1947,1956
1956,1937,1920
1956,1960,1937
1977,1982,1956
1956,1947,1977
1956,1982,1976
1976,1960,1956
1920,1937,1917
1917,1897,1920
1917,1899,1897
1917,1941,1927
1937,1941,1917
1927,1912,1917
1912,1899,1917
2007,2022,2002
2007,1982,1977
2002,1982,2007
2035,2022,2007
1977,2015,2007
2015,2035,2007
2048,2027,2044
2027,2022,2044
2044,2061,2048
2060,2061,2044
2044,2035,2060
2044,2022,2035
2146,2150,2176
2146,2176,2165
2099,2113,2123
2137,2125,2123
2125,2099,2123
2036,2057,2015
2079,2057,2036
2036,2054,2079
1998,2054,2036
2036,1985,1998
2015,1985,2036
2120,2113,2079
2079,2102,2120
2120,2146,2113
2120,2102,2150
2150,2146,2120
1107,1121,1119
1152,1140,1157
1157,1171,1152
962,952,959
982,975,946
989,1016,982
982,1016,1004
1004,975,982
896,899,910
879,899,896
896,892,879
896,910,904
904,892,896
888,902,911
881,858,888
911,899,888
888,899,881
879,892,873
1023,1015,1005
1005,1015,998
998,990,1005
1004,1023,1005
1005,990,1004
1010,996,998
998,1015,1010
1010,1015,1027
985,998,981
985,990,998
981,962,985
985,962,959
948,975,963
975,990,963
963,949,948
959,949,963
963,985,959
990,985,963
665,689,659
705,689,665
641,650,613
828,797,793
1011,976,957
887,883,924
924,934,887
976,934,924
924,957,976
965,1009,950
1080,1060,1076
1076,1060,1042
1042,1061,1076
1114,1124,1156
1114,1076,1061
1156,1148,1114
1114,1148,1129
1090,1154,1117
1102,1154,1090
1117,1067,1090
1090,1067,1038
1413,1422,1406
1406,1389,1394
1394,1413,1406
1232,1244,1249
1232,1225,1244
1216,1225,1232
1181,1171,1175
1175,1191,1181
1181,1191,1200
1303,1290,1315
1303,1312,1295
1315,1323,1303
1303,1323,1312
1085,1093,1141
1130,1069,1085
1085,1141,1130
681,653,707
681,711,649
568,543,599
599,543,596
596,646,599
646,653,599
649,586,620
620,681,649
653,681,620
620,586,568
568,599,620
620,599,653
740,761,798
707,761,740
740,681,707
711,681,740
918,901,964
857,901,918
918,964,967
872,857,918
967,921,918
918,921,872
853,901,847
847,901,857
847,801,853
847,802,801
847,857,802
938,978,977
977,913,938
630,675,627
623,572,627
477,453,500
500,529,477
500,467,527
500,453,467
528,481,524
524,481,478
630,580,629
649,711,668
579,629,580
619,629,579
611,586,649
649,668,611
611,668,619
880,913,941
913,977,941
613,650,631
650,665,631
1073,1009,1024
1024,1084,1073
1073,1132,1116
1073,1084,1132
1267,1236,1198
1198,1238,1267
1186,1238,1198
1198,1147,1186
1261,1296,1321
1261,1236,1296
1321,1308,1261
1308,1250,1261
1261,1250,1204
1274,1294,1221
1274,1331,1294
1308,1331,1274
1274,1250,1308
1161,1165,1211
1221,1161,1211
1204,1250,1211
1211,1165,1204
1211,1274,1221
1250,1274,1211
414,457,430
430,385,414
433,471,414
471,457,414
382,433,414
414,355,382
414,385,355
256,246,290
290,300,327
290,299,256
290,327,344
344,299,290
244,249,273
228,221,244
221,249,244
273,249,260
288,322,300
300,273,288
283,308,288
288,308,322
288,260,283
273,260,288
331,338,361
331,308,306
303,284,297
294,284,303
267,285,283
280,294,306
306,285,280
280,267,263
285,267,280
625,605,570
625,570,597
672,656,625
656,605,625
625,644,672
625,597,644
570,605,549
526,494,549
549,585,526
549,605,585
549,494,514
514,570,549
492,496,505
482,496,492
488,463,468
468,486,488
468,463,454
465,486,468
460,490,465
520,535,537
536,538,558
536,535,517
517,512,536
512,538,536
364,377,379
393,388,407
393,377,388
390,379,393
393,379,377
362,375,388
388,377,362
362,349,354
354,375,362
362,377,364
425,415,408
408,393,407
390,393,408
2668,2654,2661
2668,2676,2654
2694,2683,2674
2686,2694,2674
2603,2597,2614
2614,2621,2603
2638,2625,2613
2613,2629,2638
2610,2587,2613
2613,2625,2610
2613,2587,2603
2603,2629,2613
66,55,41
41,45,66
66,45,71
90,55,66
71,101,66
101,90,66
2257,2291,2254
2254,2291,2269
2254,2269,2223
2223,2209,2254
2209,2257,2254
2572,2564,2581
2572,2559,2547
2547,2564,2572
2165,2152,2139
2139,2146,2165
2113,2146,2139
2139,2123,2113
2139,2152,2137
2137,2123,2139
1140,1152,1137
1137,1121,1140
1137,1119,1121
945,982,946
945,946,911
911,902,945
945,902,934
945,934,989
989,982,945
860,862,879
879,873,860
846,862,860
659,689,673
673,689,695
695,680,673
673,647,659
606,641,591
555,606,591
591,559,555
591,641,613
660,606,623
660,641,606
777,785,792
792,785,796
812,807,796
807,792,796
797,828,822
834,828,793
876,883,830
741,742,705
986,1038,1011
1011,957,986
818,841,878
1124,1114,1086
1086,1114,1061
1086,1061,1046
1046,1081,1086
1081,1124,1086
1105,1114,1129
1076,1114,1105
1105,1129,1123
1123,1104,1105
1105,1104,1080
1080,1076,1105
1290,1303,1278
1278,1277,1266
1295,1277,1278
1278,1303,1295
1266,1273,1278
1273,1290,1278
972,1025,1033
1033,978,972
1025,1093,1033
1093,1085,1033
583,627,572
583,572,528
583,580,630
630,627,583
528,524,583
583,524,580
738,789,768
768,715,738
523,524,478
523,478,477
477,529,523
580,524,523
529,579,523
523,579,580
630,629,677
738,715,677
677,712,738
677,675,630
677,715,675
717,668,711
619,668,666
666,629,619
666,717,712
668,717,666
666,677,629
712,677,666
566,611,619
566,579,529
619,579,566
566,500,527
529,500,566
527,586,566
586,611,566
988,977,1028
988,941,977
821,870,856
821,768,789
925,988,969
941,988,925
880,941,925
925,870,880
661,642,647
647,673,661
661,680,667
661,673,680
647,642,632
612,618,632
654,661,667
642,661,654
584,574,558
558,559,584
584,591,613
559,591,584
574,584,603
603,584,613
613,631,603
603,631,616
640,665,659
640,631,665
616,631,640
659,647,640
647,632,640
640,618,616
640,632,618
600,618,612
1056,1073,1116
1009,1073,1056
1116,1102,1056
1145,1103,1147
1147,1198,1145
1132,1084,1145
1145,1084,1103
227,249,221
221,204,227
204,213,227
227,213,225
266,273,300
266,244,273
300,290,266
266,290,246
266,246,228
228,244,266
241,260,249
241,227,225
249,227,241
251,260,241
241,225,235
235,251,241
308,331,343
322,308,343
343,361,382
343,331,361
382,355,343
355,322,343
306,294,317
294,303,317
317,331,306
338,331,317
263,267,254
274,284,294
294,280,274
274,280,263
455,468,454
454,442,455
455,442,439
465,468,455
447,460,465
447,455,439
465,455,447
439,425,447
510,490,474
490,460,474
462,515,474
474,515,510
474,460,441
474,434,462
474,441,434
547,537,535
558,574,547
547,536,558
535,536,547
353,362,364
341,349,353
349,362,353
390,408,403
403,408,415
2649,2683,2667
2649,2674,2683
2612,2622,2649
2649,2636,2612
2649,2667,2636
2686,2674,2655
2655,2676,2686
2654,2676,2655
2635,2654,2655
2655,2622,2635
2655,2649,2622
2674,2649,2655
2591,2576,2583
2591,2599,2576
2576,2599,2586
2575,2562,2586
2562,2576,2586
2586,2597,2575
721,713,695
695,689,721
721,689,705
705,742,721
696,680,695
695,713,696
679,660,623
623,627,679
679,627,675
764,778,785
764,777,760
785,777,764
713,721,743
800,796,785
797,822,800
812,796,800
800,822,812
800,778,797
785,778,800
845,827,840
840,858,845
840,827,812
812,822,840
851,822,828
851,840,822
851,888,858
858,840,851
828,834,868
868,851,828
887,902,868
868,834,887
902,888,868
888,851,868
838,830,883
788,830,838
838,883,887
887,834,838
690,741,705
705,665,690
690,665,650
650,641,690
788,741,734
741,690,734
927,986,957
927,883,876
927,924,883
957,924,927
711,740,775
775,740,798
798,841,775
841,818,775
863,913,880
878,913,863
863,818,878
978,1033,1017
1017,977,978
1017,1085,1069
1017,1033,1085
1017,1069,1028
1028,977,1017
712,717,765
765,789,738
738,712,765
1026,1084,1024
1024,969,1026
969,988,1026
870,925,912
856,870,912
912,969,965
912,925,969
912,897,856
965,950,912
950,897,912
612,632,628
628,632,642
590,603,616
575,574,590
574,603,590
1038,986,1041
1041,1056,1102
1102,1090,1041
1041,1090,1038
1185,1198,1236
1185,1145,1198
1185,1261,1204
1236,1261,1185
1185,1204,1132
1132,1145,1185
340,338,321
338,317,321
323,340,321
321,317,303
321,305,323
297,305,321
321,303,297
261,254,267
261,267,283
283,260,261
261,260,251
431,447,425
431,408,407
425,408,431
407,412,431
431,412,441
441,460,431
460,447,431
561,575,573
2608,2586,2599
2608,2614,2597
2597,2586,2608
709,696,713
667,680,682
680,696,682
797,778,770
793,797,770
757,721,742
757,743,721
757,770,743
793,770,757
788,838,787
742,741,787
787,741,788
793,757,787
787,757,742
787,834,793
787,838,834
776,830,788
788,734,776
687,690,641
687,734,690
641,660,687
986,927,933
876,884,933
933,927,876
933,897,950
933,884,897
762,765,717
762,775,818
762,717,711
711,775,762
789,765,832
880,870,832
832,821,789
870,821,832
1103,1084,1053
1084,1026,1053
1028,1096,1053
1096,1103,1053
1053,988,1028
1053,1026,988
573,575,588
575,590,588
618,600,598
616,618,598
598,590,616
600,588,598
598,588,590
254,261,245
245,251,235
245,261,251
537,547,545
713,743,726
726,709,713
694,682,696
694,709,706
696,709,694
749,764,760
856,897,839
897,884,839
715,768,729
675,715,729
729,679,675
724,776,734
660,679,724
679,729,724
724,687,660
734,687,724
992,1041,986
986,933,992
992,933,950
992,950,1009
1009,1056,992
1056,1041,992
813,762,818
765,762,813
818,863,813
813,832,765
813,863,880
880,832,813
562,545,547
561,545,562
575,561,562
562,574,575
562,547,574
706,709,722
709,726,722
743,770,754
754,726,743
754,770,778
830,776,823
823,839,884
876,830,823
823,884,876
776,724,773
773,724,729
773,823,776
839,823,773
733,722,737
737,722,726
726,754,737
839,773,794
856,839,794
794,729,768
794,773,729
794,821,856
768,821,794
755,737,754
764,749,755
755,749,733
733,737,755
778,764,755
755,754,778
