172,148,141
141,155,172
148,116,141
91,90,65
65,69,91
45,69,65
65,40,45
90,74,65
172,183,214
214,183,215
188,148,172
172,214,188
188,214,237
262,322,302
160,139,163
167,144,160
160,189,167
160,133,139
144,133,160
163,171,182
182,171,198
182,160,163
189,160,182
20,21,1
20,48,21
20,24,48
46,48,78
80,48,49
80,49,93
117,78,80
80,78,48
521,542,515
521,536,551
551,542,521
451,458,441
425,437,441
441,437,451
477,458,451
487,458,477
477,509,487
477,488,509
468,479,483
463,477,451
488,477,463
451,437,445
445,463,451
452,463,445
396,402,387
405,402,396
318,328,287
287,304,318
318,304,343
318,343,366
366,328,318
294,304,281
294,285,310
310,325,294
294,325,304
281,274,294
274,285,294
391,453,436
391,406,453
391,436,366
366,343,391
391,343,360
360,406,391
411,438,427
427,438,461
656,644,637
644,620,637
637,647,656
632,647,637
298,309,308
309,321,308
313,296,308
288,298,308
308,296,288
333,337,313
313,308,333
333,308,321
333,321,332
226,247,236
236,220,226
260,243,236
236,247,260
59,31,34
59,98,93
52,30,36
52,44,30
82,44,52
52,74,82
248,192,211
211,262,248
248,262,302
242,192,248
302,299,248
299,242,248
733,791,763
763,700,733
733,700,677
733,677,719
733,719,779
779,791,733
1184,1197,1244
1244,1196,1184
1184,1196,1137
1137,1134,1184
1184,1134,1197
1189,1185,1141
1189,1225,1185
1141,1144,1189
1144,1203,1189
1246,1225,1189
1189,1203,1246
1315,1251,1281
1251,1225,1281
1281,1341,1315
1281,1225,1246
1427,1446,1396
1396,1446,1420
1420,1370,1396
1370,1341,1396
1317,1265,1261
1317,1366,1377
1321,1317,1377
1265,1317,1321
1254,1303,1312
1303,1359,1312
1312,1261,1254
1312,1317,1261
1312,1359,1366
1366,1317,1312
1053,990,1052
1053,1009,990
1052,1109,1053
1053,1109,1113
1053,1113,1069
1069,1009,1053
920,990,950
990,1009,950
950,881,920
950,911,881
950,961,911
950,1009,961
982,932,930
982,986,932
965,1029,982
982,930,965
982,1029,1043
1043,986,982
1044,1090,1031
1031,981,1044
981,986,1044
1044,986,1043
1043,1094,1044
1044,1094,1090
1121,1098,1157
1157,1183,1121
1121,1109,1052
1121,1183,1173
1173,1109,1121
1297,1232,1289
1350,1297,1289
1289,1345,1350
1294,1345,1289
1234,1232,1173
1173,1183,1234
1234,1183,1240
1234,1289,1232
1234,1240,1294
1294,1289,1234
1462,1468,1452
1448,1437,1452
1452,1468,1448
1437,1415,1422
1422,1441,1437
1422,1415,1407
1500,1493,1489
1500,1507,1518
1538,1511,1512
1511,1493,1512
1493,1500,1512
1512,1500,1518
1512,1535,1538
1518,1535,1512
1478,1444,1471
1471,1493,1478
1471,1444,1448
1448,1468,1471
1471,1468,1489
1489,1493,1471
1585,1565,1584
1600,1581,1585
1597,1600,1585
1585,1584,1597
1362,1369,1344
1362,1385,1369
1344,1346,1362
1346,1361,1362
1362,1361,1382
1382,1385,1362
1518,1507,1524
1541,1535,1524
1524,1535,1518
1131,1136,1089
1131,1129,1161
1161,1176,1131
1176,1136,1131
1101,1105,1081
1067,1080,1081
1081,1080,1101
1089,1046,1065
993,988,1005
978,988,993
966,968,937
1158,1151,1103
1103,1110,1158
1158,1110,1170
789,788,835
751,788,789
734,751,789
789,776,734
818,776,836
894,887,836
887,818,836
776,789,836
836,835,894
836,789,835
348,326,344
348,338,326
344,373,348
373,368,348
353,338,348
348,368,353
323,303,314
301,340,314
314,286,301
303,286,314
383,340,358
417,383,358
358,376,417
466,475,526
581,597,526
597,547,526
431,454,494
494,475,431
994,1036,984
994,1048,1036
984,936,994
994,936,962
1023,962,995
1023,995,1055
1055,1075,1023
1075,1048,1023
1048,994,1023
1023,994,962
934,962,905
873,934,905
905,855,873
962,936,905
882,855,905
905,936,882
1015,964,1016
1015,958,964
1016,1060,1015
995,958,1015
1055,995,1015
1015,1060,1055
903,934,873
903,958,934
916,958,903
1099,1164,1115
1099,1149,1164
1099,1115,1055
1055,1060,1099
1099,1060,1114
1114,1149,1099
2693,2725,2716
2700,2725,2693
2693,2716,2687
2687,2662,2693
2662,2670,2693
2693,2670,2700
2744,2725,2757
2744,2758,2733
2744,2733,2716
2716,2725,2744
2744,2757,2772
2772,2758,2744
2733,2758,2745
2738,2723,2745
2745,2723,2733
2709,2714,2697
2706,2723,2709
2697,2685,2709
2709,2685,2706
2681,2678,2655
2655,2661,2681
2697,2705,2681
2681,2685,2697
2681,2661,2685
2694,2678,2681
2681,2705,2694
29,23,42
42,50,29
42,23,16
2589,2605,2603
2605,2611,2603
2603,2593,2589
2619,2641,2626
2626,2641,2642
2626,2595,2619
2626,2612,2595
2642,2632,2626
2626,2632,2612
2654,2666,2673
2513,2487,2463
2463,2500,2513
2500,2552,2513
2552,2558,2513
2530,2558,2572
2530,2513,2558
2530,2519,2487
2487,2513,2530
2584,2579,2593
2517,2495,2511
2511,2495,2488
2488,2505,2511
2526,2505,2509
2509,2538,2526
2482,2509,2475
2509,2505,2475
2475,2505,2488
2442,2482,2475
2475,2451,2442
2488,2451,2475
2579,2584,2561
2561,2538,2547
2547,2567,2561
2567,2579,2561
2386,2412,2404
2386,2398,2412
2404,2376,2386
2358,2398,2386
2386,2354,2358
2376,2354,2386
2431,2423,2444
2417,2411,2431
2411,2423,2431
173,197,241
241,222,173
241,278,222
300,278,241
334,278,300
334,370,372
300,370,334
372,317,334
317,278,334
95,68,79
79,111,95
79,68,54
54,50,79
122,117,173
173,168,122
122,78,117
137,111,154
154,190,137
154,200,190
134,146,197
134,197,173
173,117,134
134,80,93
117,80,134
93,98,134
98,146,134
2245,2251,2257
2251,2273,2257
2258,2245,2257
2275,2258,2257
2257,2273,2275
2179,2160,2171
2171,2197,2179
2179,2178,2160
2193,2178,2179
2179,2197,2193
1550,1536,1532
1505,1506,1532
1533,1550,1532
1532,1506,1533
1517,1499,1505
1510,1499,1517
1505,1532,1517
1517,1532,1536
1517,1530,1510
1517,1536,1530
1551,1558,1544
1544,1536,1551
1551,1536,1550
1550,1567,1551
1564,1589,1570
1564,1567,1589
1570,1558,1564
1558,1551,1564
1564,1551,1567
1634,1608,1615
1615,1647,1634
1655,1647,1668
1655,1634,1647
1679,1655,1668
1660,1655,1679
1700,1697,1679
1668,1695,1679
1679,1695,1700
1365,1353,1354
1354,1353,1338
1375,1386,1368
1365,1354,1368
1384,1365,1368
1368,1386,1384
1409,1394,1387
1387,1371,1401
1401,1409,1387
1387,1394,1375
1387,1356,1371
1387,1375,1356
1492,1466,1488
1492,1506,1505
1488,1506,1492
1484,1466,1492
1505,1499,1492
1492,1499,1484
1454,1465,1470
1454,1450,1465
1092,1116,1127
1082,1064,1092
1092,1064,1073
1073,1116,1092
1095,1104,1111
1082,1104,1085
1104,1095,1085
1073,1077,1117
1117,1116,1073
1135,1153,1117
1086,1135,1117
1117,1077,1086
1127,1116,1145
1168,1147,1145
1145,1147,1127
1145,1181,1168
1145,1153,1181
1145,1117,1153
1116,1117,1145
1820,1830,1808
1808,1791,1820
1785,1791,1808
1808,1794,1785
1808,1810,1794
1827,1826,1810
1810,1808,1827
1827,1808,1830
1827,1830,1849
1849,1845,1827
1845,1826,1827
2094,2073,2093
2073,2088,2093
2093,2088,2109
2109,2106,2093
2106,2094,2093
2034,2039,2052
1994,1992,2006
1960,1949,1955
1965,1992,1972
1972,1955,1965
1992,1994,1972
1972,1994,1973
1972,1960,1955
1973,1960,1972
1756,1755,1736
1736,1733,1756
1723,1733,1736
1716,1733,1723
1723,1709,1716
1716,1709,1697
1722,1733,1716
1716,1700,1722
1716,1697,1700
1222,1241,1238
1238,1220,1222
1290,1307,1293
1290,1273,1288
1290,1288,1308
1308,1307,1290
1293,1278,1290
1278,1273,1290
1266,1273,1252
1249,1238,1252
1252,1241,1266
1252,1238,1241
1264,1273,1278
1249,1252,1264
1264,1252,1273
1033,1020,1037
1020,1035,1037
1040,1039,1064
1064,1035,1040
935,944,929
935,953,944
924,949,959
924,895,908
908,949,924
900,899,886
900,921,899
886,874,900
900,874,895
895,924,900
900,924,921
720,743,737
756,777,757
757,743,756
807,786,800
800,828,807
800,823,828
800,786,777
777,786,772
764,757,772
772,757,777
772,782,764
772,786,782
724,750,708
593,592,579
559,576,579
579,576,593
701,714,680
627,612,588
423,412,442
430,412,407
430,442,412
787,780,822
822,855,882
816,855,822
822,780,816
822,838,787
882,838,822
699,746,767
767,717,699
769,717,767
767,821,769
665,717,724
648,717,665
581,562,617
617,653,581
963,916,909
909,931,963
916,903,858
873,821,858
858,903,873
397,410,422
456,430,422
422,450,456
410,450,422
422,407,397
422,430,407
1057,1041,1002
948,967,1002
1002,983,948
1002,1041,983
1002,967,1031
1031,1057,1002
2743,2754,2783
2783,2769,2743
2707,2754,2743
2743,2722,2707
2743,2769,2722
2852,2829,2833
2833,2829,2806
2833,2854,2852
2806,2835,2833
2835,2854,2833
2822,2829,2850
2850,2848,2822
2850,2829,2852
2295,2328,2261
2295,2239,2294
2261,2239,2295
2578,2563,2559
2575,2514,2573
2853,2827,2851
2855,2827,2853
2264,2313,2265
2265,2215,2264
2265,2331,2278
2265,2313,2331
2278,2217,2265
2217,2215,2265
2424,2479,2436
2374,2424,2436
2436,2394,2374
2458,2477,2425
2458,2516,2477
2458,2425,2394
2394,2436,2458
2493,2436,2479
2516,2458,2493
2493,2458,2436
2548,2600,2570
2570,2516,2548
2516,2493,2548
2581,2600,2548
2624,2600,2652
2652,2633,2679
2600,2633,2652
2729,2746,2703
2746,2728,2703
2679,2729,2703
2703,2652,2679
1058,1000,1025
1025,1000,971
1025,1093,1058
1072,1093,1025
1024,1072,1025
1025,972,1024
1025,971,972
1003,996,946
1003,946,952
952,1014,1003
1054,996,1003
1378,1426,1372
1372,1323,1378
1322,1380,1378
1378,1323,1322
2234,2285,2291
2291,2222,2234
2234,2188,2242
2242,2285,2234
2161,2222,2201
2161,2201,2132
2132,2097,2161
2161,2097,2120
1720,1727,1706
1724,1740,1720
1720,1708,1724
1696,1708,1720
1720,1706,1696
1919,1969,1940
1940,1969,1989
1989,1946,1940
1946,1895,1940
1946,1947,1901
1852,1895,1901
1901,1895,1946
1901,1947,1890
1901,1843,1852
1890,1843,1901
1811,1777,1790
1790,1777,1767
1908,1891,1898
1907,1891,1908
1908,1924,1907
1923,1924,1908
1855,1834,1835
1835,1853,1855
1853,1835,1836
1750,1727,1764
1777,1803,1764
1797,1750,1764
1764,1803,1797
1923,1927,1943
2480,2452,2484
2480,2490,2448
2448,2452,2480
2585,2578,2559
2742,2715,2736
2742,2732,2715
2658,2634,2618
2658,2688,2664
2664,2634,2658
2689,2715,2688
2688,2658,2689
2689,2658,2677
2459,2465,2437
2437,2445,2459
2459,2445,2466
2467,2465,2481
2443,2465,2467
2481,2486,2467
2471,2459,2466
2465,2459,2471
2466,2445,2453
2453,2445,2446
2430,2445,2422
2403,2421,2430
2430,2422,2403
2446,2445,2430
2430,2421,2434
2434,2446,2430
2369,2383,2366
2369,2366,2346
2346,2359,2369
2382,2383,2369
2369,2373,2382
2369,2359,2373
2409,2347,2375
2409,2402,2347
2409,2418,2448
2375,2418,2409
2448,2464,2409
2464,2402,2409
2224,2267,2283
2283,2233,2224
2221,2267,2224
2224,2233,2176
2224,2170,2221
2176,2170,2224
2056,2015,2053
2099,2114,2130
2080,2056,2099
2137,2080,2099
2099,2130,2137
2049,2036,2055
2055,2068,2049
2045,2059,2055
2055,2036,2045
2055,2059,2072
2072,2068,2055
2009,1969,1985
1985,2001,2009
2083,2087,2102
2083,2068,2087
1919,1881,1900
1838,1881,1887
1832,1838,1887
1887,1895,1832
1887,1940,1895
1887,1881,1919
1919,1940,1887
1811,1834,1841
758,761,783
745,761,758
732,745,758
758,760,732
758,783,760
960,927,985
927,943,985
179,165,170
170,186,179
156,165,179
179,171,156
198,171,179
179,210,198
179,186,210
199,194,212
199,185,194
177,185,199
96,116,88
103,116,129
103,99,85
129,99,103
85,88,103
88,116,103
119,141,116
119,96,105
116,96,119
126,144,136
136,144,167
167,155,136
155,141,128
128,136,155
141,119,128
105,112,128
128,119,105
213,220,224
224,219,213
224,236,243
220,236,224
212,194,202
202,219,212
213,219,202
239,243,265
239,265,258
239,224,243
219,224,239
212,219,239
215,246,256
256,214,215
256,246,292
237,214,256
211,159,203
203,188,237
203,262,211
237,262,203
159,127,162
162,203,159
188,203,162
162,127,129
129,148,162
148,188,162
218,198,229
218,182,198
229,268,218
268,246,218
189,182,218
215,189,218
218,246,215
31,59,27
25,7,27
7,9,27
11,31,27
27,9,11
5,24,3
24,20,3
3,20,1
483,479,484
516,522,506
501,521,515
515,488,501
425,441,426
462,458,487
461,438,462
487,495,462
462,495,461
458,462,440
440,462,438
440,441,458
440,426,441
452,468,478
478,463,452
478,468,483
488,463,478
483,501,478
478,501,488
346,356,363
363,356,364
341,327,336
332,327,341
432,461,471
432,427,461
603,607,620
603,620,626
626,608,603
620,607,619
619,637,620
632,637,619
64,44,82
61,66,101
61,101,98
98,59,61
61,59,34
55,52,36
74,52,55
36,40,55
40,65,55
55,65,74
1364,1377,1427
1427,1396,1364
1364,1321,1377
1364,1396,1341
1341,1281,1302
1302,1364,1341
1321,1364,1302
1302,1281,1246
1246,1265,1302
1265,1321,1302
1068,1121,1052
1098,1121,1068
1030,1098,1068
1068,1008,1030
1052,1008,1068
1462,1452,1451
1437,1441,1451
1451,1452,1437
1507,1500,1496
1496,1489,1481
1496,1500,1489
1557,1535,1548
1548,1535,1541
1541,1554,1548
1561,1585,1581
1565,1585,1561
1581,1557,1561
1557,1548,1561
1561,1554,1565
1561,1548,1554
1047,1045,1061
1067,1081,1061
1061,1050,1067
1061,1045,1050
1074,1065,1047
1074,1081,1105
1047,1061,1074
1074,1061,1081
1102,1105,1129
1089,1065,1102
1102,1074,1105
1065,1074,1102
1102,1131,1089
1129,1131,1102
1005,1018,1011
1011,993,1005
1011,1019,997
997,993,1011
1047,1065,1028
1028,1019,1047
1028,1065,1046
978,993,979
979,957,978
979,955,957
979,993,997
1215,1158,1170
1237,1272,1215
1215,1170,1237
1211,1151,1209
1151,1158,1209
1158,1215,1209
1209,1267,1211
1272,1267,1209
1209,1215,1272
349,314,340
383,380,349
349,340,383
349,380,344
344,323,349
323,314,349
312,358,340
312,340,301
301,276,312
312,276,284
280,335,315
335,376,315
376,358,315
315,312,284
358,312,315
315,267,280
315,284,267
648,665,601
601,665,611
601,597,648
601,547,597
601,611,552
552,547,601
581,526,531
531,526,475
531,562,581
475,494,531
531,494,562
498,512,556
556,512,570
570,618,556
556,618,623
623,568,556
498,556,518
518,556,568
454,498,518
518,494,454
518,568,562
562,494,518
2714,2709,2724
2724,2723,2738
2724,2709,2723
38,42,16
16,14,38
14,33,38
2654,2673,2663
2642,2654,2663
2663,2653,2642
2682,2666,2678
2682,2673,2666
2682,2678,2694
2554,2530,2572
2554,2572,2583
2547,2519,2554
2519,2530,2554
2554,2567,2547
2583,2567,2554
2517,2511,2525
2543,2550,2539
2560,2550,2543
2524,2511,2505
2505,2526,2524
2539,2525,2524
2524,2525,2511
2524,2543,2539
2526,2543,2524
2569,2561,2584
259,241,197
207,275,259
259,197,207
300,241,259
259,275,324
324,300,259
78,122,75
43,46,75
46,78,75
60,43,75
2209,2211,2228
2228,2218,2209
2236,2218,2228
2232,2245,2228
2228,2211,2232
2228,2245,2249
2249,2236,2228
1633,1613,1620
1608,1634,1620
1613,1603,1620
1603,1608,1620
1634,1655,1640
1640,1649,1633
1640,1660,1649
1640,1655,1660
1633,1620,1640
1640,1620,1634
1697,1709,1692
1675,1660,1677
1660,1679,1677
1677,1679,1697
1677,1692,1675
1697,1692,1677
1356,1375,1348
1375,1368,1348
1348,1368,1354
1348,1333,1356
1330,1333,1348
1338,1330,1348
1348,1354,1338
1440,1450,1443
1450,1454,1443
1428,1440,1443
1108,1092,1127
1108,1127,1122
1108,1104,1082
1082,1092,1108
1108,1122,1118
1118,1104,1108
1082,1085,1070
1079,1085,1095
1066,1070,1079
1079,1070,1085
2023,2034,2017
2039,2034,2023
2017,2008,2023
2023,2008,2003
2003,2022,2023
2022,2039,2023
1220,1238,1231
1231,1238,1249
1051,1049,1033
1033,1037,1051
1066,1049,1051
1051,1070,1066
1001,1039,1010
1039,1040,1010
929,915,919
919,935,929
921,935,919
899,921,919
897,899,919
919,915,897
954,969,953
953,935,954
749,737,743
743,757,749
749,757,764
766,742,735
742,714,735
735,714,701
701,708,735
735,708,750
787,766,735
735,750,787
798,777,773
798,800,777
773,805,798
805,831,798
798,831,823
823,800,798
638,642,649
654,642,651
649,642,654
642,638,621
642,621,625
604,609,625
625,621,604
552,561,523
553,576,559
559,546,553
598,627,588
588,564,598
611,665,672
724,708,672
672,665,724
612,627,650
650,680,651
446,457,460
492,482,510
443,465,457
443,442,465
446,434,443
443,457,446
423,442,443
434,421,443
421,423,443
459,430,456
442,430,459
465,442,459
459,456,489
891,931,870
931,909,870
820,870,854
854,870,909
854,909,916
916,858,854
793,844,785
614,617,562
614,568,623
562,568,614
424,450,410
417,466,424
424,383,417
424,380,383
424,410,380
504,547,552
489,456,504
456,450,504
552,523,504
504,523,489
2843,2864,2862
2842,2835,2810
2810,2816,2842
2856,2854,2835
2835,2842,2856
2856,2842,2858
2328,2295,2349
2385,2328,2349
2349,2402,2385
2347,2402,2349
2294,2347,2349
2349,2295,2294
2559,2532,2553
2502,2532,2535
2497,2502,2535
2559,2563,2535
2535,2532,2559
2504,2532,2502
2504,2502,2464
2464,2490,2504
2504,2490,2521
2646,2658,2618
2677,2658,2646
2497,2535,2541
2541,2535,2563
2527,2514,2474
2527,2573,2514
2527,2474,2497
2497,2541,2527
2529,2493,2479
2529,2548,2493
2581,2548,2529
2562,2581,2529
2529,2510,2562
2529,2479,2510
2680,2728,2717
2680,2703,2728
2717,2700,2680
2700,2670,2680
2652,2703,2680
2680,2670,2624
2624,2652,2680
1054,1003,1062
1110,1054,1062
1014,1076,1062
1062,1003,1014
1062,1076,1125
1125,1110,1062
1431,1378,1380
1432,1479,1431
1431,1380,1432
1431,1479,1480
1480,1426,1431
1426,1378,1431
2177,2234,2222
2222,2161,2177
2177,2161,2120
2120,2129,2177
2129,2188,2177
2188,2234,2177
1746,1720,1740
1727,1720,1746
1746,1764,1727
1777,1764,1746
1740,1767,1746
1767,1777,1746
1775,1792,1778
1778,1763,1775
1767,1763,1778
1778,1790,1767
1799,1792,1805
1799,1778,1792
1790,1778,1799
1912,1927,1923
1923,1908,1912
1912,1908,1898
1855,1853,1863
1863,1871,1855
1823,1836,1835
1945,1924,1923
1923,1943,1945
1945,1943,1958
2521,2490,2512
2490,2480,2512
2740,2732,2750
2732,2742,2750
2759,2740,2750
2736,2715,2712
2715,2689,2712
2462,2452,2427
2427,2443,2462
2443,2467,2462
2484,2452,2462
2462,2486,2484
2462,2467,2486
2465,2471,2483
2481,2465,2483
2483,2491,2481
2056,2053,2084
2084,2099,2056
2114,2099,2084
2037,2015,2009
2037,2053,2015
2009,2020,2037
2020,2049,2037
2002,1991,1988
1954,1969,1919
1954,1985,1969
2102,2113,2103
2103,2083,2102
2113,2117,2103
1844,1881,1838
1838,1803,1844
1844,1803,1811
1811,1841,1844
1864,1900,1881
1881,1844,1864
1864,1844,1841
960,985,1026
998,960,1026
1026,1063,998
1091,1063,1026
1012,943,975
1012,985,943
975,1042,1012
1012,1042,1078
210,186,206
206,232,210
206,186,177
177,199,206
126,136,120
120,128,112
136,128,120
237,256,289
289,292,331
289,256,292
331,362,289
289,362,322
322,262,289
289,262,237
56,27,59
93,49,56
56,59,93
56,49,25
25,27,56
497,484,496
521,501,497
483,484,497
497,501,483
425,426,413
420,402,405
405,413,420
420,413,426
426,440,420
411,402,420
420,438,411
420,440,438
346,363,355
355,363,371
336,346,355
355,341,336
379,363,364
364,374,379
374,392,379
350,333,332
359,355,371
341,355,359
359,371,390
390,375,359
375,350,359
332,341,359
359,350,332
447,406,401
589,603,608
577,573,589
589,591,577
589,608,591
607,603,595
100,82,131
100,64,82
131,143,100
143,101,100
101,66,100
66,64,100
22,44,39
44,64,39
39,17,22
39,64,66
1027,1011,1018
1027,1018,1034
1034,1045,1027
1019,1011,1027
1027,1045,1047
1047,1019,1027
1007,1028,1046
968,966,1007
1046,1014,1007
1007,1014,968
974,979,997
955,979,974
2538,2561,2551
2551,2526,2538
2551,2543,2526
2560,2543,2551
2551,2569,2560
2561,2569,2551
50,42,73
73,79,50
191,200,145
200,154,145
106,122,168
60,75,106
106,75,122
58,38,33
58,32,60
33,32,58
2206,2197,2209
2209,2218,2206
2193,2197,2206
1059,1037,1035
1059,1051,1037
1059,1035,1064
1070,1051,1059
1059,1064,1082
1082,1070,1059
1013,1006,992
992,1010,1013
1013,1020,1006
1013,1035,1020
1013,1040,1035
1013,1010,1040
980,959,1001
992,969,980
969,954,980
1001,1010,980
980,1010,992
942,935,921
942,954,935
921,924,942
942,924,959
959,980,942
942,980,954
721,743,720
691,680,714
489,523,485
482,465,485
485,459,489
465,459,485
576,553,569
594,576,569
569,588,594
569,553,550
569,564,588
550,564,569
537,564,550
537,523,561
561,564,537
510,537,533
533,537,550
550,553,543
543,533,550
525,533,543
543,553,546
666,672,708
666,650,627
666,708,701
701,680,666
680,650,666
611,672,640
627,598,640
640,666,627
672,666,640
631,650,651
612,650,631
651,642,631
642,625,631
609,612,631
631,625,609
476,460,473
473,492,476
482,492,473
473,460,457
457,465,473
473,465,482
507,492,510
510,533,507
507,533,525
507,525,517
517,503,507
476,492,491
491,507,503
492,507,491
820,778,832
832,870,820
778,785,832
832,785,844
832,844,891
891,870,832
802,854,858
802,767,746
820,854,802
821,767,802
802,858,821
729,744,793
793,785,729
729,682,744
703,746,699
699,653,703
547,504,486
466,526,486
486,526,547
486,504,450
486,424,466
450,424,486
2843,2862,2844
2844,2811,2843
2844,2816,2811
2844,2842,2816
2576,2585,2559
2559,2553,2576
2582,2587,2576
2533,2504,2521
2532,2504,2533
2533,2553,2532
2578,2585,2594
2594,2602,2578
2594,2585,2607
2607,2610,2594
2594,2610,2602
2563,2578,2590
2578,2602,2590
1813,1834,1811
1811,1790,1813
1790,1799,1813
1891,1871,1885
1871,1863,1885
1898,1891,1885
2607,2585,2597
2585,2576,2597
2597,2576,2587
2484,2486,2496
2521,2512,2537
2501,2480,2484
2501,2512,2480
2736,2712,2727
2719,2727,2712
2701,2712,2689
2701,2689,2677
2677,2690,2701
2701,2719,2712
2701,2690,2710
2710,2719,2701
2076,2084,2053
2005,2002,2013
1991,2002,2005
2013,2018,2005
2018,2001,2005
2001,1991,2005
1919,1900,1925
1925,1954,1919
1907,1924,1925
1925,1900,1907
1959,1945,1958
1958,1968,1959
1884,1891,1907
1884,1871,1891
1907,1900,1884
1900,1864,1884
1056,1120,1091
1091,1026,1056
1078,1120,1056
1056,1012,1078
1056,1026,985
985,1012,1056
225,199,212
225,206,199
232,206,225
212,239,225
258,232,225
225,239,258
511,497,496
511,506,522
496,506,511
521,497,511
511,522,536
536,521,511
399,379,392
399,392,411
411,427,399
371,363,382
363,379,382
390,371,382
379,399,382
337,333,365
333,350,365
360,337,365
365,350,375
375,401,365
365,406,360
365,401,406
418,375,390
418,401,375
447,401,418
471,447,418
418,432,471
603,589,583
583,595,603
583,589,573
37,39,66
37,34,15
15,17,37
17,39,37
37,61,34
66,61,37
999,1007,966
1028,1007,999
999,974,997
966,974,999
997,1019,999
1019,1028,999
951,941,955
955,974,951
926,941,951
951,974,966
951,937,926
951,966,937
104,73,67
38,58,67
42,38,67
67,73,42
109,154,111
109,145,154
111,79,109
79,73,109
109,73,104
104,145,109
142,145,104
142,106,168
142,168,191
191,145,142
87,142,104
106,142,87
104,67,87
87,67,58
60,106,87
87,58,60
707,695,706
707,721,720
706,721,707
756,743,730
743,721,730
730,742,756
716,691,714
716,714,742
742,730,716
716,721,706
716,730,721
706,695,693
693,716,706
691,716,693
651,680,669
680,691,669
669,654,651
508,485,523
523,537,508
508,537,510
510,482,508
482,485,508
535,543,546
517,525,535
525,543,535
611,640,599
599,640,598
552,611,599
599,561,552
599,564,561
599,598,564
770,802,746
820,802,770
746,703,770
770,703,723
770,778,820
770,723,778
682,729,678
623,618,678
678,618,682
728,785,778
728,729,785
778,723,728
728,678,729
723,703,668
617,614,668
653,617,668
668,703,653
2860,2844,2862
2858,2842,2860
2842,2844,2860
2553,2533,2556
2580,2541,2563
2563,2590,2580
2710,2690,2699
2690,2683,2699
2699,2683,2692
1821,1835,1834
1834,1813,1821
1821,1823,1835
1805,1823,1821
1821,1799,1805
1821,1813,1799
2507,2486,2498
2507,2496,2486
2518,2496,2507
2557,2537,2549
2528,2537,2512
2542,2549,2528
2528,2549,2537
2484,2496,2508
2508,2501,2484
2508,2496,2518
2083,2103,2092
2092,2103,2117
2053,2037,2064
2064,2076,2053
2064,2037,2049
2049,2068,2064
2064,2092,2076
2068,2083,2064
2083,2092,2064
2114,2084,2107
2084,2076,2107
2127,2114,2107
2117,2127,2107
2107,2092,2117
2076,2092,2107
1971,1959,1968
1988,1991,1971
1971,1968,1988
1954,1925,1951
1951,1925,1924
1924,1945,1951
1945,1959,1951
1855,1871,1858
1871,1884,1858
1858,1884,1864
1858,1834,1855
1858,1841,1834
1858,1864,1841
390,382,404
404,382,399
404,418,390
432,418,404
427,432,404
404,399,427
649,654,662
678,728,673
673,668,614
673,728,723
723,668,673
673,614,623
623,678,673
2553,2556,2566
2582,2576,2566
2566,2576,2553
2566,2574,2582
2556,2574,2566
2546,2537,2557
2521,2537,2546
2546,2533,2521
2546,2556,2533
2571,2527,2541
2541,2580,2571
2573,2527,2571
2677,2646,2668
2668,2690,2677
2668,2683,2690
2512,2501,2520
2520,2528,2512
2501,2508,2520
2542,2528,2520
1985,1954,1970
1954,1951,1970
1970,1991,2001
2001,1985,1970
1970,1971,1991
1959,1971,1970
1970,1951,1959
681,693,695
691,693,674
674,669,691
693,681,674
674,681,662
654,669,674
674,662,654
2564,2574,2556
2564,2546,2557
2556,2546,2564
2648,2668,2646
2602,2610,2620
2523,2508,2518
2523,2520,2508
2692,2683,2671
2671,2684,2692
2683,2668,2671
2668,2648,2671
2659,2671,2648
2676,2684,2659
2684,2671,2659
2606,2580,2590
2573,2571,2608
2542,2520,2531
2520,2523,2531
2637,2659,2648
2637,2608,2628
2651,2637,2628
2659,2637,2651
2613,2590,2602
2613,2606,2590
2602,2620,2613
2613,2620,2627
2580,2606,2601
2628,2608,2601
2601,2571,2580
2601,2608,2571
2628,2601,2621
2621,2601,2606
2614,2646,2618
2614,2648,2646
2573,2608,2614
2614,2637,2648
2608,2637,2614
2618,2575,2614
2575,2573,2614
2628,2621,2645
2649,2657,2645
2645,2651,2628
2645,2657,2651
2651,2657,2669
2676,2659,2669
2659,2651,2669
2649,2645,2640
2640,2645,2621
2640,2643,2649
2638,2643,2623
2643,2640,2623
2623,2640,2621
2623,2621,2606
2606,2613,2623
2623,2613,2627
2627,2638,2623
