2086,2097,2094
2058,2069,2059
2059,2047,2058
2109,2097,2088
2088,2100,2109
2097,2086,2088
2088,2086,2074
2027,2046,2008
2008,1986,2027
2008,1964,1986
2046,2028,2008
2101,2067,2065
2081,2113,2065
2065,2113,2101
2065,2067,2027
2027,2023,2065
2065,2023,2081
2017,2036,2013
2013,1991,2017
1931,1929,1912
1900,1896,1912
1912,1913,1900
1912,1929,1913
1915,1931,1912
1912,1896,1915
1966,1950,1963
1984,1966,1963
1963,1985,1984
1963,1950,1943
1943,1970,1963
1970,1985,1963
452,467,464
464,467,482
439,456,452
484,467,471
467,456,471
471,456,449
471,488,484
449,462,471
471,462,488
508,488,480
488,462,480
483,529,480
480,529,508
725,735,683
683,674,725
683,735,691
683,622,674
484,488,502
488,522,502
490,507,501
507,515,501
38,77,43
43,17,38
19,17,43
43,45,19
334,326,315
334,350,326
315,323,334
323,359,334
367,366,381
378,367,381
381,390,378
371,366,353
353,354,371
371,354,360
371,381,366
338,327,337
337,354,338
331,320,338
320,327,338
338,354,353
343,331,338
338,353,343
75,43,77
45,43,75
75,77,121
121,101,75
57,45,75
75,101,57
78,105,114
112,85,114
114,85,78
114,146,112
84,101,120
120,105,84
120,101,158
54,85,62
62,85,68
112,132,93
81,68,93
93,85,112
68,85,93
115,87,103
103,132,115
103,93,132
103,87,81
81,93,103
359,402,375
375,334,359
350,334,375
402,408,375
360,350,375
473,525,483
473,491,525
446,491,473
473,429,446
1397,1457,1435
1397,1344,1385
1385,1428,1397
1428,1457,1397
1397,1435,1379
1341,1344,1397
1397,1379,1341
1728,1720,1675
1728,1787,1769
1769,1720,1728
1728,1767,1787
1716,1767,1728
1728,1675,1671
1671,1716,1728
1025,1075,1057
1057,1006,1025
1042,1006,1057
1093,1042,1057
1057,1116,1093
1057,1075,1116
1101,1135,1086
1086,1047,1101
1152,1135,1101
1101,1047,1060
1111,1152,1101
1101,1060,1111
822,776,790
790,811,822
822,811,836
836,858,822
802,776,822
858,859,822
822,859,802
612,588,550
641,588,612
612,672,641
612,651,672
1364,1376,1357
1357,1336,1364
1391,1376,1364
1364,1365,1391
1330,1365,1364
1364,1336,1330
1405,1403,1419
1403,1423,1419
1418,1436,1434
1434,1423,1418
1434,1436,1455
1834,1817,1815
1815,1827,1834
1815,1817,1809
1809,1801,1815
1783,1772,1803
1803,1795,1819
1803,1772,1795
1845,1844,1822
1844,1827,1822
1819,1845,1822
1822,1803,1819
1873,1858,1865
1873,1885,1881
1873,1865,1885
1873,1881,1868
1868,1858,1873
1853,1875,1865
1853,1845,1819
1853,1865,1845
1864,1875,1853
1819,1826,1853
1826,1864,1853
1601,1587,1607
1607,1587,1615
1607,1619,1601
1632,1619,1633
1633,1607,1615
1619,1607,1633
1633,1648,1645
1645,1632,1633
1577,1608,1567
1531,1548,1577
1577,1567,1531
1577,1548,1611
1611,1608,1577
1755,1740,1757
1757,1766,1755
1770,1766,1757
1757,1740,1744
1764,1770,1757
1757,1744,1764
879,861,877
877,892,879
894,892,877
830,833,816
828,863,830
830,799,828
816,799,830
855,861,845
845,833,855
855,877,861
27,30,63
63,35,27
27,35,8
6,30,27
27,8,6
34,51,29
29,51,24
50,51,89
89,88,50
50,88,47
47,20,50
50,20,24
24,51,50
178,186,133
133,123,178
133,88,89
89,123,133
294,298,340
294,263,239
294,313,263
346,395,348
348,313,346
389,395,346
346,340,389
346,294,340
313,294,346
227,241,280
280,261,227
309,261,280
280,341,309
151,191,171
171,137,151
191,217,171
147,137,171
107,94,125
125,137,107
333,376,340
340,298,333
374,376,333
298,291,333
332,291,292
332,373,374
374,333,332
332,333,291
329,373,332
332,292,329
207,184,161
239,184,207
187,212,152
187,184,239
239,212,187
358,314,309
309,341,358
358,341,393
221,261,269
261,314,269
269,210,221
275,210,269
521,545,495
495,545,506
538,588,598
598,546,538
598,664,633
633,585,598
585,546,598
641,664,598
598,588,641
479,425,434
426,481,434
434,481,479
387,426,434
382,387,434
434,425,382
2087,2095,2102
2087,2070,2085
2085,2095,2087
2085,2070,2076
2071,2070,2087
2087,2089,2071
2071,2051,2053
2053,2070,2071
2066,2051,2071
2071,2089,2066
2045,2041,2031
2061,2048,2052
2048,2041,2052
2041,2045,2052
2225,2188,2215
2215,2249,2225
2242,2209,2225
2209,2188,2225
2249,2259,2225
2225,2259,2242
2245,2221,2236
2181,2175,2204
2193,2160,2181
2181,2160,2148
2148,2175,2181
2357,2381,2360
2357,2324,2359
2228,2170,2202
2191,2243,2202
2202,2130,2191
2170,2130,2202
2287,2265,2228
2359,2377,2379
2379,2357,2359
2381,2357,2379
2375,2377,2340
2340,2352,2375
2375,2352,2373
2305,2347,2345
2305,2336,2291
2305,2345,2336
2281,2244,2291
2261,2244,2281
2206,2265,2253
2196,2206,2253
2253,2244,2196
2291,2244,2253
2253,2305,2291
2265,2305,2253
2159,2178,2107
2107,2106,2159
2143,2196,2159
2159,2106,2143
2190,2178,2230
2230,2241,2190
2276,2277,2230
2277,2241,2230
2369,2348,2367
2348,2341,2367
2367,2341,2364
2297,2330,2304
2304,2319,2284
2262,2297,2304
2304,2284,2262
2362,2325,2355
2355,2325,2329
2329,2350,2355
930,902,915
919,902,930
915,934,930
934,950,930
971,950,966
983,971,966
966,962,975
975,983,966
1017,1018,1032
1032,1033,1017
1017,1033,1015
1015,999,1017
1004,1018,1017
1017,999,1004
1221,1242,1223
1221,1222,1242
1221,1223,1207
1213,1222,1221
1193,1183,1199
1143,1142,1158
1142,1157,1158
1158,1157,1170
1170,1175,1158
1146,1115,1143
1146,1132,1115
1204,1181,1166
1166,1184,1204
1132,1146,1166
1147,1132,1166
1166,1181,1147
977,946,949
949,946,919
919,930,949
949,930,950
949,971,977
949,950,971
991,946,977
991,973,946
977,1010,991
1010,1030,991
991,1030,1022
1022,973,991
1530,1516,1512
1512,1516,1487
1487,1498,1512
1498,1513,1512
1522,1513,1518
1522,1539,1530
1530,1512,1522
1522,1512,1513
1547,1539,1526
1526,1522,1518
1539,1522,1526
1821,1810,1813
1821,1820,1810
1763,1754,1774
1763,1779,1748
1748,1736,1763
1736,1754,1763
1790,1779,1763
1763,1774,1790
2074,2086,2072
2072,2086,2082
2082,2069,2072
2069,2058,2072
2042,2017,2028
2042,2058,2047
2047,2036,2042
2036,2017,2042
2079,2074,2056
2079,2088,2074
2056,2046,2079
2046,2067,2079
2100,2088,2079
2098,2100,2079
2079,2067,2098
2004,1991,1971
2004,2017,1991
2028,2017,2004
2004,2008,2028
1971,1964,2004
1964,2008,2004
476,482,490
476,464,482
427,416,431
414,416,427
456,439,438
438,431,449
449,456,438
438,427,431
439,427,438
622,683,638
584,622,638
691,637,638
638,683,691
638,597,584
637,597,638
498,507,490
490,482,498
498,482,484
484,502,498
524,515,507
507,498,518
518,498,502
518,524,507
541,524,518
518,502,522
583,593,572
572,593,581
180,146,150
146,114,150
150,114,105
199,180,150
383,371,360
360,375,383
383,375,408
447,462,437
447,480,462
483,480,447
440,408,402
402,429,440
483,447,440
440,447,408
440,473,483
429,473,440
381,371,396
371,383,396
396,383,408
559,612,550
559,510,556
550,509,559
509,510,559
1446,1455,1461
1446,1434,1455
1430,1419,1423
1423,1434,1430
1434,1446,1430
1803,1822,1808
1808,1815,1801
1827,1815,1808
1808,1822,1827
1801,1783,1808
1783,1803,1808
1654,1648,1637
1648,1633,1637
1637,1633,1615
1637,1655,1654
1637,1615,1628
1628,1655,1637
876,893,894
894,877,876
876,863,893
877,855,876
186,164,128
128,133,186
128,164,104
128,104,79
79,88,128
88,133,128
348,341,297
341,280,297
297,313,348
263,313,297
297,241,263
297,280,241
161,147,193
147,171,193
193,171,217
193,207,161
126,147,161
161,116,126
94,107,90
110,137,147
110,107,137
147,126,110
110,90,107
83,90,110
247,217,254
254,298,247
247,193,217
207,193,247
298,294,247
247,294,239
239,207,247
184,187,141
141,187,152
2099,2089,2087
2087,2102,2099
2099,2102,2119
2099,2119,2112
2112,2089,2099
2204,2219,2226
2258,2287,2228
2258,2243,2288
2228,2202,2258
2258,2202,2243
2327,2357,2360
2288,2324,2327
2324,2357,2327
2380,2358,2333
2349,2343,2318
2318,2281,2291
2291,2336,2318
2336,2349,2318
2309,2301,2261
2261,2281,2309
2339,2301,2309
2309,2343,2339
2309,2318,2343
2281,2318,2309
2178,2159,2216
2216,2244,2261
2196,2244,2216
2216,2159,2196
2334,2304,2330
2342,2319,2334
2319,2304,2334
952,966,950
952,934,947
952,950,934
952,947,962
962,966,952
1213,1221,1209
1209,1221,1207
1207,1193,1209
1209,1199,1213
1193,1199,1209
1175,1184,1162
1162,1158,1175
1184,1166,1162
1162,1166,1146
1143,1158,1162
1162,1146,1143
1838,1820,1839
1820,1821,1839
1852,1838,1839
2055,2072,2058
2058,2042,2055
2074,2072,2055
2056,2074,2055
2055,2028,2056
2055,2042,2028
540,518,522
541,518,540
540,549,567
540,522,549
567,570,540
570,541,540
566,581,580
566,572,581
105,120,156
156,150,105
199,150,156
158,199,156
156,120,158
390,381,401
381,396,401
405,390,401
401,422,405
651,612,602
612,559,602
602,559,556
650,651,602
602,606,650
602,556,606
851,876,855
833,830,851
851,855,833
851,830,863
863,876,851
91,126,116
91,65,71
152,123,98
98,123,67
46,74,44
184,141,144
161,184,144
144,116,161
314,358,363
453,506,465
453,495,506
453,465,410
410,413,453
2212,2236,2221
2212,2226,2236
2204,2226,2212
2212,2181,2204
2212,2221,2193
2193,2181,2212
2287,2258,2303
2303,2333,2287
2303,2258,2288
2288,2327,2303
2287,2333,2315
2265,2287,2315
2315,2305,2265
2347,2305,2315
2358,2347,2315
2315,2333,2358
2238,2230,2178
2178,2216,2238
2238,2216,2261
2238,2261,2286
2238,2286,2276
2276,2230,2238
557,541,570
572,552,557
557,570,583
583,572,557
515,524,531
423,401,396
423,447,437
437,422,423
422,401,423
408,447,423
423,396,408
126,91,97
97,110,126
97,71,76
97,91,71
76,83,97
83,110,97
118,98,74
118,141,152
152,98,118
61,98,67
74,98,61
61,44,74
61,67,34
116,144,111
111,144,141
70,74,46
46,49,70
314,363,319
275,269,319
319,269,314
406,363,358
393,444,406
406,358,393
2333,2303,2353
2360,2382,2353
2353,2327,2360
2353,2303,2327
2353,2382,2380
2380,2333,2353
535,531,524
535,524,541
541,557,535
535,557,552
542,535,552
531,535,542
39,61,34
44,61,39
116,111,86
86,91,116
65,91,86
86,59,65
80,70,49
80,86,111
99,118,74
74,70,99
141,118,99
99,111,141
99,80,111
70,80,99
324,274,275
275,319,324
318,274,324
368,319,363
368,324,319
450,444,487
450,406,444
553,542,552
553,552,572
572,566,553
59,86,55
86,80,55
55,80,49
324,368,369
369,410,361
369,413,410
369,368,413
361,318,369
318,324,369
363,406,409
406,450,409
409,368,363
413,368,409
500,565,521
537,565,500
487,537,500
500,450,487
457,409,450
450,500,457
413,409,457
521,495,457
457,500,521
495,453,457
457,453,413
