1457,1467,1415
1415,1403,1457
1448,1495,1457
1457,1403,1448
936,969,1002
1002,978,936
1002,969,1027
1031,978,1002
947,948,896
896,855,905
905,947,896
896,948,890
896,838,855
890,838,896
331,329,316
331,307,320
331,316,307
219,202,192
192,205,219
219,213,202
224,205,198
198,205,184
184,174,198
174,186,198
162,157,168
168,186,162
168,157,146
282,258,280
304,282,280
280,310,304
130,164,144
144,125,117
117,130,144
190,164,155
248,274,288
310,280,288
288,274,321
321,345,288
288,345,310
339,371,321
321,290,339
339,328,390
390,371,339
275,269,328
328,339,275
275,339,290
221,269,275
728,751,793
793,801,847
793,751,801
847,853,793
853,808,793
733,698,759
759,797,733
808,797,759
759,698,728
728,793,759
759,793,808
819,787,762
819,797,858
762,797,819
848,787,819
167,179,209
209,179,216
216,253,209
253,247,209
292,247,303
303,350,292
268,229,292
229,247,292
292,350,332
332,268,292
497,447,448
493,545,497
497,448,493
545,555,497
611,561,608
611,666,662
608,666,611
611,654,601
662,654,611
601,556,611
556,561,611
855,838,803
818,855,803
803,778,748
803,838,778
748,761,803
803,761,818
830,838,890
830,890,885
885,837,830
830,837,782
782,778,830
778,838,830
598,543,601
573,543,598
601,651,598
651,634,598
598,634,573
1381,1437,1389
1381,1337,1332
1381,1389,1337
1381,1332,1379
1379,1430,1381
1430,1437,1381
1542,1599,1575
1542,1553,1599
1542,1575,1505
1505,1486,1542
1542,1486,1493
1493,1553,1542
1907,1858,1869
1858,1821,1869
1915,1907,1869
1872,1915,1869
1768,1752,1816
1816,1821,1768
1752,1814,1816
1816,1814,1872
1872,1869,1816
1816,1869,1821
1830,1858,1878
1858,1905,1878
1913,1855,1878
1878,1855,1830
1878,1946,1913
1878,1905,1946
1957,1905,1907
1957,1955,1996
1907,1955,1957
1946,1905,1957
1996,2013,1957
2013,1946,1957
2016,2035,2040
1997,2009,1991
1997,2017,2009
1978,2034,1992
1992,2034,2035
2035,2016,1992
1992,2016,1982
1889,1911,1898
1898,1883,1889
1863,1873,1853
1843,1845,1863
1863,1853,1843
1843,1837,1827
1843,1853,1837
1831,1845,1823
1823,1843,1827
1845,1843,1823
1827,1824,1810
1810,1823,1827
1797,1823,1810
1777,1757,1751
1797,1777,1771
1771,1743,1776
1751,1743,1771
1771,1777,1751
1803,1813,1831
1831,1823,1803
1803,1823,1797
1797,1771,1803
1776,1813,1803
1803,1771,1776
1979,1964,1969
1934,1948,1944
1934,1911,1930
1722,1713,1706
1720,1743,1751
1751,1729,1720
1704,1743,1720
1739,1783,1776
1776,1743,1739
1739,1743,1704
1747,1686,1735
1747,1735,1795
1795,1807,1747
1930,1911,1893
1870,1880,1893
1893,1889,1870
1893,1911,1889
1417,1352,1371
1326,1382,1371
1309,1326,1371
1371,1352,1309
1429,1417,1371
1371,1382,1429
1295,1267,1239
1326,1267,1295
1295,1239,1279
1279,1346,1295
1346,1326,1295
1193,1205,1238
1205,1267,1238
1223,1193,1238
1238,1271,1223
1238,1267,1309
1309,1271,1238
2903,2871,2901
2903,2876,2871
2905,2876,2903
2851,2835,2797
2872,2882,2851
2851,2882,2880
2880,2835,2851
2752,2708,2710
2710,2759,2752
2770,2708,2752
2752,2759,2796
2752,2796,2802
2802,2770,2752
2548,2605,2579
2579,2529,2548
2548,2529,2495
2555,2605,2548
2548,2501,2555
2495,2501,2548
2762,2742,2751
2772,2750,2762
2762,2750,2742
2722,2693,2709
2709,2742,2722
2709,2693,2678
2765,2764,2741
2741,2750,2765
2765,2750,2772
2765,2790,2764
2643,2695,2685
2631,2643,2685
2685,2676,2631
2716,2676,2685
2726,2685,2695
2779,2765,2772
2790,2765,2779
2822,2827,2800
2822,2791,2809
2800,2791,2822
2389,2409,2413
2356,2327,2345
2345,2327,2322
2401,2383,2368
2424,2383,2401
2428,2424,2401
2401,2413,2428
2089,2129,2063
2079,2018,2063
2125,2079,2063
2063,2129,2125
2063,2018,2002
2002,2038,2063
2038,2089,2063
1741,1802,1736
1736,1683,1741
1681,1683,1736
1736,1731,1681
1789,1838,1848
1789,1848,1795
1795,1735,1789
1735,1731,1789
1961,2014,2007
2066,2020,2007
1967,1961,2007
2007,2020,1967
1916,1892,1961
1916,1961,1967
1967,1923,1916
1916,1923,1876
2042,2012,1977
1977,2020,2042
2012,1943,1977
1967,2020,1977
1977,1923,1967
1977,1943,1910
1910,1923,1977
2533,2539,2545
2545,2539,2557
1746,1755,1737
1737,1728,1746
1737,1755,1759
1462,1468,1446
1446,1436,1462
1233,1203,1175
1285,1296,1233
1233,1237,1285
1182,1237,1233
1233,1175,1182
1631,1682,1648
1682,1710,1648
1648,1710,1699
1699,1646,1648
1646,1593,1648
1593,1589,1648
1648,1589,1631
1601,1617,1610
1610,1597,1601
1586,1597,1584
1584,1561,1569
1569,1586,1584
1572,1561,1584
1584,1603,1572
1584,1597,1603
1633,1617,1635
1633,1610,1617
774,789,770
770,760,774
754,746,741
754,760,746
1778,1770,1762
1811,1832,1806
1828,1832,1811
1759,1770,1782
1782,1811,1806
1669,1671,1687
1687,1691,1669
1669,1691,1664
1780,1748,1759
1759,1782,1780
1780,1782,1806
1769,1748,1780
1780,1815,1769
1806,1815,1780
1717,1748,1721
1721,1690,1717
1721,1748,1769
1682,1690,1721
1860,1815,1833
1833,1815,1806
1833,1866,1860
1806,1832,1833
1833,1832,1866
1027,1096,1052
1096,1085,1052
1052,1002,1027
1052,1085,1031
1031,1002,1052
1080,1085,1137
1159,1111,1137
1137,1111,1080
1137,1085,1131
1137,1131,1181
1181,1205,1137
1137,1205,1159
1478,1455,1406
1406,1428,1478
1478,1428,1475
1475,1528,1478
1548,1528,1600
1548,1600,1606
1606,1554,1548
1548,1478,1528
1502,1500,1455
1554,1500,1502
1502,1548,1554
1455,1478,1502
1478,1548,1502
34,5,7
7,25,34
61,54,26
71,43,51
113,75,71
71,75,42
42,43,71
158,211,199
158,114,129
158,129,177
177,211,158
59,62,91
129,114,91
62,77,91
112,129,91
91,77,112
102,105,131
131,140,102
140,98,102
102,98,76
76,81,102
81,105,102
2541,2518,2484
2484,2515,2541
2613,2591,2634
2638,2593,2613
2613,2657,2638
2634,2657,2613
2697,2711,2719
2678,2657,2692
2634,2658,2663
2663,2657,2634
2651,2637,2642
2651,2661,2645
2645,2637,2651
2648,2658,2623
2623,2633,2648
2564,2588,2604
2564,2543,2588
2604,2591,2564
2591,2541,2564
2515,2543,2564
2564,2541,2515
2061,2057,2027
2027,2037,2061
2061,2080,2093
2061,2037,2055
2055,2080,2061
2061,2093,2091
2091,2057,2061
2059,2044,2045
2045,2032,2033
2045,2044,2032
2271,2292,2304
2322,2327,2304
2304,2319,2322
2292,2319,2304
2276,2288,2289
2274,2288,2276
2237,2228,2242
2242,2256,2237
2237,2247,2215
2237,2256,2247
2214,2228,2203
2214,2203,2199
2214,2199,2205
2205,2221,2214
2246,2228,2234
2228,2214,2234
2234,2214,2221
2218,2184,2233
2233,2184,2215
2233,2267,2218
2215,2247,2233
2271,2267,2233
2233,2247,2271
2242,2262,2259
2259,2256,2242
2276,2256,2259
2259,2274,2276
2262,2274,2259
2247,2256,2272
2271,2247,2272
2272,2292,2271
2272,2289,2292
2272,2256,2276
2276,2289,2272
570,581,582
581,596,582
567,575,553
553,544,567
567,544,560
567,582,575
567,560,570
570,582,567
284,297,299
299,279,284
336,326,334
334,349,336
347,349,334
664,709,719
664,719,674
664,674,615
615,624,664
661,600,647
661,624,600
647,708,661
708,709,661
661,664,624
709,664,661
757,817,764
817,816,764
764,816,775
764,775,719
764,709,757
719,709,764
828,816,865
865,876,828
910,876,865
865,816,869
865,922,910
869,922,865
786,796,839
786,743,796
839,827,786
827,772,786
772,731,786
731,743,786
780,840,807
802,840,780
742,802,780
780,732,742
807,784,749
697,691,749
691,732,749
749,780,807
732,780,749
734,697,749
749,784,734
776,821,765
776,833,821
784,833,776
734,784,776
765,717,776
717,734,776
944,972,1001
1001,963,944
944,912,972
944,963,911
911,840,883
912,944,883
883,944,911
883,849,912
883,840,849
879,833,884
251,231,239
239,249,251
306,315,297
319,315,335
342,319,335
335,369,342
351,369,335
317,336,325
325,306,317
315,306,325
325,336,351
351,335,325
325,335,315
276,295,291
291,266,276
327,370,352
352,370,409
355,308,352
352,407,355
352,409,407
302,289,327
308,271,302
302,263,289
271,263,302
327,352,302
302,352,308
195,187,207
207,220,195
222,212,235
212,223,235
235,223,241
289,263,261
261,241,251
261,235,241
263,235,261
237,207,222
220,207,237
222,235,237
237,235,263
237,263,271
237,271,240
240,220,237
2854,2887,2849
2849,2804,2854
2804,2818,2854
2567,2579,2622
2622,2579,2653
612,565,591
565,539,591
591,644,612
591,614,644
529,517,568
568,585,529
469,517,529
529,491,469
554,539,500
500,491,554
491,529,554
554,529,585
554,585,614
614,591,554
554,591,539
323,329,343
343,333,323
386,368,382
366,389,382
382,389,400
333,343,346
411,393,418
393,395,418
395,420,418
422,411,418
418,420,438
502,490,477
459,458,477
514,502,479
502,477,479
479,477,458
438,458,443
443,458,459
443,459,446
446,433,443
450,500,453
414,450,453
453,427,414
880,892,875
858,854,915
854,899,915
915,899,949
1008,1063,1034
897,907,848
897,819,858
848,819,897
954,907,897
858,915,897
897,915,954
569,580,597
542,580,569
569,579,559
597,579,569
589,576,592
589,605,604
592,605,589
604,605,621
621,636,635
617,636,621
621,605,617
592,577,599
577,579,599
617,592,599
599,579,597
625,617,599
599,597,625
640,630,650
720,738,745
720,705,738
559,579,564
564,579,577
564,541,559
550,541,564
564,577,566
566,550,564
526,541,536
785,800,811
745,738,769
769,738,771
771,806,769
806,800,769
798,785,811
777,785,798
779,777,798
864,873,880
880,875,864
851,834,852
852,864,851
852,831,859
859,873,852
873,864,852
763,785,777
471,460,472
472,485,471
472,460,459
490,485,472
459,477,472
472,477,490
495,484,501
484,485,501
501,485,490
518,490,502
542,523,518
518,501,490
523,501,518
502,534,518
518,534,542
945,895,946
946,895,891
1056,1023,997
945,946,997
997,946,992
1023,967,997
997,967,945
1046,992,993
999,1043,993
993,1043,1046
1047,1111,1081
1081,1043,1047
1081,1107,1043
1081,1111,1140
1140,1107,1081
1155,1107,1171
1155,1201,1144
1046,1107,1092
1107,1155,1092
1144,1086,1092
1092,1155,1144
1380,1351,1317
1245,1201,1259
1259,1306,1245
1245,1306,1274
1259,1268,1310
1310,1306,1259
1360,1306,1310
1350,1360,1310
1310,1314,1350
1310,1268,1314
1214,1155,1171
1201,1155,1214
1214,1171,1223
1223,1268,1214
1259,1201,1214
1214,1268,1259
1325,1335,1284
1056,1086,1118
1118,1086,1144
2737,2706,2756
2706,2730,2756
2756,2776,2737
2775,2739,2740
2787,2739,2775
2775,2817,2787
2754,2739,2787
2754,2730,2700
2700,2739,2754
2787,2817,2831
2865,2892,2886
2902,2873,2904
2902,2900,2870
2870,2873,2902
2908,2906,2878
2866,2838,2878
2878,2904,2866
2878,2906,2904
2753,2804,2806
2806,2792,2753
2806,2804,2849
2838,2792,2806
2606,2609,2618
2618,2609,2630
2724,2702,2734
2699,2689,2713
2675,2691,2698
2723,2713,2698
2698,2689,2675
2698,2713,2689
2599,2560,2576
2576,2614,2599
2576,2560,2526
2580,2617,2576
2617,2614,2576
2576,2526,2527
2527,2580,2576
2468,2482,2465
2477,2445,2480
2480,2499,2477
2492,2468,2477
2477,2499,2492
2439,2477,2468
2445,2477,2439
2412,2445,2439
2305,2294,2278
2294,2281,2278
2281,2260,2278
2278,2241,2254
2278,2260,2241
2332,2365,2346
2387,2365,2384
2387,2403,2405
2384,2403,2387
445,390,435
445,425,390
482,425,445
445,435,492
492,482,445
155,121,134
134,121,109
109,103,134
103,132,134
173,217,221
173,138,172
172,217,173
173,123,138
173,132,123
19,17,37
37,44,19
37,36,60
37,17,15
15,36,37
96,106,70
70,60,96
70,106,53
53,44,70
70,37,60
44,37,70
189,252,196
196,147,189
233,252,189
147,136,189
166,233,189
189,136,166
2317,2258,2290
2290,2354,2317
2317,2285,2258
2340,2285,2317
2317,2354,2380
2380,2340,2317
2151,2173,2156
2151,2138,2124
2151,2156,2138
2124,2144,2151
2151,2144,2177
2177,2173,2151
2231,2245,2232
2232,2210,2231
2171,2173,2191
2173,2197,2191
2197,2210,2191
2210,2202,2191
2171,2191,2189
2189,2191,2202
1373,1359,1370
1321,1301,1275
1275,1305,1321
1249,1305,1275
1334,1323,1316
1316,1323,1311
1353,1370,1359
1353,1342,1334
1353,1359,1342
1301,1312,1289
1330,1301,1321
1330,1312,1301
1185,1180,1204
1204,1202,1185
1218,1202,1204
1170,1161,1191
1416,1425,1404
1420,1425,1434
1402,1404,1420
1420,1404,1425
1434,1441,1452
1441,1463,1452
1452,1463,1466
1544,1587,1574
1544,1527,1587
1484,1498,1477
1477,1454,1484
1479,1463,1477
1483,1479,1491
1491,1497,1483
1479,1477,1491
1491,1477,1498
1507,1513,1484
1484,1469,1507
1507,1469,1485
1485,1527,1507
1527,1544,1507
1460,1463,1441
1460,1477,1463
1454,1477,1460
1431,1454,1418
1418,1395,1431
1051,1070,1064
1051,1025,1054
1054,1070,1051
1051,1064,1053
1068,1067,1029
1068,1029,1012
1126,1089,1108
1089,1067,1108
1108,1153,1126
1067,1068,1108
1099,1110,1113
1079,1083,1099
1099,1083,1110
1124,1110,1117
1124,1117,1145
1145,1146,1124
1113,1110,1124
998,976,1003
995,976,998
1003,1014,998
998,1009,995
1014,1009,998
971,979,1003
1003,976,971
971,976,959
971,952,979
959,952,971
975,976,995
975,962,976
924,952,935
935,952,959
935,920,924
935,931,920
1018,1009,1014
1261,1199,1240
1261,1220,1199
1113,1124,1125
1146,1141,1125
1125,1124,1146
1327,1306,1366
1274,1306,1327
1327,1317,1274
1366,1380,1327
1380,1317,1327
341,331,320
341,320,324
324,363,341
363,377,341
213,219,230
230,226,213
242,226,230
230,258,242
232,205,224
232,219,205
164,190,201
248,224,215
224,198,215
215,198,186
146,135,161
161,168,146
200,209,247
200,229,185
200,247,229
185,160,200
200,160,167
167,209,200
451,447,504
447,497,504
504,508,451
504,497,555
504,561,508
555,561,504
2021,2016,2040
2040,2036,2021
2021,2036,2017
1983,1979,1969
1983,1997,1991
1991,1979,1983
1982,1951,1954
1954,1992,1982
1978,1992,1954
1954,1927,1978
1914,1927,1954
1886,1883,1901
1883,1898,1901
1805,1810,1824
1797,1810,1790
1790,1777,1797
1790,1805,1788
1810,1805,1790
1919,1901,1898
1742,1722,1729
1742,1760,1744
1757,1760,1742
1751,1757,1742
1742,1729,1751
1713,1722,1726
1726,1742,1744
1722,1742,1726
1674,1704,1693
1704,1720,1693
1693,1676,1674
1704,1661,1695
1695,1739,1704
1695,1661,1636
1914,1954,1924
1924,1954,1951
1924,1880,1914
1924,1893,1880
1924,1951,1930
1930,1893,1924
2825,2851,2797
2825,2770,2802
2797,2770,2825
2802,2843,2825
2825,2843,2872
2872,2851,2825
2751,2742,2728
2742,2709,2728
2695,2703,2729
2729,2726,2695
2729,2703,2741
2741,2764,2729
2716,2685,2745
2685,2726,2745
2771,2716,2745
2784,2771,2745
2322,2319,2333
2333,2345,2322
2333,2329,2338
2333,2319,2329
2356,2369,2335
2335,2327,2356
2335,2369,2368
2335,2336,2303
2368,2336,2335
2377,2369,2356
2377,2389,2369
2369,2389,2390
2368,2369,2390
2390,2401,2368
2390,2389,2413
2413,2401,2390
1838,1789,1784
1802,1838,1784
1784,1736,1802
1731,1736,1784
1784,1789,1731
2066,2007,2058
2058,2007,2014
2058,2014,2072
2058,2072,2111
2111,2066,2058
1854,1916,1876
1892,1916,1854
1826,1892,1854
1854,1876,1818
1854,1785,1826
1854,1818,1785
1730,1737,1759
1759,1748,1730
1730,1748,1717
1442,1468,1476
1442,1446,1468
1442,1476,1456
1456,1421,1442
1419,1436,1427
1436,1446,1427
1407,1419,1427
1446,1442,1427
1427,1421,1407
1427,1442,1421
1222,1203,1255
1255,1276,1222
1255,1233,1296
1203,1233,1255
1222,1276,1248
1248,1186,1222
1273,1209,1248
1248,1209,1186
1413,1408,1368
1368,1361,1413
1339,1273,1338
1338,1400,1339
1620,1630,1603
1603,1597,1620
1597,1610,1620
1610,1633,1620
789,774,795
810,789,795
795,809,810
795,774,783
795,783,799
799,809,795
768,774,760
760,754,768
783,774,768
1811,1782,1787
1787,1782,1770
1787,1778,1792
1770,1778,1787
1635,1649,1652
1652,1633,1635
1671,1669,1652
1649,1666,1652
1666,1671,1652
1740,1721,1769
1769,1796,1740
1740,1710,1682
1682,1721,1740
1796,1765,1740
1765,1710,1740
3,5,22
5,34,22
22,34,55
55,34,83
54,61,100
85,54,100
100,139,85
100,147,139
114,158,141
141,158,199
199,163,141
141,163,113
92,71,51
114,141,92
113,71,92
92,141,113
2571,2541,2591
2591,2613,2571
2571,2613,2593
2518,2541,2571
2571,2552,2518
2593,2552,2571
2735,2717,2725
2717,2692,2705
2697,2719,2705
2705,2725,2717
2719,2725,2705
2680,2701,2683
2658,2680,2683
2683,2663,2658
2683,2711,2697
2683,2701,2711
2681,2692,2657
2657,2663,2681
2681,2705,2692
2697,2705,2681
2681,2683,2697
2663,2683,2681
2670,2680,2658
2658,2648,2670
2655,2648,2633
2655,2633,2645
2645,2669,2655
2296,2304,2327
2303,2267,2296
2296,2267,2271
2271,2304,2296
2296,2335,2303
2327,2335,2296
2299,2289,2288
2314,2329,2309
2329,2319,2309
2309,2299,2314
2289,2299,2309
2309,2319,2292
2292,2289,2309
2203,2228,2212
2228,2237,2212
2188,2203,2212
2212,2237,2215
2212,2185,2188
2215,2185,2212
575,582,603
603,596,619
603,582,596
603,633,613
619,633,603
613,583,603
583,575,603
933,879,929
879,884,929
929,980,933
982,980,929
929,927,982
929,884,927
836,833,784
836,884,833
836,784,807
911,927,870
927,884,870
884,836,870
870,840,911
807,840,870
870,836,807
266,291,277
277,291,305
277,305,289
251,266,277
277,261,251
289,261,277
314,295,319
314,291,295
314,319,342
342,338,314
338,305,314
305,291,314
203,222,193
222,207,193
193,207,187
2852,2894,2888
2888,2921,2923
2888,2894,2921
2896,2888,2923
2811,2761,2808
2766,2761,2811
2811,2818,2766
2887,2854,2890
2916,2914,2890
2890,2914,2887
2859,2854,2818
2818,2811,2859
2887,2914,2912
2910,2883,2912
2912,2883,2887
2736,2732,2682
2732,2686,2682
2682,2708,2736
2653,2708,2682
2682,2622,2653
329,331,344
344,343,329
366,343,344
361,368,372
358,346,343
358,343,366
368,361,358
358,361,346
366,382,358
358,382,368
386,382,396
396,382,400
396,395,386
396,420,395
438,420,424
400,427,424
424,396,400
420,396,424
428,418,438
438,443,428
422,418,428
428,433,422
428,443,433
427,453,474
514,479,474
474,500,514
474,453,500
973,915,949
954,915,973
973,949,1008
1008,1034,973
1103,1034,1063
1063,1123,1103
1103,1162,1138
1103,1123,1162
1012,957,981
981,957,928
961,907,954
1015,981,961
928,907,961
961,981,928
954,973,1011
1011,973,1034
1011,961,954
1015,961,1011
1136,1174,1199
1165,1105,1136
1136,1199,1165
604,621,618
635,630,618
618,621,635
705,720,696
650,663,657
657,640,650
541,526,528
528,526,513
800,785,767
767,769,800
745,769,767
785,763,767
820,805,814
811,831,814
814,798,811
779,798,792
792,814,805
798,814,792
851,864,861
861,864,875
727,721,711
727,720,745
739,721,727
938,891,885
938,946,891
992,946,938
938,993,992
1056,997,1036
1036,997,992
1036,1086,1056
1036,992,1046
1046,1092,1036
1036,1092,1086
1274,1317,1257
1325,1284,1260
1224,1284,1240
1240,1174,1224
1224,1174,1197
1197,1260,1224
1224,1260,1284
1087,1123,1063
1087,1023,1056
1087,1063,1023
1056,1118,1087
1087,1118,1156
1156,1123,1087
2788,2763,2819
2740,2763,2788
2788,2775,2740
2781,2756,2730
2730,2754,2781
2845,2831,2817
2908,2878,2881
2910,2908,2881
2881,2883,2910
2881,2878,2838
2849,2883,2850
2850,2806,2849
2883,2881,2850
2838,2806,2850
2850,2881,2838
2734,2755,2747
2747,2724,2734
2712,2691,2702
2702,2724,2712
2712,2698,2691
2723,2698,2712
2483,2482,2494
2483,2465,2482
2433,2439,2452
2468,2465,2452
2452,2439,2468
2412,2439,2415
2415,2439,2433
2415,2378,2412
2388,2378,2415
2415,2433,2410
2410,2388,2415
2261,2249,2268
2268,2273,2261
2245,2249,2261
2268,2281,2286
2286,2273,2268
2286,2281,2301
2287,2278,2254
2305,2278,2287
2254,2269,2287
2269,2308,2287
2405,2403,2420
2433,2452,2449
2449,2452,2465
2321,2308,2332
2332,2346,2321
2305,2287,2321
2321,2287,2308
2360,2346,2365
171,134,132
132,173,171
171,190,155
155,134,171
221,190,171
171,173,221
2217,2202,2210
2210,2232,2217
2171,2189,2172
2172,2156,2171
2172,2160,2156
1312,1316,1297
1297,1289,1312
1297,1280,1289
1297,1316,1311
1321,1356,1362
1362,1330,1321
1356,1395,1362
1312,1330,1333
1334,1316,1333
1333,1316,1312
1333,1353,1334
1215,1191,1195
1195,1153,1188
1161,1153,1195
1195,1191,1161
1195,1188,1249
1194,1180,1170
1170,1191,1194
1194,1204,1180
1416,1404,1399
1399,1418,1416
1386,1399,1404
1386,1370,1375
1375,1399,1386
1543,1544,1574
1574,1570,1543
1513,1507,1543
1543,1507,1544
1543,1570,1546
1546,1525,1543
1525,1513,1543
1510,1518,1497
1497,1491,1510
1526,1518,1510
1510,1491,1498
1510,1525,1526
1510,1498,1525
1432,1460,1441
1432,1425,1416
1441,1425,1432
1454,1460,1432
1416,1418,1432
1432,1418,1454
1032,1053,1035
1032,1051,1053
1035,1018,1032
1032,1018,1014
1032,1014,1025
1025,1051,1032
1128,1068,1105
1128,1108,1068
1128,1105,1165
1153,1108,1128
1128,1165,1188
1188,1153,1128
959,962,951
951,935,959
931,935,951
1298,1358,1328
1328,1261,1298
1298,1261,1240
1240,1284,1298
1335,1358,1298
1298,1284,1335
1249,1220,1286
1220,1261,1286
1286,1305,1249
1345,1305,1286
1286,1328,1345
1286,1261,1328
248,288,257
257,288,280
257,224,248
257,232,224
244,230,219
219,232,244
258,230,244
232,257,244
244,280,258
244,257,280
236,201,190
236,190,221
221,275,236
245,201,236
236,290,245
236,275,290
152,161,135
135,125,152
125,144,152
1982,2016,1995
2016,2021,1995
2017,1997,1995
1995,2021,2017
1777,1790,1773
1757,1777,1773
1773,1788,1775
1773,1790,1788
1775,1760,1773
1773,1760,1757
1921,1898,1911
1921,1919,1898
1911,1934,1921
1705,1720,1729
1705,1693,1720
1705,1722,1706
1729,1722,1705
1706,1688,1705
1705,1688,1676
1676,1693,1705
1673,1636,1622
1673,1695,1636
1622,1659,1673
2751,2728,2746
2714,2728,2709
2714,2692,2717
2714,2746,2728
2714,2709,2678
2678,2692,2714
2714,2717,2735
2735,2746,2714
2726,2729,2757
2782,2791,2757
2757,2764,2782
2757,2729,2764
2352,2333,2338
2356,2345,2366
2366,2377,2356
2389,2377,2394
2404,2409,2394
2409,2389,2394
2394,2391,2404
2377,2391,2394
1707,1730,1717
1707,1691,1687
1717,1691,1707
1687,1697,1707
1313,1255,1296
1276,1255,1313
1296,1361,1313
1361,1368,1313
1302,1248,1276
1273,1248,1302
1302,1338,1273
1369,1408,1423
1423,1400,1369
1400,1338,1369
1338,1302,1369
1643,1620,1633
1633,1652,1643
1664,1630,1643
1630,1620,1643
1643,1669,1664
1643,1652,1669
1811,1787,1809
1828,1811,1809
1792,1808,1809
1809,1787,1792
1809,1808,1825
1825,1828,1809
27,61,26
27,26,2
55,61,27
27,22,55
27,2,3
3,22,27
136,83,107
65,72,107
107,72,119
107,119,166
166,136,107
58,34,25
58,83,34
58,30,65
58,25,30
65,107,58
58,107,83
99,136,147
99,83,136
55,83,99
99,61,55
147,100,99
99,100,61
79,51,47
79,92,51
114,92,79
79,47,59
59,91,79
79,91,114
2694,2701,2680
2694,2670,2684
2680,2670,2694
2667,2670,2648
2648,2655,2667
2684,2670,2667
2922,2920,2897
2897,2896,2922
2922,2896,2923
2897,2920,2918
2891,2890,2854
2854,2859,2891
2916,2890,2891
2891,2918,2916
2891,2859,2897
2897,2918,2891
2855,2859,2811
2855,2811,2808
2855,2896,2897
2897,2859,2855
2855,2808,2852
2852,2888,2855
2888,2896,2855
2629,2682,2686
2622,2682,2629
2640,2589,2629
2629,2686,2640
2629,2589,2567
2567,2622,2629
331,341,362
362,344,331
362,341,377
366,344,362
362,389,366
377,389,362
427,474,449
449,474,479
449,424,427
438,424,449
449,458,438
449,479,458
1012,981,1044
1044,1068,1012
1105,1068,1044
1044,981,1015
1138,1174,1115
1174,1136,1115
682,696,694
679,705,681
705,696,681
681,663,679
681,696,682
559,541,538
541,528,538
538,528,523
538,523,542
538,569,559
542,569,538
515,528,513
523,528,515
515,501,523
515,513,495
495,501,515
820,814,826
826,834,820
826,852,834
831,852,826
826,814,831
713,696,720
720,727,713
713,727,711
711,694,713
713,694,696
739,727,747
747,750,739
763,750,747
747,727,745
745,767,747
747,767,763
766,763,777
766,750,763
766,777,779
993,938,941
941,948,999
999,993,941
890,948,941
885,890,941
941,938,885
1228,1197,1162
1228,1260,1197
1219,1245,1274
1274,1257,1219
1325,1260,1293
1293,1351,1325
1293,1228,1257
1260,1228,1293
1293,1317,1351
1293,1257,1317
2817,2775,2820
2775,2788,2820
2868,2863,2831
2831,2845,2868
2868,2845,2874
2724,2747,2733
2723,2712,2733
2733,2712,2724
2421,2420,2403
2434,2420,2421
2421,2403,2410
2365,2387,2374
2374,2360,2365
2341,2321,2346
2346,2360,2341
1294,1297,1311
1278,1280,1294
1280,1297,1294
1266,1275,1301
1301,1289,1266
1235,1244,1215
1249,1275,1235
1275,1266,1235
1235,1266,1244
1235,1195,1249
1215,1195,1235
1375,1362,1385
1385,1399,1375
1418,1399,1385
1395,1418,1385
1385,1362,1395
1353,1333,1355
1375,1370,1355
1370,1353,1355
1355,1333,1330
1355,1362,1375
1330,1362,1355
1373,1370,1387
1370,1386,1387
1387,1404,1402
1387,1386,1404
168,161,182
161,152,182
248,215,238
215,214,238
238,274,248
245,274,238
238,214,245
1976,1983,1969
1976,1951,1982
1982,1995,1976
1997,1983,1976
1976,1995,1997
1919,1921,1933
1933,1934,1944
1933,1921,1934
1783,1739,1734
1739,1695,1734
1695,1673,1734
2767,2745,2726
2726,2757,2767
2784,2745,2767
2767,2800,2784
2767,2791,2800
2767,2757,2791
2350,2352,2367
2367,2366,2350
2350,2366,2345
2345,2333,2350
2333,2352,2350
2377,2366,2379
2379,2391,2377
2379,2366,2367
1737,1730,1719
1730,1707,1719
1716,1728,1719
1728,1737,1719
1719,1697,1716
1719,1707,1697
1341,1302,1276
1341,1369,1302
1276,1313,1341
1341,1313,1368
1341,1368,1408
1408,1369,1341
2672,2655,2669
2672,2667,2655
2684,2667,2672
1076,1011,1034
1034,1103,1076
1076,1103,1138
1138,1115,1076
1077,1115,1136
1077,1136,1105
1105,1044,1077
1077,1044,1015
670,681,682
670,657,663
663,681,670
1192,1228,1162
1162,1123,1192
1192,1123,1156
1156,1219,1192
1257,1228,1192
1192,1219,1257
1178,1219,1156
1178,1118,1144
1156,1118,1178
1144,1201,1178
1201,1245,1178
1245,1219,1178
2853,2845,2817
2817,2820,2853
2879,2874,2853
2874,2845,2853
2819,2860,2828
2828,2860,2865
2828,2788,2819
2828,2820,2788
2848,2840,2821
2821,2823,2848
2821,2829,2805
2821,2840,2829
2831,2863,2833
2434,2421,2436
2433,2449,2436
2410,2433,2436
2436,2421,2410
2473,2449,2465
2473,2460,2449
2465,2483,2473
2360,2374,2381
2305,2321,2328
2321,2341,2328
1218,1204,1221
1244,1266,1264
1264,1241,1244
1264,1266,1289
1258,1241,1264
1289,1280,1264
1280,1258,1264
168,182,191
191,182,214
191,214,215
186,168,191
191,215,186
214,182,208
208,201,245
245,214,208
176,182,152
176,144,164
176,152,144
176,208,182
164,201,176
201,208,176
1949,1976,1969
1969,1948,1949
