1962,1993,1928
1962,1938,1992
1928,1902,1962
1902,1938,1962
1992,1969,2030
2030,1969,2020
2030,2048,1992
2030,2082,2048
516,538,524
524,538,541
512,516,524
524,526,512
524,541,526
461,459,496
543,528,496
501,543,496
496,459,501
977,990,995
995,1009,1008
990,1009,995
853,857,867
857,871,867
2115,2093,2111
2128,2124,2115
2133,2153,2170
2133,2087,2101
2101,2153,2133
2062,2099,2075
2075,2032,2062
2062,2032,2018
2062,2018,2087
2087,2099,2062
602,595,632
580,595,602
649,626,633
2177,2163,2155
2155,2163,2145
2111,2138,2129
2129,2115,2111
2129,2155,2145
2138,2155,2129
2129,2145,2128
2128,2115,2129
2059,2036,2098
2098,2114,2059
2059,2114,2070
2070,2016,2059
1996,2059,2016
2036,2059,1996
1973,2036,1996
1996,1943,1973
2134,2173,2190
2190,2157,2134
2240,2215,2190
2215,2157,2190
2286,2266,2325
2286,2325,2353
2353,2318,2286
2286,2269,2240
2318,2269,2286
2229,2173,2208
2208,2266,2229
2240,2190,2229
2229,2190,2173
2229,2286,2240
2266,2286,2229
2305,2281,2340
2340,2357,2305
2305,2247,2281
2266,2247,2305
2305,2357,2325
2325,2266,2305
2245,2289,2298
2245,2239,2289
2245,2298,2277
2191,2239,2245
2245,2194,2191
2245,2277,2214
2214,2194,2245
1972,1941,2009
1941,1981,2009
2009,2037,1972
2065,2037,2009
2041,2094,2065
2065,2009,2041
2041,2009,1981
2052,2094,2041
1684,1734,1742
1684,1689,1634
1742,1689,1684
1799,1805,1742
1799,1734,1783
1742,1734,1799
1852,1805,1799
2396,2405,2387
2396,2375,2380
2387,2375,2396
2449,2460,2445
2445,2431,2449
2363,2375,2365
2365,2346,2363
2363,2370,2380
2380,2375,2363
2401,2405,2415
2387,2405,2401
453,425,448
487,478,497
478,482,497
2422,2431,2445
2445,2436,2422
2455,2436,2457
2445,2460,2457
2457,2436,2445
2485,2489,2499
2554,2527,2543
2561,2554,2543
2543,2551,2561
2507,2495,2511
2489,2495,2507
2507,2511,2522
2522,2518,2507
2507,2499,2489
2518,2499,2507
2471,2495,2489
2471,2446,2455
2509,2483,2452
2539,2483,2509
2541,2573,2568
2402,2447,2453
2548,2537,2527
2554,2566,2548
2548,2527,2554
2585,2595,2567
2345,2372,2402
2222,2164,2195
2196,2164,2222
2278,2306,2329
2329,2303,2278
2354,2303,2329
2040,1982,2035
2035,1982,1991
2035,2081,2040
2035,2055,2081
1991,2055,2035
2635,2592,2629
2658,2664,2629
2629,2664,2635
2391,2444,2428
2394,2444,2391
2391,2379,2343
2428,2379,2391
2343,2341,2391
2391,2341,2394
2613,2606,2626
2613,2626,2636
2636,2617,2613
2613,2598,2606
2617,2598,2613
2643,2630,2622
2622,2630,2605
2597,2571,2549
2633,2571,2597
2597,2645,2633
2549,2588,2597
2588,2645,2597
2727,2759,2757
2757,2711,2727
2711,2678,2727
2794,2791,2807
2765,2791,2794
2794,2764,2765
2794,2807,2809
2803,2791,2783
2783,2801,2803
2783,2781,2801
2688,2723,2729
2729,2765,2730
2730,2687,2729
2729,2687,2688
2790,2809,2811
2811,2787,2790
2790,2794,2809
2764,2794,2790
2790,2752,2764
2787,2752,2790
2462,2520,2476
2476,2423,2462
2476,2540,2494
2476,2520,2540
2476,2494,2437
2437,2423,2476
2594,2602,2583
2583,2574,2594
2607,2621,2594
2593,2607,2594
2594,2574,2593
2550,2564,2542
2550,2574,2564
2542,2510,2550
2510,2525,2550
2550,2525,2572
2550,2572,2593
2593,2574,2550
2666,2677,2653
2644,2666,2653
2653,2623,2644
2649,2624,2653
2653,2624,2623
2681,2660,2668
2660,2649,2668
2691,2681,2668
2668,2677,2691
2649,2653,2668
2668,2653,2677
2670,2666,2644
2644,2652,2670
2718,2703,2689
2689,2710,2718
2733,2725,2718
2725,2703,2718
2740,2733,2718
2718,2728,2740
2718,2710,2728
2734,2731,2702
2702,2731,2728
2728,2710,2702
2693,2686,2648
2674,2713,2693
2693,2648,2674
2713,2722,2693
2722,2686,2693
1549,1585,1520
1520,1492,1549
1520,1585,1557
1557,1500,1520
1500,1454,1520
1454,1492,1520
1191,1190,1248
1190,1235,1248
2054,1990,2021
2021,1990,1979
2021,2076,2054
2021,2033,2076
1979,2033,2021
1937,1982,1926
1982,1983,1926
1886,1937,1926
1776,1732,1777
1768,1821,1777
1732,1708,1777
1708,1768,1777
1940,1990,1951
1979,1990,1940
1776,1777,1830
1830,1777,1821
1851,1796,1835
1835,1830,1888
1835,1796,1776
1776,1830,1835
2132,2083,2077
2077,2125,2132
2066,2125,2077
2083,2027,2077
2156,2194,2214
2140,2194,2156
2167,2216,2179
2179,2125,2167
2214,2216,2167
2167,2156,2214
2046,1980,2031
2031,2091,2046
2006,1978,1949
2006,2051,2066
1949,1955,2006
1816,1837,1780
1724,1755,1780
1755,1816,1780
1780,1748,1724
1780,1802,1748
1780,1837,1802
1531,1501,1480
1480,1501,1445
1480,1445,1439
1439,1500,1480
1480,1500,1531
1189,1216,1205
1209,1196,1205
1205,1196,1189
1201,1221,1234
1234,1216,1201
1184,1221,1201
1201,1175,1184
1189,1175,1201
1201,1216,1189
1651,1660,1645
1617,1635,1581
1547,1526,1581
1526,1561,1581
1581,1561,1617
1716,1711,1672
1706,1731,1671
1671,1635,1617
1671,1731,1716
1671,1653,1706
1617,1653,1671
1716,1672,1671
1671,1672,1635
1095,1077,1096
1095,1109,1105
1096,1109,1095
1278,1283,1308
1278,1245,1283
1278,1251,1245
1308,1307,1278
1307,1284,1278
1284,1251,1278
1330,1346,1327
1290,1282,1277
1277,1284,1290
2282,2300,2302
2302,2295,2282
1998,1950,1999
1998,1999,2052
1998,1981,1936
1936,1950,1998
2052,2041,1998
1998,2041,1981
334,322,319
334,319,329
329,345,334
338,314,335
361,338,335
314,310,335
335,310,322
295,294,278
282,298,295
295,278,282
311,331,306
306,294,311
311,314,338
338,331,311
294,295,311
298,314,311
311,295,298
237,229,246
246,249,264
264,265,246
246,229,232
232,249,246
259,289,263
263,239,259
259,239,237
237,246,259
259,246,265
315,289,284
284,306,315
289,259,284
284,259,265
280,306,284
284,264,280
284,265,264
263,289,293
289,327,293
250,263,293
304,299,346
346,400,380
346,366,400
380,339,346
346,339,304
365,382,389
389,370,365
390,370,389
402,390,389
389,394,402
389,382,394
442,425,453
442,411,425
442,453,481
423,411,442
481,458,442
458,423,442
126,139,117
126,147,139
126,103,111
117,103,126
111,119,126
182,147,160
160,174,182
715,742,705
705,683,715
683,689,715
793,782,767
1573,1633,1619
1573,1575,1633
1525,1575,1573
1619,1567,1573
1573,1567,1518
1518,1525,1573
1407,1390,1391
1391,1401,1407
1401,1415,1407
1407,1415,1426
1410,1443,1394
1394,1389,1410
1508,1510,1522
1446,1434,1447
1446,1426,1434
1550,1577,1570
1570,1535,1550
1535,1516,1550
1644,1656,1640
1637,1627,1607
1570,1577,1607
1577,1604,1607
1607,1621,1637
1607,1604,1621
1593,1627,1624
1593,1552,1570
1570,1607,1593
1593,1607,1627
1582,1593,1624
1552,1593,1582
1582,1578,1529
1529,1552,1582
1659,1656,1644
1659,1674,1656
1262,1213,1263
1204,1213,1262
1317,1304,1262
1262,1263,1317
1262,1304,1249
1249,1204,1262
1792,1834,1770
1846,1834,1792
1770,1725,1792
1725,1754,1792
1792,1805,1846
1754,1805,1792
1112,1129,1125
1125,1100,1112
1100,1090,1112
1120,1129,1112
1090,1073,1071
1315,1298,1311
1315,1326,1334
1315,1311,1326
1334,1324,1315
1301,1298,1315
1315,1324,1301
1208,1212,1195
1212,1192,1195
1166,1153,1149
1149,1153,1132
642,657,627
662,657,642
627,634,642
634,648,642
648,662,642
880,879,866
880,895,898
898,879,880
2071,2058,2067
2064,2058,2071
2067,2079,2071
2079,2086,2071
2086,2064,2071
866,859,852
852,844,841
852,859,844
1000,996,979
979,994,1000
1000,994,1007
1007,1017,1000
962,964,979
962,979,975
962,945,953
953,964,962
975,958,962
958,945,962
1020,1033,1037
1037,1017,1020
1020,1017,1007
1030,1004,1014
1014,1004,996
1014,1037,1030
1014,1017,1037
996,1000,1014
1014,1000,1017
2121,2119,2139
2119,2130,2139
2130,2146,2139
2139,2159,2160
2146,2159,2139
2139,2150,2121
2160,2150,2139
2197,2207,2166
2226,2207,2197
2197,2221,2226
2197,2199,2221
2201,2212,2206
2206,2189,2201
2212,2220,2206
2220,2199,2206
2160,2174,2182
2174,2189,2182
2182,2206,2199
2189,2206,2182
1764,1773,1785
1785,1787,1764
1773,1790,1785
1656,1674,1673
1764,1723,1745
1728,1756,1745
1745,1773,1764
1745,1756,1773
1773,1756,1771
1771,1790,1773
1766,1771,1749
1749,1771,1756
1749,1756,1728
1797,1809,1807
1807,1790,1797
1884,1874,1868
1891,1874,1884
1884,1897,1891
1862,1887,1890
1866,1887,1862
1822,1877,1849
1852,1799,1849
1849,1877,1904
1783,1822,1849
1849,1799,1783
1849,1903,1852
1849,1904,1903
1440,1507,1455
1400,1440,1455
1455,1420,1400
1471,1420,1455
1513,1507,1563
1523,1471,1513
1471,1455,1513
1513,1455,1507
1513,1571,1523
1513,1563,1571
1016,1035,1079
1079,1045,1016
1079,1108,1045
224,201,262
201,245,262
262,245,297
279,224,262
262,317,279
297,317,262
367,441,391
391,404,350
350,333,391
333,367,391
467,404,449
449,441,505
404,391,449
449,391,441
449,520,467
505,520,449
491,437,456
456,510,491
400,421,456
456,437,400
410,437,463
490,434,463
434,410,463
463,437,491
849,791,834
849,834,897
849,903,858
897,903,849
761,820,776
776,724,761
724,711,761
735,791,761
761,711,735
756,729,787
706,729,756
787,834,756
834,791,756
756,791,735
735,706,756
210,236,226
226,221,211
226,248,221
226,200,210
211,200,226
313,288,300
300,340,313
318,340,300
242,233,223
242,244,233
242,254,244
236,268,257
257,226,236
248,226,257
408,468,424
457,468,408
408,426,457
368,426,408
316,368,349
368,408,349
470,495,426
467,529,470
529,495,470
1921,1876,1929
1876,1907,1929
2072,2085,2120
2020,2085,2072
2120,2082,2072
2072,2030,2020
2082,2030,2072
2364,2351,2352
2364,2376,2371
2368,2376,2364
2364,2352,2368
2339,2334,2349
2334,2351,2349
2253,2236,2231
2231,2233,2261
2261,2253,2231
2117,2153,2101
2102,2157,2117
2101,2061,2117
2061,2102,2117
486,483,499
499,483,506
499,506,516
499,516,503
503,486,499
506,483,492
483,471,492
554,527,519
519,528,554
519,492,488
527,506,519
506,492,519
436,412,407
436,459,461
407,415,436
436,415,459
362,348,356
356,383,362
399,383,363
363,341,344
363,356,341
383,356,363
344,374,363
363,374,399
1484,1431,1432
1484,1504,1431
1432,1493,1484
1493,1546,1484
1546,1504,1484
1860,1827,1850
1850,1882,1860
1808,1841,1850
1850,1827,1808
1850,1841,1883
1883,1882,1850
1993,1962,2015
2048,2061,2015
2061,1993,2015
1992,2048,2015
2015,1962,1992
489,496,528
528,519,489
489,519,488
461,496,489
881,871,888
881,867,871
881,888,896
2090,2093,2106
2093,2115,2106
2110,2096,2106
2106,2096,2090
2106,2124,2110
2106,2115,2124
2126,2099,2087
2087,2133,2126
2111,2099,2126
2126,2138,2111
594,587,574
594,600,587
574,563,576
563,567,576
576,594,574
589,594,576
582,567,560
606,589,582
582,576,567
589,576,582
582,602,606
560,580,582
580,602,582
606,602,637
637,633,606
637,602,632
632,673,637
2210,2231,2236
2232,2218,2217
2218,2205,2217
2217,2236,2232
2217,2210,2236
2203,2181,2205
2213,2202,2203
2203,2218,2213
2203,2205,2218
2171,2188,2177
2177,2155,2171
1943,1996,1961
1961,1996,2016
1734,1684,1686
1743,1734,1686
2431,2426,2438
2438,2449,2431
2350,2363,2346
425,409,428
428,448,425
428,444,448
494,497,482
494,476,485
494,482,476
485,507,494
535,536,518
518,494,507
497,494,518
518,523,535
507,523,518
487,497,513
508,487,513
513,537,508
513,536,537
513,518,536
497,518,513
2431,2422,2407
2408,2436,2424
2408,2422,2436
2408,2407,2422
2469,2457,2460
2455,2457,2466
2466,2469,2481
2457,2469,2466
2519,2499,2518
2519,2543,2527
2490,2495,2480
2495,2471,2480
2480,2481,2490
2480,2466,2481
2480,2471,2455
2455,2466,2480
2467,2471,2489
2446,2471,2467
2467,2489,2485
2485,2447,2467
2467,2447,2446
2446,2447,2418
2424,2446,2418
2402,2372,2418
2418,2447,2402
2604,2629,2592
2496,2541,2530
2530,2541,2568
2484,2447,2485
2484,2453,2447
2560,2575,2585
2585,2567,2560
2566,2575,2560
2560,2548,2566
2537,2548,2560
2537,2560,2536
2536,2560,2567
2515,2537,2536
2582,2567,2595
2582,2595,2606
2606,2598,2582
2582,2598,2573
2402,2453,2413
2453,2468,2413
2284,2228,2262
2344,2372,2315
2372,2345,2315
2345,2284,2315
2315,2284,2262
2315,2293,2344
2262,2293,2315
2196,2222,2248
2248,2306,2278
2278,2223,2248
2223,2196,2248
2643,2622,2634
2634,2656,2643
2634,2646,2656
2634,2622,2617
2634,2617,2636
2636,2646,2634
2599,2622,2605
2599,2605,2568
2568,2573,2599
2573,2598,2599
2599,2598,2617
2617,2622,2599
2678,2687,2712
2712,2727,2678
2712,2687,2730
2730,2752,2712
2712,2752,2759
2759,2727,2712
2758,2791,2765
2758,2783,2791
2765,2729,2758
2758,2729,2723
2758,2723,2756
2756,2781,2758
2781,2783,2758
2616,2602,2608
2602,2594,2608
2608,2594,2621
2627,2616,2608
2608,2621,2627
2689,2703,2696
2696,2670,2689
2696,2703,2715
2696,2692,2666
2666,2670,2696
2715,2706,2696
2706,2692,2696
2721,2734,2701
2734,2702,2701
2701,2686,2721
2659,2686,2701
2682,2710,2689
2682,2702,2710
2682,2670,2652
2689,2670,2682
1191,1248,1240
1265,1198,1240
1240,1198,1191
1240,1300,1265
1240,1248,1300
1348,1300,1293
1300,1248,1293
1293,1347,1348
1293,1248,1235
1886,1926,1871
1871,1818,1886
1871,1821,1818
1979,1940,1930
1930,1940,1888
1930,1983,1979
1930,1926,1983
1888,1940,1893
1851,1835,1893
1893,1835,1888
1893,1940,1951
1893,1909,1851
1951,1909,1893
2066,2077,2023
2023,2006,2066
1978,2006,2023
2027,1978,2023
2023,2077,2027
2066,2051,2113
2113,2125,2066
2113,2167,2125
2156,2167,2113
1980,2046,2000
2000,1955,1935
1935,1980,2000
2000,2046,2051
2000,2006,1955
2051,2006,2000
1226,1205,1216
1226,1224,1209
1209,1205,1226
1238,1224,1226
1226,1241,1238
1226,1216,1234
1234,1241,1226
1675,1660,1666
1660,1651,1666
1666,1688,1675
1666,1681,1688
1587,1572,1592
1592,1600,1587
1625,1629,1613
1645,1629,1625
1625,1651,1645
1514,1489,1547
1562,1514,1547
1537,1514,1562
1494,1486,1470
1470,1469,1494
1343,1346,1355
1343,1327,1346
1282,1290,1295
1330,1327,1313
1313,1327,1312
1312,1295,1313
1313,1295,1290
1310,1284,1307
1310,1290,1284
1310,1313,1290
1330,1313,1310
1310,1307,1339
1339,1330,1310
2312,2302,2300
2338,2330,2323
2311,2295,2316
2295,2302,2316
2316,2330,2311
2316,2323,2330
2302,2312,2316
2312,2323,2316
347,369,361
361,335,347
322,334,347
347,335,322
326,293,327
326,327,379
379,366,326
299,293,326
326,346,299
366,346,326
250,293,267
235,227,267
227,250,267
267,293,299
267,258,235
267,299,258
132,160,147
132,126,119
147,126,132
119,128,132
174,160,146
146,128,133
146,132,128
160,132,146
728,715,702
702,715,689
702,714,728
702,689,684
684,677,698
698,702,684
714,702,698
745,715,728
742,715,745
745,782,742
745,767,782
748,745,728
767,745,748
788,814,793
793,767,788
803,814,788
788,781,803
1408,1407,1426
1408,1410,1389
1408,1389,1390
1390,1407,1408
1465,1443,1453
1453,1479,1465
1457,1446,1447
1508,1509,1491
1491,1509,1479
1479,1509,1495
1495,1509,1516
1465,1479,1495
1495,1498,1465
1495,1516,1498
1508,1522,1528
1528,1509,1508
1566,1548,1553
1553,1548,1541
1541,1528,1522
1548,1528,1541
1649,1640,1656
1621,1640,1649
1637,1621,1649
1090,1094,1104
1104,1112,1090
1120,1112,1104
1076,1094,1090
1090,1071,1076
1076,1071,1065
1065,1071,1055
1037,1033,1055
1053,1037,1055
1055,1073,1053
1055,1071,1073
1178,1195,1192
1178,1172,1166
1178,1192,1172
953,945,937
911,898,907
917,900,911
911,900,898
2199,2197,2178
2178,2182,2199
2166,2150,2178
2178,2197,2166
2178,2150,2160
2160,2182,2178
1787,1785,1815
1690,1704,1694
1690,1673,1674
1694,1673,1690
1624,1627,1668
1668,1686,1624
1662,1627,1637
1662,1668,1627
1699,1668,1662
1637,1649,1663
1663,1662,1637
1667,1663,1649
1656,1673,1667
1667,1649,1656
1723,1699,1717
1728,1745,1717
1717,1745,1723
1766,1749,1750
1750,1749,1735
1726,1749,1728
1735,1749,1726
1718,1735,1726
1790,1771,1778
1778,1797,1790
1778,1771,1766
1854,1877,1822
1890,1877,1854
1854,1862,1890
1091,1079,1035
1091,1035,1061
1091,1061,1122
1122,1144,1091
1108,1079,1146
1146,1091,1144
1079,1091,1146
1146,1197,1203
1146,1144,1197
1146,1203,1164
1164,1108,1146
510,456,473
433,479,473
473,421,433
473,456,421
514,463,491
545,565,514
514,491,545
490,463,514
514,549,490
565,549,514
806,849,858
791,849,806
806,761,791
858,820,806
820,761,806
273,300,288
266,254,273
273,288,266
221,248,231
231,242,223
223,216,231
216,221,231
296,257,268
296,349,318
296,268,316
316,349,296
375,340,318
318,349,375
375,374,340
375,408,424
375,349,408
424,420,375
420,374,375
419,426,378
419,470,426
378,358,419
358,404,419
419,404,467
467,470,419
2029,2016,2070
2070,2085,2029
2029,2085,2020
2359,2349,2351
2359,2364,2371
2351,2364,2359
2172,2117,2157
2172,2215,2209
2172,2157,2215
2209,2153,2172
2153,2117,2172
472,471,455
472,492,471
488,492,472
418,416,427
416,443,427
427,443,445
427,430,418
427,445,430
412,436,435
416,412,435
435,443,416
461,443,435
435,436,461
337,324,341
341,356,337
337,356,348
337,348,330
330,320,337
320,324,337
2158,2133,2170
2158,2126,2133
2138,2126,2158
611,589,606
611,594,589
606,633,611
611,633,626
661,637,673
661,673,699
699,682,661
633,637,661
661,682,649
649,633,661
2205,2181,2185
2185,2217,2205
2210,2217,2185
2170,2210,2185
2185,2158,2170
2181,2158,2185
2233,2231,2193
2231,2210,2193
2193,2210,2170
2193,2209,2233
2170,2153,2193
2193,2153,2209
2188,2171,2183
2202,2188,2183
2183,2203,2202
2181,2203,2183
1872,1943,1912
1943,1961,1912
1912,1858,1872
1912,1907,1858
1912,1961,1907
1974,1961,2016
2016,2029,1974
1974,1929,1907
1907,1961,1974
1638,1684,1634
1638,1686,1684
1634,1578,1638
1578,1582,1638
1638,1582,1624
1624,1686,1638
2331,2346,2319
2331,2350,2346
2330,2350,2331
2319,2311,2331
2311,2330,2331
2370,2363,2358
2363,2350,2358
2348,2330,2338
2348,2350,2330
2348,2358,2350
462,460,478
448,444,462
462,478,487
417,429,431
429,444,431
444,428,431
413,409,405
413,428,409
413,431,428
413,405,417
417,431,413
2420,2426,2431
2431,2407,2420
2420,2407,2401
2415,2426,2420
2420,2401,2415
2401,2407,2384
2387,2401,2384
2365,2387,2384
2384,2362,2365
2395,2408,2424
2424,2418,2395
2395,2418,2372
2395,2372,2344
2408,2395,2373
2336,2362,2373
2344,2336,2373
2373,2395,2344
2485,2499,2508
2499,2519,2508
2508,2484,2485
2515,2484,2508
2508,2527,2515
2508,2519,2527
2531,2519,2518
2531,2528,2544
2531,2518,2528
2543,2519,2531
2544,2551,2531
2551,2543,2531
2640,2654,2620
2620,2630,2640
2605,2630,2620
2658,2629,2638
2629,2604,2638
2638,2667,2658
2638,2654,2667
2638,2620,2654
2604,2620,2638
2579,2530,2568
2579,2620,2604
2568,2605,2579
2605,2620,2579
2509,2530,2558
2558,2592,2539
2539,2509,2558
2530,2579,2558
2558,2604,2592
2558,2579,2604
2517,2541,2496
2496,2468,2517
2474,2509,2452
2496,2530,2474
2474,2530,2509
2442,2468,2496
2442,2413,2468
2496,2474,2442
2663,2701,2702
2702,2682,2663
2659,2701,2663
2663,2682,2652
2663,2652,2619
2619,2659,2663
1325,1347,1287
1347,1293,1287
1287,1293,1235
1287,1235,1236
1287,1289,1325
1287,1236,1289
1875,1930,1888
1888,1830,1875
1875,1871,1926
1926,1930,1875
1875,1830,1821
1821,1871,1875
2051,2046,2100
2100,2113,2051
2100,2091,2140
2100,2046,2091
2140,2156,2100
2156,2113,2100
1613,1600,1610
1600,1592,1610
1610,1592,1608
1610,1625,1613
1685,1672,1711
1685,1711,1709
1709,1681,1685
1651,1625,1631
1608,1626,1631
1631,1610,1608
1625,1610,1631
1672,1685,1658
1658,1685,1681
1489,1514,1474
1441,1489,1474
1442,1441,1474
1474,1469,1442
1584,1592,1572
1608,1592,1584
1591,1581,1635
1547,1581,1591
1591,1562,1547
1572,1569,1556
1569,1554,1556
1502,1514,1537
1502,1474,1514
1502,1494,1469
1469,1474,1502
1486,1494,1505
1511,1497,1505
1497,1486,1505
354,334,345
354,347,334
345,355,354
355,370,354
354,370,369
369,347,354
174,146,154
164,181,154
181,174,154
154,146,133
133,143,154
154,143,164
714,698,700
700,719,714
1443,1410,1436
1436,1453,1443
1436,1408,1426
1410,1408,1436
1426,1446,1436
1446,1453,1436
1496,1510,1508
1508,1491,1496
1496,1491,1481
1462,1457,1481
1481,1491,1462
1462,1491,1479
1446,1457,1462
1479,1453,1462
1462,1453,1446
1516,1509,1536
1509,1528,1536
1536,1528,1548
1536,1550,1516
1583,1566,1586
1583,1604,1577
1577,1550,1559
1559,1583,1577
1566,1583,1559
1548,1566,1559
1559,1536,1548
1550,1536,1559
1568,1566,1553
1586,1566,1568
1615,1640,1621
1621,1604,1615
1644,1640,1628
1640,1615,1628
1628,1615,1612
1065,1055,1049
1049,1055,1033
926,937,945
920,937,926
907,920,926
926,911,907
1832,1833,1845
1803,1815,1785
1803,1790,1807
1803,1785,1790
1803,1832,1815
1784,1787,1824
1787,1815,1824
1824,1822,1784
1824,1854,1822
1862,1854,1824
1743,1686,1714
1686,1668,1714
1714,1668,1699
1714,1752,1743
1714,1723,1752
1714,1699,1723
1692,1717,1699
1699,1662,1692
1662,1663,1692
1663,1667,1692
1728,1717,1712
1712,1726,1728
1718,1726,1712
1712,1704,1718
1694,1704,1712
561,510,521
510,473,521
531,575,521
521,575,561
521,479,531
521,473,479
300,273,277
257,296,277
248,257,277
318,300,277
277,296,318
445,443,464
455,445,464
464,472,455
488,472,464
464,443,461
461,489,464
464,489,488
2138,2158,2161
2161,2158,2181
2161,2155,2138
2161,2171,2155
2181,2183,2161
2161,2183,2171
600,594,613
594,611,613
613,611,626
613,626,616
616,600,613
1976,2029,2020
1976,1974,2029
1929,1974,1976
2020,1969,1976
1976,1969,1921
1921,1929,1976
460,462,447
447,462,444
447,439,451
451,460,447
429,439,447
447,444,429
448,462,474
474,484,453
453,448,474
474,462,487
474,487,508
508,484,474
2390,2384,2407
2407,2408,2390
2408,2373,2390
2362,2384,2390
2390,2373,2362
2555,2517,2536
2555,2582,2573
2573,2541,2555
2541,2517,2555
2555,2536,2567
2567,2582,2555
2498,2517,2468
2498,2484,2515
2515,2536,2498
2536,2517,2498
2498,2468,2453
2453,2484,2498
2310,2284,2345
2413,2442,2386
1635,1672,1630
1672,1658,1630
1630,1658,1626
1630,1591,1635
1681,1666,1655
1655,1658,1681
1655,1666,1651
1651,1631,1655
1655,1631,1626
1626,1658,1655
1598,1626,1608
1608,1584,1598
1598,1630,1626
1591,1630,1598
1598,1584,1562
1562,1591,1598
1560,1556,1540
1560,1540,1537
1560,1584,1572
1572,1556,1560
1537,1562,1560
1562,1584,1560
1543,1554,1542
1543,1556,1554
1540,1556,1543
1542,1521,1543
1519,1521,1511
1511,1505,1519
1519,1543,1521
1540,1543,1519
691,698,677
691,700,698
754,772,758
772,781,758
758,743,754
749,743,758
714,719,731
731,749,748
728,714,731
731,748,728
1601,1583,1586
1612,1615,1601
1604,1583,1601
1601,1615,1604
932,945,958
932,926,945
932,951,917
958,951,932
917,911,932
911,926,932
1845,1866,1844
1844,1832,1845
1866,1862,1844
1862,1824,1844
1815,1832,1844
1844,1824,1815
1819,1803,1807
1807,1825,1819
1819,1825,1833
1833,1832,1819
1832,1803,1819
1717,1692,1695
1695,1712,1717
1694,1712,1695
1695,1692,1667
1695,1673,1694
1695,1667,1673
248,277,255
255,277,273
255,231,248
242,231,255
254,242,255
255,273,254
2367,2310,2345
2367,2345,2402
2402,2413,2367
2333,2310,2367
2413,2386,2367
2367,2386,2333
2228,2284,2254
2284,2310,2254
2195,2228,2254
2254,2222,2195
2333,2386,2361
2361,2329,2306
2306,2333,2361
1540,1519,1512
1494,1502,1512
1512,1505,1494
1512,1519,1505
1537,1540,1512
1512,1502,1537
748,749,762
749,758,762
767,748,762
762,788,767
781,788,762
762,758,781
733,731,719
733,743,749
749,731,733
1599,1601,1586
1612,1601,1599
2279,2310,2333
2279,2254,2310
2279,2333,2306
2222,2254,2279
2306,2248,2279
2279,2248,2222
2392,2452,2429
2429,2394,2392
2392,2394,2354
2354,2329,2392
2329,2361,2392
2417,2386,2442
2417,2361,2386
2417,2392,2361
2452,2392,2417
2417,2474,2452
2417,2442,2474
