2831,2829,2804
2831,2810,2833
2804,2810,2831
2756,2802,2769
2802,2810,2769
2769,2725,2756
2769,2810,2804
2579,2614,2640
2614,2678,2640
2640,2609,2579
2667,2609,2640
2640,2703,2667
2678,2703,2640
2790,2784,2763
2779,2749,2757
2757,2784,2779
2757,2749,2730
2730,2763,2757
2763,2784,2757
2738,2737,2764
2764,2754,2738
2795,2790,2771
2771,2790,2763
2785,2819,2816
2596,2605,2636
2653,2596,2636
2636,2681,2653
2550,2609,2605
2550,2555,2508
2605,2555,2550
2508,2488,2550
2550,2488,2523
2523,2579,2550
2579,2609,2550
2687,2658,2713
2742,2720,2687
2687,2713,2742
2630,2658,2687
2669,2630,2687
2687,2720,2669
2824,2798,2787
2787,2822,2824
2826,2798,2824
2690,2680,2711
2711,2721,2690
2711,2729,2735
2735,2721,2711
2699,2711,2680
2660,2680,2690
2624,2631,2660
2664,2624,2660
2685,2699,2680
2682,2700,2685
2265,2257,2317
2265,2215,2257
2249,2215,2265
2317,2303,2265
2265,2303,2249
1387,1363,1331
1387,1357,1415
1331,1357,1387
1387,1415,1450
1450,1428,1387
1428,1363,1387
1260,1234,1293
1331,1300,1260
1260,1293,1331
1260,1300,1251
1208,1260,1251
1251,1188,1208
1208,1188,1153
1133,1169,1189
1169,1234,1189
1153,1133,1189
1189,1208,1153
1234,1260,1189
1260,1208,1189
1600,1622,1601
1589,1600,1601
1622,1617,1601
1601,1617,1594
1544,1532,1554
1554,1576,1544
1554,1582,1576
1572,1582,1554
1554,1551,1572
1537,1551,1554
1554,1532,1537
1227,1283,1267
1227,1267,1213
1213,1172,1227
1227,1237,1283
1062,1118,1106
1007,1024,1062
1024,1076,1062
1076,1118,1062
1047,1007,1062
1062,1106,1047
1245,1264,1270
1247,1245,1270
1270,1278,1247
1270,1264,1281
1270,1281,1295
1295,1278,1270
769,814,754
814,807,754
754,719,769
701,719,754
754,807,771
717,701,754
754,771,717
1017,1010,997
987,979,997
997,1010,987
997,983,995
979,983,997
995,1008,997
1008,1017,997
1138,1161,1134
1109,1117,1138
1138,1134,1109
1078,1061,1057
1078,1057,1070
1070,1090,1078
1078,1090,1109
1078,1109,1099
1099,1061,1078
931,945,926
926,911,931
931,911,924
927,944,903
890,927,903
917,874,903
903,944,917
903,874,868
868,890,903
1880,1875,1850
1880,1908,1875
1912,1908,1880
1905,1921,1910
1921,1925,1910
1910,1925,1912
1835,1821,1810
1821,1788,1810
1810,1788,1793
1810,1824,1835
1793,1806,1810
1810,1806,1824
1793,1771,1784
1771,1768,1784
1796,1793,1784
1650,1633,1646
1640,1633,1650
1707,1692,1683
1683,1692,1667
1683,1699,1707
1699,1689,1706
1706,1716,1699
1722,1716,1706
1889,1877,1876
1641,1609,1637
1641,1667,1680
1637,1667,1641
1604,1609,1641
1680,1647,1641
1641,1647,1604
1515,1488,1542
1452,1488,1515
1542,1580,1515
1515,1580,1558
1515,1558,1508
1355,1294,1302
1355,1339,1294
1302,1348,1355
1429,1372,1395
1372,1339,1395
1339,1355,1395
1146,1171,1102
1102,1171,1123
978,1011,1042
1042,1011,1064
1006,1028,964
1006,964,948
992,1015,1019
1019,1015,1040
989,976,992
986,976,989
1040,1053,1036
1036,1019,1040
1020,1019,1036
1065,1040,1048
1065,1053,1040
985,1015,992
1014,1015,985
952,980,985
980,1014,985
940,919,949
952,985,949
949,916,952
949,919,916
893,919,918
918,919,940
940,923,918
992,976,970
940,949,970
970,985,992
970,949,985
930,923,939
939,923,940
1235,1215,1225
1225,1256,1235
1225,1192,1220
1220,1257,1225
1220,1239,1257
1162,1192,1167
1162,1124,1144
1127,1110,1140
1140,1110,1124
1140,1162,1167
1124,1162,1140
1048,1056,1092
1092,1056,1095
1144,1124,1092
1092,1095,1144
1202,1193,1211
1211,1193,1215
1151,1142,1127
1127,1140,1151
1151,1140,1167
1160,1142,1151
1151,1167,1176
1176,1160,1151
1128,1142,1143
1143,1142,1160
1160,1158,1143
1088,1101,1085
1085,1072,1088
1127,1142,1120
1120,1142,1128
1173,1178,1184
1160,1178,1173
1173,1158,1160
1200,1166,1148
1200,1148,1179
1179,1232,1200
1232,1253,1200
1254,1217,1201
1217,1170,1201
1136,1166,1201
1201,1170,1136
1149,1087,1125
1149,1203,1179
1125,1177,1149
1177,1203,1149
1034,1087,1066
1066,1016,1034
1066,1098,1050
1050,1016,1066
912,972,974
974,929,912
972,1022,974
1315,1329,1373
1373,1381,1315
1315,1381,1330
1315,1330,1273
1228,1284,1272
1284,1329,1272
1329,1315,1272
1272,1206,1228
696,727,755
755,727,787
714,674,729
729,764,714
729,674,696
696,755,729
730,753,791
791,753,833
937,996,959
959,900,937
977,996,937
937,915,977
915,937,877
877,937,900
845,818,877
877,900,845
85,100,81
81,100,75
120,94,140
140,168,120
101,79,120
120,79,94
120,138,101
168,138,120
71,45,48
56,79,48
48,79,71
71,90,62
43,45,62
62,45,71
62,90,63
62,38,43
63,38,62
92,116,85
92,114,116
75,100,95
72,75,95
541,603,562
603,627,562
584,645,629
289,304,284
289,273,282
284,273,289
284,304,296
313,330,316
316,300,313
410,439,435
435,439,462
337,345,362
362,345,360
360,381,362
444,463,398
398,395,444
402,346,348
402,395,346
149,150,130
130,135,149
176,150,149
162,176,149
149,135,162
121,137,115
131,110,115
115,137,131
218,201,232
186,201,218
245,251,219
245,218,232
219,218,245
233,264,232
232,214,233
406,447,407
481,425,407
407,447,481
361,425,416
416,378,361
305,324,361
635,565,589
589,565,526
2390,2394,2408
2408,2401,2390
2390,2379,2394
2390,2401,2385
2347,2361,2351
2331,2330,2345
2330,2351,2345
2383,2403,2419
2419,2395,2383
2353,2385,2383
2385,2403,2383
2383,2354,2353
2395,2354,2383
2263,2283,2238
2262,2242,2261
2308,2326,2323
2323,2304,2308
403,392,404
403,396,392
73,40,66
66,40,42
66,108,73
89,108,66
50,89,66
66,42,50
50,42,23
42,20,23
42,40,18
18,20,42
18,40,16
25,7,9
11,31,9
9,31,25
13,32,11
14,32,13
695,642,649
743,753,695
649,691,695
695,691,743
611,642,667
730,700,667
638,612,583
638,669,612
583,611,638
611,667,638
700,669,638
638,667,700
759,700,730
759,727,700
787,727,759
759,818,787
730,791,759
759,791,818
2633,2627,2643
2622,2612,2633
2612,2627,2633
2663,2646,2629
2677,2686,2663
2666,2646,2663
2672,2641,2673
2673,2693,2672
2672,2695,2677
2693,2695,2672
2611,2629,2591
2611,2641,2629
2611,2591,2571
2673,2641,2645
2645,2684,2673
2645,2656,2684
2621,2656,2645
2736,2722,2747
2722,2738,2747
2747,2738,2754
2348,2382,2363
2375,2376,2387
2398,2396,2388
2388,2382,2398
2387,2376,2388
2388,2396,2387
2388,2363,2382
2376,2363,2388
2251,2272,2273
2272,2285,2273
2195,2190,2210
2210,2203,2195
2180,2170,2195
2195,2170,2190
2195,2187,2180
2195,2203,2187
2202,2190,2174
2174,2184,2202
2174,2170,2146
2190,2170,2174
2174,2146,2145
2145,2184,2174
2236,2229,2251
2202,2229,2236
2236,2214,2202
2230,2236,2239
2214,2236,2230
2210,2214,2230
2230,2219,2210
2230,2233,2219
2245,2239,2260
2245,2230,2239
2233,2230,2245
2337,2333,2346
2325,2333,2337
2324,2333,2313
2299,2291,2313
2313,2333,2325
2300,2324,2313
2313,2291,2300
2313,2309,2299
2325,2309,2313
2610,2602,2622
2610,2598,2590
2590,2602,2610
2564,2551,2544
2544,2561,2564
2561,2578,2564
2531,2527,2540
2514,2493,2513
2513,2527,2514
2514,2527,2531
2537,2551,2554
2554,2540,2537
2537,2540,2527
2524,2551,2537
2537,2513,2524
2537,2527,2513
2458,2446,2444
2458,2454,2472
2444,2454,2458
2399,2412,2434
2434,2424,2399
2434,2412,2443
2443,2459,2434
2459,2454,2434
2434,2454,2444
2444,2424,2434
252,228,221
221,234,252
204,234,221
221,228,199
221,189,204
199,189,221
192,213,172
152,143,172
172,155,192
143,155,172
183,212,182
183,213,212
183,172,213
182,163,183
183,163,152
152,172,183
625,675,664
664,617,625
563,617,604
456,459,487
529,506,487
480,537,498
498,459,480
498,487,459
498,537,529
529,487,498
480,459,437
437,390,408
437,415,390
437,436,415
459,436,437
326,342,317
317,298,326
326,338,342
326,298,307
307,338,326
317,303,291
291,298,317
291,293,283
291,303,293
283,271,291
353,375,343
353,373,375
343,333,353
342,373,353
448,397,443
513,480,448
408,397,448
448,437,408
480,437,448
371,373,342
342,338,371
408,373,371
371,397,408
352,397,371
371,338,352
511,521,561
464,521,511
561,555,511
460,464,511
643,650,682
643,605,650
675,625,643
682,703,643
703,675,643
354,411,413
413,370,354
413,411,460
413,460,428
428,370,413
2085,2102,2076
2076,2071,2051
2051,2048,2076
2076,2048,2085
2106,2087,2093
2093,2076,2102
2093,2087,2071
2071,2076,2093
2164,2170,2180
2164,2149,2170
2180,2178,2164
2178,2162,2164
2164,2162,2148
2148,2149,2164
1555,1563,1569
1586,1584,1569
1569,1563,1586
1462,1476,1483
1419,1432,1407
1407,1389,1419
1382,1389,1407
1556,1566,1578
1578,1563,1556
1534,1556,1533
1534,1541,1566
1566,1556,1534
1510,1493,1483
1511,1493,1510
1510,1534,1533
1257,1288,1289
1289,1256,1257
1277,1256,1289
1325,1330,1365
1325,1288,1330
1365,1353,1325
1325,1289,1288
1479,1476,1447
1419,1406,1447
1447,1406,1437
1437,1479,1447
1506,1476,1479
1527,1541,1506
1506,1479,1527
1266,1262,1243
1274,1262,1266
1333,1344,1335
1322,1333,1310
1638,1621,1636
1628,1621,1638
1644,1628,1638
1638,1652,1644
1636,1652,1638
1615,1621,1628
1595,1599,1615
1599,1621,1615
1675,1674,1686
1675,1655,1674
1868,1851,1862
1851,1837,1862
1862,1837,1852
1862,1852,1881
1862,1882,1868
1881,1882,1862
1852,1837,1823
1827,1852,1823
1823,1792,1827
1814,1792,1823
1823,1837,1814
1809,1815,1826
1765,1762,1779
1815,1809,1798
1798,1809,1794
1814,1815,1798
1798,1791,1814
1958,1892,1918
1929,1892,1958
2006,1929,1958
1958,2011,2006
1964,1909,1970
1964,1918,1909
1964,1958,1918
2011,1958,1964
2075,2067,2021
2067,2011,2021
2011,1964,2021
2021,2031,2075
1970,2031,2021
2021,1964,1970
1733,1726,1744
1744,1747,1733
1744,1726,1730
1762,1747,1744
1730,1749,1744
1744,1749,1762
1328,1304,1271
1254,1313,1271
1271,1313,1328
1271,1217,1254
1246,1217,1271
1271,1304,1246
1422,1368,1376
1376,1368,1328
1328,1313,1376
1338,1313,1279
1338,1356,1393
1279,1306,1338
1306,1356,1338
1408,1371,1430
1371,1392,1430
1475,1521,1455
1475,1430,1496
1475,1455,1408
1408,1430,1475
1590,1571,1535
1571,1521,1535
1535,1550,1590
1535,1496,1550
1521,1475,1535
1535,1475,1496
401,421,400
401,400,386
386,385,401
434,421,433
433,445,434
430,414,434
414,421,434
434,445,450
434,441,430
434,450,441
450,445,477
477,468,450
485,468,477
477,445,456
456,487,477
506,485,477
477,487,506
501,506,525
506,540,525
540,547,525
525,500,501
523,500,525
538,523,525
525,547,538
492,500,507
482,486,492
486,500,492
852,831,840
852,871,857
852,840,867
867,871,852
805,808,815
805,789,808
735,751,748
735,733,751
721,707,716
716,733,721
733,735,721
693,699,707
683,680,705
705,699,683
683,666,680
665,666,683
737,733,716
716,731,737
751,733,737
654,666,665
660,666,652
652,634,660
640,634,652
652,654,640
666,654,652
576,558,568
569,590,568
568,553,569
568,558,553
585,608,587
585,590,608
585,587,576
576,568,585
585,568,590
776,785,768
768,751,776
768,775,761
768,785,775
768,761,748
748,751,768
1531,1587,1528
1531,1528,1473
1531,1538,1591
1591,1587,1531
1473,1474,1531
1474,1538,1531
1643,1648,1697
1591,1648,1643
1695,1639,1643
1643,1697,1695
1639,1587,1643
1643,1587,1591
1715,1666,1661
1661,1712,1715
1610,1614,1661
1661,1666,1610
1661,1614,1658
1658,1712,1661
2692,2727,2702
2692,2702,2664
2690,2721,2692
2721,2727,2692
2664,2660,2692
2692,2660,2690
2639,2608,2632
2632,2661,2639
2626,2608,2639
2639,2661,2671
2683,2691,2671
2683,2661,2676
2671,2661,2683
2588,2567,2580
2558,2567,2542
2558,2542,2547
2572,2580,2558
2558,2580,2567
2562,2572,2558
2558,2547,2562
2585,2581,2597
2593,2581,2570
2570,2582,2593
2593,2597,2581
2593,2594,2604
2593,2582,2594
2632,2623,2644
2600,2576,2585
2467,2496,2490
2467,2490,2441
2467,2436,2478
2478,2496,2467
2404,2436,2467
2467,2441,2404
2559,2539,2512
2512,2528,2559
2539,2483,2512
2483,2461,2512
2463,2528,2512
2512,2461,2463
2200,2183,2194
2223,2216,2200
2200,2197,2183
2216,2197,2200
2176,2192,2160
2160,2136,2176
2160,2192,2179
2160,2179,2132
2132,2116,2160
2116,2136,2160
2194,2183,2181
2183,2173,2181
2140,2129,2137
2828,2799,2826
2832,2805,2801
2798,2799,2765
2765,2720,2742
2742,2787,2765
2787,2798,2765
2725,2769,2724
2670,2725,2724
2724,2678,2670
2821,2819,2785
2722,2688,2714
2714,2738,2722
2714,2688,2694
2694,2737,2714
2737,2738,2714
2777,2806,2776
2785,2816,2783
2813,2806,2777
2777,2783,2813
2813,2783,2816
2667,2703,2715
2715,2705,2667
2730,2716,2697
2716,2681,2697
2729,2711,2719
2711,2699,2719
2657,2631,2626
2657,2685,2680
2657,2660,2631
2680,2660,2657
1589,1601,1588
1588,1574,1589
1588,1568,1574
1588,1601,1594
1588,1594,1572
1572,1568,1588
1185,1227,1172
1237,1227,1185
1130,1175,1185
1185,1172,1130
1185,1175,1219
1219,1237,1185
1139,1121,1141
1141,1152,1139
1117,1121,1139
1139,1138,1117
954,945,936
945,931,936
936,931,924
1912,1880,1890
1890,1910,1912
1796,1784,1783
1783,1784,1768
1737,1750,1754
1771,1745,1754
1754,1768,1771
1754,1750,1768
1664,1678,1671
1664,1650,1646
1671,1650,1664
1671,1678,1685
1699,1683,1685
1685,1683,1671
1685,1689,1699
1685,1678,1689
1660,1650,1671
1671,1683,1660
1640,1650,1660
1660,1683,1667
1637,1640,1660
1660,1667,1637
1470,1515,1508
1452,1515,1470
1415,1452,1470
1450,1415,1470
1470,1508,1450
1412,1395,1355
473,425,481
416,425,473
621,681,656
621,629,681
978,1042,993
993,1042,1051
1051,1006,993
993,1006,948
948,935,993
935,978,993
1096,1102,1051
1051,1042,1096
1146,1102,1096
1096,1042,1064
1064,1115,1096
1096,1159,1146
1096,1115,1159
1063,1006,1051
1123,1095,1063
1063,1095,1028
1028,1006,1063
1063,1102,1123
1051,1102,1063
1029,1012,1020
1029,1036,1044
1020,1036,1029
1003,1019,1020
1020,1012,1003
992,1019,1003
1003,989,992
1084,1110,1086
1086,1065,1084
1124,1110,1084
1084,1092,1124
1084,1065,1048
1048,1092,1084
902,918,923
914,899,902
902,923,914
902,899,888
902,888,893
893,918,902
958,970,976
976,957,958
940,970,958
958,939,940
1204,1239,1186
1239,1220,1186
1186,1144,1204
1186,1162,1144
1186,1220,1192
1192,1162,1186
1202,1211,1216
1243,1230,1229
1229,1235,1243
1230,1216,1229
1229,1216,1211
1215,1235,1229
1229,1211,1215
1071,1072,1059
1071,1088,1072
1086,1088,1071
1071,1065,1086
1053,1065,1071
1114,1120,1128
1101,1088,1104
1104,1114,1101
1120,1114,1104
1166,1200,1222
1222,1201,1166
1222,1253,1279
1222,1200,1253
1279,1254,1222
1254,1201,1222
1122,1149,1179
1087,1149,1122
1122,1066,1087
1098,1066,1122
1179,1148,1122
1148,1098,1122
1022,1034,984
984,974,1022
1034,1016,984
933,929,984
929,974,984
960,933,984
984,1016,960
1206,1272,1250
1250,1273,1204
1204,1206,1250
1250,1315,1273
1250,1272,1315
824,764,794
794,855,824
764,729,794
794,729,755
915,877,854
854,833,889
889,915,854
854,877,818
854,791,833
818,791,854
87,94,61
61,67,87
118,94,87
87,95,118
87,67,72
72,95,87
123,114,96
114,92,96
105,123,96
126,95,100
126,116,147
126,100,116
147,159,126
126,159,118
118,95,126
539,584,528
515,473,528
481,539,528
528,473,481
539,562,592
592,584,539
592,562,627
627,645,592
645,584,592
247,261,267
267,237,247
244,247,235
261,247,244
267,261,276
328,296,304
304,320,328
302,316,320
290,300,302
300,316,302
282,290,302
302,289,282
302,320,304
304,289,302
410,435,399
399,387,410
381,387,399
377,407,357
406,407,377
526,463,494
463,444,494
416,473,458
458,473,515
186,218,188
188,169,160
188,218,219
160,166,188
166,186,188
187,169,188
188,219,187
232,264,274
274,245,232
274,264,305
227,210,220
220,237,227
253,281,264
227,237,253
267,281,253
253,237,267
264,233,253
253,233,227
227,233,217
200,210,217
217,210,227
217,233,214
217,193,200
217,214,193
509,539,481
481,447,509
509,562,539
509,499,541
541,562,509
462,499,465
465,435,462
499,509,465
465,509,447
425,361,369
357,407,369
369,407,425
369,361,324
694,635,647
635,589,647
670,694,647
647,609,670
647,589,609
2339,2330,2323
2339,2351,2330
2347,2351,2339
2339,2338,2347
2323,2338,2339
2366,2390,2385
2379,2390,2366
2366,2385,2353
2353,2331,2366
2331,2345,2366
2364,2345,2351
2374,2379,2364
2379,2366,2364
2364,2366,2345
2364,2361,2374
2364,2351,2361
2266,2263,2244
2244,2228,2242
2244,2263,2238
2242,2262,2244
2244,2262,2266
2238,2213,2244
2213,2228,2244
2290,2263,2266
2290,2308,2304
2290,2304,2283
2283,2263,2290
404,426,423
423,403,404
426,442,423
442,439,423
26,49,50
50,23,26
642,695,697
697,667,642
730,667,697
697,753,730
697,695,753
2629,2641,2648
2648,2663,2629
2677,2663,2648
2648,2672,2677
2641,2672,2648
2666,2663,2679
2679,2663,2686
2621,2645,2607
2607,2571,2565
2565,2621,2607
2607,2611,2571
2641,2611,2607
2607,2645,2641
2346,2333,2342
2342,2333,2324
2251,2273,2258
2258,2236,2251
2239,2236,2258
2260,2239,2258
2287,2285,2295
2287,2273,2285
2482,2473,2485
2577,2578,2589
2577,2564,2578
2521,2514,2531
2493,2514,2502
2506,2485,2502
2502,2521,2506
2514,2521,2502
544,571,513
604,571,544
544,563,604
563,544,517
578,625,617
617,563,578
563,517,578
280,291,271
280,268,285
285,298,280
298,291,280
280,271,263
263,268,280
342,353,335
319,317,335
317,342,335
335,333,319
335,353,333
2148,2162,2150
2150,2130,2148
2128,2149,2148
2148,2130,2128
2124,2149,2128
2128,2102,2124
1493,1481,1477
1483,1493,1477
1477,1462,1483
1477,1481,1465
1476,1462,1449
1419,1447,1449
1449,1447,1476
1449,1432,1419
1449,1462,1432
1427,1438,1421
1546,1556,1563
1533,1556,1546
1546,1563,1555
1555,1539,1546
1289,1325,1318
1318,1325,1353
1476,1506,1504
1483,1476,1504
1504,1510,1483
1534,1510,1504
1541,1534,1504
1504,1506,1541
1274,1266,1280
1261,1235,1256
1261,1256,1277
1243,1235,1261
1261,1266,1243
1277,1280,1261
1261,1280,1266
1332,1318,1347
1347,1318,1353
1347,1353,1382
1382,1367,1347
1391,1378,1383
1344,1333,1343
1343,1347,1367
1332,1347,1343
1343,1322,1332
1333,1322,1343
1296,1322,1310
1296,1280,1277
1310,1303,1296
1317,1303,1310
1317,1333,1335
1310,1333,1317
1794,1779,1781
1781,1798,1794
1781,1762,1774
1781,1779,1762
1774,1791,1781
1791,1798,1781
1422,1376,1431
1431,1478,1422
1431,1491,1478
1431,1441,1491
1379,1376,1313
1313,1338,1379
1379,1338,1393
1393,1441,1379
1441,1431,1379
1379,1431,1376
1448,1392,1434
1448,1430,1392
1434,1497,1448
1497,1496,1448
1496,1430,1448
433,421,409
421,401,409
409,436,433
388,415,409
415,436,409
409,385,388
409,401,385
844,852,857
831,852,844
699,693,677
677,683,699
665,683,677
776,751,757
751,737,757
767,788,757
757,788,776
757,731,767
757,737,731
2651,2661,2632
2632,2644,2651
2676,2661,2651
2634,2644,2623
2676,2651,2668
2668,2651,2644
2618,2635,2625
2625,2600,2618
2576,2600,2603
2603,2623,2595
2603,2600,2625
2595,2568,2603
2568,2576,2603
2625,2634,2603
2603,2634,2623
2206,2200,2194
2223,2200,2206
2153,2140,2137
2176,2136,2159
2159,2183,2176
2159,2173,2183
2799,2828,2830
2830,2801,2799
2832,2801,2830
2767,2801,2805
2731,2718,2767
2767,2774,2731
2808,2774,2767
2767,2805,2808
2799,2801,2760
2760,2765,2799
2801,2767,2760
2720,2765,2760
2718,2720,2760
2760,2767,2718
2768,2769,2804
2768,2724,2769
2726,2703,2678
2678,2724,2726
2726,2755,2703
2789,2821,2785
2755,2726,2762
2724,2768,2762
2762,2726,2724
2800,2776,2806
2795,2771,2800
2771,2776,2800
2751,2783,2777
2705,2715,2751
2785,2783,2751
2681,2636,2662
2662,2697,2681
2662,2706,2697
2662,2636,2605
2699,2685,2709
2709,2719,2699
2709,2685,2700
2654,2671,2682
2654,2639,2671
2682,2685,2654
2685,2657,2654
2626,2639,2654
2654,2657,2626
1155,1139,1152
1155,1168,1174
1155,1152,1168
1174,1161,1155
1161,1138,1155
1138,1139,1155
1865,1890,1880
1865,1880,1850
1877,1890,1865
1850,1835,1865
1835,1849,1865
1849,1857,1865
1857,1877,1865
1910,1890,1895
1905,1910,1895
1895,1889,1905
1877,1889,1895
1895,1890,1877
1737,1754,1735
1735,1754,1745
1735,1745,1724
1724,1716,1735
1722,1737,1735
1735,1716,1722
1402,1355,1348
1402,1412,1355
1348,1386,1402
1386,1446,1402
1460,1446,1500
1500,1507,1460
1460,1402,1446
1412,1402,1460
1429,1395,1459
1395,1412,1459
1520,1488,1459
1459,1488,1429
1459,1507,1520
1459,1460,1507
1412,1460,1459
515,528,574
574,528,584
574,584,629
629,621,574
1000,1003,1012
986,989,1000
989,1003,1000
930,939,941
939,958,941
941,958,957
973,976,986
973,957,976
1053,1071,1052
1052,1071,1059
1052,1059,1044
1044,1036,1052
1052,1036,1053
1107,1088,1086
1107,1104,1088
1086,1110,1107
1107,1110,1127
1127,1120,1107
1120,1104,1107
816,870,855
855,794,816
816,787,845
845,870,816
816,755,787
816,794,755
261,244,255
295,276,296
324,281,295
295,281,267
267,276,295
284,296,272
296,276,272
272,276,261
261,255,272
406,377,382
382,362,381
381,399,382
334,330,337
334,316,330
320,316,334
551,589,526
526,494,551
609,589,551
454,494,444
454,444,395
395,402,454
417,378,416
416,458,417
348,378,417
417,402,348
323,274,305
305,361,323
323,361,378
323,378,348
251,245,288
245,274,288
274,323,288
294,251,288
288,348,294
288,323,348
237,220,225
235,247,225
225,247,237
427,399,435
435,465,427
406,382,427
427,382,399
427,447,406
427,465,447
2276,2262,2261
2326,2308,2310
2292,2290,2266
2308,2290,2292
2292,2310,2308
396,403,419
403,423,419
419,423,439
419,439,410
410,396,419
49,26,33
33,38,63
63,49,33
2358,2363,2376
2376,2375,2358
2273,2287,2274
2260,2258,2274
2274,2258,2273
2482,2485,2494
2494,2485,2506
2469,2493,2476
2493,2502,2476
2476,2502,2485
2443,2469,2476
2476,2459,2443
2476,2473,2459
2476,2485,2473
2551,2564,2566
2564,2577,2566
2554,2551,2566
443,424,472
493,517,544
493,544,513
443,472,493
493,472,517
513,448,493
493,448,443
533,578,517
555,605,588
605,643,588
588,533,555
578,533,588
588,643,625
625,578,588
2123,2130,2134
2130,2150,2134
2113,2128,2130
2113,2130,2123
2113,2093,2102
2102,2128,2113
2113,2123,2106
2106,2093,2113
1413,1407,1432
1432,1427,1413
1413,1427,1421
1421,1405,1413
1465,1451,1461
1461,1477,1465
1462,1477,1461
1438,1427,1445
1445,1451,1438
1445,1461,1451
1445,1427,1432
1432,1462,1445
1462,1461,1445
1526,1539,1524
1526,1546,1539
1533,1546,1526
1524,1511,1526
1511,1510,1526
1526,1510,1533
1301,1296,1277
1322,1296,1301
1277,1289,1301
1289,1318,1301
1332,1322,1301
1301,1318,1332
1274,1280,1290
1290,1296,1303
1280,1296,1290
1391,1383,1401
1401,1405,1391
1401,1413,1405
1390,1367,1382
1390,1383,1367
1390,1401,1383
1382,1407,1390
1407,1413,1390
1413,1401,1390
1362,1344,1358
1344,1343,1358
1358,1343,1367
1367,1383,1358
1358,1378,1362
1358,1383,1378
2613,2620,2597
2613,2593,2604
2597,2593,2613
2644,2634,2649
2635,2618,2628
2597,2620,2606
2585,2597,2606
2620,2628,2606
2606,2628,2618
2606,2600,2585
2606,2618,2600
2168,2181,2173
2133,2159,2136
2108,2111,2133
2133,2136,2108
2111,2129,2133
2129,2140,2133
2173,2159,2156
2156,2168,2173
2156,2133,2140
2159,2133,2156
2140,2153,2156
2153,2168,2156
2755,2789,2752
2703,2755,2752
2752,2715,2703
2752,2789,2785
2785,2751,2752
2752,2751,2715
2792,2789,2755
2743,2751,2777
2705,2751,2743
2743,2706,2705
2777,2776,2743
2697,2706,2732
2732,2771,2763
2732,2763,2730
2730,2697,2732
2705,2706,2655
2706,2662,2655
2667,2705,2655
2655,2609,2667
2605,2609,2655
2655,2662,2605
296,328,327
327,295,296
324,295,327
327,328,357
357,369,327
327,369,324
265,272,255
265,273,284
284,272,265
320,334,341
341,328,320
357,328,341
341,377,357
355,382,377
377,341,355
355,341,334
362,382,355
337,362,355
355,334,337
636,609,575
609,551,575
470,417,458
470,454,402
402,417,470
2282,2292,2266
2266,2262,2282
2262,2276,2282
2282,2276,2288
2310,2292,2297
2297,2282,2288
2292,2282,2297
2363,2358,2344
2344,2329,2348
2348,2363,2344
2344,2358,2342
2344,2324,2329
2344,2342,2324
2360,2358,2375
2346,2342,2360
2342,2358,2360
479,424,428
479,472,424
428,460,479
517,472,479
479,533,517
2659,2668,2644
2644,2649,2659
2642,2634,2625
2642,2649,2634
2625,2635,2642
2821,2789,2823
2789,2792,2823
2823,2792,2825
2755,2762,2794
2794,2792,2755
2827,2825,2794
2825,2792,2794
2706,2743,2744
2744,2732,2706
2744,2743,2776
2744,2776,2771
2771,2732,2744
503,458,515
503,470,458
656,636,595
636,575,595
595,621,656
494,454,512
512,551,494
512,575,551
454,470,512
504,479,460
533,479,504
555,533,504
460,511,504
504,511,555
2803,2794,2762
2804,2829,2803
2803,2829,2827
2827,2794,2803
2803,2768,2804
2803,2762,2768
559,574,621
621,595,559
515,574,559
559,503,515
470,503,536
536,512,470
575,512,536
503,559,536
536,595,575
536,559,595
