1257,1269,1254
1273,1269,1257
1241,1240,1229
1253,1257,1241
1254,1240,1241
1241,1257,1254
1103,1113,1117
1080,1066,1061
1061,1087,1080
1157,1205,1145
1192,1205,1157
1157,1145,1115
1115,1153,1157
1157,1153,1192
1263,1210,1268
1263,1236,1210
1291,1236,1263
1263,1318,1291
1263,1268,1318
1227,1224,1178
1181,1239,1227
1227,1178,1181
1239,1271,1227
1271,1224,1227
2329,2293,2327
1164,1152,1154
1154,1152,1138
1196,1203,1218
1196,1175,1177
1215,1232,1218
1218,1203,1215
1215,1220,1232
1206,1220,1215
1215,1203,1206
1206,1203,1193
1198,1204,1168
1168,1175,1198
1175,1196,1198
1198,1196,1218
1435,1455,1429
1455,1446,1429
1429,1424,1435
1429,1414,1424
1429,1446,1434
1412,1416,1388
1412,1390,1414
1388,1390,1412
1434,1416,1412
1414,1429,1412
1412,1429,1434
1105,1125,1122
1075,1074,1049
1090,1105,1075
1047,1057,1043
1043,1029,1047
1277,1280,1259
1277,1260,1274
1259,1260,1277
1277,1274,1286
1384,1379,1361
1388,1416,1384
1384,1416,1418
1418,1379,1384
1361,1369,1384
1384,1369,1388
1342,1332,1354
1354,1369,1342
1354,1341,1355
1332,1341,1354
1354,1355,1372
1372,1369,1354
1311,1302,1290
1290,1302,1280
1286,1300,1290
1290,1300,1311
1290,1277,1286
1280,1277,1290
1285,1302,1312
1280,1302,1285
1258,1280,1285
1325,1302,1311
1325,1330,1302
1311,1316,1325
1316,1332,1325
1325,1332,1342
1342,1330,1325
1247,1260,1259
1259,1244,1247
1247,1244,1234
1116,1112,1124
1125,1105,1116
1098,1112,1101
1101,1088,1098
1112,1116,1101
1090,1088,1101
1101,1105,1090
1101,1116,1105
1267,1238,1278
1317,1319,1278
1278,1319,1267
1509,1528,1474
1423,1458,1474
1474,1458,1509
1392,1403,1349
1392,1359,1423
1349,1359,1392
1552,1528,1580
1558,1507,1552
1552,1606,1558
1552,1580,1606
818,827,865
827,888,865
865,888,916
916,872,865
872,818,865
1031,1063,1007
1063,1050,1007
956,984,1007
984,1031,1007
970,956,1007
1007,1010,970
1007,1050,1010
207,189,219
189,196,219
219,248,207
219,196,216
210,191,199
206,221,199
199,221,210
238,217,236
236,242,260
221,242,236
210,221,236
236,217,210
198,217,194
198,194,181
181,191,198
198,191,210
210,217,198
2237,2215,2228
2203,2193,2219
2219,2228,2203
2203,2228,2215
2203,2215,2188
2203,2188,2170
2170,2193,2203
2169,2163,2152
2169,2178,2163
2169,2152,2166
2132,2120,2124
2120,2109,2124
2114,2102,2108
2114,2109,2102
2114,2124,2109
343,338,331
331,338,320
376,385,388
376,371,385
360,371,376
376,357,360
388,375,376
375,357,376
11,13,36
11,34,9
11,36,34
50,72,45
85,113,111
98,99,124
77,99,98
135,98,124
113,98,135
102,105,125
125,129,102
125,105,134
125,134,156
156,129,125
150,188,174
150,135,124
174,135,150
148,188,150
124,120,150
120,148,150
35,13,15
15,40,35
78,84,48
48,47,78
118,84,78
78,47,58
78,96,118
78,58,96
1905,1896,1891
1915,1920,1909
1909,1905,1915
1896,1905,1909
1909,1920,1912
2305,2314,2330
2299,2267,2305
2305,2281,2314
2267,2281,2305
2330,2328,2305
2305,2328,2299
2318,2283,2319
2319,2342,2318
2318,2342,2340
2249,2240,2285
2240,2283,2285
2283,2318,2285
2285,2318,2313
2314,2281,2312
2312,2334,2314
2313,2336,2312
2312,2336,2334
2338,2336,2313
2313,2318,2338
2338,2318,2340
2223,2212,2235
1902,1886,1884
1884,1901,1902
1886,1870,1884
1884,1870,1869
1888,1869,1875
1875,1904,1888
1888,1884,1869
1901,1884,1888
1904,1911,1888
1911,1901,1888
2172,2162,2182
2172,2165,2149
2149,2162,2172
2130,2113,2106
2130,2134,2113
2106,2110,2130
2130,2110,2136
2136,2149,2130
2149,2134,2130
2149,2165,2151
2151,2134,2149
2137,2134,2151
2027,2045,2053
2053,2039,2027
2013,2029,2027
2029,2045,2027
2027,2009,2013
2022,2009,2027
2027,2039,2022
2074,2086,2096
2096,2082,2074
2096,2086,2107
1607,1569,1617
1617,1659,1607
1607,1659,1648
1607,1581,1549
1549,1569,1607
1623,1678,1632
1648,1678,1623
1632,1582,1623
1582,1581,1623
1581,1607,1623
1623,1607,1648
1557,1538,1556
1538,1535,1556
1556,1535,1559
1556,1566,1557
1500,1481,1497
1500,1486,1481
1500,1497,1515
1670,1658,1660
1660,1677,1670
1677,1685,1670
1647,1646,1658
1646,1647,1625
1625,1647,1631
1625,1612,1613
1625,1631,1615
1615,1612,1625
1567,1577,1566
1578,1577,1567
1559,1578,1567
1567,1556,1559
1566,1556,1567
870,860,878
860,862,878
862,886,878
932,930,948
979,978,967
967,965,979
994,998,1008
998,1016,1008
1016,1020,1008
1052,1060,1051
1066,1060,1052
1061,1066,1052
1052,1038,1061
1017,1038,1030
1030,1016,1017
1038,1052,1030
1030,1020,1016
140,177,151
140,155,177
126,117,140
140,151,126
117,127,140
127,155,140
406,410,384
406,434,410
384,374,406
374,395,406
406,395,430
430,434,406
345,334,363
345,322,334
333,322,345
363,374,345
350,333,345
345,374,350
450,477,453
445,477,450
424,401,410
424,420,401
424,434,445
410,434,424
438,433,422
422,420,438
446,433,438
453,446,438
546,567,565
515,521,524
474,467,483
474,458,467
474,483,486
652,672,668
652,641,672
668,655,652
680,682,692
680,669,682
621,595,602
1209,1189,1194
1208,1189,1209
1336,1313,1326
1326,1350,1336
1326,1287,1303
1326,1313,1287
1326,1303,1339
1339,1350,1326
1347,1335,1334
1334,1351,1347
1334,1335,1324
1324,1321,1334
1336,1351,1334
1334,1321,1336
1184,1172,1160
1160,1172,1158
1162,1189,1170
1170,1150,1162
1170,1160,1150
1170,1189,1184
1184,1160,1170
1228,1241,1229
1229,1212,1228
1212,1208,1228
1077,1060,1066
1066,1080,1077
1077,1080,1091
1096,1087,1111
1096,1080,1087
1111,1113,1096
1113,1103,1096
1096,1103,1091
1091,1080,1096
2311,2329,2331
2293,2329,2311
2275,2293,2311
2331,2306,2311
2306,2275,2311
1165,1177,1155
1155,1152,1165
1165,1152,1164
1187,1193,1203
1187,1196,1177
1203,1196,1187
1177,1165,1187
1225,1238,1204
1204,1198,1225
1218,1237,1225
1225,1198,1218
1074,1075,1099
1122,1110,1099
1110,1074,1099
1099,1105,1122
1099,1075,1105
1029,1043,1025
1019,1029,1025
1025,1009,1019
1069,1088,1090
1090,1075,1069
1329,1332,1316
1329,1341,1332
1124,1138,1131
1131,1116,1124
1131,1152,1141
1138,1152,1131
1141,1125,1131
1125,1116,1131
1283,1285,1312
1283,1312,1317
1317,1278,1283
1456,1403,1442
1403,1392,1442
1423,1474,1442
1442,1392,1423
1528,1552,1495
1495,1552,1507
1495,1474,1528
1495,1442,1474
1495,1507,1456
1456,1442,1495
251,216,238
251,219,216
248,219,251
287,248,251
251,285,287
238,236,259
259,236,260
260,289,259
259,289,285
259,251,238
285,251,259
72,50,80
60,85,80
80,100,72
80,85,111
111,100,80
90,100,128
128,96,90
61,72,90
72,100,90
62,61,90
90,96,62
128,100,138
138,178,128
179,178,138
138,100,111
113,85,86
86,98,113
113,135,149
111,113,149
149,135,174
179,138,149
149,138,111
149,201,179
149,174,201
40,15,16
18,42,16
42,40,16
1890,1909,1912
1890,1912,1883
1873,1896,1890
1896,1909,1890
1883,1863,1890
1863,1873,1890
2280,2281,2244
2280,2312,2281
2280,2244,2249
2313,2312,2280
2280,2285,2313
2249,2285,2280
2246,2235,2220
2220,2235,2212
2230,2246,2220
2220,2205,2230
2220,2212,2187
2187,2205,2220
1650,1646,1627
1646,1625,1627
1627,1625,1613
1627,1628,1650
1627,1613,1628
896,913,897
896,886,907
896,878,886
870,878,885
885,896,897
878,896,885
907,930,917
930,932,917
917,896,907
913,896,917
926,913,917
917,932,926
948,965,952
965,967,952
1020,1030,1034
1034,1052,1051
1034,1030,1052
420,424,439
439,438,420
445,450,439
439,424,445
439,450,453
453,438,439
567,546,547
543,569,547
569,567,547
547,546,534
511,515,494
521,515,511
494,490,511
511,490,516
516,521,511
638,652,655
565,567,576
565,576,577
577,576,590
602,595,589
589,590,602
589,577,590
618,621,627
595,621,618
623,621,602
632,641,623
1256,1253,1233
1253,1241,1233
1241,1228,1233
1208,1209,1233
1233,1228,1208
1158,1144,1147
1147,1160,1158
1150,1160,1147
1128,1150,1147
1147,1129,1128
1147,1144,1129
1193,1187,1183
1183,1165,1164
1183,1187,1165
1000,1004,1021
1021,1024,1000
1004,1009,1021
1009,1025,1021
1088,1069,1071
1071,1070,1084
1084,1088,1071
1049,1024,1055
1055,1075,1049
1055,1069,1075
1238,1225,1252
1252,1278,1238
1252,1283,1278
1252,1225,1237
1252,1237,1258
1258,1285,1252
1285,1283,1252
60,80,53
53,80,50
77,98,73
98,86,73
66,85,60
66,86,85
66,73,86
937,932,948
948,952,937
926,932,937
543,547,533
533,547,534
533,530,543
533,521,530
533,534,524
524,521,533
634,638,627
652,638,634
641,652,634
627,621,634
634,623,641
621,623,634
584,567,569
584,576,567
584,569,578
578,600,584
590,576,584
1256,1233,1231
1231,1233,1209
1261,1256,1231
1231,1219,1261
1194,1219,1231
1231,1209,1194
1057,1070,1056
1070,1071,1056
1056,1043,1057
1056,1071,1069
1069,1055,1056
609,600,632
609,584,600
590,584,609
602,590,609
632,623,609
609,623,602
1043,1056,1041
1041,1056,1055
1041,1025,1043
1041,1021,1025
1024,1021,1041
1041,1055,1024
